,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
713,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,has joined Coventry City on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2810,0,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],733,310,728,310,711,305,733,310,0.0,0.0,0.0,0.0,0.0,0.0,498,308,686,279,733,310,719,304,0.0,0.0,0.0
714,True,True,,,499726,0,0,-2,2,0,3,0.0,-0.5,0,Callum,0.0,595,False,,,43,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,21477,48,27907,35,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],624,229,620,234,593,222,626,231,0.0,0.0,0.0,0.0,0.0,0.0,596,347,566,195,633,238,368,123,0.0,0.0,0.0
715,True,True,100.0,100.0,154566,0,0,-3,3,0,4,0.6,0.1,0,Dominic,0.6,596,False,,2025-09-12T16:30:09.183639Z,72,154566.jpg,1.2,False,Solanke-Mitchell,1.0,False,,a,18,6,5,57696,443,459209,222,0.1,0.7,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,149,0,0,0,3,0,0,0,0,0,0,0,24,22.4,25.2,68.0,11.5,2,2,6,10,1,0.68,0.02,0.70,2.80,,,,,2.0,,[],424,48,367,45,265,47,392,48,0.41,0.0,0.01,0.42,1.69,1.81,30,12,324,39,428,51,187,29,0.6,0.0,6.04
716,True,True,0.0,0.0,212319,0,0,-2,2,1,4,0.0,0.0,0,Richarlison,0.6,597,False,Hamstring injury - Expected back 01 Mar,2026-01-11T18:30:11.144475Z,63,212319.jpg,3.6,False,de Andrade,5.8,False,,i,18,6,75,2945642,20,2983107,3795,0.1,11.9,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,1276,7,3,5,19,0,0,0,4,0,0,9,336,381.8,159.3,464.0,100.4,46,37,15,98,13,4.80,1.22,6.02,17.99,,,,,3.0,,[],89,7,156,11,23,13,51,10,0.34,0.0,0.09,0.43,1.27,1.34,65,21,322,38,115,10,65,12,0.92,0.35,6.91
717,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,5073,0,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],704,73,700,72,681,72,705,73,0.0,0.0,0.0,0.0,0.0,0.0,464,66,656,63,707,73,663,82,0.0,0.0,0.0
718,True,True,,,490145,0,0,-2,2,0,4,0.4,-0.1,0,Dane,0.4,599,False,,,43,490145.jpg,1.0,False,Scarlett,0.6,False,,a,18,6,2,60291,187,101836,148,0.1,0.5,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,7,0,0,0,0,0,0,0,0,0,0,0,5,1.0,4.1,2.0,0.7,0,1,0,1,0,0.00,0.01,0.01,0.03,,,,,,,[],480,57,432,56,429,57,468,57,0.0,0.0,0.13,0.13,0.39,0.0,589,82,334,40,444,54,235,36,0.0,0.0,12.86
719,True,True,100.0,100.0,154296,0,0,0,0,0,3,1.8,1.3,0,João Maria,1.8,673,False,,2026-01-20T00:30:08.833073Z,55,154296.jpg,3.9,False,Lobo Alves Palhares Costa Palhinha Gonçalves,0.9,False,,a,18,6,78,361397,117,343509,318,0.3,14.2,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,1299,3,3,4,20,0,0,0,5,0,0,11,323,385.8,85.3,138.0,61.1,48,52,74,174,14,1.00,0.47,1.47,19.28,,,,,,,[],88,27,246,150,162,91,153,84,0.07,0.0,0.03,0.1,1.34,1.39,138,85,198,86,81,37,194,64,0.97,0.28,12.06
720,True,True,100.0,100.0,493362,0,0,-5,5,1,3,2.2,1.7,0,Xavi,2.2,717,False,,2025-12-20T23:00:11.931727Z,65,493362.jpg,2.9,False,Simons,1.1,False,,a,18,6,50,776252,491,701520,532,0.3,7.7,Xavi,152.0,2025-08-29,2003-04-21,False,p493362,1100,1,3,3,21,0,0,0,2,1,0,3,194,192.2,264.0,144.0,60.1,14,61,24,99,12,1.60,2.28,3.88,17.79,5.0,,,,,,[],236,97,88,66,157,90,158,87,0.13,0.0,0.19,0.32,1.46,1.72,54,35,168,74,211,91,178,60,0.98,0.25,8.1
721,True,True,100.0,100.0,247693,0,0,-1,1,0,4,1.0,0.5,0,Randal,1.0,726,False,,2025-11-14T12:00:08.068318Z,69,247693.jpg,1.6,False,Kolo Muani,0.4,False,,a,18,6,24,115033,220,103356,262,0.1,3.5,Kolo Muani,73.0,2025-09-01,1998-12-05,False,p247693,922,0,0,3,16,0,0,0,2,0,0,0,63,73.4,159.1,151.0,37.7,11,32,14,57,11,1.29,0.92,2.21,14.13,,,,,,,[],361,37,157,12,144,36,261,31,0.13,0.0,0.09,0.22,1.38,1.56,42,17,284,36,387,44,289,46,1.07,0.29,5.56
722,True,True,,,640419,0,0,0,0,0,2,0.0,-0.5,0,Jun'ai,0.0,745,False,,,40,640419.jpg,0.0,False,Byfield,0.0,False,,a,18,6,0,1578,10,1486,7,0.0,0.0,Byfield,241.0,2025-07-25,2008-12-06,False,p640419,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],605,240,598,240,566,236,607,240,0.0,0.0,0.0,0.0,0.0,0.0,722,205,536,225,614,240,640,223,0.0,0.0,0.0
723,True,True,,,499716,0,0,0,0,0,2,0.0,-0.5,0,James,0.0,750,False,,,40,499716.jpg,0.0,False,Rowswell,0.0,False,,a,18,6,0,1280,6,1083,9,0.0,0.0,Rowswell,241.0,2025-07-25,2006-07-13,False,p499716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],576,217,569,217,536,212,578,217,0.0,0.0,0.0,0.0,0.0,0.0,687,176,505,200,585,217,659,228,0.0,0.0,0.0
724,True,False,0.0,0.0,590035,0,0,0,0,0,3,0.0,0.0,0,Yusuf,0.0,751,False,has joined Bristol Rovers on loan for the rest of the season.,2026-01-26T15:57:58.935998Z,45,590035.jpg,0.0,False,Akhamrich,0.0,False,,u,18,6,0,675,0,517,5,0.0,0.0,Akhamrich,145.0,2025-07-25,2005-09-05,False,p590035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],719,298,714,298,697,293,719,298,0.0,0.0,0.0,0.0,0.0,0.0,482,295,672,267,720,299,755,325,0.0,0.0,0.0
725,True,True,,,611917,0,0,0,0,0,3,0.0,-0.5,0,Lucá,0.0,790,False,,,45,611917.jpg,0.0,False,Williams-Barnett,0.0,False,,a,18,6,0,266,12,101,1,0.0,0.0,Williams-Barnett,241.0,2025-07-25,2008-10-01,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],730,307,725,307,708,302,730,307,0.0,0.0,0.0,0.0,0.0,0.0,495,305,683,276,730,307,784,344,0.0,0.0,0.0
726,True,True,,,232787,-1,1,-1,1,0,3,1.3,0.8,0,Conor,1.3,796,False,,,54,232787.jpg,2.0,False,Gallagher,0.1,False,,a,18,6,4,24060,174,7537,183,0.2,0.7,Gallagher,241.0,2026-01-14,2000-02-06,False,p232787,174,0,0,0,4,0,0,0,0,0,0,0,32,25.2,31.1,58.0,11.4,3,12,3,18,2,0.31,0.24,0.55,4.10,,,,,,,[],420,186,355,184,282,150,393,180,0.16,0.0,0.12,0.28,2.12,2.07,169,104,246,105,328,148,429,143,1.03,0.0,9.31
727,True,True,,,616221,0,0,0,0,0,2,1.4,0.9,0,João Victor,0.0,804,False,,,40,616221.jpg,0.0,False,de Souza Menezes,0.0,False,,a,18,6,0,326,44,45,6,0.0,0.0,Souza,30.0,2026-01-22,2006-06-16,False,p616221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],602,237,595,237,563,233,604,237,0.0,0.0,0.0,0.0,0.0,0.0,719,202,533,222,611,237,774,261,0.0,0.0,0.0
728,True,True,,,159533,0,0,-4,4,0,3,0.4,0.4,0,Adama,0.4,326,False,,,51,159533.jpg,1.1,False,Traoré Diarra,0.1,False,,a,19,21,17,12567,125,33718,47,0.1,3.3,Adama,200.0,2026-01-28,1996-01-25,False,p159533,270,0,0,0,8,0,0,0,1,0,0,0,57,20.4,62.1,57.0,13.6,1,12,1,14,1,0.19,0.55,0.74,5.69,,,,,,,[],430,191,287,165,286,151,374,174,0.06,0.0,0.18,0.24,1.9,2.67,226,139,348,154,430,193,415,140,0.33,0.0,4.67
729,True,True,,,84182,0,0,-2,2,0,1,2.2,2.2,2,Alphonse,2.2,600,False,,,43,84182.jpg,2.5,False,Areola,2.2,False,,a,19,21,51,158779,606,409290,339,0.5,11.9,Areola,73.0,2022-07-01,1993-02-27,False,p84182,1800,0,1,0,37,0,0,0,0,0,77,2,220,571.0,10.0,0.0,57.9,30,142,0,0,20,0.00,0.00,0.00,35.15,,,,,,,[],18,5,406,6,585,65,165,5,0.0,3.85,0.0,0.0,1.76,1.85,565,27,157,15,253,21,123,16,1.0,0.0,0.0
730,True,False,0.0,0.0,82143,0,0,0,0,0,1,0.0,0.0,0,Wes,0.0,601,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,82143.jpg,0.0,False,Foderingham,0.2,False,,u,19,21,0,3874,0,41670,21,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],548,61,540,49,506,34,550,61,0.0,0.0,0.0,0.0,0.0,0.0,653,42,476,55,557,61,348,50,0.0,0.0,0.0
731,True,False,0.0,0.0,483364,0,0,-1,1,0,1,0.0,0.0,0,Krisztián,0.0,602,False,has joined MTK Budapest on loan for the rest of the season.,2026-01-15T12:52:30.178628Z,39,483364.jpg,0.0,False,Hegyi,0.2,False,,u,19,21,0,11331,0,17693,60,0.0,0.0,Hegyi,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],530,50,521,37,486,22,532,50,0.0,0.0,0.0,0.0,0.0,0.0,757,83,458,44,539,50,354,51,0.0,0.0,0.0
732,True,True,100.0,100.0,613804,0,0,-5,5,0,2,0.4,0.4,1,El Hadji Malick,0.4,603,False,,2025-12-13T14:30:12.025609Z,40,613804.jpg,2.6,False,Diouf,1.3,False,,a,19,21,46,229709,774,870885,161,0.1,11.5,Diouf,189.0,2025-07-15,2004-12-29,False,p613804,1487,0,4,2,32,0,0,0,3,0,0,1,122,295.6,173.3,66.0,53.6,99,58,23,122,16,0.39,0.87,1.26,25.87,,,,,,,[],155,65,148,38,267,77,185,62,0.02,0.0,0.05,0.07,1.57,1.94,717,200,330,123,239,93,163,61,0.97,0.12,7.38
733,True,False,0.0,0.0,109533,0,0,-1,1,0,2,0.0,0.0,0,Emerson,0.0,604,False,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,109533.jpg,0.0,False,Palmieri dos Santos,0.1,False,,u,19,21,0,1719,0,20677,4,0.0,0.0,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],640,247,637,247,612,245,642,247,0.0,0.0,0.0,0.0,0.0,0.0,515,100,587,239,649,247,573,207,0.0,0.0,0.0
734,True,True,,,214048,0,0,-3,3,0,2,0.6,0.6,0,Maximilian,0.6,605,False,,,42,214048.jpg,1.7,False,Kilman,0.2,False,,a,19,21,36,29016,30,47099,47,0.1,8.6,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,1558,0,0,1,37,0,0,0,4,0,0,0,80,391.4,55.8,60.0,50.8,143,43,16,159,17,0.56,0.25,0.81,33.13,,,,,,,[],80,36,306,101,279,83,202,65,0.03,0.0,0.01,0.04,1.91,2.14,627,146,307,113,363,133,405,149,0.98,0.06,9.18
735,True,True,100.0,100.0,233963,0,0,-1,1,0,2,2.4,2.4,3,Konstantinos,2.4,606,False,,2026-01-11T22:30:10.941940Z,44,233963.jpg,2.5,False,Mavropanos,0.1,False,,a,19,21,43,13436,85,14305,27,0.5,9.8,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,1361,0,0,1,27,1,0,0,2,0,0,0,121,338.2,11.9,135.0,48.5,145,55,18,163,14,1.01,0.32,1.33,23.23,,,,,,,[],113,49,396,146,166,34,212,69,0.07,0.0,0.02,0.09,1.54,1.79,527,111,141,49,256,101,526,190,0.93,0.07,10.78
736,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,607,False,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,210494.jpg,1.5,False,Aguerd,0.0,False,,u,19,21,3,1288,0,12259,3,0.0,0.7,N.Aguerd,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.10,0.03,0.13,3.42,,,,,,,[],400,153,434,158,390,146,427,154,0.05,0.0,0.02,0.07,1.71,4.0,520,105,590,242,392,144,601,215,1.0,0.0,7.5
737,True,True,100.0,100.0,536109,0,0,-2,2,0,2,2.4,2.4,0,Ollie,2.4,608,False,,2025-12-20T23:30:09.037716Z,43,536109.jpg,1.9,False,Scarles,0.0,False,,a,19,21,19,4501,22,5837,17,0.6,4.4,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,633,0,1,0,15,0,0,0,1,0,0,0,76,128.2,60.6,22.0,21.1,39,33,28,67,9,0.18,0.31,0.49,12.93,,,,,,,[],292,110,295,97,354,121,340,116,0.03,0.0,0.04,0.07,1.84,2.13,602,141,140,48,334,126,609,219,1.28,0.0,9.53
738,True,True,0.0,100.0,462116,0,0,-2,2,0,2,0.0,1.6,0,Jean-Clair,1.6,609,False,Suspended until 21 Feb,2026-01-31T21:30:09.288453Z,43,462116.jpg,1.7,False,Todibo,0.1,False,,s,19,21,31,11158,30,17561,75,0.4,7.2,Todibo,73.0,2025-07-01,1999-12-30,False,p462116,1521,0,1,0,33,0,0,0,4,1,0,0,113,335.6,64.5,22.0,42.3,105,76,33,138,18,0.25,0.29,0.54,28.59,,,,,,,[],115,51,283,90,353,120,240,82,0.01,0.0,0.02,0.03,1.69,1.95,582,133,207,75,365,135,461,170,1.07,0.0,8.17
739,True,True,100.0,100.0,214590,0,0,-4,4,0,2,2.6,2.6,7,Aaron,2.6,610,False,,2025-12-13T14:30:12.044504Z,41,214590.jpg,2.5,False,Wan-Bissaka,4.0,False,,a,19,21,38,140459,4319,2261988,226,0.6,9.3,Wan-Bissaka,50.0,2024-08-13,1997-11-26,False,p214590,1281,0,3,0,30,0,0,0,2,0,0,0,111,300.2,247.6,22.0,57.2,94,38,20,114,14,0.00,0.72,0.72,23.98,,,,,,,[],150,64,93,22,351,118,172,54,0.0,0.0,0.05,0.05,1.68,2.11,649,158,133,44,251,98,86,29,0.98,0.0,8.01
740,True,False,0.0,0.0,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,611,False,has joined Leyton Orient on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,518438.jpg,0.0,False,Casey,0.1,False,,u,19,21,0,0,0,12967,4,0.0,0.0,Casey,241.0,2022-11-01,2004-10-28,False,p518438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],583,220,576,220,543,215,585,220,0.0,0.0,0.0,0.0,0.0,0.0,696,181,512,203,592,220,533,195,0.0,0.0,0.0
741,True,True,0.0,0.0,224024,0,0,-1,1,1,3,0.0,0.0,0,Lucas,0.4,612,False,Back injury - Unknown return date,2026-01-15T20:30:10.468843Z,59,224024.jpg,3.8,False,Tolentino Coelho de Lima,1.3,False,,i,19,21,69,897160,5,947246,1626,0.1,11.7,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,1513,4,2,3,33,0,0,0,5,1,0,8,291,374.6,397.2,186.0,95.7,30,76,40,146,18,2.85,2.00,4.85,24.22,3.0,,2.0,,1.0,,[],92,28,35,32,115,67,58,38,0.17,0.0,0.12,0.29,1.44,1.96,98,63,355,158,97,46,167,57,1.07,0.18,8.68
742,True,True,100.0,100.0,215439,0,0,-3,3,1,3,2.8,2.8,2,Tomáš,2.8,613,False,,2025-09-13T21:30:08.395458Z,57,215439.jpg,2.3,False,Souček,0.2,False,,a,19,21,49,29163,80,103302,61,0.5,8.6,Souček,57.0,2020-07-28,1995-02-27,False,p215439,986,2,2,1,27,0,0,0,1,1,0,4,196,246.4,93.2,239.0,57.9,62,32,19,113,10,2.72,0.34,3.06,21.25,,,,,,,[],185,78,232,144,76,47,166,90,0.25,0.0,0.03,0.28,1.94,2.46,117,73,124,55,288,126,342,114,0.91,0.09,10.31
743,True,True,100.0,100.0,450070,0,0,0,0,1,3,6.2,6.2,7,Crysencio,6.2,615,False,,2025-11-28T19:00:08.821232Z,55,450070.jpg,3.3,False,Summerville,0.5,False,,a,19,21,63,87426,11533,37061,254,1.1,11.5,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,1407,3,3,1,29,0,0,0,3,0,0,4,232,240.8,243.7,305.0,79.0,29,63,23,115,17,2.65,0.99,3.64,22.99,2.0,,,,,,[],192,82,96,72,54,32,94,55,0.17,0.0,0.06,0.23,1.47,1.86,147,92,7,4,148,66,261,88,1.09,0.06,7.36
744,True,False,0.0,0.0,213999,0,0,-1,1,0,3,0.0,0.0,0,Edson,0.0,616,False,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,213999.jpg,0.0,False,Álvarez Velázquez,0.0,False,,u,19,21,0,1147,0,16029,3,0.0,0.0,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],754,323,750,323,741,321,754,323,0.0,0.0,0.0,0.0,0.0,0.0,309,192,720,301,754,323,589,221,0.0,0.0,0.0
745,True,False,0.0,0.0,149519,0,0,-1,1,0,3,0.0,0.0,0,Maxwel,0.0,617,False,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,149519.jpg,0.0,False,Cornet,0.0,False,,u,19,21,0,246,0,3201,1,0.0,0.0,Cornet,54.0,2022-08-07,1996-09-27,False,p149519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],750,320,746,320,736,317,750,320,0.0,0.0,0.0,0.0,0.0,0.0,289,177,712,296,750,320,692,292,0.0,0.0,0.0
746,True,False,0.0,0.0,197024,0,0,-2,2,0,3,0.0,0.0,0,Guido,0.2,618,False,has joined Valencia on loan for the rest of the season.,2026-01-27T16:46:42.877713Z,48,197024.jpg,1.3,False,Rodríguez,0.0,False,,u,19,21,8,2295,0,5699,20,0.0,1.7,G.Rodriguez,10.0,2024-08-06,1994-04-12,False,p197024,175,0,0,1,2,0,0,0,1,0,0,0,30,9.8,6.0,2.0,1.7,4,10,1,15,2,0.03,0.04,0.07,2.59,,,,,,,[],444,198,426,208,434,215,456,208,0.02,0.0,0.02,0.04,1.33,1.03,353,221,387,176,416,185,594,224,1.03,0.51,7.71
747,True,False,0.0,0.0,577114,0,0,-1,1,0,3,0.0,0.0,0,Luis Guilherme,0.0,619,False,has joined Sporting CP permanently.,2026-01-07T10:24:45.612642Z,49,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,u,19,21,5,868,0,3307,6,0.0,1.0,L.Guilherme,30.0,2024-06-14,2006-02-09,False,p577114,121,0,0,0,2,0,0,0,0,0,0,0,11,9.2,14.5,4.0,2.5,2,8,1,11,1,0.07,0.03,0.10,1.82,,,,,,,[],446,200,389,194,418,207,449,203,0.05,0.0,0.02,0.07,1.35,1.49,342,212,733,311,475,222,670,276,0.74,0.0,8.18
748,True,False,0.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,620,False,has joined Bristol City on loan for the rest of the season.,2026-01-15T12:52:30.193987Z,45,490885.jpg,1.0,False,Earthy,0.0,False,,u,19,21,1,3770,0,9165,17,0.0,0.2,Earthy,241.0,2023-07-14,2004-09-05,False,p490885,8,0,0,0,1,0,0,0,0,0,0,0,3,0.0,1.5,2.0,0.4,0,0,0,0,0,0.00,0.01,0.01,0.73,,,,,,,[],690,274,445,215,432,213,476,220,0.0,0.0,0.11,0.11,8.21,11.25,443,265,643,243,456,206,595,225,0.0,0.0,0.0
749,True,False,0.0,0.0,229384,0,0,-2,2,0,3,0.0,0.0,0,Andy,0.0,621,False,has joined Sparta Prague permanently.,2026-01-19T15:40:15.184233Z,43,229384.jpg,1.3,False,Irving,0.2,False,,u,19,21,9,43311,0,51373,131,0.0,2.1,Irving,243.0,2023-08-31,2000-05-13,False,p229384,156,0,0,0,4,0,0,0,0,0,0,0,49,31.6,52.3,2.0,8.6,2,14,6,22,2,0.00,0.17,0.17,4.03,3.0,,,,,,[],410,182,310,175,428,211,406,184,0.0,0.0,0.1,0.1,2.32,2.31,577,340,560,190,413,183,339,113,1.15,0.0,12.69
750,True,False,0.0,0.0,518442,0,0,-1,1,0,3,0.0,0.0,0,Lewis,0.0,622,False,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,44,518442.jpg,0.0,False,Orford,0.1,False,,u,19,21,0,1052,0,11803,5,0.0,0.0,Orford,241.0,2022-11-01,2006-02-18,False,p518442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],652,248,649,253,624,242,654,250,0.0,0.0,0.0,0.0,0.0,0.0,542,325,601,216,660,256,570,210,0.0,0.0,0.0
751,True,True,100.0,100.0,490142,0,0,-1,1,0,3,0.6,0.6,0,Freddie,0.6,623,False,,2025-11-14T12:00:07.935476Z,44,490142.jpg,1.8,False,Potts,0.7,False,,a,19,21,30,137738,107,139376,345,0.1,6.8,Potts,241.0,2021-12-08,2003-09-12,False,p490142,982,0,1,0,23,0,0,0,1,0,0,0,192,164.2,125.6,37.0,32.7,38,36,25,99,10,0.21,1.04,1.25,19.48,1.0,,,,,,[],256,109,191,127,315,164,283,139,0.02,0.0,0.1,0.12,1.79,2.11,538,321,311,138,348,154,214,73,0.92,0.0,9.07
752,True,True,,,178186,0,0,-4,4,2,4,5.6,5.6,7,Jarrod,5.6,624,False,,,76,178186.jpg,4.7,False,Bowen,8.4,False,,a,19,21,112,1968154,19739,2773533,2818,0.7,14.7,Bowen,241.0,2020-01-31,1996-12-20,False,p178186,2150,8,3,1,47,0,0,0,3,0,0,20,442,526.4,313.2,628.0,146.6,37,94,29,160,24,5.70,1.83,7.53,39.79,,,1.0,,2.0,,[],28,3,62,2,6,5,13,3,0.24,0.0,0.08,0.32,1.67,1.97,20,6,11,3,28,5,47,10,1.0,0.04,6.7
753,True,False,0.0,0.0,91889,0,0,-4,4,0,4,0.0,0.0,0,Niclas,0.0,625,False,has joined AC Milan on loan for the rest of the season.,2026-01-02T18:40:36.220660Z,56,91889.jpg,1.5,False,Füllkrug,0.6,False,,u,19,21,12,47611,0,390706,75,0.0,2.1,Füllkrug,80.0,2024-08-05,1993-02-09,False,p91889,407,0,0,1,11,0,0,0,0,0,0,0,28,26.0,85.1,130.0,23.8,7,10,2,19,5,0.93,0.21,1.14,8.59,,,,,,,[],418,46,247,25,175,40,326,39,0.21,0.0,0.05,0.26,1.9,2.43,124,34,790,83,399,46,238,37,1.11,0.22,4.2
754,True,False,0.0,0.0,565431,0,0,-2,2,0,4,0.0,0.0,0,Callum,0.0,626,False,has joined VfL Bochum 1848 on loan for the rest of the season.,2026-01-08T10:37:12.178122Z,43,565431.jpg,1.0,False,Marshall,0.6,False,,u,19,21,2,63604,0,101396,169,0.0,0.5,Marshall,242.0,2023-09-26,2004-11-28,False,p565431,58,0,0,0,2,0,0,0,0,0,0,0,0,1.2,0.1,7.0,0.8,2,1,0,3,0,0.13,0.00,0.13,1.55,,,,,,,[],476,55,469,58,401,55,467,56,0.2,0.0,0.0,0.2,2.41,3.1,608,84,575,53,447,55,242,38,0.0,0.0,4.66
755,True,True,,,158534,0,0,-3,3,0,2,0.6,0.6,0,Kyle,0.6,659,False,,,42,158534.jpg,1.9,False,Walker-Peters,0.3,False,,a,19,21,30,29001,59,49404,68,0.1,7.1,Walker-Peters,241.0,2025-07-20,1997-04-13,False,p158534,952,1,0,1,21,0,0,0,2,0,0,0,117,202.2,87.9,98.0,38.9,37,40,34,71,10,1.13,0.26,1.39,20.95,,,,,,,[],228,92,239,69,221,57,257,88,0.11,0.0,0.02,0.13,1.98,1.99,625,144,306,112,332,124,337,124,0.95,0.09,6.71
