,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
0,True,True,,,154561,0,0,4,-4,1,1,4.0,4.0,1,David,3.0,1,False,,,59,154561.jpg,3.9,False,Raya Martín,33.1,False,,a,1,3,94,3516130,383,2009908,298,0.5,15.9,Raya,200.0,2024-07-04,1995-09-15,False,p154561,2115,0,0,11,17,0,0,0,1,0,32,4,373,331.2,20.3,0.0,35.2,19,191,1,0,24,0.00,0.05,0.05,16.50,,,,,,,[],112,16,376,3,796,93,268,16,0.0,1.36,0.0,0.0,0.7,0.72,93,1,97,10,82,7,7,1,1.02,0.47,0.0
1,True,True,,,109745,0,0,-4,4,0,1,1.0,1.0,0,Kepa,0.0,2,False,,,41,109745.jpg,0.0,False,Arrizabalaga Revuelta,0.4,False,,a,1,3,0,13234,5,73631,5,0.0,0.0,Arrizabalaga,200.0,2025-07-01,1994-10-03,False,p109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],608,83,601,72,568,57,609,83,0.0,0.0,0.0,0.0,0.0,0.0,646,38,535,77,617,83,272,36,0.0,0.0,0.0
2,True,False,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,3,False,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,463748.jpg,0.0,False,Hein,0.2,False,,u,1,3,0,5545,0,47139,1,0.0,0.0,Hein,67.0,2020-10-28,2002-04-13,False,p463748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],567,72,560,61,525,46,567,72,0.0,0.0,0.0,0.0,0.0,0.0,676,54,491,66,576,72,360,53,0.0,0.0,0.0
3,True,True,,,551221,0,0,-1,1,0,1,1.0,1.0,0,Tommy,0.0,4,False,,,39,551221.jpg,0.0,False,Setford,0.2,False,,a,1,3,0,32338,1,29667,7,0.0,0.0,Setford,241.0,2024-07-24,2006-03-13,False,p551221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],538,56,529,43,492,28,538,56,0.0,0.0,0.0,0.0,0.0,0.0,765,89,462,50,547,56,342,49,0.0,0.0,0.0
4,True,True,100.0,100.0,226597,0,0,10,-10,4,2,6.0,6.0,1,Gabriel,5.0,5,True,,2025-11-17T12:00:07.436586Z,70,226597.jpg,6.8,False,dos Santos Magalhães,38.8,False,,a,1,3,122,7350950,1222,4976086,99,0.7,17.4,Gabriel,30.0,2020-09-01,1997-12-19,False,p226597,1490,3,2,10,10,0,0,0,1,0,0,18,396,476.6,78.8,165.0,71.9,122,25,17,139,17,1.70,0.83,2.53,10.02,,,,,,,[],41,18,257,76,126,22,108,33,0.1,0.0,0.05,0.15,0.61,0.6,41,1,13,6,2,1,3,1,1.03,0.6,8.4
5,True,True,100.0,100.0,462424,0,0,0,0,0,2,4.6,4.6,1,William,3.6,6,False,,2026-01-28T04:30:08.458028Z,60,462424.jpg,3.5,False,Saliba,12.3,False,,a,1,3,71,1515081,425,1971573,116,0.6,11.8,Saliba,73.0,2019-07-25,2001-03-24,False,p462424,1579,0,0,8,12,0,0,0,0,0,0,4,327,301.2,109.8,32.0,44.3,82,72,20,102,19,0.38,0.57,0.95,11.68,,,,,,,[],142,60,207,53,330,106,222,76,0.02,0.0,0.03,0.05,0.67,0.68,87,4,54,21,120,43,33,11,1.08,0.46,5.81
6,True,True,100.0,100.0,466075,0,0,1,-1,2,2,1.0,1.0,0,Riccardo,0.0,7,False,,2025-12-27T22:00:11.031357Z,56,466075.jpg,4.8,False,Calafiori,6.1,False,,a,1,3,77,2546004,91,2362394,63,0.0,13.8,Calafiori,106.0,2024-07-29,2002-05-19,False,p466075,1256,1,2,9,7,0,0,0,5,0,0,4,287,222.0,104.8,219.0,54.5,57,57,28,85,16,2.49,0.36,2.85,7.09,,,,,,,[],199,80,216,57,85,8,177,57,0.18,0.0,0.03,0.21,0.51,0.5,133,14,791,263,20,10,60,20,1.15,0.64,6.09
7,True,True,100.0,100.0,445122,0,0,8,-8,2,2,4.2,4.2,1,Jurriën,3.2,8,False,,2026-01-28T04:30:08.479318Z,63,445122.jpg,4.8,False,Timber,27.9,False,,a,1,3,111,5834548,762,3050828,383,0.5,17.6,J.Timber,152.0,2023-07-14,2001-06-17,False,p445122,1864,2,4,10,15,0,0,0,3,0,0,7,395,380.8,281.7,323.0,98.9,60,69,50,110,21,4.16,0.89,5.05,12.29,,,,,,,[],85,38,77,17,47,1,52,7,0.2,0.0,0.04,0.24,0.59,0.72,69,2,85,30,22,12,12,3,1.01,0.48,5.31
8,True,False,0.0,0.0,440854,0,0,-1,1,0,2,0.0,0.0,0,Jakub,0.0,9,False,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,440854.jpg,0.0,False,Kiwior,0.0,False,,u,1,3,0,1119,0,10846,1,0.0,0.0,Kiwior,172.0,2023-01-23,2000-02-15,False,p440854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],787,263,786,263,782,262,787,263,0.0,0.0,0.0,0.0,0.0,0.0,173,20,776,262,787,263,583,211,0.0,0.0,0.0
9,True,True,,,499169,0,0,-4,4,0,2,1.2,1.2,0,Myles,0.2,10,False,,,51,499169.jpg,0.9,False,Lewis-Skelly,1.5,False,,a,1,3,12,130442,9,454075,37,0.0,2.4,Lewis-Skelly,241.0,2022-12-04,2006-09-26,False,p499169,311,0,0,0,5,0,0,0,3,0,0,0,36,31.2,45.5,18.0,9.4,10,14,4,14,1,0.05,0.06,0.11,5.26,,,,,,,[],410,156,323,109,365,128,400,144,0.01,0.0,0.02,0.03,1.52,1.45,238,36,393,146,488,170,154,59,0.29,0.0,4.05
