,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
605,True,True,0.0,0.0,547027,-1,1,-1,1,0,3,0.0,0.0,0,Habib,1.0,544,False,Groin Injury - Expected back 03 Dec,2025-09-21T22:30:06.402407Z,54,547027.jpg,3.0,False,Diarra,0.1,False,,i,17,56,12,5966,16,11893,849,0.2,2.2,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,345,0,1,2,2,0,0,0,1,0,0,0,23,10.6,31.0,45.0,8.0,6,8,1,15,4,0.50,0.08,0.58,3.87,348,162,180,118,114,69,265,131,,,,,,,0.13,0.0,0.02,0.15,1.01,0.52,197,123,274,133,153,64,527,187,1.04,0.52,3.91
606,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.0,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,3602,54,0.0,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,400,189,317,170,317,168,377,180,4.0,,,,2.0,,0.1,0.0,0.07,0.17,2.2,3.33,170,106,702,306,379,186,662,280,0.0,0.0,3.33
607,True,False,0.0,0.0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,False,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,u,17,56,0,295,0,2812,52,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,686,293,683,296,668,290,688,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,367,232,673,288,687,295,652,274,0.0,0.0,0.0
608,True,True,100.0,100.0,484420,0,0,-1,1,1,3,1.2,1.2,3,Enzo,1.7,547,False,,2025-09-13T21:30:08.349570Z,49,484420.jpg,3.6,False,Le Fée,0.4,False,,a,17,56,18,50649,1564,44666,1529,0.3,3.7,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,285,1,0,1,3,0,0,0,0,0,0,2,64,86.6,53.2,25.0,16.5,7,16,12,35,3,0.83,0.23,1.06,3.67,115,39,108,77,189,107,136,74,2.0,,2.0,,,,0.26,0.0,0.07,0.33,1.16,0.95,352,219,205,91,104,41,258,87,0.95,0.32,11.05
609,True,True,0.0,0.0,461199,0,0,-1,1,0,3,0.0,0.0,0,Romaine,0.0,548,False,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.0,False,Mundle,0.0,False,,i,17,56,0,127,5,664,12,0.0,0.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,680,289,676,291,661,285,682,291,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,346,216,666,283,681,291,722,315,0.0,0.0,0.0
610,True,True,,,223336,0,0,-1,1,0,3,-0.2,-0.2,0,Dan,0.3,549,False,,,49,223336.jpg,1.0,False,Neil,0.0,False,,a,17,56,1,499,25,2210,52,0.1,0.2,Neil,241.0,2018-11-01,2001-12-13,False,p223336,1,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0,0.1,1,0,0,1,0,0.00,0.00,0.00,0.10,405,192,667,284,652,278,412,197,,,,,,,0.0,0.0,0.0,0.0,9.0,0.0,329,204,340,164,359,173,622,255,0.0,0.0,90.0
611,True,True,,,215460,0,0,-1,1,0,3,-0.5,-0.5,0,Ian,0.0,550,False,,,49,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,225,12,1508,40,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,669,282,664,283,649,277,671,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,324,203,653,275,670,284,649,272,0.0,0.0,0.0
612,True,True,,,554197,0,0,-2,2,0,3,0.5,0.5,1,Chris,1.0,551,False,,,48,554197.jpg,1.0,False,Rigg,0.0,False,,a,17,56,4,1291,228,3837,130,0.2,0.8,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,96,0,0,0,0,0,0,0,0,0,0,0,12,5.0,14.2,5.0,2.5,1,3,2,6,2,0.12,0.04,0.16,0.85,374,177,271,154,312,163,361,173,,,,,,,0.11,0.0,0.04,0.15,0.8,0.0,384,240,260,122,355,169,582,224,1.88,0.0,5.62
613,True,True,,,577669,0,0,0,0,0,3,1.5,1.5,2,Noah,2.0,552,False,,,50,577669.jpg,2.2,False,Sadiki,0.1,False,,a,17,56,13,2623,204,3114,146,0.4,2.6,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,533,0,0,3,4,0,0,0,2,0,0,0,65,50.8,67.1,12.0,13.1,14,13,8,35,6,0.05,0.31,0.36,6.41,200,81,81,59,261,142,175,90,,,,,,,0.01,0.0,0.05,0.06,1.08,0.68,298,185,182,76,232,108,574,216,1.01,0.51,5.91
614,True,True,,,549912,0,0,0,0,0,3,2.2,2.2,3,Chemsdine,2.7,553,False,,,50,549912.jpg,3.2,False,Talbi,0.2,False,,a,17,56,19,35219,402,32369,1061,0.5,3.8,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,469,0,1,4,2,0,0,0,0,0,0,0,51,41.2,77.1,39.0,15.7,7,17,5,29,6,0.64,0.28,0.91,5.64,237,103,67,51,139,82,145,78,,,,,,,0.12,0.0,0.05,0.17,1.08,0.38,294,182,140,59,131,54,331,111,1.15,0.77,5.57
615,True,True,,,477851,0,0,-1,1,0,3,-0.5,-0.5,0,Abdoullah,0.0,554,False,,,44,477851.jpg,0.0,False,Ba,0.2,False,,a,17,56,0,11017,395,17980,712,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,550,201,539,203,511,191,552,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,306,526,190,553,207,357,121,0.0,0.0,0.0
616,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.1,False,,u,17,56,0,1291,0,7628,189,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,591,225,582,227,557,215,593,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,401,244,569,215,594,231,576,218,0.0,0.0,0.0
617,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1481,22,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,604,233,597,235,575,224,606,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,253,583,224,607,239,705,306,0.0,0.0,0.0
618,True,True,,,547410,0,0,-1,1,0,3,-0.5,-0.5,0,Harrison,0.0,557,False,,,44,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,2544,191,4170,170,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,570,213,560,215,533,203,572,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,577,319,548,203,573,219,549,200,0.0,0.0,0.0
619,True,True,,,493837,0,0,-1,1,0,3,-0.5,-0.5,0,Jay,0.0,558,False,,,44,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,12648,658,17445,710,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,554,204,543,206,516,194,556,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,557,310,531,194,557,210,343,115,0.0,0.0,0.0
620,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.1,False,,u,17,56,0,2951,0,5487,333,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,559,207,548,209,521,197,561,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,563,313,537,197,562,213,557,205,0.0,0.0,0.0
621,True,True,,,437505,1,-1,1,-1,1,4,3.8,3.8,2,Wilson,4.3,560,False,,,56,437505.jpg,4.5,False,Isidor,2.8,False,,a,17,56,27,379139,39239,91929,12909,0.8,4.8,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,319,3,0,2,3,0,0,0,0,0,0,6,101,108.4,5.1,139.0,25.2,4,5,4,13,3,1.23,0.03,1.26,4.84,74,9,330,35,14,8,58,11,,,,,3.0,,0.35,0.0,0.01,0.36,1.37,0.85,130,33,50,5,65,8,108,16,0.85,0.56,3.67
622,True,True,,,564406,0,0,0,0,0,4,-0.2,-0.2,0,Eliezer,0.3,561,False,,,55,564406.jpg,3.2,False,Mayenda Dossou,1.1,False,,a,17,56,13,243816,624,217821,8033,0.1,2.4,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,211,1,0,2,1,0,0,0,0,0,0,2,46,46.4,13.1,45.0,10.3,2,3,1,6,3,0.39,0.00,0.39,1.88,218,20,279,27,116,27,224,23,,,,,1.0,,0.17,0.0,0.0,0.17,0.8,0.43,165,41,355,38,133,14,178,28,1.28,0.85,2.56
623,True,True,,,611975,0,0,-1,1,0,4,-0.5,-0.5,0,Ahmed,0.0,562,False,,,44,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,16659,866,37856,1485,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,583,60,573,59,547,58,585,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,592,81,561,54,586,60,266,43,0.0,0.0,0.0
624,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,13728,776,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,571,55,561,54,535,53,573,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,580,76,549,49,574,55,408,59,0.0,0.0,0.0
625,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,15365,376,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,546,49,535,48,506,47,548,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,70,522,43,549,49,438,62,0.0,0.0,0.0
626,True,True,,,84450,0,0,0,0,0,3,5.5,5.5,9,Granit,6.0,668,False,,,50,84450.jpg,4.8,False,Xhaka,3.2,False,,a,17,56,29,194212,33724,160441,5039,1.2,5.8,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,540,0,3,3,4,0,0,0,2,0,0,1,125,167.4,124.3,14.0,30.5,36,28,12,76,6,0.12,0.63,0.75,6.89,18,7,25,22,254,139,29,20,1.0,,1.0,,,,0.02,0.0,0.1,0.12,1.15,0.67,244,150,12,5,48,15,104,36,1.0,0.5,12.67
627,True,True,,,498016,0,0,0,0,2,1,6.8,6.8,10,Robin,7.3,670,True,,,45,498016.jpg,6.5,False,Roefs,3.2,False,,a,17,56,39,375032,67718,91342,3378,1.6,8.7,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,540,0,0,3,4,0,1,0,1,0,20,6,135,179.0,20.0,0.0,19.8,7,58,0,0,6,0.00,0.01,0.01,6.89,11,2,236,1,587,68,101,1,,,,,,,0.0,3.33,0.0,0.0,1.15,0.67,446,27,5,1,9,1,103,14,1.0,0.5,0.0
628,True,True,100.0,100.0,105717,0,0,0,0,0,2,-0.2,-0.2,0,Arthur,0.3,678,False,,2025-08-11T13:51:46.232630Z,40,105717.jpg,0.5,False,Masuaku,0.6,False,,a,17,56,1,14997,283,28340,1040,0.1,0.2,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,68,0,0,0,0,0,0,0,1,0,0,0,6,10.8,4.9,7.0,2.3,4,1,2,6,1,0.07,0.01,0.08,0.72,346,132,331,113,288,95,362,129,,,,,,,0.09,0.0,0.01,0.1,0.95,0.0,617,158,331,112,410,137,225,82,1.32,0.0,7.94
629,True,True,,,201895,0,0,0,0,1,2,9.5,9.5,17,Omar,10.0,683,True,,,40,201895.jpg,6.5,False,Alderete,3.8,False,,a,17,56,39,377821,147742,70812,3418,2.5,9.8,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,487,1,1,2,4,0,0,0,0,0,0,4,121,195.6,25.3,77.0,29.8,49,21,10,59,5,0.58,0.33,0.91,6.56,7,3,206,61,56,5,32,3,,,,,,,0.11,0.0,0.06,0.17,1.21,0.74,629,164,2,1,8,3,95,36,0.92,0.37,10.9
630,True,True,,,200834,0,0,0,0,1,2,6.2,6.2,6,Nordi,6.7,694,False,,,40,200834.jpg,6.0,False,Mukiele,1.6,False,,a,17,56,24,194935,14154,39068,2628,1.7,6.0,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,360,0,0,2,2,0,0,0,0,0,0,2,90,105.0,43.2,18.0,16.6,40,8,11,51,4,0.14,0.23,0.37,5.33,80,33,138,30,224,60,134,41,,,,,,,0.04,0.0,0.06,0.1,1.33,0.5,628,163,7,3,16,7,145,55,1.0,0.5,12.75
631,True,True,,,247955,0,0,0,0,0,2,0.5,0.5,1,Lutsharel,1.0,724,False,,,45,247955.jpg,1.0,False,Geertruida,0.0,False,,a,17,56,3,1449,119,637,85,0.2,0.7,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,46,0,0,0,0,0,0,0,0,0,0,0,11,11.0,0.6,19.0,3.1,2,4,0,2,0,0.27,0.02,0.29,1.81,344,130,372,133,214,58,348,123,,,,,,,0.53,0.0,0.04,0.57,3.54,0.0,418,89,252,91,345,125,679,231,0.0,0.0,3.91
632,True,True,,,441264,0,0,0,0,0,4,0.2,0.2,1,Brian,0.7,730,False,,,55,441264.jpg,1.0,False,Brobbey,0.1,False,,a,17,56,2,9334,351,4268,542,0.1,0.4,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,26,0,0,0,0,0,0,0,0,0,0,0,6,3.4,0.3,0.0,0.4,2,3,0,5,0,0.00,0.00,0.00,1.00,384,36,386,44,721,75,403,45,,,,,,,0.0,0.0,0.0,0.0,3.46,0.0,153,37,311,33,386,40,556,73,0.0,0.0,17.31
633,True,True,,,110504,0,0,0,0,0,3,-0.2,-0.2,1,Bertrand,0.3,735,False,,,55,110504.jpg,1.0,False,Traoré,0.0,False,,a,17,56,1,1167,227,530,96,0.1,0.2,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,31,0,0,0,0,0,0,0,0,0,0,0,10,10.2,10.7,17.0,3.8,2,2,1,5,0,0.05,0.01,0.06,1.18,351,164,296,163,236,131,339,165,,,,,,,0.15,0.0,0.03,0.18,3.43,0.0,137,87,352,172,384,189,681,291,0.0,0.0,14.52
634,True,True,,,184254,0,0,1,-1,0,1,4.2,3.7,2,Guglielmo,3.7,565,False,,,51,184254.jpg,5.3,False,Vicario,12.3,False,,a,18,6,32,1097100,19747,347629,25305,0.7,6.3,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,540,0,0,3,4,0,0,0,0,0,21,5,147,169.0,0.1,0.0,16.9,5,56,0,0,6,0.00,0.01,0.01,7.15,16,3,390,9,696,81,130,3,,,,,,,0.0,3.5,0.0,0.0,1.19,0.67,234,6,80,7,30,3,33,4,1.0,0.5,0.0
635,True,True,,,214572,0,0,0,0,0,1,0.5,0.0,0,Brandon,0.0,566,False,,,40,214572.jpg,0.0,False,Austin,0.2,False,,a,18,6,0,2854,82,9579,316,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,462,45,446,31,412,21,463,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,56,426,43,464,45,336,50,0.0,0.0,0.0
636,True,True,,,485055,0,0,-1,1,0,1,0.5,0.0,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,1.6,False,,a,18,6,0,25958,12199,74475,3110,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,425,28,406,12,372,2,426,28,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,724,85,388,26,427,28,148,19,0.0,0.0,0.0
637,True,True,,,441164,0,0,1,-1,0,2,3.2,2.7,1,Pedro,2.7,568,False,,,56,441164.jpg,3.8,False,Porro Sauceda,22.8,False,,a,18,6,23,1028169,15775,944691,74883,0.5,4.1,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,455,0,0,3,3,0,0,0,1,0,0,0,106,106.2,156.0,19.0,28.3,26,20,10,36,5,0.11,0.87,0.98,6.12,79,32,13,1,220,59,46,8,1.0,,2.0,,,,0.02,0.0,0.17,0.19,1.21,0.59,131,13,143,56,94,40,16,6,0.99,0.59,7.12
638,True,True,,,221632,0,0,1,-1,1,2,5.8,5.3,2,Cristian,5.3,569,False,,,51,221632.jpg,5.2,False,Romero,7.5,False,,a,18,6,31,597212,22540,236730,17101,1.0,6.1,Romero,10.0,2022-08-30,1998-04-27,False,p221632,540,0,1,3,4,0,0,0,2,0,0,3,122,135.2,28.4,48.0,21.1,33,22,14,47,6,0.10,0.24,0.34,7.15,40,16,188,51,100,17,90,25,,,,,,,0.02,0.0,0.04,0.06,1.19,0.67,236,34,28,15,34,16,54,19,1.0,0.5,7.83
639,True,True,,,135720,0,0,-2,2,0,2,0.8,0.3,0,Kevin,0.3,570,False,,,43,135720.jpg,1.0,False,Danso,0.2,False,,a,18,6,2,8515,621,16527,596,0.1,0.5,Danso,14.0,2025-07-01,1998-09-19,False,p135720,11,0,0,0,0,0,0,0,0,0,0,0,7,6.2,0.8,0.0,0.7,2,0,0,2,0,0.00,0.00,0.00,0.00,366,136,367,131,481,203,390,137,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,599,152,333,114,336,120,393,145,0.0,0.0,16.36
640,True,True,75.0,75.0,115556,0,0,-1,1,0,2,0.4,0.0,0,Ben,0.0,571,False,Knee injury - 75% chance of playing,2025-09-24T06:00:06.226008Z,44,115556.jpg,0.0,False,Davies,0.1,False,,d,18,6,0,1847,8,6466,353,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,535,218,524,218,493,211,537,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,515,119,509,210,537,214,500,184,0.0,0.0,0.0
641,True,True,0.0,0.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,i,18,6,0,230,13,382,10,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,612,231,606,231,584,228,614,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,96,591,226,615,228,719,242,0.0,0.0,0.0
642,True,True,,,232859,0,0,0,0,0,2,3.2,2.7,2,Djed,2.7,573,False,,,45,232859.jpg,3.5,False,Spence,2.3,False,,a,18,6,21,230855,2525,123894,7404,0.6,4.7,Spence,241.0,2022-07-19,2000-08-09,False,p232859,403,0,0,3,2,0,0,0,2,0,0,0,75,50.2,48.5,26.0,12.4,13,15,3,16,5,0.18,0.17,0.35,5.68,202,83,121,26,183,46,187,62,,,,,,,0.04,0.0,0.04,0.08,1.27,0.45,414,86,132,50,106,44,123,47,1.12,0.67,3.57
643,True,True,100.0,100.0,487053,0,0,-1,1,0,2,1.8,1.3,2,Destiny,1.3,574,False,,2025-08-10T23:30:07.244451Z,44,487053.jpg,1.2,False,Udogie,0.6,False,,a,18,6,5,30449,2171,60071,1298,0.3,1.1,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,211,0,0,0,3,0,0,0,0,0,0,0,25,34.0,33.5,32.0,10.0,6,15,4,10,2,0.02,0.17,0.19,2.50,257,96,172,45,162,36,231,78,,,,,,,0.01,0.0,0.07,0.08,1.07,1.28,550,142,219,76,315,109,235,85,0.85,0.0,4.27
644,True,True,,,491279,1,-1,3,-3,1,2,6.2,5.7,2,Micky,5.7,575,False,,,48,491279.jpg,5.0,False,van de Ven,34.4,False,,a,18,6,30,1600344,43764,628164,32813,1.2,6.2,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,529,1,0,3,4,0,0,0,1,0,0,2,122,123.4,29.3,50.0,20.3,27,23,6,33,6,0.69,0.16,0.85,7.15,57,24,185,49,95,16,96,29,,,,,,,0.12,0.0,0.03,0.15,1.22,0.68,379,66,22,10,39,20,5,1,1.02,0.51,5.61
645,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1600,38,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,505,197,491,196,459,188,507,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,199,473,185,508,194,670,227,0.0,0.0,0.0
646,True,True,50.0,50.0,553299,0,0,0,0,0,2,0.2,0.0,0,Takai,0.0,577,False,Foot injury - 50% chance of playing,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,d,18,6,0,421,23,6266,123,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,508,198,494,197,462,189,510,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,200,476,186,511,195,540,195,0.0,0.0,0.0
647,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.5,False,,u,18,6,0,7334,0,69665,1786,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,441,171,423,168,389,158,442,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,741,244,405,155,443,167,238,87,0.0,0.0,0.0
648,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,23984,135,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,742,329,742,329,742,329,742,329,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,5,741,329,741,329,414,137,0.0,0.0,0.0
649,True,True,,,242898,0,0,0,0,0,3,1.5,1.0,1,Brennan,1.0,580,False,,,70,242898.jpg,3.5,False,Johnson,5.6,False,,a,18,6,21,1065899,3312,862587,41688,0.1,3.0,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,265,2,0,2,1,0,0,0,1,0,0,2,70,89.0,44.9,50.0,18.5,5,6,5,16,3,0.90,0.15,1.05,4.08,109,35,130,92,98,57,117,64,,,,,,,0.31,0.0,0.05,0.36,1.39,0.34,35,21,288,143,114,47,67,19,1.02,0.68,5.43
