rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,3.0,0.23,93.82
2,2,Bayern Munich,German Bundesliga,3.59,0.59,92.58
3,3,Liverpool,Barclays Premier League,2.96,0.34,92.16
4,4,Ajax,Dutch Eredivisie,3.13,0.59,89.74
5,5,Chelsea,Barclays Premier League,2.42,0.27,89.24
6,6,Real Madrid,Spanish Primera Division,2.5,0.51,85.6
7,7,Paris Saint-Germain,French Ligue 1,2.69,0.65,84.9
8,8,Internazionale,Italy Serie A,2.45,0.59,83.32
9,14,Barcelona,Spanish Primera Division,2.33,0.57,82.31
10,12,RB Leipzig,German Bundesliga,2.66,0.78,82.15
11,9,Borussia Dortmund,German Bundesliga,2.72,0.83,81.98
12,10,Arsenal,Barclays Premier League,2.14,0.48,81.84
13,11,Villarreal,Spanish Primera Division,2.29,0.57,81.76
14,13,Atletico Madrid,Spanish Primera Division,2.26,0.6,80.8
15,16,FC Porto,Portuguese Liga,2.28,0.67,79.6
16,21,Manchester United,Barclays Premier League,2.24,0.69,78.72
17,15,Napoli,Italy Serie A,2.13,0.62,78.6
18,24,Tottenham Hotspur,Barclays Premier League,2.25,0.73,77.84
19,27,Athletic Bilbao,Spanish Primera Division,1.93,0.56,77.19
20,18,Atalanta,Italy Serie A,2.21,0.74,77.11
21,25,FC Salzburg,Austrian T-Mobile Bundesliga,2.3,0.82,76.77
22,20,Bayer Leverkusen,German Bundesliga,2.48,0.94,76.69
23,19,AC Milan,Italy Serie A,2.12,0.7,76.65
24,23,Sevilla FC,Spanish Primera Division,1.8,0.49,76.54
25,22,Juventus,Italy Serie A,2.04,0.66,76.3
26,17,Brighton and Hove Albion,Barclays Premier League,1.9,0.57,76.18
27,29,Real Betis,Spanish Primera Division,2.14,0.78,75.22
28,28,Benfica,Portuguese Liga,2.19,0.82,75.05
29,30,Wolverhampton,Barclays Premier League,1.72,0.5,74.99
30,26,Real Sociedad,Spanish Primera Division,1.8,0.59,73.98
31,33,AS Monaco,French Ligue 1,1.88,0.66,73.92
32,32,Sporting CP,Portuguese Liga,1.98,0.73,73.73
33,35,TSG Hoffenheim,German Bundesliga,2.25,0.93,73.71
34,38,Mainz,German Bundesliga,2.02,0.76,73.66
35,31,West Ham United,Barclays Premier League,2.01,0.76,73.6
36,36,Celta Vigo,Spanish Primera Division,1.84,0.66,72.93
37,37,Feyenoord,Dutch Eredivisie,2.17,0.91,72.71
38,41,Stade Rennes,French Ligue 1,1.97,0.77,72.64
39,34,PSV,Dutch Eredivisie,2.26,0.98,72.54
40,43,Leicester City,Barclays Premier League,2.19,0.96,72.07
41,40,Lazio,Italy Serie A,2.04,0.85,72.0
42,39,Aston Villa,Barclays Premier League,1.92,0.76,71.99
43,42,AS Roma,Italy Serie A,2.07,0.9,71.25
44,50,Southampton,Barclays Premier League,1.94,0.81,71.18
45,44,Zenit St Petersburg,Russian Premier Liga,2.21,1.01,71.09
46,45,Lyon,French Ligue 1,1.95,0.82,71.04
47,46,Crystal Palace,Barclays Premier League,1.85,0.76,70.75
48,47,Osasuna,Spanish Primera Division,1.68,0.63,70.73
49,59,Fiorentina,Italy Serie A,1.89,0.82,69.99
50,49,SC Freiburg,German Bundesliga,2.03,0.92,69.99
51,48,Getafe,Spanish Primera Division,1.58,0.6,69.64
52,55,FC Cologne,German Bundesliga,2.0,0.93,69.41
53,54,Lille,French Ligue 1,1.72,0.72,69.33
54,52,Strasbourg,French Ligue 1,1.89,0.86,68.97
55,62,Torino,Italy Serie A,1.72,0.74,68.82
56,57,AZ,Dutch Eredivisie,1.95,0.92,68.73
57,60,1. FC Union Berlin,German Bundesliga,1.81,0.84,67.98
58,53,Borussia Monchengladbach,German Bundesliga,2.16,1.12,67.94
59,58,Valencia,Spanish Primera Division,1.9,0.92,67.82
60,63,Brentford,Barclays Premier League,1.78,0.83,67.75
61,51,Marseille,French Ligue 1,1.75,0.81,67.74
62,65,VfL Wolfsburg,German Bundesliga,1.84,0.88,67.65
63,56,Rayo Vallecano,Spanish Primera Division,1.71,0.78,67.46
64,64,Eintracht Frankfurt,German Bundesliga,2.02,1.04,67.12
65,70,Verona,Italy Serie A,1.87,0.94,66.82
66,69,Rangers,Scottish Premiership,1.9,0.99,66.15
67,66,Everton,Barclays Premier League,1.83,0.94,66.06
68,77,Burnley,Barclays Premier League,1.7,0.84,66.01
69,61,Celtic,Scottish Premiership,2.05,1.12,65.91
70,67,Fulham,English League Championship,1.9,1.01,65.72
71,72,Flamengo,Brasileiro Série A,1.77,0.9,65.69
72,71,Leeds United,Barclays Premier League,1.94,1.06,65.32
73,74,VfL Bochum,German Bundesliga,1.77,0.93,64.88
74,68,Braga,Portuguese Liga,1.65,0.84,64.82
75,73,Monterrey,Mexican Primera Division Torneo Clausura,1.75,0.93,64.55
76,76,Dinamo Zagreb,UEFA Europa League,1.83,1.02,64.22
77,75,Slavia Prague,UEFA Europa Conference League,1.78,0.98,64.07
78,78,Atletico Mineiro,Brasileiro Série A,1.7,0.92,63.97
79,83,Sassuolo,Italy Serie A,2.04,1.21,63.76
80,79,Shakhtar Donetsk,UEFA Champions League,1.96,1.14,63.71
81,81,Newcastle,Barclays Premier League,1.7,0.93,63.62
82,82,Espanyol,Spanish Primera Division,1.75,0.99,63.37
83,85,Elche,Spanish Primera Division,1.63,0.89,63.13
84,88,Mallorca,Spanish Primera Division,1.68,0.94,62.96
85,84,Kawasaki Frontale,Japanese J League,1.83,1.1,62.13
86,86,Olympiacos,Greek Super League,1.47,0.81,61.76
87,87,FC Utrecht,Dutch Eredivisie,1.87,1.16,61.71
88,80,Young Boys,Swiss Raiffeisen Super League,2.1,1.36,61.68
89,92,Udinese,Italy Serie A,1.67,1.0,61.32
90,91,River Plate,Argentina Primera Division,1.61,0.95,61.26
91,89,Nice,French Ligue 1,1.55,0.9,61.22
92,103,Trabzonspor,Turkish Turkcell Super Lig,1.6,0.95,60.96
93,95,Bologna,Italy Serie A,1.64,0.99,60.86
94,90,VfB Stuttgart,German Bundesliga,1.79,1.13,60.85
95,104,Levante,Spanish Primera Division,1.7,1.06,60.57
96,94,Lens,French Ligue 1,1.61,0.99,60.28
97,97,Watford,Barclays Premier League,1.64,1.02,60.09
98,93,FC Augsburg,German Bundesliga,1.77,1.14,60.08
99,101,Brest,French Ligue 1,1.65,1.04,59.91
100,107,Nantes,French Ligue 1,1.55,0.97,59.38
101,99,Tigres UANL,Mexican Primera Division Torneo Clausura,1.68,1.09,59.34
102,100,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
