,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.2,False,,u,1,3,0,10024,0,57952,474,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,582,56,574,60,562,58,587,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,523,90,534,56,594,61,302,48,0.0,0.0
1,,,58822,0,0,-1,1,0,2,0.0,1.0,0,Cédric,0.0,2,False,,,39,58822.jpg,0.0,Alves Soares,0.4,False,,a,1,3,0,23939,1180,25556,1172,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,446,158,428,154,402,142,451,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,700,222,374,122,456,155,245,94,0.0,0.0
2,100.0,100.0,153256,0,0,-1,1,0,3,1.3,2.3,4,Mohamed,1.3,3,False,,2023-08-11T13:00:06.079379Z,44,153256.jpg,4.0,Elneny,0.1,False,,a,1,3,4,9335,1457,12403,389,0.3,0.9,M.Elneny,1,0,1,0,0,0,0,0,0,0,0,0,12,1.8,0.5,2.0,0.4,0,0.00,0.00,0.00,0.00,431,201,407,202,382,190,433,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,492,276,195,94,57,28,403,127,0.0,0.0
3,100.0,100.0,438098,0,0,-1,1,0,3,2.0,3.0,6,Fábio,2.0,4,False,,2023-09-29T10:30:07.948136Z,54,438098.jpg,3.7,Ferreira Vieira,0.1,False,,a,1,3,22,10468,385,13784,289,0.4,4.1,Fábio Vieira,202,1,3,1,2,0,0,0,0,0,0,0,67,79.0,62.1,77.0,21.7,2,1.20,0.34,1.54,1.41,230,90,176,105,130,79,197,97,4.0,,,,,,0.53,0.0,0.15,0.68,0.63,0.89,130,84,158,73,80,38,381,124,0.89,0.45
4,100.0,100.0,226597,1,-1,-2,2,0,2,3.0,4.0,0,Gabriel,3.0,5,False,,2023-09-30T23:00:07.672676Z,48,226597.jpg,3.1,dos Santos Magalhães,14.6,False,,a,1,3,25,693427,15399,2149568,59392,0.6,5.2,Gabriel,564,0,0,3,5,0,0,0,1,0,0,2,120,108.2,11.8,25.0,14.6,6,0.20,0.05,0.25,6.11,172,66,352,124,250,73,260,85,,,,,,,0.03,0.0,0.01,0.04,0.98,0.8,306,35,94,29,120,38,28,10,0.96,0.48
5,,,219847,0,0,-4,4,0,3,2.7,3.7,3,Kai,2.7,6,False,,,71,219847.jpg,2.3,Havertz,1.6,False,,a,1,3,23,32207,558,339252,3111,0.4,3.2,Havertz,563,1,1,3,4,0,0,0,3,0,0,0,59,91.2,114.0,101.0,30.7,6,1.86,0.58,2.44,4.87,207,83,84,63,95,57,115,65,,,,,3.0,,0.3,0.0,0.09,0.39,0.78,0.64,29,16,121,54,197,81,139,42,0.96,0.48
6,0.0,0.0,205651,-1,1,-2,2,0,4,0.0,0.0,0,Gabriel,1.0,8,False,Hamstring injury - Expected back 11 Nov,2023-10-24T23:30:07.618920Z,78,205651.jpg,2.6,Fernando de Jesus,2.4,False,,i,1,3,18,400239,415,460111,46304,0.1,2.3,G.Jesus,362,1,1,2,4,0,0,0,2,0,0,2,51,67.8,58.7,144.0,26.9,4,1.71,0.30,2.01,4.22,253,30,186,29,53,20,152,27,,,,,4.0,,0.43,0.0,0.07,0.5,1.05,0.99,15,6,265,35,178,25,116,20,0.99,0.5
7,100.0,100.0,85955,0,0,-2,2,0,3,1.3,2.3,0,Jorge Luiz,1.3,9,False,,2023-08-07T15:30:05.168632Z,53,85955.jpg,1.3,Frello Filho,0.2,False,,a,1,3,9,5952,417,13958,551,0.2,1.7,Jorginho,213,0,0,1,4,0,0,0,1,0,0,0,34,33.8,33.1,6.0,7.2,2,0.04,0.20,0.24,3.29,319,139,253,138,356,182,338,153,,,,,,,0.02,0.0,0.08,0.1,1.39,1.69,136,86,212,102,329,153,332,100,0.85,0.42
8,,,440854,0,0,-2,2,0,2,2.0,3.0,6,Jakub,2.0,10,False,,,43,440854.jpg,2.7,Kiwior,0.1,False,,a,1,3,8,2929,453,6685,155,0.5,1.9,Kiwior,181,0,0,1,2,0,0,0,0,0,0,0,39,29.4,6.4,16.0,5.3,2,0.32,0.05,0.37,0.82,332,127,365,132,291,93,359,129,,,,,,,0.16,0.0,0.02,0.18,0.41,0.99,587,152,145,46,164,54,425,164,0.99,0.5
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.0,False,,u,1,3,0,819,0,11255,57,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,641,255,639,256,630,253,646,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,429,243,602,228,650,261,508,177,0.0,0.0
10,100.0,100.0,444145,0,0,-3,3,0,3,3.7,4.7,3,Gabriel,3.7,12,False,,2023-09-17T20:30:06.235303Z,77,444145.jpg,3.4,Martinelli Silva,5.1,False,,a,1,3,27,425894,11017,1326619,18129,0.5,3.5,Martinelli,543,1,2,2,6,0,0,0,0,0,0,0,116,124.2,175.6,199.0,49.8,7,0.99,1.10,2.09,4.50,153,61,44,34,36,21,49,31,2.0,,3.0,,,,0.16,0.0,0.18,0.34,0.75,0.99,17,10,76,33,106,48,76,22,1.16,0.33
11,,,205533,1,-1,1,-1,1,4,6.3,7.3,17,Eddie,6.3,13,False,,,56,205533.jpg,4.7,Nketiah,7.2,False,,a,1,3,47,910182,220807,606153,11260,1.1,8.4,Nketiah,679,5,2,6,4,0,0,0,2,0,0,5,156,179.4,77.6,257.0,50.6,8,2.99,0.30,3.29,4.51,84,11,139,15,23,11,47,12,,,,,,,0.4,0.0,0.04,0.44,0.6,0.53,90,28,16,3,31,8,57,9,1.06,0.8
12,,,184029,0,0,0,0,1,3,1.7,2.7,0,Martin,1.7,14,False,,,85,184029.jpg,5.3,Ødegaard,20.2,False,,a,1,3,48,1064799,5883,1447974,164295,0.2,5.6,Ødegaard,789,3,2,4,7,0,0,0,1,0,0,6,161,217.4,239.2,197.0,65.3,9,2.61,1.16,3.77,7.61,44,15,22,17,37,22,22,18,3.0,,1.0,,2.0,,0.3,0.0,0.13,0.43,0.87,0.8,8,6,190,93,19,12,16,8,1.03,0.46
13,0.0,0.0,167199,0,0,-2,2,0,3,0.0,0.0,0,Thomas,0.3,15,False,Muscle injury - Expected back 11 Nov,2023-10-25T12:00:07.465521Z,48,167199.jpg,1.8,Partey,0.2,False,,i,1,3,7,8445,14,34048,670,0.1,1.5,Thomas,250,0,0,1,2,0,0,0,0,0,0,0,58,55.8,60.0,15.0,13.1,3,0.07,0.21,0.28,2.53,273,110,182,108,302,153,282,128,,,,,,,0.03,0.0,0.08,0.11,0.91,0.72,295,195,341,157,266,114,334,102,1.08,0.36
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.0,False,,u,1,3,0,667,0,6059,60,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,688,289,686,288,682,286,689,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,240,156,665,271,690,289,510,179,0.0,0.0
15,,,225321,-1,1,-3,3,0,1,0.0,1.0,0,Aaron,0.0,17,False,,,47,225321.jpg,2.8,Ramsdale,8.4,False,,a,1,3,11,211310,1115,1161528,41176,0.0,2.3,Ramsdale,360,0,0,1,4,0,0,0,0,0,5,0,55,51.0,0.0,0.0,5.1,4,0.00,0.01,0.01,3.73,281,22,669,78,662,76,363,22,,,,,,,0.0,1.25,0.0,0.0,0.93,1.0,329,12,640,83,159,17,43,8,1.0,0.25
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Season long loan to Cardiff City,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,9295,144,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,479,50,465,34,440,28,485,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,44,410,49,489,50,408,59,0.0,0.0
