,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,257,Ederson,43,1,61,24,4.516,False,1,1,12.2,4.516
1,234,Robertson,14,2,71,24,5.093,False,1,1,4.6,5.093
2,237,Alexander-Arnold,14,2,85,24,5.8679999999999986,False,1,1,46.9,5.8679999999999986
3,256,Cancelo,43,2,71,24,5.591,False,1,1,45.8,5.591
4,370,Reguilón,6,2,54,24,4.428,False,1,1,17.2,4.428
5,240,Jota,14,3,84,24,4.782,False,1,1,39.7,4.782
6,265,Foden,43,3,80,24,5.74,False,1,1,8.0,5.74
7,416,Lanzini,21,3,58,24,4.544,False,1,1,0.8,4.544
8,420,Bowen,21,3,69,24,5.648,False,1,1,29.1,5.648
9,357,Kane,6,4,123,24,5.92,True,2,1,13.6,11.84
10,413,Antonio,21,4,79,24,5.127000000000002,False,1,1,42.3,5.127000000000002
11,572,Okonkwo,3,1,39,24,0.0,False,0,0,0.2,0.0
12,208,Amartey,13,2,38,24,1.151,False,0,0,7.8,0.0
13,203,Mendy,13,3,43,24,0.045,False,0,0,0.9,0.0
14,533,Richardson,90,4,44,24,0.0,False,0,0,1.4,0.0
