,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,231,Alisson,14,1,60,24,4.117,False,1,1,7.4,4.117
1,234,Robertson,14,2,71,24,5.098,False,1,1,4.6,5.098
2,237,Alexander-Arnold,14,2,85,24,5.874,False,1,1,46.9,5.874
3,256,Cancelo,43,2,71,24,5.643,False,1,1,45.8,5.643
4,259,Laporte,43,2,57,24,4.932,False,1,1,8.3,4.932
5,370,Reguilón,6,2,54,24,4.4689999999999985,False,1,1,17.2,4.4689999999999985
6,265,Foden,43,3,80,24,5.735,False,1,1,8.0,5.735
7,416,Lanzini,21,3,58,24,4.604,False,1,1,0.8,4.604
8,420,Bowen,21,3,69,24,5.603,False,1,1,29.1,5.603
9,357,Kane,6,4,123,24,5.924,True,2,1,13.6,11.848
10,413,Antonio,21,4,79,24,5.082,False,1,1,42.3,5.082
11,295,Dubravka,4,1,44,24,3.682,False,0,0,0.6,0.0
12,51,Ramsey,7,3,46,24,2.885,False,0,0,2.7,0.0
13,496,Ramsey,7,3,44,24,2.885,False,0,0,0.2,0.0
14,315,Pukki,45,4,58,24,4.147,False,0,0,4.4,0.0
