rank,prev_rank,name,league,off,def,spi
1,2,Bayern Munich,German Bundesliga,3.41,0.51,92.58
2,1,Manchester City,Barclays Premier League,2.85,0.36,91.17
3,3,Barcelona,Spanish Primera Division,2.67,0.43,88.48
4,4,Paris Saint-Germain,French Ligue 1,2.9,0.62,87.41
5,5,Liverpool,Barclays Premier League,2.75,0.6,86.36
6,7,Arsenal,Barclays Premier League,2.3,0.38,85.87
7,6,Real Madrid,Spanish Primera Division,2.67,0.64,84.81
8,8,Napoli,Italy Serie A,2.5,0.73,81.14
9,12,FC Porto,Portuguese Liga,2.39,0.67,81.07
10,17,RB Leipzig,German Bundesliga,2.48,0.73,81.05
11,9,Chelsea,Barclays Premier League,2.16,0.53,80.95
12,13,Benfica,Portuguese Liga,2.46,0.72,80.95
13,14,Internazionale,Italy Serie A,2.51,0.77,80.45
14,10,Ajax,Dutch Eredivisie,2.93,1.07,80.06
15,11,Manchester United,Barclays Premier League,2.27,0.65,79.85
16,16,Newcastle,Barclays Premier League,2.15,0.58,79.85
17,15,Tottenham Hotspur,Barclays Premier League,2.34,0.72,79.36
18,19,Brighton and Hove Albion,Barclays Premier League,2.18,0.62,79.21
19,18,AC Milan,Italy Serie A,2.29,0.74,78.26
20,20,Borussia Dortmund,German Bundesliga,2.33,0.84,76.56
21,21,Zenit St Petersburg,Russian Premier Liga,2.09,0.69,76.46
22,25,Athletic Bilbao,Spanish Primera Division,1.94,0.61,75.89
23,23,Atletico Madrid,Spanish Primera Division,2.0,0.67,75.46
24,28,Eintracht Frankfurt,German Bundesliga,2.16,0.82,74.48
25,26,FC Salzburg,Austrian T-Mobile Bundesliga,2.14,0.81,74.43
26,27,Marseille,French Ligue 1,1.95,0.68,74.32
27,24,AS Roma,Italy Serie A,1.93,0.69,73.92
28,22,West Ham United,Barclays Premier League,1.83,0.62,73.78
29,29,PSV,Dutch Eredivisie,2.36,1.0,73.75
30,42,Bayer Leverkusen,German Bundesliga,2.12,0.84,73.44
31,31,Real Sociedad,Spanish Primera Division,1.83,0.64,73.42
32,35,Feyenoord,Dutch Eredivisie,2.2,0.9,73.27
33,30,Villarreal,Spanish Primera Division,1.82,0.65,73.04
34,38,Lille,French Ligue 1,1.96,0.76,72.7
35,33,SC Freiburg,German Bundesliga,2.05,0.84,72.3
36,39,Juventus,Italy Serie A,1.97,0.79,72.1
37,32,Stade Rennes,French Ligue 1,1.96,0.8,71.8
38,34,Lyon,French Ligue 1,2.0,0.83,71.75
39,43,Palmeiras,Brasileiro Série A,1.84,0.72,71.61
40,44,Sporting CP,Portuguese Liga,1.96,0.81,71.52
41,55,Valencia,Spanish Primera Division,1.87,0.75,71.29
42,36,Atalanta,Italy Serie A,2.02,0.87,71.16
43,49,AS Monaco,French Ligue 1,2.03,0.87,71.15
44,48,Aston Villa,Barclays Premier League,1.85,0.75,71.02
45,51,Fiorentina,Italy Serie A,1.96,0.85,70.59
46,47,Lens,French Ligue 1,1.82,0.75,70.53
47,56,Leicester City,Barclays Premier League,1.95,0.86,70.19
48,59,VfL Wolfsburg,German Bundesliga,2.0,0.9,70.07
49,53,Osasuna,Spanish Primera Division,1.71,0.69,70.01
50,40,Celtic,Scottish Premiership,2.37,1.19,69.9
51,54,Lazio,Italy Serie A,1.91,0.85,69.69
52,37,Real Betis,Spanish Primera Division,1.69,0.69,69.58
53,57,Crystal Palace,Barclays Premier League,1.75,0.73,69.49
54,45,Mainz,German Bundesliga,1.95,0.91,68.96
55,41,1. FC Union Berlin,German Bundesliga,1.67,0.72,68.39
56,68,Brentford,Barclays Premier League,2.01,0.98,68.3
57,46,TSG Hoffenheim,German Bundesliga,2.05,1.02,68.28
58,60,Sevilla FC,Spanish Primera Division,1.73,0.78,68.0
59,58,Borussia Monchengladbach,German Bundesliga,2.17,1.14,67.65
60,63,Celta Vigo,Spanish Primera Division,1.68,0.76,67.62
61,67,Rayo Vallecano,Spanish Primera Division,1.73,0.8,67.51
62,52,Flamengo,Brasileiro Série A,1.8,0.85,67.46
63,61,Genk,Belgian Jupiler League,2.14,1.14,67.18
64,50,Fenerbahce,Turkish Turkcell Super Lig,2.15,1.16,66.79
65,78,Mallorca,Spanish Primera Division,1.59,0.73,66.47
66,69,Club América,Mexican Primera Division Torneo Apertura,1.89,0.97,66.34
67,62,FC Cologne,German Bundesliga,1.93,1.01,66.21
68,65,FC Twente,Dutch Eredivisie,1.81,0.93,65.84
69,77,Atletico Mineiro,Brasileiro Série A,1.54,0.72,65.83
70,71,VfB Stuttgart,German Bundesliga,1.93,1.04,65.47
71,70,Udinese,Italy Serie A,1.86,0.99,65.25
72,64,Club Brugge,Belgian Jupiler League,1.98,1.1,65.12
73,72,Leeds United,Barclays Premier League,1.94,1.06,65.11
74,86,Girona FC,Spanish Primera Division,1.78,0.98,63.9
75,95,Fluminense,Brasileiro Série A,1.65,0.88,63.88
76,76,Braga,Portuguese Liga,1.72,0.95,63.74
77,66,Rangers,Scottish Premiership,1.89,1.08,63.7
78,83,Nice,French Ligue 1,1.6,0.85,63.65
79,74,Werder Bremen,German Bundesliga,1.86,1.07,63.42
80,73,Torino,Italy Serie A,1.61,0.86,63.31
81,84,Southampton,Barclays Premier League,1.76,0.99,63.23
82,82,Slavia Prague,UEFA Europa Conference League,1.83,1.06,63.09
83,88,Hertha Berlin,German Bundesliga,1.75,1.0,63.07
84,80,Young Boys,Swiss Raiffeisen Super League,1.96,1.17,63.04
85,75,Wolverhampton,Barclays Premier League,1.61,0.88,62.88
86,81,AZ,Dutch Eredivisie,1.85,1.1,62.56
87,85,Getafe,Spanish Primera Division,1.43,0.74,62.55
88,93,Fulham,Barclays Premier League,1.82,1.08,62.38
89,89,Monterrey,Mexican Primera Division Torneo Apertura,1.64,0.95,61.98
90,90,Dinamo Zagreb,UEFA Champions League,1.8,1.09,61.85
91,91,Espanyol,Spanish Primera Division,1.6,0.92,61.67
92,99,Internacional,Brasileiro Série A,1.55,0.91,61.07
93,92,Sassuolo,Italy Serie A,1.77,1.11,60.76
94,79,Everton,Barclays Premier League,1.63,0.98,60.75
95,96,Tigres UANL,Mexican Primera Division Torneo Apertura,1.57,0.94,60.68
96,97,Pachuca,Mexican Primera Division Torneo Apertura,1.66,1.02,60.66
97,87,Strasbourg,French Ligue 1,1.74,1.11,60.12
98,98,Spartak Moscow,Russian Premier Liga,1.75,1.14,59.73
99,94,São Paulo,Brasileiro Série A,1.49,0.94,58.98
100,102,Bodo/Glimt,Norwegian Tippeligaen,2.09,1.48,58.94
101,103,Shakhtar Donetsk,UEFA Europa League,1.82,1.23,58.84
102,100,Union Saint Gilloise,Belgian Jupiler League,1.74,1.17,58.68
103,104,Slovácko,UEFA Europa Conference League,1.77,1.21,58.54
104,105,Red Star Belgrade,UEFA Europa League,1.75,1.19,58.52
105,101,Almeria,Spanish Primera Division,1.59,1.05,58.48
106,110,Reims,French Ligue 1,1.52,0.98,58.44
107,153,Galatasaray,Turkish Turkcell Super Lig,1.62,1.11,57.72
108,121,FC Utrecht,Dutch Eredivisie,1.83,1.3,57.63
109,109,FC Augsburg,German Bundesliga,1.77,1.27,57.22
110,106,Real Valladolid,Spanish Primera Division,1.56,1.07,57.16
111,120,KAA Gent,Belgian Jupiler League,1.61,1.13,56.87
112,122,AFC Bournemouth,Barclays Premier League,1.6,1.14,56.61
113,119,Bologna,Italy Serie A,1.62,1.15,56.59
114,107,Molde,Norwegian Tippeligaen,1.87,1.39,56.4
115,108,Verona,Italy Serie A,1.6,1.14,56.39
116,116,FC Copenhagen,Danish SAS-Ligaen,1.59,1.13,56.36
117,112,Lorient,French Ligue 1,1.57,1.11,56.35
118,114,Philadelphia Union,Major League Soccer,1.73,1.27,56.22
119,136,Cadiz,Spanish Primera Division,1.5,1.06,56.15
120,127,Sheffield United,English League Championship,1.58,1.13,56.14
121,131,Schalke 04,German Bundesliga,1.61,1.17,56.06
122,133,Nottingham Forest,Barclays Premier League,1.52,1.11,55.27
123,123,Corinthians,Brasileiro Série A,1.27,0.88,55.17
124,124,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
125,115,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.52,1.13,54.78
126,117,Los Angeles FC,Major League Soccer,1.74,1.35,54.71
127,142,VfL Bochum,German Bundesliga,1.66,1.27,54.6
128,126,Ferencvaros,UEFA Europa League,1.63,1.25,54.53
129,118,Trabzonspor,Turkish Turkcell Super Lig,1.59,1.22,54.49
130,111,CSKA Moscow,Russian Premier Liga,1.46,1.09,54.43
131,128,SC Dnipro-1,UEFA Europa Conference League,1.67,1.29,54.36
132,151,AC Ajaccio,French Ligue 1,1.4,1.04,54.15
133,132,Yokohama F. Marinos,Japanese J League,1.73,1.36,54.04
134,113,Nantes,French Ligue 1,1.48,1.13,54.03
135,135,Troyes,French Ligue 1,1.66,1.3,53.88
136,137,River Plate,Argentina Primera Division,1.44,1.1,53.77
137,140,Anderlecht,Belgian Jupiler League,1.56,1.22,53.69
138,146,Olympiacos,Greek Super League,1.39,1.06,53.54
139,130,Toulouse,French Ligue 1,1.54,1.21,53.51
140,143,FK Partizan Belgrade,UEFA Europa Conference League,1.48,1.16,53.23
141,134,Dinamo Moscow,Russian Premier Liga,1.6,1.28,53.21
142,158,Monza,Italy Serie A,1.44,1.13,53.08
143,145,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
144,173,Lecce,Italy Serie A,1.37,1.06,52.91
145,184,Fortaleza,Brasileiro Série A,1.32,1.02,52.81
146,149,América Mineiro,Brasileiro Série A,1.38,1.08,52.78
147,129,Norwich City,English League Championship,1.51,1.21,52.73
148,185,Middlesbrough,English League Championship,1.37,1.09,52.44
149,164,Clermont Foot,French Ligue 1,1.48,1.19,52.39
150,159,Brest,French Ligue 1,1.49,1.21,52.39
151,150,FC Midtjylland,Danish SAS-Ligaen,1.58,1.31,52.01
152,180,West Bromwich Albion,English League Championship,1.31,1.05,51.92
153,155,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
154,156,Kawasaki Frontale,Japanese J League,1.77,1.51,51.84
155,147,Montpellier,French Ligue 1,1.53,1.27,51.83
156,125,Burnley,English League Championship,1.48,1.22,51.81
157,154,Panathinaikos,Greek Super League,1.26,1.01,51.63
158,163,New York City FC,Major League Soccer,1.6,1.35,51.62
159,187,Botafogo,Brasileiro Série A,1.26,1.01,51.61
160,165,Portimonense,Portuguese Liga,1.34,1.1,51.47
161,157,Besiktas,Turkish Turkcell Super Lig,1.67,1.42,51.41
162,166,Guadalajara,Mexican Primera Division Torneo Apertura,1.34,1.1,51.4
163,141,Watford,English League Championship,1.39,1.15,51.35
164,139,Santos,Brasileiro Série A,1.29,1.04,51.34
165,170,Heerenveen,Dutch Eredivisie,1.45,1.21,51.29
166,162,Antwerp,Belgian Jupiler League,1.43,1.21,51.09
167,152,Guimaraes,Portuguese Liga,1.32,1.09,51.06
168,167,Rosenborg,Norwegian Tippeligaen,1.95,1.73,51.02
169,161,FC Krasnodar,Russian Premier Liga,1.49,1.27,50.94
170,171,Santos Laguna,Mexican Primera Division Torneo Apertura,1.64,1.43,50.68
171,172,Montreal Impact,Major League Soccer,1.56,1.36,50.6
172,169,Angers,French Ligue 1,1.46,1.26,50.4
173,174,Adana Demirspor,Turkish Turkcell Super Lig,1.49,1.3,50.4
174,175,Lech Poznan,UEFA Europa Conference League,1.38,1.18,50.35
175,148,Elche,Spanish Primera Division,1.44,1.24,50.3
176,191,Sparta,Dutch Eredivisie,1.49,1.3,50.29
177,194,Rostov,Russian Premier Liga,1.56,1.36,50.28
178,179,AEK Athens,Greek Super League,1.38,1.19,50.08
179,178,Cremonese,Italy Serie A,1.46,1.28,49.92
180,196,Millwall,English League Championship,1.32,1.13,49.92
181,168,Sampdoria,Italy Serie A,1.36,1.19,49.7
182,160,Vitesse,Dutch Eredivisie,1.52,1.36,49.67
183,195,RKC,Dutch Eredivisie,1.64,1.49,49.39
184,181,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
185,182,FC Sheriff Tiraspol,UEFA Europa League,1.48,1.34,49.26
186,183,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
187,190,Famalicao,Portuguese Liga,1.3,1.16,48.99
188,177,Salernitana,Italy Serie A,1.51,1.37,48.91
189,186,Gil Vicente,Portuguese Liga,1.39,1.26,48.83
190,198,Rapid Vienna,Austrian T-Mobile Bundesliga,1.43,1.3,48.79
191,189,FK Qarabag,UEFA Europa League,1.43,1.31,48.59
192,176,Atlético Paranaense,Brasileiro Série A,1.27,1.15,48.54
193,213,Spezia,Italy Serie A,1.47,1.36,48.3
194,192,Cruz Azul,Mexican Primera Division Torneo Apertura,1.4,1.3,48.21
195,193,Argentinos Juniors,Argentina Primera Division,1.2,1.08,48.2
196,138,Bragantino,Brasileiro Série A,1.42,1.32,48.13
197,204,Empoli,Italy Serie A,1.45,1.35,48.12
198,202,Konyaspor,Turkish Turkcell Super Lig,1.3,1.19,48.05
199,144,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.34,1.25,47.85
200,188,LASK Linz,Austrian T-Mobile Bundesliga,1.58,1.5,47.84
201,199,NEC,Dutch Eredivisie,1.4,1.31,47.67
202,200,Santa Clara,Portuguese Liga,1.15,1.06,47.58
203,201,Auxerre,French Ligue 1,1.36,1.29,47.31
204,244,St Gallen,Swiss Raiffeisen Super League,1.76,1.73,46.99
205,203,Vizela,Portuguese Liga,1.28,1.22,46.93
206,221,Rio Ave,Portuguese Liga,1.3,1.25,46.83
207,217,Go Ahead Eagles,Dutch Eredivisie,1.54,1.51,46.82
208,208,Chaves,Portuguese Liga,1.31,1.28,46.4
209,209,Luton Town,English League Championship,1.23,1.19,46.38
210,210,FC Cincinnati,Major League Soccer,1.64,1.63,46.27
211,249,Emmen,Dutch Eredivisie,1.34,1.32,46.13
212,212,Huracán,Argentina Primera Division,1.11,1.08,46.05
