,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
69,,,490094,0,0,0,0,0,3,0.5,-1.0,0,Tim,0.0,638,False,,,45,490094.jpg,0.0,Iroegbunam,0.0,False,,a,2,7,0,29,7,12,6,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,590,233,582,234,565,229,590,233,,,,,,
70,,,61810,0,0,1,-1,0,2,2.7,3.7,8,Pontus,3.2,76,False,,,46,61810.jpg,3.7,Jansson,7.8,False,,a,3,94,59,1144818,15229,644106,3200,0.7,12.8,Jansson,1431,1,3,4,22,0,0,0,3,0,0,6,275,294.0,40.0,176.0,51.2,60,22,270,83,100,12,119,30,,,,,,
71,100.0,100.0,128295,0,0,0,0,0,3,1.5,2.5,2,Christian,2.0,77,False,,2021-11-28T23:00:17.763723Z,50,128295.jpg,2.6,Nørgaard,0.8,False,,a,3,94,41,177163,392,160776,1135,0.4,8.2,Nørgaard,1406,1,1,4,22,0,0,0,4,0,0,1,211,285.2,134.6,291.0,71.4,66,23,129,81,50,28,56,36,,,,,,
72,25.0,0.0,144485,0,0,1,-1,1,4,0.7,0.0,0,Ivan,3.4,78,False,Illness - 25% chance of playing,2021-12-06T00:00:16.942907Z,66,144485.jpg,3.9,Toney,14.2,False,,d,3,94,55,1988577,972,3056274,74462,0.5,8.3,Toney,1260,4,2,4,19,0,0,0,2,0,0,7,191,280.4,220.1,461.0,96.2,70,7,66,9,19,10,26,8,,,2.0,,1.0,
73,0.0,0.0,154138,0,0,-4,4,0,3,0.0,0.0,0,Tariqe,0.0,79,False,Hamstring injury - Unknown return date,2021-11-30T17:30:16.450591Z,51,154138.jpg,0.0,Fosu-Henry,0.0,False,,i,3,94,0,1901,5,8251,26,0.0,0.0,Fosu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621,250,619,251,614,250,621,250,,,,,,
74,0.0,0.0,154561,0,0,-1,1,0,1,0.0,0.0,0,David,0.0,80,False,Knee injury - Expected back 19 Mar,2021-10-26T22:00:11.833421Z,44,154561.jpg,3.8,Raya Martin,4.1,False,,i,3,94,34,918221,93,894994,4679,0.0,7.7,Raya,810,0,0,3,9,0,0,0,0,0,22,1,175,192.6,0.0,0.0,19.1,148,21,512,48,481,40,292,21,,,,,,
75,100.0,0.0,174932,0,0,0,0,1,3,3.1,0.0,0,Sergi,3.6,81,False,,2021-12-06T00:00:16.986937Z,55,174932.jpg,3.5,Canós,1.5,False,,a,3,94,52,381288,835,374391,2335,0.7,9.5,Canós,1220,2,3,5,19,1,0,0,5,0,0,5,175,241.6,157.8,285.0,68.4,99,35,109,70,51,29,61,40,4.0,,5.0,,,
76,0.0,0.0,183656,0,0,-2,2,0,3,0.0,0.0,0,Pelenda Joshua,0.0,82,False,Hip injury - Unknown return date,2021-08-09T06:00:12.543954Z,53,183656.jpg,0.0,Dasilva,0.0,False,,i,3,94,0,476,5,1697,1,0.0,0.0,Dasilva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622,251,620,252,616,251,622,251,,,,,4.0,
77,100.0,100.0,194010,0,0,0,0,1,2,2.7,3.7,2,Rico,3.2,83,False,,2021-11-28T23:00:18.761535Z,45,194010.jpg,3.4,Henry,2.0,False,,a,3,94,54,235562,2372,136215,3070,0.7,12.0,Henry,1374,2,0,4,22,0,0,0,2,0,0,3,204,217.0,136.6,118.0,47.3,121,49,127,28,154,31,132,36,,,,,,
78,100.0,100.0,204580,0,0,0,0,1,3,1.5,2.5,1,Vitaly,2.0,84,False,,2021-10-03T23:00:16.200398Z,50,204580.jpg,2.7,Janelt,0.1,False,,a,3,94,35,33753,46,29707,234,0.4,7.0,Janelt,1004,1,0,5,13,0,0,0,2,0,0,3,148,211.8,201.3,144.0,55.9,127,44,75,52,126,68,96,54,2.0,,,,,
79,,,205836,0,0,-2,2,0,3,0.3,1.3,4,Saman,0.8,85,False,,,53,205836.jpg,2.2,Ghoddos,0.0,False,,a,3,94,18,2500,26,4683,22,0.2,3.4,Ghoddos,273,1,2,0,3,0,0,0,2,0,0,0,72,93.6,56.2,111.0,26.2,282,117,240,138,165,86,256,115,,,4.0,,,
80,100.0,100.0,207283,0,0,-1,1,0,3,0.3,1.3,2,Mathias,0.8,86,False,,2021-11-08T16:30:11.453664Z,49,207283.jpg,2.1,Jensen,0.1,False,,a,3,94,21,11637,68,10602,107,0.2,4.3,Jensen,519,0,1,0,12,0,0,0,0,0,0,2,112,105.6,248.0,38.0,39.3,263,109,51,35,285,146,178,87,1.0,,3.0,,,
81,100.0,100.0,213687,0,0,-1,1,0,2,1.3,2.3,1,Charlie,1.8,87,False,,2021-08-25T08:00:07.939391Z,39,213687.jpg,1.7,Goode,2.0,False,,a,3,94,10,197175,2447,152718,1448,0.5,2.6,Goode,448,0,0,1,6,0,0,0,3,0,0,0,64,54.8,82.7,24.0,16.0,336,130,191,48,311,103,320,111,,,,,,
82,,,216620,0,0,-2,2,0,4,0.3,1.3,4,Marcus,0.8,88,False,,,53,216620.jpg,1.7,Forss,0.1,False,,a,3,94,10,19644,526,25169,313,0.2,1.9,Forss,192,0,1,0,4,0,0,0,0,0,0,0,31,20.6,12.2,54.0,8.5,381,48,350,49,254,48,365,49,,,,,3.0,
83,,,226956,0,0,-2,2,0,2,0.5,1.5,2,Mads,1.0,89,False,,,43,226956.jpg,1.1,Roerslev Rasmussen,0.0,False,,a,3,94,8,2120,31,6249,41,0.2,1.9,Roerslev,329,0,0,0,7,0,0,0,0,0,0,0,47,56.6,22.7,12.0,9.1,333,128,320,107,350,121,358,127,,,,,,
84,100.0,100.0,228044,0,0,-2,2,0,2,-0.5,0.5,0,Mads,0.0,90,False,,2021-08-25T08:00:07.948174Z,43,228044.jpg,1.0,Bech Sørensen,0.0,False,,a,3,94,1,1070,6,8205,14,0.0,0.2,Sørensen,19,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,512,195,501,196,470,190,516,196,,,,,,
85,0.0,100.0,231065,0,0,1,-1,1,2,0.0,2.3,0,Ethan,1.8,91,False,Illness - Expected back 26 Dec,2021-12-11T13:00:10.514460Z,46,231065.jpg,3.5,Pinnock,4.9,False,,i,3,94,52,770757,125,567287,31747,0.4,11.3,Pinnock,1257,1,1,4,18,0,0,0,0,0,0,4,273,308.0,105.4,182.0,59.5,48,16,165,38,95,11,84,13,,,,,,
86,0.0,0.0,235448,0,0,0,0,0,1,0.0,0.0,0,Ellery,0.0,92,False,Season long loan to Burton Albion,2021-07-08T07:34:45.360782Z,40,235448.jpg,0.0,Balcombe,0.0,False,,u,3,94,0,0,0,632,0,0.0,0.0,Balcombe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,476,49,463,29,425,20,480,49,,,,,,
87,,,420922,0,0,-1,1,0,3,-0.5,0.5,0,Jan,0.0,93,False,,,44,420922.jpg,0.0,Zamburek,0.8,False,,a,3,94,0,65781,725,75604,785,0.0,0.0,Zamburek,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,528,200,520,203,492,193,531,201,,,,,,
88,0.0,0.0,434024,0,0,-1,1,0,1,0.0,0.0,0,Patrik,0.0,94,False,Joined Viking on loan until the end of 2021 - Expected back 15 Jan,2021-08-30T12:00:07.817769Z,39,434024.jpg,0.0,Gunnarsson,1.1,False,,n,3,94,0,75875,2484,90841,866,0.0,0.0,Gunnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453,34,437,11,399,2,457,34,,,,,,
89,0.0,0.0,434662,0,0,-1,1,0,4,0.0,0.0,0,Halil,0.0,95,False,Season-long loan to Galatasaray,2021-09-03T10:39:05.211891Z,54,434662.jpg,0.0,Dervişoğlu,0.0,False,,u,3,94,0,1259,0,4306,5,0.0,0.0,Dervişoğlu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,628,82,624,82,623,82,628,82,,,,,,
90,100.0,100.0,446008,0,0,0,0,1,3,3.5,4.5,9,Bryan,4.0,96,False,,2021-10-24T22:30:12.577421Z,55,446008.jpg,3.5,Mbeumo,3.0,False,,a,3,94,52,580608,6612,416262,3318,0.7,9.5,Mbeumo,1277,3,1,4,18,0,0,0,2,0,0,3,124,180.4,223.2,368.0,76.8,161,56,65,46,35,20,44,27,3.0,,1.0,,2.0,
91,,,481405,0,0,-1,1,0,3,-0.5,0.5,0,Mads,0.0,97,False,,,44,481405.jpg,1.0,Bidstrup,0.1,False,,a,3,94,3,6739,71,8562,73,0.0,0.7,Bidstrup,21,0,0,0,0,0,0,0,0,0,0,0,9,6.6,0.4,0.0,0.8,422,184,413,193,497,198,434,190,,,,,,
92,100.0,100.0,428580,0,0,-1,1,0,3,1.7,2.7,0,Frank,2.2,479,False,,2021-08-28T18:30:12.117284Z,49,428580.jpg,1.9,Onyeka,0.1,False,,a,3,94,27,11944,89,11885,265,0.4,5.5,Onyeka,741,0,2,3,14,0,0,0,3,0,0,0,85,54.4,58.4,97.0,20.7,337,142,236,135,178,95,285,130,,,,,,
93,0.0,0.0,191866,0,0,-1,1,0,2,0.0,0.0,0,Kristoffer,0.0,483,False,Hamstring injury - Expected back 02 Jan,2021-10-30T17:30:16.530438Z,44,191866.jpg,3.4,Ajer,0.5,False,,i,3,94,24,90525,13,108581,541,0.0,5.5,Ajer,565,0,0,3,6,0,0,0,1,0,0,1,101,88.4,22.1,50.0,16.1,287,109,321,108,259,74,319,110,,,,,,
94,,,232247,0,0,-1,1,0,2,-0.5,0.5,0,Dominic,0.0,498,False,,,44,232247.jpg,0.0,Thompson,0.0,False,,a,3,94,0,2142,21,4102,26,0.0,0.0,Thompson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,527,201,519,202,491,197,530,202,,,,,,
95,100.0,100.0,432160,0,0,-1,1,0,3,2.3,3.3,2,Shandon,2.8,499,False,,2021-10-03T23:00:17.188231Z,49,432160.jpg,2.0,Baptiste,0.0,False,,a,3,94,20,4322,188,4390,121,0.6,4.1,Baptiste,401,1,0,2,3,0,0,0,0,1,0,2,55,68.8,44.5,66.0,17.6,323,136,258,145,225,120,305,137,,,,,,
96,100.0,100.0,216646,0,0,-1,1,0,3,0.5,1.5,2,Yoane,1.0,524,False,,2021-10-18T10:00:14.886685Z,59,216646.jpg,2.6,Wissa,0.1,False,,a,3,94,21,9290,63,11958,120,0.2,3.6,Wissa,166,2,0,0,2,0,0,0,0,0,0,2,68,78.8,3.2,91.0,17.2,303,125,383,184,187,100,308,140,,,,,,
97,,,240796,0,0,0,0,0,1,3.1,4.1,2,Álvaro,3.6,556,False,,,45,240796.jpg,3.0,Fernández,0.8,False,,a,3,94,21,98748,1628,36149,1821,0.8,4.7,Fernández,630,0,0,1,13,0,0,0,0,0,27,2,136,197.0,0.0,0.0,19.6,142,19,562,61,542,55,290,19,,,,,,
98,,,450550,0,0,0,0,0,2,-0.5,0.5,0,Finley,0.0,569,False,,,40,450550.jpg,0.0,Stevens,0.2,False,,a,3,94,0,30733,123,20493,201,0.0,0.0,Stevens,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,489,179,476,180,438,168,493,180,,,,,,
99,0.0,0.0,48760,0,0,0,0,0,2,0.0,0.0,0,Mathias,0.0,594,False,Muscle injury - Unknown return date,2021-11-06T19:30:13.752270Z,45,48760.jpg,1.7,Jorgensen,0.0,False,,i,3,94,12,10371,6,9662,75,0.0,2.7,Zanka,426,1,0,0,10,0,0,0,2,0,0,0,57,96.4,44.6,55.0,19.6,279,108,257,78,250,71,289,98,,,,,,
100,,,220695,0,0,0,0,0,3,-0.5,0.5,0,Paris,0.0,614,False,,,45,220695.jpg,0.0,Maghoma,0.0,False,,a,3,94,0,1069,25,743,14,0.0,0.0,Maghoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,562,216,555,218,534,211,564,217,,,,,,
101,,,503300,0,0,0,0,0,1,-0.5,0.5,0,Matthew,0.0,619,False,,,40,503300.jpg,0.0,Cox,0.0,False,,a,3,94,0,3780,133,1424,67,0.0,0.0,Cox,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,503,56,490,36,453,27,507,56,,,,,,
102,,,461558,0,0,0,0,0,3,-0.5,0.5,0,Maxwell,0.0,628,False,,,45,461558.jpg,0.0,Haygarth,0.0,False,,a,3,94,0,159,8,78,7,0.0,0.0,Haygarth,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,585,229,577,230,560,225,585,229,,,,,,
103,,,460029,0,0,0,0,0,4,-0.5,0.5,0,Nathan,0.0,640,False,,,45,460029.jpg,0.0,Young-Coombes,0.0,False,,a,3,94,0,3458,604,782,249,0.0,0.0,Young-Coombes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,581,72,573,74,555,70,581,72,,,,,,
104,0.0,0.0,39155,-1,1,-2,2,0,3,0.0,0.0,0,Adam,1.0,53,False,Calf injury - Expected back 18 Dec,2021-12-02T00:00:15.331898Z,53,39155.jpg,2.1,Lallana,0.2,False,,i,4,36,27,19224,5,30875,281,0.2,5.1,Lallana,1068,0,1,4,14,0,0,0,4,0,0,0,153,135.0,100.5,101.0,33.8,222,85,168,98,174,93,207,100,,,,,,
105,,,49262,0,0,0,0,0,1,0.5,0.0,0,Jason,0.5,54,False,,,40,49262.jpg,2.0,Steele,2.8,False,,a,4,36,2,203892,1269,169923,904,0.1,0.5,Steele,90,0,0,0,2,0,0,0,0,0,3,0,17,28.8,0.0,0.0,2.9,372,26,446,18,408,9,403,26,,,,,,
106,100.0,100.0,60307,0,0,-2,2,0,3,1.5,0.0,0,Pascal,1.5,55,False,,2021-09-11T17:30:15.909181Z,58,60307.jpg,2.8,Groß,0.3,False,,a,4,36,31,59216,210,87149,204,0.3,5.3,Groß,849,0,2,4,9,0,0,0,0,0,0,1,173,179.8,401.1,145.0,72.7,163,57,8,6,125,67,50,32,1.0,,2.0,,1.0,
107,0.0,0.0,61933,0,0,1,-1,1,2,0.0,0.0,0,Shane,0.8,56,False,Suspended until 18 Dec,2021-12-04T19:30:16.277642Z,41,61933.jpg,3.5,Duffy,15.7,False,,s,4,36,45,2367640,1122,1509610,49832,0.2,11.0,Duffy,1134,1,1,4,11,0,0,0,5,0,0,3,241,303.6,32.6,201.0,53.8,55,19,285,91,85,8,107,27,,,,,,
108,0.0,0.0,66242,0,0,0,0,0,3,0.0,0.0,0,Davy,0.0,57,False,Transferred to PSV Eindhoven,2021-06-25T10:07:47.190365Z,45,66242.jpg,0.0,Pröpper,0.0,False,,u,4,36,0,0,0,64,0,0.0,0.0,Pröpper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,537,206,530,208,507,200,540,207,,,,,,
109,100.0,100.0,78916,0,0,-1,1,0,2,0.5,0.0,0,Dan,0.5,58,False,,2021-10-27T22:30:11.507050Z,44,78916.jpg,2.5,Burn,0.0,False,,a,4,36,15,5937,84,6289,34,0.1,3.4,Burn,391,0,0,2,5,0,0,0,1,0,0,0,70,87.2,17.3,8.0,11.2,289,111,328,112,361,126,348,122,,,,,,
110,25.0,25.0,83299,-1,1,-1,1,1,2,0.6,0.0,0,Lewis,2.2,59,False,Knee injury - 25% chance of playing,2021-12-06T10:30:18.036737Z,49,83299.jpg,3.6,Dunk,3.5,False,,d,4,36,50,271021,80,470500,11275,0.4,10.2,Dunk,1260,0,0,5,15,0,0,0,0,0,0,7,274,292.8,29.6,91.0,41.2,63,23,298,97,186,42,166,46,,,5.0,,,
111,100.0,100.0,109345,0,0,-2,2,0,3,1.5,0.0,0,Solomon,1.5,60,False,,2021-08-28T18:30:11.548541Z,53,109345.jpg,1.9,March,0.1,False,,a,4,36,25,6699,40,10737,78,0.3,4.7,March,668,0,1,3,10,0,0,0,1,0,0,0,88,122.6,168.6,130.0,42.1,237,94,94,65,140,75,163,84,2.0,,3.0,,,
112,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,1.8,61,False,Calf injury - Expected back 18 Dec,2021-12-02T00:00:15.351549Z,44,110735.jpg,2.1,Webster,0.2,False,,i,4,36,17,19011,2,51788,121,0.4,3.9,Webster,536,0,0,2,6,0,0,0,2,0,0,0,91,122.0,31.0,8.0,16.1,240,93,293,96,362,127,318,109,,,,,,
113,75.0,75.0,111478,0,0,-2,2,0,2,1.9,0.0,0,Joël,2.5,62,False,Facial Injury - 75% chance of playing,2021-12-04T23:00:17.313196Z,43,111478.jpg,2.8,Veltman,0.7,False,,d,4,36,33,62608,98,279847,870,0.6,7.7,Veltman,969,0,1,3,12,0,0,0,4,0,0,3,185,182.6,111.1,41.0,33.6,159,64,154,37,275,87,210,65,,,,,,
114,100.0,100.0,115382,0,0,-2,2,2,4,5.0,0.0,0,Neal,5.0,63,False,,2021-08-21T19:00:12.804729Z,63,115382.jpg,3.9,Maupay,3.6,False,,a,4,36,55,676622,22154,585598,4404,0.8,8.7,Maupay,1014,6,0,4,13,0,0,0,4,0,0,11,177,229.8,147.5,329.0,70.0,110,11,118,19,40,18,59,17,,,,,2.0,
115,75.0,75.0,116216,0,0,-1,1,2,3,1.7,0.0,0,Leandro,2.2,64,False,Arm injury - 75% chance of playing,2021-12-04T19:30:16.309585Z,64,116216.jpg,4.0,Trossard,1.6,False,,d,4,36,60,397350,349,376342,7279,0.3,9.4,Trossard,1316,3,1,5,16,0,0,0,1,0,0,8,200,274.4,341.7,493.0,110.9,75,26,19,13,14,7,14,9,3.0,,1.0,,5.0,
116,0.0,0.0,131897,0,0,0,0,0,1,0.0,0.0,0,Mathew,0.0,65,False,Transferred to Real Sociedad,2021-07-12T23:00:04.491624Z,45,131897.jpg,0.0,Ryan,0.0,False,,u,4,36,0,0,0,768,1,0.0,0.0,Ryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543,70,535,57,512,51,545,70,,,,,,
117,0.0,0.0,165210,0,0,0,0,0,3,0.0,0.0,0,Alireza,0.0,66,False,Transferred to Feyenoord,2021-07-20T17:00:05.398504Z,55,165210.jpg,0.0,Jahanbakhsh,0.0,False,,u,4,36,0,0,0,98,0,0.0,0.0,Jahanbakhsh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,633,257,630,257,629,256,633,257,,,,,,
118,0.0,0.0,209362,0,0,0,0,0,2,0.0,0.0,0,Bernardo,0.0,68,False,Transferred to RB Salzburg,2021-07-08T07:33:34.790576Z,40,209362.jpg,0.0,Fernandes Da Silva Junior,0.0,False,,u,4,36,0,0,0,508,3,0.0,0.0,Bernardo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,469,167,456,168,418,156,473,168,,,,,,
119,100.0,100.0,215059,0,0,1,-1,0,1,3.8,0.0,0,Robert,3.8,69,False,,2021-11-06T21:00:12.157769Z,46,215059.jpg,3.6,Sánchez,18.2,False,,a,4,36,50,1014235,6651,1328178,6511,0.8,10.9,Sánchez,1260,0,0,5,14,0,0,0,2,1,36,5,270,293.4,30.0,0.0,32.2,61,15,295,1,575,58,220,11,,,,,,
120,100.0,100.0,227127,0,0,-1,1,0,3,2.0,0.0,0,Yves,2.0,70,False,,2021-09-22T08:00:11.687845Z,44,227127.jpg,2.4,Bissouma,9.2,False,,a,4,36,26,1101413,3276,1324789,8190,0.5,5.9,Bissouma,947,0,1,3,11,0,0,0,4,0,0,3,157,171.0,65.4,59.0,29.5,179,62,223,129,240,126,234,107,,,4.0,,,
121,100.0,100.0,232792,0,0,0,0,0,2,5.0,0.0,0,Tariq,5.0,71,False,,2021-07-27T10:00:07.150819Z,45,232792.jpg,3.0,Lamptey,1.8,False,,a,4,36,24,168142,4449,57865,1219,1.1,5.3,Lamptey,397,0,1,2,3,0,0,0,1,0,0,2,83,82.8,148.6,72.0,30.4,293,115,116,25,213,52,231,73,,,,,,
122,100.0,100.0,233425,0,0,-2,2,0,4,0.2,0.0,0,Aaron,0.2,72,False,,2021-09-08T10:30:09.965954Z,53,233425.jpg,1.0,Connolly,0.1,False,,a,4,36,3,15392,147,25810,117,0.0,0.6,Connolly,94,0,0,0,0,0,0,0,0,0,0,0,7,2.4,11.8,16.0,2.9,436,56,351,50,337,55,404,53,,,,,,
123,0.0,0.0,235382,0,0,-2,2,0,3,0.0,0.0,0,Steven,0.0,73,False,Ankle injury - Unknown return date,2021-09-27T22:30:16.564180Z,48,235382.jpg,1.5,Alzate,0.0,False,,i,4,36,3,2497,3,5351,11,0.0,0.6,Alzate,90,0,0,0,1,0,0,0,0,0,0,0,14,12.0,24.5,2.0,3.9,403,173,314,163,388,185,391,177,,,,,,
124,100.0,100.0,243016,0,0,-2,2,0,3,0.0,0.0,0,Alexis,0.0,74,False,,2021-09-23T00:00:09.177654Z,53,243016.jpg,2.7,Mac Allister,0.3,False,,a,4,36,27,46283,19,55682,175,0.0,5.1,Mac Allister,287,2,1,1,4,0,0,0,1,0,0,3,90,137.8,58.5,123.0,31.8,217,81,235,134,146,79,223,104,,,,,4.0,
125,,,243505,0,0,0,0,0,3,2.8,0.0,0,Jakub,2.8,75,False,,,45,243505.jpg,2.1,Moder,0.7,False,,a,4,36,30,104905,958,88348,628,0.6,6.7,Moder,777,0,2,3,11,0,0,0,1,0,0,0,105,103.0,138.4,180.0,42.4,267,111,126,79,96,52,159,82,,,,,,
126,0.0,0.0,50175,0,0,-1,1,0,4,0.0,0.0,0,Danny,0.0,447,False,Hamstring injury - Unknown return date,2021-09-27T22:30:17.364816Z,59,50175.jpg,3.5,Welbeck,0.1,False,,i,4,36,14,25780,15,34049,61,0.0,2.4,Welbeck,238,1,0,1,2,0,0,0,0,0,0,3,41,50.0,17.0,64.0,13.2,341,41,330,47,228,47,336,47,,,,,3.0,
127,100.0,100.0,423649,0,0,-1,1,0,3,0.5,0.0,0,Enock,0.5,462,False,,2021-11-08T10:30:14.589411Z,59,423649.jpg,2.6,Mwepu,0.1,False,,a,4,36,18,8417,70,15794,93,0.1,3.1,Mwepu,348,1,1,0,5,0,0,0,1,0,0,2,57,72.2,22.9,55.0,14.8,314,133,319,165,251,133,330,150,,,,,,
128,100.0,100.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,476,False,,2021-08-08T16:00:04.206498Z,45,240514.jpg,0.0,Scherpen,0.0,False,,a,4,36,0,3532,34,4193,36,0.0,0.0,Scherpen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,569,72,561,60,541,54,570,72,,,,,,
129,0.0,0.0,93284,0,0,0,0,0,4,0.0,0.0,0,Florin,0.0,500,False,Joined Cadiz on a season-long loan - Expected back 01 Jul,2021-08-23T23:00:15.913951Z,50,93284.jpg,0.0,Andone,0.1,False,,u,4,36,0,3828,0,16135,11,0.0,0.0,Andone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,614,76,610,77,603,75,614,76,,,,,,
130,0.0,0.0,204676,0,0,0,0,0,4,0.0,0.0,0,Andi,0.0,535,False,Joined Augsburg on a season-long loan - Expected back 01 Jul,2021-08-30T12:00:08.393270Z,45,204676.jpg,0.0,Zeqiri,0.3,False,,u,4,36,0,77446,0,80894,168,0.0,0.0,Zeqiri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,552,65,545,68,524,63,554,66,,,,,,
131,0.0,0.0,442229,0,0,0,0,0,2,0.0,0.0,0,Michal,0.0,536,False,Joined Olympiacos on a season-long loan - Expected back 01 Jul,2021-09-01T16:00:13.890461Z,40,442229.jpg,0.0,Karbownik,0.0,False,,u,4,36,0,3903,0,5211,9,0.0,0.0,Karbownik,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,485,177,472,178,434,166,489,178,,,,,,
132,100.0,100.0,209045,0,0,0,0,0,3,0.0,0.0,0,Taylor,0.0,537,False,,2021-10-28T16:30:11.764953Z,45,209045.jpg,1.0,Richards,0.0,False,,a,4,36,1,3879,26,3464,16,0.0,0.2,Richards,17,0,0,0,0,0,0,0,0,0,0,0,4,2.6,11.5,8.0,2.2,433,190,353,172,364,179,411,182,,,,,,
133,0.0,0.0,486672,0,0,0,0,0,3,0.0,0.0,0,Moisés,0.0,538,False,Joined Beerschot on a season-long loan - Expected back 01 Jul,2021-08-31T22:30:15.824881Z,45,486672.jpg,0.0,Caicedo,0.0,False,,u,4,36,0,713,0,924,3,0.0,0.0,Caicedo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,589,232,581,233,564,228,589,232,,,,,,
134,,,433589,0,0,0,0,0,2,0.0,0.0,0,Haydon,0.0,560,False,,,40,433589.jpg,0.0,Roberts,0.2,False,,a,4,36,0,21405,94,15836,109,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,481,174,468,175,430,163,485,175,,,,,,
135,,,179268,0,0,0,0,0,2,4.5,0.0,0,Marc,4.5,584,False,,,50,179268.jpg,3.8,Cucurella,1.2,False,,a,4,36,45,177969,2897,95683,1492,0.9,9.0,Cucurella,1019,0,0,5,11,0,0,0,3,0,0,7,223,178.0,275.4,47.0,50.0,169,70,40,9,263,77,124,33,4.0,,,,,
136,,,106757,0,0,-1,1,0,4,0.2,0.0,0,Jürgen,0.2,595,False,,,44,106757.jpg,1.0,Locadia,2.1,False,,a,4,36,1,255506,8757,89112,4228,0.0,0.2,Locadia,22,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.1,3.0,0.1,520,61,396,57,380,59,447,61,,,,,,
137,0.0,0.0,441192,0,0,0,0,0,3,0.0,0.0,0,Jeremy,0.5,612,False,Hamstring injury - Expected back 03 May,2021-12-02T00:00:16.591459Z,45,441192.jpg,1.0,Sarmiento,0.0,False,,i,4,36,2,1150,9,1017,13,0.1,0.4,Sarmiento,20,0,0,0,1,0,0,0,0,0,0,0,8,2.4,0.6,2.0,0.6,435,192,404,191,386,183,437,191,,,,,,
138,100.0,100.0,17761,0,0,-1,1,0,2,4.0,3.0,6,James,4.0,98,False,,2021-11-28T22:30:17.057666Z,49,17761.jpg,2.7,Tarkowski,0.9,False,,a,5,90,38,78010,364,129641,300,0.8,7.8,Tarkowski,1260,1,2,2,21,0,0,0,5,0,0,2,194,372.2,25.7,140.0,53.9,19,3,312,104,130,23,106,26,,,,,,
139,25.0,25.0,17997,0,0,-1,1,0,2,0.0,-0.2,0,Phil,0.0,99,False,Muscle injury - 25% chance of playing,2021-12-02T23:30:10.432940Z,39,17997.jpg,0.0,Bardsley,0.6,False,,d,5,90,0,32885,25,56970,497,0.0,0.0,Bardsley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448,159,433,161,393,147,452,160,,,,,,
