rank,prev_rank,name,league,off,def,spi
1,2,Bayern Munich,German Bundesliga,3.54,0.49,93.5
2,1,Manchester City,Barclays Premier League,2.92,0.24,93.31
3,3,Liverpool,Barclays Premier League,3.08,0.34,92.9
4,5,Ajax,Dutch Eredivisie,3.13,0.61,89.46
5,4,Chelsea,Barclays Premier League,2.57,0.38,88.66
6,6,Internazionale,Italy Serie A,2.59,0.56,85.5
7,7,Real Madrid,Spanish Primera Division,2.62,0.6,85.05
8,10,Atletico Madrid,Spanish Primera Division,2.3,0.52,82.98
9,8,Paris Saint-Germain,French Ligue 1,2.58,0.7,82.83
10,13,Borussia Dortmund,German Bundesliga,2.66,0.79,81.94
11,9,Barcelona,Spanish Primera Division,2.32,0.59,81.87
12,11,RB Leipzig,German Bundesliga,2.63,0.78,81.86
13,12,FC Porto,Portuguese Liga,2.27,0.67,79.56
14,14,Napoli,Italy Serie A,2.27,0.67,79.37
15,16,Juventus,Italy Serie A,2.16,0.62,79.06
16,17,Atalanta,Italy Serie A,2.4,0.8,78.38
17,15,Manchester United,Barclays Premier League,2.21,0.69,78.2
18,20,Real Sociedad,Spanish Primera Division,1.87,0.48,77.97
19,22,Arsenal,Barclays Premier League,2.06,0.6,77.93
20,18,West Ham United,Barclays Premier League,2.09,0.64,77.62
21,19,Sevilla FC,Spanish Primera Division,1.9,0.52,77.42
22,25,Villarreal,Spanish Primera Division,2.09,0.66,77.24
23,23,Brighton and Hove Albion,Barclays Premier League,1.88,0.54,76.75
24,21,Bayer Leverkusen,German Bundesliga,2.24,0.78,76.71
25,29,FC Salzburg,Austrian T-Mobile Bundesliga,2.34,0.85,76.65
26,27,Athletic Bilbao,Spanish Primera Division,1.82,0.51,76.56
27,26,AC Milan,Italy Serie A,2.16,0.75,76.11
28,24,Benfica,Portuguese Liga,2.16,0.76,75.94
29,28,Sporting CP,Portuguese Liga,1.99,0.65,75.74
30,30,Real Betis,Spanish Primera Division,2.05,0.75,74.52
31,32,Tottenham Hotspur,Barclays Premier League,1.98,0.75,73.36
32,33,TSG Hoffenheim,German Bundesliga,2.19,0.92,72.72
33,37,Mainz,German Bundesliga,1.94,0.75,72.67
34,42,Lille,French Ligue 1,1.78,0.64,72.56
35,39,Valencia,Spanish Primera Division,1.93,0.75,72.4
36,36,AS Monaco,French Ligue 1,1.87,0.7,72.4
37,38,Aston Villa,Barclays Premier League,1.96,0.78,72.21
38,43,Leicester City,Barclays Premier League,2.11,0.89,72.19
39,48,SC Freiburg,German Bundesliga,2.05,0.85,72.04
