,ID,Points,Minutes,sim
0,4,13,90,1
1,5,14,90,1
2,6,9,90,1
3,8,2,90,1
4,9,3,90,1
5,12,6,90,1
6,14,7,90,1
7,19,6,90,1
8,20,13,90,1
9,25,9,90,1
10,27,3,90,1
11,29,14,90,1
12,31,6,90,1
13,36,6,90,1
14,42,6,90,1
15,46,3,90,1
16,48,6,90,1
17,49,6,90,1
18,50,3,90,1
19,58,3,90,1
20,60,2,90,1
21,63,3,90,1
22,65,5,90,1
23,66,5,90,1
24,70,4,90,1
25,72,3,90,1
26,77,8,90,1
27,78,8,90,1
28,82,2,90,1
29,83,9,90,1
30,84,2,90,1
31,85,4,90,1
32,89,8,90,1
33,90,2,90,1
34,101,5,90,1
35,105,2,90,1
36,107,4,90,1
37,108,3,90,1
38,111,2,90,1
39,112,2,90,1
40,113,12,90,1
41,114,2,90,1
42,117,6,90,1
43,120,2,90,1
44,122,5,90,1
45,125,2,90,1
46,126,3,90,1
47,129,2,90,1
48,134,7,90,1
49,139,2,90,1
50,142,2,90,1
51,144,2,90,1
52,150,2,90,1
53,151,2,90,1
54,152,2,90,1
55,161,2,90,1
56,167,1,90,1
57,168,5,90,1
58,172,1,90,1
59,173,1,90,1
60,178,7,90,1
61,196,3,90,1
62,197,6,90,1
63,200,4,90,1
64,202,3,90,1
65,203,6,90,1
66,204,2,90,1
67,208,6,90,1
68,211,2,90,1
69,217,6,90,1
70,220,7,90,1
71,221,3,90,1
72,226,13,90,1
73,229,2,90,1
74,231,5,90,1
75,232,10,90,1
76,234,7,90,1
77,236,6,90,1
78,241,4,90,1
79,242,6,90,1
80,244,12,90,1
81,245,9,90,1
82,249,7,90,1
83,250,4,90,1
84,252,2,90,1
85,254,2,90,1
86,255,2,90,1
87,256,5,90,1
88,258,2,90,1
89,259,6,90,1
90,260,3,90,1
91,261,8,90,1
92,263,3,90,1
93,265,9,90,1
94,267,7,90,1
95,275,2,90,1
96,276,7,90,1
97,280,2,90,1
98,282,10,90,1
99,283,5,90,1
100,286,2,90,1
101,288,15,90,1
102,290,6,90,1
103,291,0,90,1
104,293,14,90,1
105,298,6,90,1
106,300,2,90,1
107,302,1,90,1
108,303,2,90,1
109,304,7,90,1
110,307,3,90,1
111,308,3,90,1
112,309,4,90,1
113,313,0,90,1
114,317,2,90,1
115,318,2,90,1
116,320,2,90,1
117,321,2,90,1
118,326,6,90,1
119,342,2,90,1
120,343,4,90,1
121,349,2,90,1
122,350,11,90,1
123,352,2,90,1
124,355,3,90,1
125,362,3,90,1
126,365,2,90,1
127,368,2,90,1
128,369,2,90,1
129,373,8,90,1
130,376,2,90,1
131,377,2,90,1
132,378,2,90,1
133,385,7,90,1
134,387,2,90,1
135,388,7,90,1
136,396,4,90,1
137,401,2,90,1
138,406,2,90,1
139,407,7,90,1
140,409,2,90,1
141,412,2,90,1
142,421,2,90,1
143,423,7,90,1
144,427,2,90,1
145,442,2,90,1
146,467,2,90,1
147,468,6,90,1
148,470,2,90,1
149,471,3,90,1
150,475,2,90,1
151,476,3,90,1
152,485,15,90,1
153,489,7,90,1
154,490,2,90,1
155,522,2,90,1
156,524,2,90,1
157,526,2,90,1
158,528,2,90,1
159,530,2,90,1
160,532,2,90,1
161,539,2,90,1
162,540,3,90,1
163,542,2,90,1
164,545,7,90,1
165,548,1,90,1
166,557,5,90,1
167,559,2,90,1
168,563,7,90,1
169,565,5,90,1
170,569,7,90,1
171,572,6,90,1
172,573,7,90,1
173,576,3,90,1
174,581,2,90,1
175,582,2,90,1
176,584,9,90,1
177,588,1,90,1
178,590,2,90,1
179,591,5,90,1
180,597,2,90,1
181,598,7,90,1
182,602,2,90,1
183,603,7,90,1
184,606,2,90,1
185,608,2,90,1
186,610,2,90,1
187,611,6,90,1
188,614,2,90,1
189,616,2,90,1
190,617,9,90,1
191,630,2,90,1
192,632,7,90,1
193,633,2,90,1
