,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0,100.0,100.0,80201,0,0,-5,5,0,1,0.0,-0.5,0,Bernd,0.0,1,False,,2021-12-06T23:00:13.342729Z,45,80201.jpg,1.3,Leno,0.9,False,,a,1,3,4,62406,416,184625,891,0.0,0.9,Leno,270,0,0,0,9,0,0,0,0,0,9,0,48,79.0,0.0,0.0,7.9,334,26,556,63,537,57,390,27,,,,,,
1,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,2,False,Joined OH Leuven on a season-long loan - Expected back 01 Jul,2021-08-31T22:00:09.069158Z,40,115918.jpg,0.0,Rúnarsson,0.6,False,,u,1,3,0,19017,0,73290,976,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,485,47,471,25,434,15,488,47,,,,,,
2,0.0,0.0,47431,0,0,-2,2,0,3,0.0,0.0,0,Willian,0.0,3,False,Transferred to Corinthians,2021-08-20T09:30:14.065783Z,63,47431.jpg,0.0,Borges Da Silva,0.1,False,,u,1,3,0,914,0,20386,19,0.0,0.0,Willian,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,674,274,674,274,674,274,674,274,,,,,,
3,0.0,0.0,54694,0,0,-4,4,0,4,0.0,0.0,0,Pierre-Emerick,0.0,4,False,International Duty - Expected back 10 Feb,2021-12-31T15:00:18.553448Z,96,54694.jpg,3.1,Aubameyang,1.5,False,,i,1,3,44,742289,140,875219,6195,0.0,4.6,Aubameyang,1036,4,1,6,16,0,0,2,3,0,0,7,131,217.6,132.4,582.0,92.9,168,20,163,28,14,6,44,13,,,,,1.0,
4,100.0,25.0,58822,0,0,-3,3,0,2,0.2,-0.1,0,Cédric,0.2,5,False,,2021-12-26T18:00:26.076921Z,42,58822.jpg,0.5,Soares,0.1,False,,a,1,3,2,13023,112,25086,160,0.0,0.5,Cédric,214,0,0,0,8,0,0,0,1,0,0,0,25,31.4,40.5,1.0,7.3,396,148,286,88,405,153,395,141,,,,,,
5,100.0,100.0,59966,0,0,-1,1,1,4,5.2,4.7,2,Alexandre,5.2,6,False,,2021-08-13T14:30:14.582063Z,84,59966.jpg,3.1,Lacazette,4.6,False,,a,1,3,46,772835,37094,584268,27042,0.6,5.5,Lacazette,858,3,3,5,7,0,0,1,0,0,0,3,164,234.0,197.0,309.0,73.9,151,18,104,15,60,25,77,20,,,5.0,,2.0,
6,75.0,100.0,84450,0,0,-2,2,0,3,1.9,2.0,1,Granit,2.5,7,False,Illness - 75% chance of playing,2022-01-10T00:00:11.840953Z,48,84450.jpg,1.8,Xhaka,0.3,False,,d,1,3,18,25513,963,82891,760,0.5,3.8,Xhaka,825,0,1,3,15,0,0,0,4,1,0,0,102,125.2,140.6,79.0,34.4,279,118,155,95,240,127,242,116,,,4.0,,,
7,100.0,100.0,92371,0,0,-3,3,0,2,0.0,-0.5,0,Pablo,0.0,8,False,,2021-12-18T22:30:09.516192Z,42,92371.jpg,0.5,Marí,0.1,False,,a,1,3,1,5616,54,14087,90,0.0,0.2,Marí,180,0,0,0,4,0,0,0,1,0,0,0,35,55.4,12.3,11.0,7.9,354,134,370,134,368,134,389,137,,,,,,
8,0.0,0.0,98745,0,0,-2,2,0,2,0.0,0.0,0,Héctor,0.0,9,False,Joined Real Betis on a season-long loan - Expected back 01 Jul,2021-08-31T22:00:09.090880Z,48,98745.jpg,0.0,Bellerín,0.2,False,,u,1,3,0,3737,0,70143,95,0.0,0.0,Bellerín,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,634,226,629,226,619,224,634,226,,,,,,
9,100.0,25.0,101184,0,0,-3,3,0,2,0.0,-0.1,0,Calum,0.0,10,False,,2021-12-22T10:00:16.802435Z,42,101184.jpg,0.5,Chambers,0.2,False,,a,1,3,1,10081,24,31134,213,0.0,0.2,Chambers,170,0,0,0,7,0,0,0,0,0,0,0,27,45.4,17.2,12.0,7.5,367,138,351,122,365,131,393,139,,,,,,
