,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0,100.0,100.0,80201,0,0,-5,5,0,1,0.0,-0.5,0,Bernd,0.0,1,False,,2021-12-06T23:00:13.342729Z,45,80201.jpg,1.3,Leno,0.9,False,,a,1,3,4,62396,406,184617,883,0.0,0.9,Leno,270,0,0,0,9,0,0,0,0,0,9,0,48,79.0,0.0,0.0,7.9,334,26,556,63,537,57,390,27,,,,,,
1,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,2,False,Joined OH Leuven on a season-long loan - Expected back 01 Jul,2021-08-31T22:00:09.069158Z,40,115918.jpg,0.0,Rúnarsson,0.6,False,,u,1,3,0,19017,0,73278,964,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,485,47,471,25,434,15,488,47,,,,,,
2,0.0,0.0,47431,0,0,-2,2,0,3,0.0,0.0,0,Willian,0.0,3,False,Transferred to Corinthians,2021-08-20T09:30:14.065783Z,63,47431.jpg,0.0,Borges Da Silva,0.1,False,,u,1,3,0,914,0,20386,19,0.0,0.0,Willian,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,673,273,673,273,673,273,673,273,,,,,,
3,0.0,0.0,54694,0,0,-4,4,0,4,0.0,0.0,0,Pierre-Emerick,0.0,4,False,International Duty - Expected back 10 Feb,2021-12-31T15:00:18.553448Z,96,54694.jpg,3.1,Aubameyang,1.5,False,,i,1,3,44,742287,138,875138,6114,0.0,4.6,Aubameyang,1036,4,1,6,16,0,0,2,3,0,0,7,131,217.6,132.4,582.0,92.9,168,20,163,28,14,6,44,13,,,,,1.0,
4,100.0,25.0,58822,0,0,-3,3,0,2,0.2,-0.1,0,Cédric,0.2,5,False,,2021-12-26T18:00:26.076921Z,42,58822.jpg,0.5,Soares,0.1,False,,a,1,3,2,13021,110,25084,158,0.0,0.5,Cédric,214,0,0,0,8,0,0,0,1,0,0,0,25,31.4,40.5,1.0,7.3,396,148,286,88,405,153,395,141,,,,,,
5,100.0,100.0,59966,0,0,-1,1,1,4,5.6,5.1,2,Alexandre,5.6,6,False,,2021-08-13T14:30:14.582063Z,84,59966.jpg,3.1,Lacazette,4.6,False,,a,1,3,46,772405,36664,583671,26445,0.7,5.5,Lacazette,858,3,3,5,7,0,0,1,0,0,0,3,164,234.0,197.0,309.0,73.9,151,18,104,15,60,25,77,20,,,5.0,,2.0,
6,75.0,100.0,84450,0,0,-2,2,0,3,2.0,2.1,1,Granit,2.6,7,False,Illness - 75% chance of playing,2022-01-10T00:00:11.840953Z,48,84450.jpg,1.8,Xhaka,0.3,False,,d,1,3,18,25511,961,82872,741,0.5,3.8,Xhaka,825,0,1,3,15,0,0,0,4,1,0,0,102,125.2,140.6,79.0,34.4,279,118,155,95,240,127,242,116,,,4.0,,,
7,100.0,100.0,92371,0,0,-3,3,0,2,0.0,-0.5,0,Pablo,0.0,8,False,,2021-12-18T22:30:09.516192Z,42,92371.jpg,0.5,Marí,0.1,False,,a,1,3,1,5616,54,14085,88,0.0,0.2,Marí,180,0,0,0,4,0,0,0,1,0,0,0,35,55.4,12.3,11.0,7.9,354,134,370,134,368,134,389,137,,,,,,
8,0.0,0.0,98745,0,0,-2,2,0,2,0.0,0.0,0,Héctor,0.0,9,False,Joined Real Betis on a season-long loan - Expected back 01 Jul,2021-08-31T22:00:09.090880Z,48,98745.jpg,0.0,Bellerín,0.2,False,,u,1,3,0,3737,0,70141,93,0.0,0.0,Bellerín,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,634,226,629,226,619,224,634,226,,,,,,
9,100.0,25.0,101184,0,0,-3,3,0,2,0.0,-0.1,0,Calum,0.0,10,False,,2021-12-22T10:00:16.802435Z,42,101184.jpg,0.5,Chambers,0.2,False,,a,1,3,1,10079,22,31133,212,0.0,0.2,Chambers,170,0,0,0,7,0,0,0,0,0,0,0,27,45.4,17.2,12.0,7.5,367,138,351,122,365,131,393,139,,,,,,
10,100.0,0.0,111457,0,0,-3,3,0,2,0.0,0.0,0,Sead,0.0,11,False,,2021-11-17T16:00:15.591844Z,42,111457.jpg,0.0,Kolasinac,0.1,False,,a,1,3,0,3685,11,11157,67,0.0,0.0,Kolasinac,91,0,0,0,5,0,0,0,1,0,0,0,6,4.2,0.2,0.0,0.4,444,164,440,165,485,197,459,164,,,,,,
11,0.0,100.0,153256,0,0,-1,1,0,3,0.0,-0.1,1,Mohamed Naser,0.4,12,False,International Duty - Expected back 10 Feb,2022-01-01T17:00:18.558719Z,44,153256.jpg,1.6,El Sayed Elneny,0.3,False,,i,1,3,11,34797,45,68382,1454,0.1,2.5,Elneny,171,0,1,0,6,0,0,0,0,0,0,0,42,44.4,49.3,7.0,10.1,370,157,269,155,382,185,374,167,,,,,,
12,100.0,25.0,154043,0,0,-3,3,0,3,0.0,-0.1,0,Ainsley,0.0,13,False,,2021-12-22T10:00:16.820362Z,52,154043.jpg,1.5,Maitland-Niles,0.1,False,,a,1,3,12,4745,126,9025,112,0.0,2.3,Maitland-Niles,263,0,0,2,4,0,0,0,0,0,0,0,44,42.6,41.3,9.0,9.3,372,159,284,158,374,181,378,170,,,,,,
13,100.0,100.0,156074,0,0,-4,4,0,2,1.4,0.9,0,Rob,1.4,14,False,,2021-09-11T17:30:15.865590Z,41,156074.jpg,1.4,Holding,0.5,False,,a,1,3,7,32662,2138,150462,2083,0.3,1.7,Holding,318,0,0,1,8,0,0,0,2,0,0,0,55,94.2,1.3,26.0,12.2,317,125,411,151,330,113,365,130,,,,,,
14,0.0,100.0,167199,0,0,0,0,0,3,0.0,1.9,2,Thomas,2.4,15,False,International Duty - Expected back 10 Feb,2022-01-01T17:00:18.568879Z,50,167199.jpg,2.6,Partey,0.3,False,,i,1,3,41,62990,184,54405,3248,0.5,8.2,Partey,1323,1,0,7,16,0,0,0,3,0,0,1,204,212.2,160.0,209.0,58.3,176,62,135,85,105,57,129,69,,,3.0,,,
15,100.0,100.0,192895,1,-1,0,0,3,2,7.6,7.1,4,Kieran,7.6,16,False,,2021-10-22T22:30:11.717934Z,50,192895.jpg,5.3,Tierney,9.8,False,,a,1,3,74,1132185,126546,906923,21171,1.5,14.8,Tierney,1196,1,3,7,15,0,0,0,0,0,0,9,294,244.0,218.4,155.0,61.9,141,60,84,18,147,28,116,27,,,,,,
16,0.0,100.0,195735,0,0,-6,6,0,3,0.0,0.5,0,Nicolas,1.0,17,False,International Duty - Expected back 10 Feb,2022-01-01T17:00:18.580071Z,69,195735.jpg,2.8,Pépé,0.8,False,,i,1,3,25,104120,1198,322745,2967,0.1,3.6,Pépé,501,0,3,2,6,0,0,0,0,0,0,0,79,78.4,189.0,256.0,52.5,335,141,110,70,79,44,158,79,1.0,,2.0,,3.0,
17,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,18,False,Joined Fiorentina on a season-long loan - Expected back 01 Jul,2021-08-25T22:00:08.179808Z,45,198849.jpg,0.0,Torreira,0.1,False,,u,1,3,0,6292,0,33334,103,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,573,215,567,217,549,213,574,216,,,,,,
18,100.0,100.0,205533,0,0,-1,1,0,4,0.2,-0.3,0,Edward,0.2,20,False,,2021-08-08T18:00:05.173437Z,54,205533.jpg,1.0,Nketiah,0.3,False,,a,1,3,3,39587,1118,32107,2116,0.0,0.6,Nketiah,38,0,0,0,2,0,0,0,0,0,0,0,12,11.0,33.4,17.0,6.2,432,51,308,46,358,57,402,51,,,,,,
