,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,,,84450,0,0,-1,1,1,3,2.8,4.6,3,Granit,1.8,3,False,,,49,84450.jpg,3.8,Xhaka,2.8,False,,a,1,3,90,842278,542,723289,2218,0.4,18.4,Xhaka,2036,3,5,9,23,0,0,0,3,0,0,7,392,443.2,518.5,340.0,130.3,24,2.20,3.03,5.23,22.39,52,21,19,15,64,42,30,21,,,3.0,,,,0.1,0.0,0.13,0.23,0.99,1.02,232,132,190,83,75,32,111,37,1.06,0.4
1,0.0,0.0,153256,0,0,-4,4,1,3,0.0,0.0,0,Mohamed,0.0,4,False,Knee injury - Unknown return date,2023-01-26T10:00:07.778526Z,41,153256.jpg,1.2,Elneny,0.6,False,,i,1,3,6,198005,112,268823,475,0.0,1.5,Elneny,111,0,0,0,2,0,0,0,0,0,0,0,27,4.6,5.4,0.0,1.1,1,0.00,0.04,0.04,1.29,479,219,430,212,555,224,481,223,,,,,,,0.0,0.0,0.03,0.03,1.05,1.62,624,321,495,177,407,178,231,72,0.81,0.0
2,,,156074,0,0,-3,3,0,2,1.2,1.4,0,Rob,0.2,5,False,,,42,156074.jpg,1.0,Holding,0.1,False,,a,1,3,7,7073,19,18226,30,0.0,1.7,Holding,17,0,0,0,0,0,0,0,0,0,0,0,23,3.4,0.1,0.0,0.3,0,0.00,0.00,0.00,0.28,485,172,490,177,561,222,503,177,,,,,,,0.0,0.0,0.0,0.0,1.48,0.0,595,169,345,120,441,164,433,161,0.0,0.0
3,100.0,75.0,167199,0,0,-3,3,0,3,1.8,2.0,1,Thomas,0.8,6,False,,2023-02-15T22:30:09.735511Z,47,167199.jpg,3.1,Partey,0.4,False,,a,1,3,58,99604,102,131218,266,0.2,12.3,Partey,1546,2,0,9,11,0,0,0,2,0,0,5,289,343.0,293.4,172.0,81.0,18,1.63,0.95,2.59,17.46,107,44,66,54,147,91,96,65,,,,,,,0.09,0.0,0.06,0.15,1.02,0.64,315,191,279,124,149,65,275,90,1.05,0.52
4,100.0,100.0,184029,0,0,5,-5,4,3,3.8,6.6,3,Martin,2.8,7,True,,2022-09-18T20:00:06.315087Z,70,184029.jpg,5.8,Ødegaard,38.5,False,,a,1,3,134,5310502,12215,2734242,19215,0.4,19.1,Ødegaard,1951,8,7,9,22,0,0,0,3,0,0,21,510,579.8,781.5,608.0,197.1,23,6.17,5.47,11.68,21.93,16,6,6,5,21,12,7,5,3.0,,1.0,,,,0.28,0.0,0.25,0.54,1.01,1.01,40,20,114,52,8,3,4,2,1.06,0.42
5,100.0,100.0,192895,0,0,-4,4,0,2,1.2,1.4,0,Kieran,0.2,8,False,,2022-09-26T13:00:06.430643Z,46,192895.jpg,1.4,Tierney,0.7,False,,a,1,3,23,75307,51,146707,246,0.0,5.0,Tierney,459,0,0,1,5,0,0,0,0,0,0,0,98,75.4,57.1,45.0,17.8,4,0.26,0.26,0.51,4.16,345,141,285,86,307,96,354,128,,,,,,,0.05,0.0,0.05,0.1,0.82,0.98,337,58,362,131,389,144,214,78,0.78,0.2
6,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,36602,8,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,736,318,734,318,732,317,737,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,155,86,716,305,737,318,437,157,0.0,0.0
7,,,198869,0,0,2,-2,0,2,3.2,5.4,7,Benjamin,2.2,10,False,,,47,198869.jpg,4.0,White,12.8,False,,a,1,3,97,2102059,3703,1372808,5156,0.5,20.6,White,1858,0,2,11,16,0,0,0,4,0,0,10,448,363.2,305.2,61.0,72.9,23,0.34,2.25,2.59,19.66,94,29,62,9,276,82,116,19,,,,,,,0.02,0.0,0.11,0.13,0.95,0.78,319,51,156,55,55,13,30,11,1.11,0.53
8,,,205533,0,0,-2,2,1,4,2.8,4.6,1,Eddie,1.8,11,False,,,68,205533.jpg,2.4,Nketiah,12.5,False,,a,1,3,53,1917414,4492,639322,39069,0.3,7.8,Nketiah,971,4,1,2,13,0,0,0,2,0,0,5,138,188.0,95.8,565.0,84.1,9,6.75,0.74,7.49,12.71,229,22,214,32,25,11,89,16,,,,,,,0.63,0.0,0.07,0.69,1.18,1.2,47,21,198,21,236,29,31,7,0.83,0.19
9,100.0,100.0,209289,0,0,-4,4,0,3,1.0,1.0,0,Emile,0.0,12,False,,2023-02-03T10:30:09.166437Z,56,209289.jpg,1.0,Smith Rowe,0.4,False,,a,1,3,5,25968,61,148726,62,0.0,0.9,Smith Rowe,48,0,0,0,1,0,0,0,0,0,0,0,21,15.8,36.7,18.0,6.8,0,0.09,0.19,0.28,0.60,444,201,336,175,390,190,423,193,,,,,,,0.17,0.0,0.36,0.52,1.12,1.88,93,48,730,313,508,233,296,101,0.0,0.0
10,100.0,100.0,223340,1,-1,5,-5,4,3,5.3,9.6,3,Bukayo,4.3,13,True,,2023-01-13T15:00:07.612275Z,85,223340.jpg,5.6,Saka,37.5,False,,a,1,3,135,4883401,28038,3028587,5229,0.5,15.9,Saka,2074,9,9,9,23,0,0,0,5,0,0,12,460,664.6,747.2,770.0,218.2,24,7.79,4.15,11.98,22.58,6,1,7,6,12,5,4,2,2.0,,,,1.0,,0.34,0.0,0.18,0.52,0.98,1.0,12,6,37,13,11,5,5,3,1.04,0.39
11,100.0,100.0,223723,0,0,-3,3,0,2,1.5,2.0,1,Takehiro,0.5,14,False,,2022-12-20T01:00:06.978218Z,42,223723.jpg,1.6,Tomiyasu,0.6,False,,a,1,3,30,88157,80,215071,242,0.1,7.1,Tomiyasu,596,0,1,2,10,0,0,0,2,0,0,0,158,124.2,80.6,38.0,24.1,5,0.22,0.21,0.42,7.76,286,116,238,68,323,107,311,104,,,,,,,0.03,0.0,0.03,0.06,1.17,1.51,605,177,309,102,359,133,249,92,0.76,0.3
12,100.0,100.0,225321,0,0,-1,1,1,1,3.3,5.6,6,Aaron,2.3,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,4.0,Ramsdale,12.3,False,,a,1,3,95,1429170,5832,1725612,4128,0.5,19.4,Ramsdale,2160,0,0,10,23,0,0,0,0,0,53,6,426,421.6,0.0,0.0,42.3,24,0.00,0.02,0.02,23.38,62,16,720,73,713,70,227,16,,,,,,,0.0,2.21,0.0,0.0,0.97,0.96,255,10,146,18,57,9,32,5,1.0,0.42
13,,,226597,0,0,2,-2,2,2,3.5,6.0,9,Gabriel,2.5,16,False,,,52,226597.jpg,4.2,dos Santos Magalhães,13.6,False,,a,1,3,101,2085379,6046,1617199,4497,0.5,19.4,Gabriel,2160,2,0,10,23,0,0,0,4,0,0,12,475,492.2,66.0,266.0,82.5,24,3.25,0.39,3.60,23.38,39,7,263,79,86,5,92,12,,,,,,,0.14,0.0,0.02,0.15,0.97,0.96,170,18,135,45,45,10,27,9,1.0,0.42
14,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1968,1,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,663,247,661,247,643,246,666,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,396,85,604,240,672,247,673,238,0.0,0.0
15,,,444145,0,0,5,-5,2,3,4.7,8.4,10,Gabriel,3.7,19,False,,,65,444145.jpg,5.2,Martinelli Silva,33.7,False,,a,1,3,124,5793977,15651,4720779,11130,0.6,19.1,Martinelli,1915,9,5,11,18,0,0,0,3,0,0,10,391,498.8,547.2,891.0,193.6,23,5.72,4.40,10.06,20.80,36,16,16,13,6,3,8,6,1.0,,2.0,,2.0,,0.27,0.0,0.21,0.47,0.98,0.85,58,29,59,24,15,9,8,4,1.08,0.52
16,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4158,1,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,643,244,640,244,621,241,647,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,351,64,580,234,653,244,629,227,0.0,0.0
17,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,38969,4,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,650,261,647,264,628,256,654,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,370,209,589,220,660,267,461,170,0.0,0.0
18,100.0,100.0,200641,0,0,-3,3,1,3,1.0,1.0,0,Reiss,0.0,23,False,,2022-12-22T15:30:07.123983Z,47,200641.jpg,10.0,Nelson,0.0,False,,a,1,3,20,12845,6,14616,20,0.0,4.3,Nelson,64,2,1,1,0,0,0,0,0,0,0,3,53,90.8,31.0,79.0,20.1,0,0.63,0.15,0.78,0.39,319,133,354,182,239,129,337,147,,,,,,,0.89,0.0,0.21,1.1,0.55,0.0,321,195,667,268,1,1,572,225,0.0,1.41
19,100.0,100.0,224068,0,0,-2,2,0,1,1.0,1.0,0,Matt,0.0,24,False,,2022-10-27T22:30:07.060057Z,38,224068.jpg,0.0,Turner,1.3,False,,a,1,3,0,196262,507,197284,658,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,518,34,500,14,451,4,519,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,743,78,390,27,530,34,164,25,0.0,0.0
20,100.0,100.0,438098,0,0,-4,4,1,3,2.2,3.4,0,Fábio,1.2,25,False,,2022-08-04T15:00:05.309562Z,56,438098.jpg,2.2,Ferreira Vieira,0.1,False,,a,1,3,31,19862,30,30358,63,0.2,5.5,Fábio Vieira,286,1,2,2,1,0,0,0,0,0,0,2,91,92.6,77.5,75.0,24.4,1,0.33,0.92,1.26,2.16,317,131,243,137,244,131,308,140,,,,,,,0.1,0.0,0.29,0.4,0.68,0.31,99,51,242,110,273,112,407,145,0.31,0.63
21,,,462424,0,0,8,-8,2,2,3.0,5.0,6,William,2.0,26,True,,,53,462424.jpg,4.3,Saliba,34.4,False,,a,1,3,103,5320348,9374,2409153,10397,0.4,19.4,Saliba,2145,2,1,10,23,1,0,0,4,0,0,13,492,461.0,70.5,105.0,63.8,24,0.89,0.24,1.11,23.34,50,12,254,75,206,43,141,31,,,,,,,0.04,0.0,0.01,0.05,0.98,0.97,162,17,178,63,40,7,7,2,1.01,0.42
22,0.0,0.0,479683,0,0,-4,4,0,3,0.0,0.0,0,Marcus,0.0,27,False,Season-long loan to Norwich City,2023-01-31T13:56:28.318276Z,46,479683.jpg,1.0,Oliveira Alencar,0.1,False,,u,1,3,1,7000,0,14479,28,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00,0.00,0.00,0.00,713,300,488,241,696,295,714,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,341,203,660,263,486,218,475,178,0.0,0.0
23,25.0,25.0,205651,0,0,-1,1,1,4,0.2,0.2,0,Gabriel,0.0,28,False,Knee injury - 25% chance of playing,2022-12-04T08:30:06.137006Z,79,205651.jpg,4.9,Fernando de Jesus,25.4,False,,d,1,3,69,2824579,793,7775059,7087,0.0,8.7,Jesus,1220,5,6,7,11,0,0,0,4,0,0,7,219,378.0,281.1,884.0,154.4,14,7.91,1.73,9.63,11.46,84,7,79,5,7,4,21,6,,,,,,,0.58,0.0,0.13,0.71,0.85,0.81,21,12,744,91,20,4,13,4,1.03,0.52
