,ID,Points,Minutes,sim
139,359,10,90,1
140,361,1,90,1
141,362,2,90,1
142,364,1,90,1
143,365,2,90,1
144,370,7,90,1
145,376,6,90,1
146,382,6,90,1
147,384,6,90,1
148,399,3,90,1
149,403,6,90,1
150,408,5,90,1
151,411,3,90,1
152,413,4,90,1
153,414,2,90,1
154,418,2,90,1
155,419,7,90,1
156,420,2,90,1
157,422,2,90,1
158,423,2,90,1
159,424,2,90,1
160,447,2,90,1
161,450,2,90,1
162,451,7,90,1
163,455,8,90,1
164,456,7,90,1
165,457,1,90,1
166,460,7,90,1
167,462,9,90,1
168,466,7,90,1
169,471,2,90,1
170,477,8,90,1
171,478,5,90,1
172,483,6,90,1
173,484,3,90,1
174,485,7,90,1
175,488,6,90,1
176,493,6,90,1
177,494,1,90,1
178,495,3,90,1
179,505,4,90,1
180,510,2,90,1
181,512,9,90,1
182,517,10,90,1
183,518,4,90,1
184,525,2,90,1
185,528,5,90,1
186,529,2,90,1
187,555,2,90,1
188,558,5,90,1
189,559,7,90,1
190,575,12,90,1
191,578,2,90,1
192,579,10,90,1
193,584,2,90,1
194,585,4,90,1
195,586,2,90,1
196,587,4,90,1
197,588,1,90,1
198,590,6,90,1
199,618,6,90,1
200,675,0,90,1
201,676,6,90,1
202,677,7,90,1
203,697,5,90,1
204,699,3,90,1
205,700,7,90,1
206,702,2,90,1
0,5,2,90,2
1,6,2,90,2
2,7,2,90,2
3,19,3,90,2
4,20,8,90,2
5,21,4,90,2
6,22,7,90,2
7,23,3,90,2
8,26,2,90,2
9,39,10,90,2
10,53,2,90,2
11,55,2,90,2
12,58,8,90,2
13,59,4,90,2
14,60,4,90,2
15,61,4,90,2
16,62,10,90,2
17,63,2,90,2
18,64,2,90,2
19,67,6,90,2
20,69,6,90,2
21,70,4,90,2
22,71,4,90,2
23,73,2,90,2
24,74,2,90,2
25,76,1,90,2
26,77,10,90,2
27,78,5,90,2
28,80,1,90,2
29,81,2,90,2
30,83,1,90,2
31,84,2,90,2
32,91,1,90,2
33,96,7,90,2
34,98,7,90,2
35,101,3,90,2
36,104,7,90,2
37,107,2,90,2
38,109,4,90,2
39,110,6,90,2
40,112,7,90,2
41,113,6,90,2
42,115,2,90,2
43,118,6,90,2
44,119,2,90,2
45,121,2,90,2
46,123,2,90,2
47,127,2,90,2
48,128,2,90,2
49,130,2,90,2
50,131,5,90,2
51,133,2,90,2
52,137,7,90,2
53,141,4,90,2
54,143,2,90,2
55,145,2,90,2
56,146,6,90,2
57,148,3,90,2
58,153,2,90,2
59,154,3,90,2
60,159,2,90,2
61,162,6,90,2
62,165,0,90,2
63,170,0,90,2
64,173,2,90,2
65,174,2,90,2
66,178,6,90,2
67,179,0,90,2
68,180,2,90,2
69,200,10,90,2
70,201,2,90,2
71,202,3,90,2
72,203,8,90,2
73,207,9,90,2
74,209,8,90,2
75,210,15,90,2
76,212,10,90,2
77,213,9,90,2
78,215,14,90,2
79,217,6,90,2
80,218,8,90,2
81,222,2,90,2
82,224,5,90,2
83,225,2,90,2
84,228,2,90,2
85,229,2,90,2
86,230,13,90,2
87,231,2,90,2
88,233,7,90,2
89,234,4,90,2
90,237,2,90,2
91,249,2,90,2
92,250,2,90,2
93,251,7,90,2
94,252,2,90,2
95,255,8,90,2
96,256,3,90,2
97,257,2,90,2
98,259,2,90,2
99,261,2,90,2
100,263,2,90,2
101,266,2,90,2
102,270,3,90,2
103,271,2,90,2
104,272,9,90,2
105,273,3,90,2
106,274,8,90,2
107,277,9,90,2
108,279,4,90,2
109,282,5,90,2
110,284,1,90,2
111,285,4,90,2
112,291,2,90,2
113,295,8,90,2
114,298,3,90,2
115,303,9,90,2
116,304,2,90,2
117,305,11,90,2
118,307,2,90,2
119,308,3,90,2
120,310,4,90,2
121,314,1,90,2
122,315,6,90,2
123,317,2,90,2
124,318,2,90,2
125,319,1,90,2
126,326,1,90,2
127,333,7,90,2
128,334,2,90,2
129,335,2,90,2
130,336,3,90,2
131,339,7,90,2
132,341,16,90,2
133,342,8,90,2
134,343,8,90,2
135,345,12,90,2
136,346,10,90,2
137,350,3,90,2
138,351,10,90,2
139,353,7,90,2
140,354,2,90,2
141,357,8,90,2
142,359,10,90,2
143,361,6,90,2
144,362,3,90,2
145,364,6,90,2
146,365,3,90,2
147,370,6,90,2
148,373,3,90,2
149,376,1,90,2
150,382,4,90,2
151,384,1,90,2
152,386,3,90,2
153,399,7,90,2
154,403,2,90,2
155,408,2,90,2
156,411,2,90,2
157,413,2,90,2
158,414,2,90,2
159,418,2,90,2
160,419,2,90,2
161,420,4,90,2
162,421,2,90,2
163,422,2,90,2
164,423,2,90,2
165,447,2,90,2
166,449,2,90,2
167,450,7,90,2
168,451,10,90,2
169,456,1,90,2
170,457,1,90,2
171,460,6,90,2
172,462,5,90,2
173,466,4,90,2
174,468,9,90,2
175,477,6,90,2
176,478,7,90,2
177,483,7,90,2
178,484,2,90,2
179,485,9,90,2
180,488,6,90,2
181,491,2,90,2
182,493,6,90,2
183,495,8,90,2
184,501,2,90,2
185,503,5,90,2
186,505,5,90,2
187,510,9,90,2
188,512,4,90,2
189,517,10,90,2
190,518,6,90,2
191,528,5,90,2
192,555,1,90,2
193,558,9,90,2
194,559,3,90,2
195,575,13,90,2
196,578,5,90,2
197,579,2,90,2
198,585,7,90,2
199,586,2,90,2
200,587,10,90,2
201,632,1,90,2
202,675,0,90,2
203,676,1,90,2
204,677,1,90,2
205,696,2,90,2
206,697,5,90,2
207,699,4,90,2
208,700,2,90,2
209,701,3,90,2
210,702,3,90,2
0,5,9,90,3
1,6,18,90,3
2,7,10,90,3
3,14,1,90,3
4,17,10,90,3
5,19,2,90,3
6,21,2,90,3
7,22,17,90,3
8,23,6,90,3
9,26,2,90,3
10,33,2,90,3
11,39,13,90,3
12,53,7,90,3
13,55,7,90,3
14,56,1,90,3
15,58,10,90,3
16,59,2,90,3
17,60,2,90,3
18,61,1,90,3
19,62,2,90,3
20,63,3,90,3
21,67,6,90,3
22,69,2,90,3
23,70,4,90,3
24,71,2,90,3
25,74,2,90,3
26,76,2,90,3
27,77,3,90,3
28,78,2,90,3
29,80,2,90,3
30,81,2,90,3
31,83,2,90,3
32,84,2,90,3
33,91,2,90,3
34,96,5,90,3
35,98,5,90,3
36,101,2,90,3
37,103,1,90,3
38,104,2,90,3
39,106,1,90,3
40,107,4,90,3
41,109,4,90,3
42,111,2,90,3
43,112,2,90,3
44,113,5,90,3
45,115,4,90,3
46,118,2,90,3
47,119,0,90,3
48,121,4,90,3
49,123,2,90,3
50,127,0,90,3
51,128,7,90,3
52,130,2,90,3
53,131,2,90,3
54,137,7,90,3
55,142,0,90,3
56,143,0,90,3
57,144,2,90,3
58,145,3,90,3
59,146,2,90,3
60,148,2,90,3
61,150,2,90,3
62,154,2,90,3
63,159,2,90,3
64,162,3,90,3
65,165,5,90,3
66,169,2,90,3
67,170,2,90,3
68,171,2,90,3
69,173,2,90,3
70,178,2,90,3
71,200,10,90,3
72,202,5,90,3
73,203,5,90,3
74,205,2,90,3
75,208,6,90,3
76,209,8,90,3
77,210,2,90,3
78,213,5,90,3
79,215,3,90,3
80,217,2,90,3
81,218,8,90,3
82,219,2,90,3
83,222,2,90,3
84,224,2,90,3
85,227,2,90,3
86,229,2,90,3
87,230,2,90,3
88,231,2,90,3
89,232,2,90,3
90,233,7,90,3
91,234,2,90,3
92,237,5,90,3
93,240,2,90,3
94,249,2,90,3
95,250,2,90,3
96,251,10,90,3
97,252,2,90,3
98,254,8,90,3
99,255,12,90,3
100,256,5,90,3
101,257,3,90,3
102,259,2,90,3
103,263,2,90,3
104,270,11,90,3
105,271,3,90,3
106,272,2,90,3
107,273,8,90,3
108,274,5,90,3
109,277,5,90,3
110,279,8,90,3
111,282,2,90,3
112,284,2,90,3
113,288,11,90,3
114,291,8,90,3
115,295,9,90,3
116,298,2,90,3
117,303,6,90,3
118,305,8,90,3
119,307,11,90,3
120,308,3,90,3
121,310,4,90,3
122,314,6,90,3
123,315,2,90,3
124,318,3,90,3
125,319,6,90,3
126,326,6,90,3
127,333,3,90,3
128,335,4,90,3
129,339,10,90,3
130,341,4,90,3
131,342,1,90,3
132,343,1,90,3
133,345,10,90,3
134,350,2,90,3
135,351,1,90,3
136,353,6,90,3
137,354,3,90,3
138,357,8,90,3
139,359,6,90,3
140,361,6,90,3
141,362,3,90,3
142,363,5,90,3
143,364,9,90,3
144,365,8,90,3
145,370,6,90,3
146,376,6,90,3
147,382,6,90,3
148,384,6,90,3
149,386,2,90,3
150,399,3,90,3
151,404,5,90,3
152,408,6,90,3
153,411,6,90,3
154,413,4,90,3
155,414,6,90,3
156,416,9,90,3
157,419,3,90,3
158,420,8,90,3
159,421,8,90,3
160,422,6,90,3
161,423,3,90,3
162,447,7,90,3
163,449,3,90,3
164,451,1,90,3
165,455,6,90,3
166,456,6,90,3
167,457,6,90,3
168,458,3,90,3
169,460,0,90,3
170,462,2,90,3
171,466,5,90,3
172,468,8,90,3
173,471,5,90,3
174,472,2,90,3
175,477,2,90,3
176,478,7,90,3
177,483,2,90,3
178,484,7,90,3
179,485,6,90,3
180,488,2,90,3
181,491,7,90,3
182,493,2,90,3
183,494,6,90,3
184,495,3,90,3
185,503,2,90,3
186,505,11,90,3
187,510,6,90,3
188,517,7,90,3
189,518,6,90,3
190,525,10,90,3
191,527,0,90,3
192,528,3,90,3
193,555,8,90,3
194,558,7,90,3
195,559,3,90,3
196,575,2,90,3
197,578,9,90,3
198,579,14,90,3
199,584,3,90,3
200,585,2,90,3
201,587,5,90,3
202,590,2,90,3
203,592,2,90,3
204,675,2,90,3
205,676,6,90,3
206,677,6,90,3
207,697,5,90,3
208,699,2,90,3
209,700,9,90,3
210,701,3,90,3
211,702,8,90,3
0,5,3,90,4
1,6,4,90,4
2,7,4,90,4
3,14,1,90,4
4,19,7,90,4
5,21,4,90,4
6,22,2,90,4
7,23,3,90,4
8,39,11,90,4
9,53,4,90,4
10,56,0,90,4
11,58,8,90,4
12,59,8,90,4
13,62,2,90,4
14,63,4,90,4
15,64,9,90,4
16,67,6,90,4
17,69,2,90,4
18,70,4,90,4
19,71,2,90,4
20,74,9,90,4
21,77,2,90,4
22,78,2,90,4
23,80,1,90,4
24,81,2,90,4
25,83,1,90,4
26,84,7,90,4
27,91,1,90,4
28,96,12,90,4
29,98,6,90,4
30,104,4,90,4
31,106,2,90,4
32,107,5,90,4
33,109,6,90,4
34,111,2,90,4
35,112,8,90,4
36,113,13,90,4
37,115,5,90,4
38,118,5,90,4
39,121,6,90,4
40,127,6,90,4
41,128,2,90,4
42,131,3,90,4
43,133,6,90,4
44,134,6,90,4
45,138,3,90,4
46,141,11,90,4
47,142,8,90,4
48,143,6,90,4
49,144,2,90,4
50,145,2,90,4
51,146,1,90,4
52,150,1,90,4
53,153,2,90,4
54,155,2,90,4
55,162,1,90,4
56,165,2,90,4
57,169,2,90,4
58,170,2,90,4
59,171,2,90,4
60,173,2,90,4
61,177,2,90,4
62,179,2,90,4
63,180,6,90,4
64,200,8,90,4
65,201,6,90,4
66,202,5,90,4
67,203,2,90,4
68,208,8,90,4
69,209,8,90,4
70,210,3,90,4
71,212,2,90,4
72,213,10,90,4
73,215,6,90,4
74,218,11,90,4
75,219,6,90,4
76,222,2,90,4
77,224,4,90,4
78,225,2,90,4
79,228,10,90,4
80,229,1,90,4
81,230,12,90,4
82,231,1,90,4
83,232,2,90,4
84,234,1,90,4
85,237,7,90,4
86,240,7,90,4
87,249,7,90,4
88,252,2,90,4
89,255,13,90,4
90,256,5,90,4
91,257,3,90,4
92,259,2,90,4
93,261,7,90,4
94,263,10,90,4
95,264,5,90,4
96,266,2,90,4
97,270,2,90,4
98,271,2,90,4
99,272,2,90,4
100,273,0,90,4
101,274,7,90,4
102,277,5,90,4
103,279,3,90,4
104,281,9,90,4
105,284,2,90,4
106,285,2,90,4
107,288,5,90,4
108,291,5,90,4
109,295,8,90,4
110,298,5,90,4
111,303,14,90,4
112,305,9,90,4
113,307,7,90,4
114,310,4,90,4
115,314,2,90,4
116,315,6,90,4
117,318,2,90,4
118,319,4,90,4
119,326,2,90,4
120,333,7,90,4
121,334,2,90,4
122,335,3,90,4
123,338,6,90,4
124,339,8,90,4
125,341,8,90,4
126,343,8,90,4
127,345,11,90,4
128,349,3,90,4
129,351,10,90,4
130,353,2,90,4
131,357,7,90,4
132,359,2,90,4
133,361,5,90,4
134,364,2,90,4
135,365,2,90,4
136,370,5,90,4
137,376,1,90,4
138,382,1,90,4
139,384,2,90,4
140,399,5,90,4
141,403,2,90,4
142,404,6,90,4
143,408,4,90,4
144,411,5,90,4
145,413,2,90,4
146,414,2,90,4
147,418,2,90,4
148,420,2,90,4
149,421,2,90,4
150,422,2,90,4
151,423,3,90,4
152,425,2,90,4
153,449,2,90,4
154,450,9,90,4
155,451,8,90,4
156,453,2,90,4
157,455,3,90,4
158,456,2,90,4
159,457,2,90,4
160,460,2,90,4
161,462,4,90,4
162,464,2,90,4
163,466,1,90,4
164,468,2,90,4
165,471,2,90,4
166,477,1,90,4
167,478,4,90,4
168,483,1,90,4
169,484,2,90,4
170,485,2,90,4
171,488,1,90,4
172,491,11,90,4
173,493,1,90,4
174,494,2,90,4
175,495,5,90,4
176,503,5,90,4
177,505,4,90,4
178,512,2,90,4
179,517,2,90,4
180,518,4,90,4
181,524,5,90,4
182,525,7,90,4
183,527,9,90,4
184,555,3,90,4
185,558,5,90,4
186,559,3,90,4
187,575,5,90,4
188,578,5,90,4
189,579,13,90,4
190,581,2,90,4
191,584,5,90,4
192,586,2,90,4
193,587,10,90,4
194,588,2,90,4
195,590,2,90,4
196,592,3,90,4
197,675,2,90,4
198,676,1,90,4
199,677,1,90,4
200,697,9,90,4
201,699,2,90,4
202,700,11,90,4
203,701,2,90,4
204,702,2,90,4
205,706,7,90,4
0,5,8,90,5
1,6,9,90,5
2,7,6,90,5
3,17,13,90,5
4,19,2,90,5
5,20,2,90,5
6,21,15,90,5
7,22,13,90,5
8,23,14,90,5
9,26,2,90,5
10,33,8,90,5
11,39,2,90,5
12,42,2,90,5
13,53,4,90,5
14,55,2,90,5
15,58,2,90,5
16,59,3,90,5
17,60,4,90,5
18,61,2,90,5
19,62,2,90,5
20,63,2,90,5
21,64,2,90,5
22,67,8,90,5
23,69,3,90,5
24,70,4,90,5
25,71,3,90,5
26,74,4,90,5
27,77,3,90,5
28,78,2,90,5
29,80,6,90,5
30,81,3,90,5
31,84,8,90,5
32,89,6,90,5
33,91,9,90,5
34,98,3,90,5
35,101,2,90,5
36,104,8,90,5
37,107,7,90,5
38,109,4,90,5
39,112,8,90,5
40,113,3,90,5
41,115,2,90,5
42,118,4,90,5
43,119,1,90,5
44,121,2,90,5
45,123,2,90,5
46,125,2,90,5
47,127,1,90,5
48,128,6,90,5
49,138,4,90,5
50,140,2,90,5
51,142,4,90,5
52,143,1,90,5
53,144,3,90,5
54,145,3,90,5
55,146,6,90,5
56,150,9,90,5
57,153,2,90,5
58,154,11,90,5
59,155,3,90,5
60,159,4,90,5
61,162,6,90,5
62,169,6,90,5
63,170,0,90,5
64,173,2,90,5
65,177,2,90,5
66,178,0,90,5
67,179,0,90,5
68,180,6,90,5
69,200,4,90,5
70,202,2,90,5
71,203,8,90,5
72,205,5,90,5
73,209,2,90,5
74,210,4,90,5
75,212,10,90,5
76,213,23,90,5
77,215,9,90,5
78,217,2,90,5
79,218,4,90,5
80,222,2,90,5
81,224,3,90,5
82,225,2,90,5
83,228,2,90,5
84,229,0,90,5
85,230,2,90,5
86,231,0,90,5
87,232,2,90,5
88,233,2,90,5
89,234,0,90,5
90,237,0,90,5
91,250,6,90,5
92,251,9,90,5
93,252,6,90,5
94,256,9,90,5
95,257,6,90,5
96,259,6,90,5
97,261,5,90,5
98,263,5,90,5
99,266,3,90,5
100,270,12,90,5
101,271,6,90,5
102,272,15,90,5
103,273,6,90,5
104,274,3,90,5
105,275,6,90,5
106,277,6,90,5
107,279,16,90,5
108,282,4,90,5
109,284,12,90,5
110,288,6,90,5
111,291,6,90,5
112,295,3,90,5
113,298,7,90,5
114,302,1,90,5
115,303,2,90,5
116,304,2,90,5
117,305,8,90,5
118,307,7,90,5
119,314,8,90,5
120,315,2,90,5
121,318,3,90,5
122,319,6,90,5
123,326,6,90,5
124,333,1,90,5
125,334,2,90,5
126,335,4,90,5
127,339,2,90,5
128,341,5,90,5
129,342,3,90,5
130,343,2,90,5
131,345,2,90,5
132,346,7,90,5
133,349,5,90,5
134,351,3,90,5
135,353,6,90,5
136,354,4,90,5
137,357,5,90,5
138,359,8,90,5
139,361,6,90,5
140,364,6,90,5
141,365,3,90,5
142,366,3,90,5
143,370,7,90,5
144,376,2,90,5
145,381,2,90,5
146,382,2,90,5
147,384,2,90,5
148,399,3,90,5
149,408,6,90,5
150,411,6,90,5
151,413,6,90,5
152,414,6,90,5
153,416,8,90,5
154,419,8,90,5
155,420,6,90,5
156,421,3,90,5
157,422,3,90,5
158,423,12,90,5
159,447,2,90,5
160,449,3,90,5
161,450,2,90,5
162,451,3,90,5
163,453,3,90,5
164,455,2,90,5
165,456,6,90,5
166,457,6,90,5
167,460,1,90,5
168,462,2,90,5
169,466,12,90,5
170,471,3,90,5
171,472,2,90,5
172,477,6,90,5
173,478,8,90,5
174,483,6,90,5
175,485,14,90,5
176,488,6,90,5
177,491,3,90,5
178,493,12,90,5
179,494,6,90,5
180,495,2,90,5
181,499,3,90,5
182,501,1,90,5
183,505,4,90,5
184,510,12,90,5
185,512,3,90,5
186,517,2,90,5
187,518,6,90,5
188,524,3,90,5
189,525,7,90,5
190,528,3,90,5
191,529,9,90,5
192,544,0,90,5
193,555,15,90,5
194,558,2,90,5
195,559,8,90,5
196,575,2,90,5
197,578,4,90,5
198,579,7,90,5
199,584,1,90,5
200,585,3,90,5
201,587,9,90,5
202,588,6,90,5
203,675,0,90,5
204,676,2,90,5
205,677,2,90,5
206,697,2,90,5
207,699,6,90,5
208,700,2,90,5
209,702,5,90,5
0,7,7,90,6
1,14,7,90,6
2,17,5,90,6
3,19,5,90,6
4,20,6,90,6
5,21,2,90,6
6,22,9,90,6
7,23,4,90,6
8,26,12,90,6
9,39,13,90,6
10,53,4,90,6
11,55,7,90,6
12,58,14,90,6
13,59,3,90,6
14,61,3,90,6
15,62,6,90,6
16,64,2,90,6
17,67,5,90,6
18,69,3,90,6
19,70,4,90,6
20,71,6,90,6
21,74,9,90,6
22,77,2,90,6
23,80,1,90,6
24,81,2,90,6
25,84,2,90,6
26,86,5,90,6
27,91,1,90,6
28,96,7,90,6
29,98,10,90,6
30,106,6,90,6
31,107,10,90,6
32,109,9,90,6
33,110,6,90,6
34,112,10,90,6
35,113,9,90,6
36,115,2,90,6
37,118,5,90,6
38,119,2,90,6
39,121,2,90,6
40,122,5,90,6
41,123,2,90,6
42,125,2,90,6
43,127,5,90,6
44,130,2,90,6
45,134,9,90,6
46,137,2,90,6
47,138,12,90,6
48,143,2,90,6
49,144,2,90,6
50,145,3,90,6
51,146,2,90,6
52,150,2,90,6
53,153,3,90,6
54,155,2,90,6
55,159,2,90,6
56,162,2,90,6
57,165,9,90,6
58,169,6,90,6
59,170,6,90,6
60,173,5,90,6
61,179,6,90,6
62,180,2,90,6
63,200,7,90,6
64,203,5,90,6
65,209,6,90,6
66,210,2,90,6
67,212,5,90,6
68,213,4,90,6
69,214,3,90,6
70,215,2,90,6
71,217,6,90,6
72,218,6,90,6
73,219,6,90,6
74,220,0,90,6
75,221,2,90,6
76,222,2,90,6
77,224,1,90,6
78,225,2,90,6
79,229,1,90,6
80,230,13,90,6
81,231,1,90,6
82,232,2,90,6
83,233,9,90,6
84,237,4,90,6
85,250,2,90,6
86,251,7,90,6
87,252,2,90,6
88,255,3,90,6
89,256,4,90,6
90,257,2,90,6
91,259,2,90,6
92,261,5,90,6
93,263,2,90,6
94,264,2,90,6
95,266,2,90,6
96,270,3,90,6
97,271,2,90,6
98,272,2,90,6
99,273,3,90,6
100,274,2,90,6
101,277,9,90,6
102,279,3,90,6
103,282,3,90,6
104,284,3,90,6
105,288,3,90,6
106,291,5,90,6
107,295,8,90,6
108,298,15,90,6
109,303,9,90,6
110,304,10,90,6
111,305,8,90,6
112,307,9,90,6
113,310,5,90,6
114,314,7,90,6
115,315,6,90,6
116,317,3,90,6
117,318,3,90,6
118,319,9,90,6
119,326,6,90,6
120,333,1,90,6
121,334,1,90,6
122,335,5,90,6
123,339,2,90,6
124,341,7,90,6
125,342,8,90,6
126,343,2,90,6
127,345,11,90,6
128,346,4,90,6
129,351,2,90,6
130,353,2,90,6
131,354,5,90,6
132,357,7,90,6
133,359,12,90,6
134,360,5,90,6
135,361,5,90,6
136,363,3,90,6
137,364,2,90,6
138,370,2,90,6
139,376,5,90,6
140,379,2,90,6
141,381,5,90,6
142,382,2,90,6
143,384,3,90,6
144,390,5,90,6
145,399,12,90,6
146,404,6,90,6
147,408,1,90,6
148,411,1,90,6
149,412,12,90,6
150,413,2,90,6
151,414,1,90,6
152,416,5,90,6
153,418,4,90,6
154,421,4,90,6
155,422,2,90,6
156,423,2,90,6
157,425,4,90,6
158,449,6,90,6
159,451,8,90,6
160,455,11,90,6
161,456,6,90,6
162,457,6,90,6
163,460,1,90,6
164,462,4,90,6
165,466,5,90,6
166,471,3,90,6
167,474,2,90,6
168,477,2,90,6
169,478,2,90,6
170,483,1,90,6
171,484,3,90,6
172,485,10,90,6
173,488,2,90,6
174,491,1,90,6
175,493,2,90,6
176,494,2,90,6
177,502,6,90,6
178,510,4,90,6
179,512,2,90,6
180,517,6,90,6
181,518,2,90,6
182,519,2,90,6
183,524,2,90,6
184,555,1,90,6
185,558,7,90,6
186,559,3,90,6
187,575,18,90,6
188,578,10,90,6
189,579,6,90,6
190,584,3,90,6
191,585,7,90,6
192,587,8,90,6
193,588,7,90,6
194,594,1,90,6
195,675,6,90,6
196,676,4,90,6
197,677,2,90,6
198,696,10,90,6
199,697,3,90,6
200,699,2,90,6
201,700,11,90,6
202,701,5,90,6
203,702,2,90,6
0,5,1,90,7
1,6,12,90,7
2,7,4,90,7
3,12,2,90,7
4,17,5,90,7
5,22,4,90,7
6,23,3,90,7
7,26,11,90,7
8,33,11,90,7
9,39,10,90,7
10,53,2,90,7
11,58,9,90,7
12,59,1,90,7
13,60,4,90,7
14,61,1,90,7
15,62,1,90,7
16,63,4,90,7
17,64,4,90,7
18,67,1,90,7
19,69,1,90,7
20,70,2,90,7
21,71,3,90,7
22,74,2,90,7
23,76,6,90,7
24,77,3,90,7
25,78,2,90,7
26,80,6,90,7
27,83,6,90,7
28,84,6,90,7
29,89,6,90,7
30,91,6,90,7
31,96,3,90,7
32,98,3,90,7
33,101,2,90,7
34,103,1,90,7
35,104,8,90,7
36,107,4,90,7
37,109,8,90,7
38,110,1,90,7
39,112,3,90,7
40,113,3,90,7
41,115,4,90,7
42,121,6,90,7
43,122,6,90,7
44,123,6,90,7
45,125,3,90,7
46,128,1,90,7
47,130,8,90,7
48,137,3,90,7
49,138,6,90,7
50,142,8,90,7
51,143,6,90,7
52,144,7,90,7
53,146,1,90,7
54,150,4,90,7
55,153,3,90,7
56,154,2,90,7
57,155,2,90,7
58,159,5,90,7
59,162,1,90,7
60,165,1,90,7
61,169,1,90,7
62,170,2,90,7
63,171,5,90,7
64,172,2,90,7
65,173,2,90,7
66,177,2,90,7
67,178,1,90,7
68,179,1,90,7
69,200,8,90,7
70,201,2,90,7
71,203,3,90,7
72,205,6,90,7
73,208,8,90,7
74,209,2,90,7
75,210,3,90,7
76,212,12,90,7
77,213,6,90,7
78,215,2,90,7
79,217,6,90,7
80,218,2,90,7
81,219,5,90,7
82,220,6,90,7
83,222,2,90,7
84,224,1,90,7
85,225,2,90,7
86,229,1,90,7
87,230,7,90,7
88,231,1,90,7
89,232,7,90,7
90,233,11,90,7
91,234,1,90,7
92,237,7,90,7
93,249,10,90,7
94,251,6,90,7
95,254,13,90,7
96,256,12,90,7
97,257,9,90,7
98,258,6,90,7
99,259,6,90,7
100,264,9,90,7
101,265,11,90,7
102,266,3,90,7
103,270,3,90,7
104,271,2,90,7
105,272,2,90,7
106,273,3,90,7
107,274,4,90,7
108,277,12,90,7
109,279,8,90,7
110,281,4,90,7
111,284,4,90,7
112,285,4,90,7
113,288,2,90,7
114,291,4,90,7
115,295,4,90,7
116,298,2,90,7
117,303,7,90,7
118,304,2,90,7
119,305,7,90,7
120,307,5,90,7
121,308,12,90,7
122,310,4,90,7
123,314,6,90,7
124,318,3,90,7
125,319,6,90,7
126,321,6,90,7
127,323,8,90,7
128,326,6,90,7
129,333,7,90,7
130,335,7,90,7
131,336,10,90,7
132,339,5,90,7
133,341,10,90,7
134,342,6,90,7
135,343,8,90,7
136,345,8,90,7
137,347,6,90,7
138,351,8,90,7
139,353,6,90,7
140,354,5,90,7
141,357,6,90,7
142,359,12,90,7
143,364,6,90,7
144,365,3,90,7
145,368,6,90,7
146,370,9,90,7
