Pos,Name,BV,SV,Team,4_xMins,4_Pts,5_xMins,5_Pts,6_xMins,6_Pts,7_xMins,7_Pts,8_xMins,8_Pts,9_xMins,9_Pts,10_xMins,10_Pts,11_xMins,11_Pts
M,Özil,6.8,6.8,Arsenal,0,0,1,0.042,1,0.052,1,0.045,1,0.058,1,0.053,1,0.05,2,0.094
D,Sokratis,4.9,4.9,Arsenal,0,0,1,0.017,0,0,0,0,1,0.046,1,0.036,0,0,1,0.03
D,David Luiz,5.5,5.5,Arsenal,76,3.624,71,1.091,67,2.421,63,1.61,61,2.801,62,2.171,59,2.341,60,1.787
M,Aubameyang,11.9,11.9,Arsenal,80,5.939,78,3.768,77,5.172,76,4.112,76,6.045,74,5.035,74,4.752,73,4.308
D,Cédric,4.8,4.8,Arsenal,2,0.101,7,0.133,8,0.319,7,0.202,9,0.446,11,0.428,9,0.385,10,0.328
F,Lacazette,8.5,8.5,Arsenal,69,4.296,65,2.885,65,3.786,64,3.084,62,4.182,63,3.736,64,3.507,62,3.221
D,Mustafi,5.0,5.0,Arsenal,0,0,0,0,6,0.228,8,0.219,11,0.526,12,0.442,12,0.495,15,0.469
G,Leno,5.0,5.0,Arsenal,89,4.335,88,3.133,87,3.678,87,3.305,86,4.024,86,3.605,85,3.8,85,3.373
M,Xhaka,5.5,5.5,Arsenal,74,2.646,71,1.848,70,2.243,68,1.915,68,2.466,67,2.147,67,2.157,69,2.024
D,Marí,4.5,4.5,Arsenal,0,0,7,0.11,9,0.308,13,0.322,9,0.385,12,0.397,10,0.376,11,0.314
D,Bellerín,5.0,5.0,Arsenal,84,4.258,80,1.42,79,3.112,79,2.21,75,3.685,74,2.839,74,3.134,72,2.331
G,Martínez,4.6,4.6,Aston Villa,87,3.027,87,3.135,86,3.293,85,3.352,85,3.004,84,3.429,83,3.169,83,3.516
D,Chambers,4.5,4.5,Arsenal,0,0,0,0,14,0.552,20,0.559,26,1.297,27,1.04,30,1.268,29,0.934
D,Kolasinac,4.9,4.9,Arsenal,14,0.685,16,0.277,13,0.488,13,0.354,11,0.517,11,0.402,14,0.573,14,0.438
D,Maitland-Niles,5.0,5.0,Arsenal,40,2.074,42,0.786,43,1.746,40,1.157,41,2.076,40,1.584,40,1.739,38,1.266
D,Holding,4.5,4.5,Arsenal,78,3.729,76,1.212,73,2.663,71,1.85,68,3.132,64,2.265,68,2.728,66,1.996
D,Tierney,5.4,5.4,Arsenal,66,3.452,62,1.157,57,2.337,61,1.78,58,2.951,62,2.473,60,2.646,59,1.984
M,Pépé,7.8,7.8,Arsenal,29,1.748,32,1.369,31,1.716,32,1.471,35,2.232,33,1.833,35,1.863,35,1.717
M,Torreira,4.8,4.8,Arsenal,1,0.041,1,0.032,1,0.037,1,0.035,1,0.04,2,0.074,2,0.073,2,0.069
M,Willock,4.9,4.9,Arsenal,2,0.129,3,0.139,4,0.239,4,0.2,4,0.275,5,0.301,5,0.286,5,0.266
M,Nelson,5.3,5.3,Arsenal,0,0,0,0,1,0.056,1,0.046,1,0.064,1,0.055,1,0.053,1,0.049
F,Nketiah,5.9,5.9,Arsenal,23,1.422,26,1.2,26,1.501,31,1.51,29,1.887,29,1.682,27,1.475,28,1.454
M,Smith Rowe,4.5,4.5,Arsenal,0,0,0,0,0,0,0,0,1,0.042,1,0.038,1,0.038,2,0.072
M,Saka,5.3,5.3,Arsenal,25,1.167,26,0.934,25,1.088,25,0.958,30,1.465,27,1.178,30,1.285,31,1.228
M,Guendouzi,4.8,4.8,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Martinelli,4.9,4.9,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Saliba,4.3,4.3,Arsenal,1,0.045,1,0.017,1,0.035,0,0,1,0.043,1,0.034,1,0.038,1,0.03
G,Heaton,4.5,4.5,Aston Villa,0,0,3,0.108,7,0.266,8,0.313,9,0.317,9,0.364,11,0.418,8,0.336
D,El Mohamady,4.5,4.5,Aston Villa,11,0.223,12,0.327,10,0.35,10,0.364,11,0.27,12,0.487,13,0.445,12,0.528
M,Lansbury,4.5,4.5,Aston Villa,1,0.033,0,0,1,0.036,1,0.036,1,0.033,1,0.037,1,0.036,2,0.075
D,Taylor,4.5,4.5,Aston Villa,6,0.105,13,0.299,10,0.293,11,0.338,14,0.287,12,0.403,16,0.457,16,0.586
G,Steer,4.0,4.0,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Hourihane,6.0,6.0,Aston Villa,66,2.182,66,2.333,64,2.59,64,2.569,63,2.153,65,2.74,62,2.487,60,2.598
M,Jota,5.9,5.9,Aston Villa,4,0.147,5,0.196,5,0.218,5,0.216,5,0.19,6,0.27,7,0.302,8,0.364
G,Nyland,4.0,4.0,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Engels,4.5,4.5,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Grealish,7.0,7.0,Aston Villa,83,3.251,84,3.568,83,4.293,82,4.194,80,3.248,78,4.238,79,4.042,77,4.274
M,McGinn,5.5,5.5,Aston Villa,81,2.496,80,2.571,80,2.924,79,2.863,77,2.402,78,2.97,74,2.704,75,2.947
D,Hause,4.5,4.5,Aston Villa,13,0.248,18,0.457,19,0.618,23,0.779,21,0.477,24,0.896,27,0.859,27,1.097
M,Trézéguet,5.5,5.5,Aston Villa,53,2.017,57,2.299,52,2.459,51,2.409,52,2.033,51,2.524,51,2.393,52,2.618
D,Mings,5.0,5.0,Aston Villa,88,1.414,86,1.957,82,2.469,81,2.562,79,1.592,79,2.789,77,2.264,77,2.982
D,Targett,4.5,4.5,Aston Villa,83,1.424,77,1.844,80,2.496,78,2.552,75,1.597,77,2.808,74,2.26,73,2.929
D,Bree,4.5,4.5,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Nakamba,4.5,4.5,Aston Villa,14,0.419,14,0.427,16,0.518,17,0.551,18,0.538,19,0.629,22,0.7,23,0.769
M,El Ghazi,5.9,5.9,Aston Villa,9,0.392,12,0.565,13,0.718,15,0.815,16,0.722,15,0.858,18,0.982,16,0.933
D,Konsa,4.5,4.5,Aston Villa,78,1.275,75,1.718,76,2.295,74,2.344,77,1.556,73,2.576,71,2.095,71,2.747
D,Guilbert,4.5,4.5,Aston Villa,7,0.116,11,0.244,9,0.258,12,0.361,11,0.217,14,0.463,12,0.335,14,0.508
F,Wesley,6.0,6.0,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Samatta,5.9,5.9,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Davis,4.5,4.5,Aston Villa,8,0.369,9,0.444,13,0.735,10,0.555,11,0.514,14,0.803,12,0.674,16,0.922
F,Vassilev,4.5,4.5,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Douglas Luiz,5.0,5.0,Aston Villa,81,2.155,80,2.233,79,2.436,76,2.365,76,2.088,74,2.402,74,2.283,70,2.34
F,Murray,4.9,4.9,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Lallana,6.4,6.4,Brighton,46,1.663,37,1.445,40,1.769,38,1.351,36,1.546,38,1.516,35,1.197,36,1.445
M,Stephens,4.4,4.4,Burnley,79,2.308,68,2.068,63,1.789,49,1.4,42,1.295,36,1.176,38,1.027,35,1.078
G,Button,4.0,4.0,West Brom,0,0,0,0,0,0,0,0,1,0.036,1,0.035,2,0.081,1,0.04
M,Groß,5.9,5.9,Brighton,31,1.325,26,1.233,27,1.471,28,1.171,26,1.363,28,1.369,27,1.077,28,1.382
D,Duffy,4.4,4.4,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Pröpper,4.9,4.9,Brighton,2,0.068,27,0.943,37,1.384,48,1.491,50,1.784,46,1.57,49,1.459,50,1.701
M,Mooy,5.0,5.0,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Burn,4.4,4.4,Brighton,42,1.104,46,1.565,48,2.017,47,1.117,44,1.821,44,1.499,51,0.907,46,1.577
D,Dunk,5.0,5.0,Brighton,87,2.217,84,2.848,82,3.51,82,1.875,81,3.404,77,2.615,79,1.312,77,2.63
