,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,15,Ramsdale,3,1,49,17,4.02,False,1,1,11.3,4.02
1,16,Gabriel,3,2,52,17,4.732,False,1,1,13.8,4.732
2,112,Cucurella,8,2,51,17,4.676,False,1,1,7.5,4.676
3,332,Shaw,1,2,48,17,4.4319999999999995,False,1,1,2.2,4.4319999999999995
4,13,Saka,3,3,80,17,5.422999999999999,False,1,1,17.4,5.422999999999999
5,142,Mount,8,3,75,17,4.709,False,1,1,6.5,4.709
6,160,Zaha,31,3,75,17,5.689,False,1,1,18.6,5.689
7,283,Salah,14,3,128,17,6.079,False,1,1,32.5,6.079
8,609,Antony,1,3,75,17,4.7410000000000005,False,1,1,4.5,4.7410000000000005
9,318,Haaland,43,4,122,17,6.77,True,2,1,82.9,13.54
10,345,Martial,1,4,67,17,4.85,False,1,1,2.1,4.85
11,254,Ward,13,1,41,17,3.358,False,0,0,28.8,0.0
12,197,Patterson,11,2,40,17,3.028,False,0,0,4.3,0.0
13,199,Tarkowski,11,2,44,17,3.1830000000000003,False,0,0,1.5,0.0
14,166,Edouard,31,4,53,17,4.013999999999999,False,0,0,2.7,0.0
