,ID,Points,Minutes,sim
190,512,2,90,1
191,513,7,90,1
192,514,3,90,1
193,516,2,90,1
194,518,1,90,1
195,519,5,90,1
196,526,2,90,1
197,529,8,90,1
198,530,6,90,1
199,533,1,90,1
200,534,2,90,1
201,535,2,90,1
202,558,2,90,1
203,574,2,90,1
204,577,3,90,1
205,579,2,90,1
206,582,2,90,1
207,583,2,90,1
208,585,2,90,1
209,586,2,90,1
210,588,2,90,1
211,593,2,90,1
212,594,10,90,1
213,603,2,90,1
214,609,7,90,1
215,611,2,90,1
216,612,2,90,1
217,617,6,90,1
218,618,2,90,1
219,628,1,90,1
0,2,2,90,2
1,3,3,90,2
2,6,3,90,2
3,7,3,90,2
4,10,6,90,2
5,13,3,90,2
6,14,9,90,2
7,15,7,90,2
8,16,8,90,2
9,19,8,90,2
10,26,6,90,2
11,29,2,90,2
12,31,2,90,2
13,33,2,90,2
14,37,2,90,2
15,39,2,90,2
16,43,2,90,2
17,44,2,90,2
18,47,2,90,2
19,53,2,90,2
20,57,9,90,2
21,59,9,90,2
22,64,3,90,2
23,66,6,90,2
24,67,5,90,2
25,69,3,90,2
26,70,8,90,2
27,73,6,90,2
28,76,6,90,2
29,79,2,90,2
30,80,5,90,2
31,81,3,90,2
32,85,2,90,2
33,86,2,90,2
34,88,2,90,2
35,95,2,90,2
36,101,2,90,2
37,104,7,90,2
38,107,2,90,2
39,108,2,90,2
40,109,4,90,2
41,111,5,90,2
42,112,1,90,2
43,113,2,90,2
44,116,2,90,2
45,120,5,90,2
46,124,2,90,2
47,128,1,90,2
48,133,1,90,2
49,135,2,90,2
50,136,5,90,2
51,142,2,90,2
52,145,2,90,2
53,146,2,90,2
54,148,2,90,2
55,152,6,90,2
56,153,6,90,2
57,157,6,90,2
58,159,6,90,2
59,160,6,90,2
60,163,3,90,2
61,165,6,90,2
62,166,6,90,2
63,169,5,90,2
64,170,6,90,2
65,178,1,90,2
66,182,1,90,2
67,186,2,90,2
68,188,1,90,2
69,189,2,90,2
70,194,1,90,2
71,197,1,90,2
72,199,3,90,2
73,201,2,90,2
74,205,2,90,2
75,210,2,90,2
76,211,2,90,2
77,212,2,90,2
78,217,3,90,2
79,220,2,90,2
80,221,1,90,2
81,223,2,90,2
82,225,2,90,2
83,228,1,90,2
84,230,1,90,2
85,235,1,90,2
86,238,1,90,2
87,244,1,90,2
88,245,2,90,2
89,246,2,90,2
90,249,3,90,2
91,254,2,90,2
92,258,2,90,2
93,259,2,90,2
94,261,4,90,2
95,264,2,90,2
96,265,2,90,2
97,266,2,90,2
98,269,2,90,2
99,270,2,90,2
100,274,3,90,2
101,275,3,90,2
102,276,6,90,2
103,277,3,90,2
104,280,9,90,2
105,281,6,90,2
106,282,3,90,2
107,283,8,90,2
108,284,10,90,2
109,295,1,90,2
110,296,3,90,2
111,297,4,90,2
112,299,6,90,2
113,302,6,90,2
114,304,2,90,2
115,305,12,90,2
116,307,6,90,2
117,309,6,90,2
118,311,3,90,2
119,312,8,90,2
120,313,6,90,2
121,315,3,90,2
122,318,9,90,2
123,319,2,90,2
124,327,3,90,2
125,331,2,90,2
126,332,8,90,2
127,335,2,90,2
128,338,2,90,2
129,342,5,90,2
130,345,6,90,2
131,346,2,90,2
132,356,2,90,2
133,357,6,90,2
134,358,6,90,2
135,366,6,90,2
136,369,3,90,2
137,370,8,90,2
138,371,3,90,2
139,374,6,90,2
140,376,6,90,2
141,377,6,90,2
142,385,1,90,2
143,394,6,90,2
144,405,5,90,2
145,406,2,90,2
146,407,2,90,2
147,408,2,90,2
148,409,8,90,2
149,410,2,90,2
150,416,2,90,2
151,420,2,90,2
152,422,2,90,2
153,425,6,90,2
154,428,6,90,2
155,430,6,90,2
156,432,6,90,2
157,433,8,90,2
158,436,6,90,2
159,443,6,90,2
160,444,3,90,2
161,445,6,90,2
162,448,6,90,2
163,455,2,90,2
164,457,2,90,2
165,461,2,90,2
166,464,2,90,2
167,467,2,90,2
168,468,2,90,2
169,470,2,90,2
170,472,2,90,2
171,475,1,90,2
172,476,9,90,2
173,477,12,90,2
174,478,6,90,2
175,479,2,90,2
176,480,3,90,2
177,482,6,90,2
178,483,6,90,2
179,484,6,90,2
180,493,4,90,2
181,508,5,90,2
182,509,2,90,2
183,510,2,90,2
184,512,2,90,2
185,513,6,90,2
186,514,3,90,2
187,515,2,90,2
188,516,9,90,2
189,518,1,90,2
190,519,5,90,2
191,524,2,90,2
192,526,4,90,2
193,528,2,90,2
194,529,5,90,2
195,533,2,90,2
196,534,2,90,2
197,536,2,90,2
198,558,6,90,2
199,574,6,90,2
200,576,6,90,2
201,577,2,90,2
202,579,4,90,2
203,582,2,90,2
204,583,2,90,2
205,586,3,90,2
206,588,2,90,2
207,589,3,90,2
208,593,7,90,2
209,594,5,90,2
210,602,4,90,2
211,603,2,90,2
212,609,7,90,2
213,610,6,90,2
214,612,2,90,2
215,617,2,90,2
216,618,2,90,2
217,621,1,90,2
218,623,2,90,2
219,646,2,90,2
0,2,7,90,3
1,3,6,90,3
2,6,3,90,3
3,7,6,90,3
4,10,6,90,3
5,11,6,90,3
6,13,3,90,3
7,15,6,90,3
8,16,6,90,3
9,19,3,90,3
10,26,6,90,3
11,30,2,90,3
12,31,6,90,3
13,33,6,90,3
14,39,6,90,3
15,40,2,90,3
16,42,3,90,3
17,43,6,90,3
18,45,8,90,3
19,46,6,90,3
20,47,3,90,3
21,53,3,90,3
22,57,6,90,3
23,64,3,90,3
24,66,2,90,3
25,67,3,90,3
26,69,3,90,3
27,70,3,90,3
28,71,6,90,3
29,73,6,90,3
30,79,2,90,3
31,80,5,90,3
32,81,0,90,3
33,85,0,90,3
34,86,2,90,3
35,88,2,90,3
36,92,0,90,3
37,95,2,90,3
38,101,2,90,3
39,106,8,90,3
40,107,3,90,3
41,108,5,90,3
42,109,2,90,3
43,111,2,90,3
44,112,8,90,3
45,113,2,90,3
46,116,2,90,3
47,120,2,90,3
48,125,2,90,3
49,130,3,90,3
50,132,3,90,3
51,133,6,90,3
52,136,3,90,3
53,141,6,90,3
54,142,3,90,3
55,145,3,90,3
56,146,6,90,3
57,148,3,90,3
58,152,1,90,3
59,153,1,90,3
60,157,1,90,3
61,159,5,90,3
62,160,2,90,3
63,161,2,90,3
64,165,1,90,3
65,169,2,90,3
66,170,1,90,3
67,171,2,90,3
68,182,6,90,3
69,186,6,90,3
70,189,3,90,3
71,191,6,90,3
72,194,6,90,3
73,195,3,90,3
74,197,6,90,3
75,199,6,90,3
76,209,6,90,3
77,210,10,90,3
78,211,6,90,3
79,215,6,90,3
80,217,6,90,3
81,220,5,90,3
82,221,1,90,3
83,224,2,90,3
84,227,2,90,3
85,230,1,90,3
86,233,2,90,3
87,235,1,90,3
88,237,2,90,3
89,238,3,90,3
90,244,1,90,3
91,246,5,90,3
92,249,1,90,3
93,254,2,90,3
94,259,7,90,3
95,261,2,90,3
96,265,2,90,3
97,266,2,90,3
98,267,1,90,3
99,270,1,90,3
100,271,4,90,3
101,276,4,90,3
102,277,2,90,3
103,279,5,90,3
104,280,2,90,3
105,281,2,90,3
106,284,2,90,3
107,285,2,90,3
108,287,2,90,3
109,290,2,90,3
110,296,3,90,3
111,297,2,90,3
112,299,7,90,3
113,300,6,90,3
114,303,3,90,3
115,305,8,90,3
116,307,6,90,3
117,311,3,90,3
118,312,6,90,3
119,313,6,90,3
120,314,11,90,3
121,315,3,90,3
122,318,2,90,3
123,321,5,90,3
124,327,5,90,3
125,329,2,90,3
126,332,5,90,3
127,333,10,90,3
128,335,14,90,3
129,340,2,90,3
130,345,5,90,3
131,346,3,90,3
132,356,5,90,3
133,357,5,90,3
134,358,5,90,3
135,360,2,90,3
136,365,2,90,3
137,366,8,90,3
138,368,2,90,3
139,371,2,90,3
140,374,2,90,3
141,376,2,90,3
142,377,8,90,3
143,379,0,90,3
144,385,0,90,3
145,387,2,90,3
146,394,2,90,3
147,405,2,90,3
148,406,7,90,3
149,407,2,90,3
150,409,2,90,3
151,411,7,90,3
152,420,2,90,3
153,422,2,90,3
154,423,2,90,3
155,425,2,90,3
156,427,16,90,3
157,428,8,90,3
158,429,2,90,3
159,430,2,90,3
160,433,2,90,3
161,436,5,90,3
162,441,2,90,3
163,443,2,90,3
164,454,9,90,3
165,455,2,90,3
166,457,2,90,3
167,458,2,90,3
168,461,2,90,3
169,464,3,90,3
170,465,2,90,3
171,467,2,90,3
172,468,2,90,3
173,470,6,90,3
174,474,0,90,3
175,475,6,90,3
176,476,4,90,3
177,477,2,90,3
178,478,3,90,3
179,480,2,90,3
180,482,2,90,3
181,484,2,90,3
182,491,2,90,3
183,493,5,90,3
184,503,2,90,3
185,508,2,90,3
186,510,0,90,3
187,512,2,90,3
188,513,2,90,3
189,514,2,90,3
190,516,2,90,3
191,518,0,90,3
192,519,2,90,3
193,520,6,90,3
194,526,6,90,3
195,529,2,90,3
196,533,2,90,3
197,535,6,90,3
198,549,5,90,3
199,574,6,90,3
200,576,6,90,3
201,577,3,90,3
202,580,6,90,3
203,582,2,90,3
204,583,2,90,3
205,585,6,90,3
206,586,2,90,3
207,588,4,90,3
208,589,2,90,3
209,593,2,90,3
210,603,2,90,3
211,609,8,90,3
212,610,6,90,3
213,611,3,90,3
214,612,1,90,3
215,613,6,90,3
216,614,6,90,3
217,622,2,90,3
218,628,0,90,3
219,629,2,90,3
0,2,6,90,4
1,3,7,90,4
2,8,2,90,4
3,10,2,90,4
4,11,2,90,4
5,13,5,90,4
6,15,2,90,4
7,18,2,90,4
8,19,12,90,4
9,26,5,90,4
10,28,2,90,4
11,30,10,90,4
12,31,2,90,4
13,32,2,90,4
14,39,2,90,4
15,40,5,90,4
16,44,5,90,4
17,45,4,90,4
18,46,2,90,4
19,47,2,90,4
20,53,2,90,4
21,57,2,90,4
22,62,2,90,4
23,64,2,90,4
24,66,2,90,4
25,67,5,90,4
26,70,5,90,4
27,71,2,90,4
28,72,2,90,4
29,76,2,90,4
30,80,2,90,4
31,81,2,90,4
32,82,8,90,4
33,83,2,90,4
34,85,2,90,4
35,86,2,90,4
36,88,5,90,4
37,92,2,90,4
38,95,6,90,4
39,103,2,90,4
40,104,5,90,4
41,108,2,90,4
42,109,2,90,4
43,111,7,90,4
44,112,1,90,4
45,113,2,90,4
46,114,2,90,4
47,120,2,90,4
48,123,6,90,4
49,124,8,90,4
50,127,1,90,4
51,128,4,90,4
52,132,2,90,4
53,133,1,90,4
54,141,3,90,4
55,142,5,90,4
56,148,2,90,4
57,152,6,90,4
58,153,6,90,4
59,156,6,90,4
60,157,6,90,4
61,158,3,90,4
62,159,3,90,4
63,160,3,90,4
64,161,4,90,4
65,163,3,90,4
66,166,2,90,4
67,182,6,90,4
68,186,8,90,4
69,189,3,90,4
70,194,9,90,4
71,195,5,90,4
72,197,9,90,4
73,199,6,90,4
74,200,3,90,4
75,201,6,90,4
76,205,3,90,4
77,210,5,90,4
78,211,5,90,4
79,212,3,90,4
80,217,6,90,4
81,221,6,90,4
82,223,3,90,4
83,230,8,90,4
84,233,3,90,4
85,235,9,90,4
86,237,2,90,4
87,238,6,90,4
88,244,6,90,4
89,245,3,90,4
90,246,3,90,4
91,249,2,90,4
92,254,4,90,4
93,255,2,90,4
94,259,2,90,4
95,261,7,90,4
96,264,10,90,4
97,265,2,90,4
98,266,5,90,4
99,269,2,90,4
100,271,5,90,4
101,272,2,90,4
102,276,1,90,4
103,277,2,90,4
104,279,7,90,4
105,280,1,90,4
106,281,1,90,4
107,282,2,90,4
108,283,2,90,4
109,284,1,90,4
110,285,1,90,4
111,291,5,90,4
112,295,0,90,4
113,296,2,90,4
114,299,2,90,4
115,300,2,90,4
116,301,3,90,4
117,302,2,90,4
118,306,5,90,4
119,307,2,90,4
120,309,2,90,4
121,311,2,90,4
122,312,2,90,4
123,313,2,90,4
124,315,2,90,4
125,318,2,90,4
126,321,2,90,4
127,327,6,90,4
128,329,6,90,4
129,332,6,90,4
130,335,8,90,4
131,340,9,90,4
132,342,9,90,4
133,345,6,90,4
134,346,3,90,4
135,357,1,90,4
136,358,1,90,4
137,365,2,90,4
138,366,2,90,4
139,368,5,90,4
140,371,2,90,4
141,373,7,90,4
142,374,2,90,4
143,376,1,90,4
144,377,1,90,4
145,379,0,90,4
146,385,0,90,4
147,387,2,90,4
148,397,2,90,4
149,405,2,90,4
150,406,2,90,4
151,407,2,90,4
152,409,1,90,4
153,411,4,90,4
154,417,8,90,4
155,418,2,90,4
156,420,1,90,4
157,422,1,90,4
158,423,1,90,4
159,425,1,90,4
160,428,7,90,4
161,429,1,90,4
162,430,1,90,4
163,433,2,90,4
164,441,2,90,4
165,443,1,90,4
166,444,2,90,4
167,445,1,90,4
168,454,9,90,4
169,455,2,90,4
170,457,1,90,4
171,461,7,90,4
172,465,5,90,4
173,467,2,90,4
174,468,5,90,4
175,470,6,90,4
176,475,6,90,4
177,476,2,90,4
178,478,1,90,4
179,479,2,90,4
180,480,5,90,4
181,481,2,90,4
182,482,1,90,4
183,483,2,90,4
184,484,1,90,4
185,493,5,90,4
186,503,2,90,4
187,509,2,90,4
188,510,2,90,4
189,513,1,90,4
190,514,3,90,4
191,516,1,90,4
192,518,0,90,4
193,519,3,90,4
194,520,7,90,4
195,526,8,90,4
196,529,2,90,4
197,533,11,90,4
198,534,3,90,4
199,535,12,90,4
200,536,2,90,4
201,558,1,90,4
202,575,2,90,4
203,576,2,90,4
204,577,3,90,4
205,582,2,90,4
206,583,2,90,4
207,586,2,90,4
208,588,3,90,4
209,589,3,90,4
210,593,8,90,4
211,594,2,90,4
212,603,2,90,4
213,609,9,90,4
214,611,8,90,4
215,612,2,90,4
216,614,3,90,4
217,617,2,90,4
218,619,6,90,4
219,628,0,90,4
0,2,2,90,5
1,3,5,90,5
2,6,7,90,5
3,7,5,90,5
4,10,3,90,5
5,13,2,90,5
6,14,2,90,5
7,15,2,90,5
8,16,2,90,5
9,19,2,90,5
10,26,4,90,5
11,31,1,90,5
12,33,1,90,5
13,39,1,90,5
14,40,2,90,5
15,42,2,90,5
16,43,3,90,5
17,44,1,90,5
18,45,2,90,5
19,46,2,90,5
20,53,2,90,5
21,59,2,90,5
22,62,2,90,5
23,64,2,90,5
24,66,2,90,5
25,69,2,90,5
26,70,2,90,5
27,71,3,90,5
28,73,2,90,5
29,78,2,90,5
30,79,2,90,5
31,80,10,90,5
32,81,4,90,5
33,83,2,90,5
34,85,2,90,5
35,89,10,90,5
36,93,2,90,5
37,95,2,90,5
38,104,5,90,5
39,106,10,90,5
40,107,2,90,5
41,108,2,90,5
42,109,5,90,5
43,110,6,90,5
44,111,2,90,5
45,112,6,90,5
46,113,2,90,5
47,116,2,90,5
48,120,2,90,5
49,124,10,90,5
50,127,8,90,5
51,128,6,90,5
52,130,8,90,5
53,133,6,90,5
54,141,6,90,5
55,142,6,90,5
56,145,2,90,5
57,152,4,90,5
58,156,1,90,5
59,157,2,90,5
60,159,2,90,5
61,160,2,90,5
62,161,2,90,5
63,165,4,90,5
64,166,6,90,5
65,169,4,90,5
66,170,1,90,5
67,178,1,90,5
68,182,1,90,5
69,186,2,90,5
70,188,7,90,5
71,189,2,90,5
72,195,5,90,5
73,201,2,90,5
74,205,2,90,5
75,210,6,90,5
76,211,2,90,5
77,215,5,90,5
78,217,2,90,5
79,220,7,90,5
80,221,1,90,5
81,225,2,90,5
82,228,1,90,5
83,230,1,90,5
84,233,7,90,5
85,235,1,90,5
86,237,2,90,5
87,238,3,90,5
88,245,2,90,5
89,246,2,90,5
90,251,2,90,5
91,254,1,90,5
92,255,2,90,5
93,261,2,90,5
94,262,6,90,5
95,264,2,90,5
96,265,2,90,5
97,266,5,90,5
98,270,1,90,5
99,271,2,90,5
100,272,6,90,5
101,276,7,90,5
102,277,3,90,5
103,279,5,90,5
104,280,6,90,5
105,281,6,90,5
106,282,3,90,5
107,283,8,90,5
108,284,9,90,5
109,290,6,90,5
110,295,0,90,5
111,296,8,90,5
112,297,5,90,5
113,301,7,90,5
114,303,10,90,5
115,304,3,90,5
116,306,2,90,5
117,307,2,90,5
118,311,2,90,5
119,312,2,90,5
120,313,2,90,5
121,314,2,90,5
122,315,2,90,5
123,318,8,90,5
124,319,3,90,5
125,321,2,90,5
126,325,2,90,5
127,327,6,90,5
128,332,9,90,5
129,333,3,90,5
130,337,6,90,5
131,340,13,90,5
132,342,9,90,5
133,345,8,90,5
134,346,2,90,5
135,356,8,90,5
136,358,3,90,5
137,359,2,90,5
138,366,8,90,5
139,368,7,90,5
140,369,2,90,5
141,370,5,90,5
142,371,2,90,5
143,374,2,90,5
144,376,2,90,5
145,377,2,90,5
146,379,0,90,5
147,385,0,90,5
148,394,2,90,5
149,397,2,90,5
150,406,2,90,5
151,407,2,90,5
152,408,2,90,5
153,409,4,90,5
154,410,1,90,5
155,411,2,90,5
156,417,1,90,5
157,420,1,90,5
158,422,1,90,5
159,423,1,90,5
160,425,1,90,5
161,429,1,90,5
162,430,1,90,5
163,432,1,90,5
164,435,1,90,5
165,436,1,90,5
166,441,2,90,5
167,443,7,90,5
168,444,2,90,5
169,446,2,90,5
170,454,5,90,5
171,455,2,90,5
172,459,2,90,5
173,461,5,90,5
174,464,2,90,5
175,467,7,90,5
176,468,2,90,5
177,470,2,90,5
178,471,2,90,5
179,472,2,90,5
180,475,1,90,5
181,476,9,90,5
182,478,1,90,5
183,480,7,90,5
184,481,5,90,5
185,482,5,90,5
186,484,1,90,5
187,491,2,90,5
188,503,2,90,5
189,508,2,90,5
190,512,7,90,5
191,514,2,90,5
192,515,5,90,5
193,516,1,90,5
194,518,0,90,5
195,519,6,90,5
196,520,6,90,5
197,526,2,90,5
198,527,2,90,5
199,529,2,90,5
200,531,4,90,5
201,533,6,90,5
202,534,4,90,5
203,535,5,90,5
204,536,2,90,5
205,558,1,90,5
206,574,2,90,5
207,575,2,90,5
208,576,2,90,5
209,582,2,90,5
210,586,3,90,5
211,589,2,90,5
212,593,7,90,5
213,602,0,90,5
214,603,2,90,5
215,609,11,90,5
216,611,2,90,5
217,612,1,90,5
218,614,2,90,5
219,628,0,90,5
0,2,1,90,6
1,3,2,90,6
2,6,2,90,6
3,8,2,90,6
4,10,2,90,6
5,11,2,90,6
6,13,3,90,6
7,15,2,90,6
8,16,2,90,6
9,19,2,90,6
10,25,2,90,6
11,31,1,90,6
12,33,1,90,6
13,39,1,90,6
14,40,6,90,6
15,42,2,90,6
16,43,1,90,6
17,44,1,90,6
18,45,10,90,6
19,46,5,90,6
20,47,5,90,6
21,53,2,90,6
22,59,6,90,6
23,62,2,90,6
24,64,3,90,6
25,66,2,90,6
26,67,3,90,6
27,70,3,90,6
28,71,6,90,6
29,76,6,90,6
30,79,8,90,6
31,80,2,90,6
32,81,1,90,6
33,82,4,90,6
34,85,1,90,6
35,88,2,90,6
36,89,2,90,6
37,92,1,90,6
38,95,2,90,6
39,103,2,90,6
40,104,2,90,6
41,105,1,90,6
42,107,10,90,6
43,108,2,90,6
44,109,2,90,6
45,111,10,90,6
46,113,2,90,6
47,116,5,90,6
48,120,2,90,6
49,124,2,90,6
50,128,6,90,6
51,135,3,90,6
52,136,3,90,6
53,142,3,90,6
54,145,2,90,6
55,147,6,90,6
56,148,3,90,6
57,152,2,90,6
58,153,2,90,6
59,154,2,90,6
60,160,5,90,6
61,161,2,90,6
62,165,5,90,6
63,166,10,90,6
64,169,7,90,6
65,170,8,90,6
66,179,3,90,6
67,182,6,90,6
68,186,3,90,6
69,189,3,90,6
70,194,6,90,6
71,195,3,90,6
72,199,8,90,6
73,201,1,90,6
74,205,2,90,6
75,210,6,90,6
76,211,2,90,6
77,212,5,90,6
78,217,1,90,6
79,221,6,90,6
80,223,3,90,6
81,224,3,90,6
82,227,2,90,6
83,230,6,90,6
84,235,6,90,6
85,237,2,90,6
86,238,6,90,6
87,244,6,90,6
88,246,3,90,6
89,252,2,90,6
90,254,2,90,6
91,258,2,90,6
92,259,2,90,6
93,261,8,90,6
94,264,4,90,6
95,265,5,90,6
96,266,2,90,6
97,270,2,90,6
98,272,7,90,6
99,273,2,90,6
100,276,1,90,6
101,279,6,90,6
102,280,1,90,6
103,281,1,90,6
104,282,2,90,6
105,283,5,90,6
106,284,1,90,6
107,285,5,90,6
108,291,2,90,6
109,296,2,90,6
110,297,8,90,6
111,299,6,90,6
112,300,4,90,6
113,304,6,90,6
114,306,9,90,6
115,307,6,90,6
116,308,6,90,6
117,309,6,90,6
118,312,6,90,6
119,313,2,90,6
120,314,3,90,6
121,315,3,90,6
122,318,4,90,6
123,321,4,90,6
124,325,3,90,6
125,327,6,90,6
126,329,6,90,6
127,332,9,90,6
128,333,3,90,6
129,335,8,90,6
130,337,6,90,6
131,342,6,90,6
132,346,2,90,6
133,356,2,90,6
134,357,2,90,6
135,358,2,90,6
136,368,2,90,6
137,369,5,90,6
138,370,2,90,6
139,373,2,90,6
140,374,7,90,6
141,376,2,90,6
142,377,2,90,6
143,385,1,90,6
144,387,2,90,6
145,394,2,90,6
146,400,2,90,6
147,406,2,90,6
148,407,2,90,6
149,408,2,90,6
150,409,2,90,6
151,411,6,90,6
152,420,1,90,6
153,422,1,90,6
154,423,1,90,6
155,425,2,90,6
156,427,8,90,6
157,428,7,90,6
158,429,2,90,6
159,430,2,90,6
160,433,2,90,6
161,443,2,90,6
162,444,5,90,6
163,445,2,90,6
164,448,8,90,6
165,455,6,90,6
166,457,6,90,6
167,461,8,90,6
168,464,3,90,6
169,465,8,90,6
170,467,3,90,6
171,468,3,90,6
172,470,1,90,6
173,472,6,90,6
174,475,7,90,6
175,478,6,90,6
176,482,6,90,6
177,483,6,90,6
178,484,6,90,6
179,491,3,90,6
180,493,2,90,6
181,503,3,90,6
182,504,12,90,6
183,508,3,90,6
184,510,1,90,6
185,513,2,90,6
186,514,7,90,6
187,516,6,90,6
188,518,1,90,6
189,520,6,90,6
190,524,2,90,6
191,529,5,90,6
192,530,2,90,6
193,533,6,90,6
194,534,3,90,6
195,535,3,90,6
196,558,6,90,6
197,574,6,90,6
198,576,6,90,6
199,577,3,90,6
200,580,2,90,6
201,582,5,90,6
202,583,2,90,6
203,585,2,90,6
204,586,2,90,6
205,588,6,90,6
206,589,3,90,6
207,593,8,90,6
208,594,5,90,6
209,602,1,90,6
210,603,3,90,6
211,609,12,90,6
212,611,3,90,6
213,612,2,90,6
214,614,2,90,6
215,617,4,90,6
216,624,2,90,6
217,625,2,90,6
218,628,1,90,6
219,629,3,90,6
0,2,0,90,7
1,3,6,90,7
2,6,3,90,7
3,7,9,90,7
4,10,6,90,7
5,11,2,90,7
6,15,6,90,7
7,19,6,90,7
8,21,2,90,7
9,23,3,90,7
10,25,3,90,7
11,26,8,90,7
12,31,3,90,7
13,33,1,90,7
14,39,7,90,7
15,42,2,90,7
16,43,1,90,7
17,44,1,90,7
18,45,7,90,7
19,46,2,90,7
20,47,2,90,7
21,57,1,90,7
22,62,7,90,7
23,66,6,90,7
24,67,2,90,7
25,69,2,90,7
26,70,2,90,7
27,71,1,90,7
28,73,1,90,7
29,76,1,90,7
30,78,2,90,7
31,80,6,90,7
32,81,2,90,7
33,83,5,90,7
34,85,2,90,7
35,88,7,90,7
36,90,2,90,7
37,92,2,90,7
38,94,2,90,7
39,103,5,90,7
40,104,2,90,7
41,106,2,90,7
42,107,2,90,7
43,108,2,90,7
44,111,2,90,7
45,113,2,90,7
46,114,7,90,7
47,120,2,90,7
48,127,2,90,7
49,128,8,90,7
50,133,2,90,7
51,136,10,90,7
52,141,2,90,7
53,145,2,90,7
54,146,9,90,7
55,148,2,90,7
56,152,1,90,7
57,153,1,90,7
58,156,1,90,7
59,160,8,90,7
60,161,2,90,7
61,165,7,90,7
62,166,12,90,7
63,169,7,90,7
64,170,4,90,7
65,171,8,90,7
66,182,1,90,7
67,185,7,90,7
68,186,2,90,7
69,188,1,90,7
70,191,5,90,7
71,194,1,90,7
72,195,2,90,7
73,197,1,90,7
74,199,1,90,7
75,201,0,90,7
76,205,7,90,7
