rank,prev_rank,name,league,off,def,spi
1,2,Bayern Munich,German Bundesliga,3.63,0.48,93.96
2,1,Manchester City,Barclays Premier League,3.0,0.23,93.87
3,3,Liverpool,Barclays Premier League,3.05,0.38,92.14
4,5,Ajax,Dutch Eredivisie,3.07,0.61,88.97
5,4,Chelsea,Barclays Premier League,2.53,0.36,88.63
6,6,Internazionale,Italy Serie A,2.62,0.55,85.91
7,7,Real Madrid,Spanish Primera Division,2.52,0.55,84.98
8,8,Atletico Madrid,Spanish Primera Division,2.25,0.47,83.56
9,9,Paris Saint-Germain,French Ligue 1,2.57,0.69,82.73
10,13,Arsenal,Barclays Premier League,2.19,0.52,81.77
11,10,Barcelona,Spanish Primera Division,2.32,0.6,81.58
12,11,Borussia Dortmund,German Bundesliga,2.62,0.8,81.3
13,12,FC Porto,Portuguese Liga,2.32,0.63,81.05
14,14,RB Leipzig,German Bundesliga,2.58,0.83,80.29
15,29,Tottenham Hotspur,Barclays Premier League,2.18,0.6,79.72
16,15,Villarreal,Spanish Primera Division,2.26,0.66,79.6
17,16,Juventus,Italy Serie A,2.14,0.61,78.89
18,17,Napoli,Italy Serie A,2.15,0.64,78.3
19,18,Manchester United,Barclays Premier League,2.22,0.7,78.2
20,19,Atalanta,Italy Serie A,2.33,0.79,77.81
21,26,Brighton and Hove Albion,Barclays Premier League,1.93,0.56,77.12
22,20,Benfica,Portuguese Liga,2.25,0.78,76.78
23,21,FC Salzburg,Austrian T-Mobile Bundesliga,2.34,0.85,76.65
24,22,Athletic Bilbao,Spanish Primera Division,1.86,0.54,76.33
25,24,Sevilla FC,Spanish Primera Division,1.85,0.54,76.23
26,23,Sporting CP,Portuguese Liga,2.04,0.68,75.93
27,28,AC Milan,Italy Serie A,2.14,0.77,75.28
28,25,West Ham United,Barclays Premier League,2.14,0.78,75.18
29,27,Real Betis,Spanish Primera Division,2.11,0.78,74.67
30,31,Bayer Leverkusen,German Bundesliga,2.24,0.88,74.51
31,30,Real Sociedad,Spanish Primera Division,1.83,0.6,74.22
32,32,Mainz,German Bundesliga,1.98,0.71,74.14
33,36,Celta Vigo,Spanish Primera Division,1.93,0.69,73.97
34,33,PSV,Dutch Eredivisie,2.31,0.97,73.67
