,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.2,False,,u,1,3,0,10024,0,59803,135,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,603,59,588,60,576,59,607,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,522,94,547,54,612,64,305,47,0.0,0.0
1,,,58822,0,0,-1,1,0,2,0.5,0.5,0,Cédric,0.0,2,False,,,39,58822.jpg,0.0,Alves Soares,0.4,False,,a,1,3,0,28334,472,30491,518,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,466,164,443,161,419,149,469,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,716,227,380,121,475,159,250,99,0.0,0.0
2,100.0,100.0,153256,0,0,-1,1,0,3,0.5,0.5,0,Mohamed,0.0,3,False,,2023-08-11T13:00:06.079379Z,44,153256.jpg,4.0,Elneny,0.1,False,,a,1,3,4,11900,147,14883,237,0.0,0.9,M.Elneny,1,0,1,0,0,0,0,0,0,0,0,0,12,1.8,0.5,2.0,0.4,0,0.00,0.00,0.00,0.00,451,211,421,212,401,201,448,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,490,281,527,192,54,30,403,130,0.0,0.0
3,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,-0.3,4,False,Suspended until 09 Dec,2023-11-12T02:00:08.552136Z,54,438098.jpg,2.6,Ferreira Vieira,0.1,False,,s,1,3,21,11367,7,16736,239,-0.1,3.9,Fábio Vieira,236,1,3,1,2,0,0,0,0,1,0,0,62,79.4,63.6,77.0,21.9,2,1.20,0.35,1.55,1.48,268,108,204,120,166,96,248,116,5.0,,,,4.0,,0.46,0.0,0.13,0.59,0.56,0.76,127,80,744,322,184,86,405,131,0.76,0.38
4,100.0,100.0,226597,1,-1,-1,1,0,2,3.8,3.8,6,Gabriel,3.3,5,False,,2023-09-30T23:00:07.672676Z,49,226597.jpg,3.2,dos Santos Magalhães,15.5,False,,a,1,3,35,943026,22200,2305304,5560,0.7,7.1,Gabriel,834,0,0,4,7,0,0,0,1,0,0,2,165,151.0,29.4,53.0,23.4,9,0.40,0.13,0.53,8.61,165,65,302,101,198,46,229,71,,,,,,,0.04,0.0,0.01,0.05,0.93,0.76,254,33,87,22,121,38,20,7,0.97,0.43
5,,,219847,0,0,-4,4,0,3,3.2,3.2,6,Kai,2.7,6,False,,,71,219847.jpg,2.4,Havertz,1.5,False,,a,1,3,31,41959,2010,351687,679,0.4,4.4,Havertz,722,2,1,3,6,0,0,0,4,0,0,0,86,133.2,131.0,182.0,44.6,8,2.62,0.69,3.31,6.22,190,75,100,70,59,36,97,61,,,,,3.0,,0.33,0.0,0.09,0.42,0.78,0.75,28,16,118,61,204,92,146,46,1.0,0.37
6,100.0,100.0,205651,0,0,-2,2,0,4,1.2,1.2,2,Gabriel,0.7,8,False,,2023-10-24T23:30:07.618920Z,78,205651.jpg,2.5,Fernando de Jesus,2.3,False,,a,1,3,20,448649,9445,525821,2949,0.1,2.6,G.Jesus,427,1,1,3,4,0,0,0,2,0,0,2,51,72.4,60.8,191.0,32.3,5,2.22,0.31,2.53,4.83,279,34,215,32,55,21,172,28,,,,,,,0.47,0.0,0.07,0.54,1.02,0.84,15,6,295,39,198,25,125,20,1.05,0.63
7,100.0,100.0,85955,0,0,-2,2,0,3,2.2,2.2,1,Jorge Luiz,1.7,9,False,,2023-08-07T15:30:05.168632Z,53,85955.jpg,1.4,Frello Filho,0.2,False,,a,1,3,14,7719,141,15578,240,0.3,2.6,Jorginho,382,0,0,1,6,0,0,0,1,0,0,0,63,50.6,64.7,9.0,12.4,4,0.09,0.30,0.39,4.68,316,136,202,119,363,184,319,144,,,,,,,0.02,0.0,0.07,0.09,1.1,1.41,132,82,186,89,331,157,328,99,0.94,0.24
8,,,440854,0,0,-2,2,0,2,0.8,0.8,0,Jakub,0.3,10,False,,,43,440854.jpg,2.2,Kiwior,0.1,False,,a,1,3,9,3910,61,7646,101,0.1,2.1,Kiwior,182,0,0,1,2,0,0,0,0,0,0,0,42,29.4,6.4,16.0,5.3,2,0.32,0.05,0.37,0.87,361,137,382,137,327,112,384,136,,,,,,,0.16,0.0,0.02,0.18,0.43,0.99,599,153,320,103,219,72,423,165,0.99,0.49
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.0,False,,u,1,3,0,819,0,11482,21,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,657,264,649,263,641,260,661,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,425,246,609,233,664,269,518,182,0.0,0.0
