rank,prev_rank,name,league,off,def,spi
1,2,Liverpool,Barclays Premier League,2.99,0.25,93.5
2,1,Manchester City,Barclays Premier League,2.79,0.2,93.18
3,3,Bayern Munich,German Bundesliga,3.46,0.49,93.03
4,4,Chelsea,Barclays Premier League,2.51,0.41,87.57
5,7,Real Madrid,Spanish Primera Division,2.67,0.6,85.58
6,6,Ajax,Dutch Eredivisie,3.01,0.83,84.94
7,5,Barcelona,Spanish Primera Division,2.52,0.58,84.44
8,8,RB Leipzig,German Bundesliga,2.51,0.58,84.28
9,9,Paris Saint-Germain,French Ligue 1,2.63,0.66,84.07
10,12,Arsenal,Barclays Premier League,2.2,0.5,82.37
11,10,Internazionale,Italy Serie A,2.42,0.64,81.97
12,17,FC Porto,Portuguese Liga,2.41,0.65,81.69
13,14,Villarreal,Spanish Primera Division,2.21,0.54,81.4
14,13,Borussia Dortmund,German Bundesliga,2.61,0.79,81.35
15,11,Tottenham Hotspur,Barclays Premier League,2.36,0.67,80.81
16,15,Atletico Madrid,Spanish Primera Division,2.01,0.51,79.4
17,16,FC Salzburg,Austrian T-Mobile Bundesliga,2.4,0.77,79.15
18,21,Bayer Leverkusen,German Bundesliga,2.28,0.79,77.19
19,23,AC Milan,Italy Serie A,2.01,0.61,76.94
20,18,Manchester United,Barclays Premier League,2.12,0.71,76.45
21,22,Sporting CP,Portuguese Liga,1.96,0.62,76.08
22,25,Aston Villa,Barclays Premier League,2.01,0.67,75.77
23,28,Brighton and Hove Albion,Barclays Premier League,1.85,0.56,75.74
24,26,Real Sociedad,Spanish Primera Division,1.79,0.53,75.5
25,24,Napoli,Italy Serie A,2.06,0.72,75.31
26,20,Atalanta,Italy Serie A,2.16,0.79,75.2
27,39,AS Roma,Italy Serie A,2.0,0.68,75.17
28,19,Athletic Bilbao,Spanish Primera Division,1.97,0.68,74.81
29,33,Benfica,Portuguese Liga,2.29,0.91,74.61
30,37,Fiorentina,Italy Serie A,1.95,0.68,74.56
31,35,Feyenoord,Dutch Eredivisie,2.4,1.0,74.34
32,31,Juventus,Italy Serie A,2.0,0.72,74.21
33,32,Mainz,German Bundesliga,2.02,0.74,74.18
34,30,Crystal Palace,Barclays Premier League,1.89,0.65,74.08
35,27,Real Betis,Spanish Primera Division,1.98,0.72,73.93
36,29,PSV,Dutch Eredivisie,2.34,1.0,73.53
37,43,AS Monaco,French Ligue 1,1.93,0.73,72.83
38,38,Celta Vigo,Spanish Primera Division,1.83,0.67,72.65
39,41,Lazio,Italy Serie A,2.09,0.86,72.63
40,46,West Ham United,Barclays Premier League,1.99,0.79,72.51
41,36,Sevilla FC,Spanish Primera Division,1.76,0.63,72.29
42,40,Lyon,French Ligue 1,2.06,0.86,72.12
43,42,Brentford,Barclays Premier League,1.97,0.8,71.86
44,48,1. FC Union Berlin,German Bundesliga,1.86,0.73,71.77
45,34,Stade Rennes,French Ligue 1,2.09,0.9,71.71
46,51,SC Freiburg,German Bundesliga,2.05,0.87,71.69
47,45,Wolverhampton,Barclays Premier League,1.71,0.63,71.57
48,50,FC Cologne,German Bundesliga,1.97,0.81,71.56
49,47,Zenit St Petersburg,Russian Premier Liga,2.08,0.91,71.13
50,52,Strasbourg,French Ligue 1,1.87,0.77,70.87
51,49,TSG Hoffenheim,German Bundesliga,2.09,0.94,70.83
52,58,Getafe,Spanish Primera Division,1.56,0.58,69.95
53,44,Lille,French Ligue 1,1.67,0.66,69.9
54,55,Marseille,French Ligue 1,1.86,0.81,69.79
55,56,Eintracht Frankfurt,German Bundesliga,1.96,0.9,69.39
56,57,Leicester City,Barclays Premier League,1.97,0.92,69.15
57,59,Celtic,Scottish Premiership,2.11,1.03,69.09
58,65,Newcastle,Barclays Premier League,1.76,0.77,68.81
59,54,Valencia,Spanish Primera Division,1.73,0.76,68.6
60,61,Torino,Italy Serie A,1.65,0.7,68.42
61,53,Borussia Monchengladbach,German Bundesliga,2.17,1.11,68.36
62,68,Verona,Italy Serie A,1.91,0.91,68.32
63,67,Rayo Vallecano,Spanish Primera Division,1.65,0.71,68.24
64,60,Osasuna,Spanish Primera Division,1.7,0.77,67.81
65,62,Udinese,Italy Serie A,1.9,0.93,67.67
