rank,prev_rank,name,league,off,def,spi
1,1,Liverpool,Barclays Premier League,2.96,0.21,93.89
2,2,Manchester City,Barclays Premier League,2.88,0.2,93.65
3,3,Bayern Munich,German Bundesliga,3.44,0.48,93.04
4,4,Chelsea,Barclays Premier League,2.5,0.35,88.39
5,5,Real Madrid,Spanish Primera Division,2.73,0.63,85.56
6,6,Ajax,Dutch Eredivisie,2.98,0.84,84.42
7,7,Barcelona,Spanish Primera Division,2.48,0.57,84.14
8,9,Paris Saint-Germain,French Ligue 1,2.67,0.7,83.8
9,8,RB Leipzig,German Bundesliga,2.42,0.62,82.47
10,10,Arsenal,Barclays Premier League,2.22,0.52,82.15
11,11,Internazionale,Italy Serie A,2.43,0.68,81.37
12,14,Borussia Dortmund,German Bundesliga,2.59,0.78,81.36
13,12,FC Porto,Portuguese Liga,2.36,0.66,80.85
14,13,Villarreal,Spanish Primera Division,2.17,0.55,80.79
15,15,Tottenham Hotspur,Barclays Premier League,2.31,0.65,80.35
16,17,FC Salzburg,Austrian T-Mobile Bundesliga,2.48,0.77,80.13
17,16,Atletico Madrid,Spanish Primera Division,2.01,0.51,79.4
18,19,AC Milan,Italy Serie A,2.05,0.61,77.79
19,18,Bayer Leverkusen,German Bundesliga,2.29,0.81,76.69
20,21,Sporting CP,Portuguese Liga,1.96,0.6,76.62
21,22,Aston Villa,Barclays Premier League,1.97,0.61,76.54
22,20,Manchester United,Barclays Premier League,2.12,0.72,76.06
23,24,Real Sociedad,Spanish Primera Division,1.79,0.53,75.5
24,23,Brighton and Hove Albion,Barclays Premier League,1.86,0.58,75.42
25,26,Atalanta,Italy Serie A,2.28,0.87,75.31
26,29,Benfica,Portuguese Liga,2.27,0.87,75.11
27,28,Athletic Bilbao,Spanish Primera Division,1.97,0.68,74.81
28,34,Crystal Palace,Barclays Premier League,1.86,0.61,74.65
29,27,AS Roma,Italy Serie A,1.98,0.7,74.55
30,31,Feyenoord,Dutch Eredivisie,2.42,1.02,74.29
31,35,Real Betis,Spanish Primera Division,1.98,0.72,73.93
32,25,Napoli,Italy Serie A,2.07,0.79,73.79
33,36,PSV,Dutch Eredivisie,2.33,0.99,73.6
34,32,Juventus,Italy Serie A,1.97,0.73,73.55
35,37,AS Monaco,French Ligue 1,1.98,0.74,73.55
36,44,1. FC Union Berlin,German Bundesliga,1.88,0.69,73.16
37,43,Brentford,Barclays Premier League,1.96,0.75,72.76
38,38,Celta Vigo,Spanish Primera Division,1.83,0.67,72.65
39,45,Stade Rennes,French Ligue 1,2.1,0.89,72.15
40,42,Lyon,French Ligue 1,2.14,0.91,72.14
41,49,Zenit St Petersburg,Russian Premier Liga,2.12,0.91,71.98
42,40,West Ham United,Barclays Premier League,1.95,0.79,71.93
43,39,Lazio,Italy Serie A,2.08,0.89,71.59
44,46,SC Freiburg,German Bundesliga,2.07,0.89,71.51
45,50,Strasbourg,French Ligue 1,1.89,0.76,71.47
46,48,FC Cologne,German Bundesliga,1.99,0.83,71.41
47,41,Sevilla FC,Spanish Primera Division,1.74,0.65,71.41
48,47,Wolverhampton,Barclays Premier League,1.7,0.63,71.37
49,30,Fiorentina,Italy Serie A,1.92,0.8,70.98
