,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.4,False,,u,1,3,0,10024,0,45539,607,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,535,50,522,54,505,53,540,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,88,526,53,541,54,246,41,0.0,0.0
1,,,58822,0,0,-1,1,0,2,0.5,0.5,0,Cédric,0.0,2,False,,,39,58822.jpg,0.0,Alves Soares,0.4,False,,a,1,3,0,7805,326,14179,179,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,393,142,372,137,337,116,398,142,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,705,225,375,126,392,134,250,97,0.0,0.0
2,0.0,0.0,153256,0,0,-1,1,0,3,0.0,0.0,0,Mohamed,0.0,3,False,Knee injury - Unknown return date,2023-08-11T13:00:06.079379Z,44,153256.jpg,0.0,Elneny,0.1,False,,i,1,3,0,3266,21,8598,60,0.0,0.0,M.Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,515,189,502,186,477,177,520,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,507,272,506,184,521,192,455,149,0.0,0.0
3,,,438098,0,0,-1,1,0,3,3.3,3.3,0,Fábio,2.8,4,False,,,54,438098.jpg,5.5,Ferreira Vieira,0.1,False,,a,1,3,11,4496,64,6090,83,0.5,2.0,Fábio Vieira,47,0,3,0,1,0,0,0,0,0,0,0,37,41.0,27.5,29.0,9.7,0,0.04,0.23,0.27,0.31,212,82,176,106,145,84,202,92,,,,,,,0.08,0.0,0.44,0.52,0.59,1.91,136,89,102,46,19,12,376,119,0.0,0.0
4,,,226597,0,0,-2,2,0,2,1.3,1.3,0,Gabriel,0.8,5,False,,,48,226597.jpg,1.3,dos Santos Magalhães,13.7,False,,a,1,3,4,146082,1321,1719211,5073,0.2,0.8,Gabriel,114,0,0,0,1,0,0,0,0,0,0,0,23,34.4,2.2,0.0,3.6,1,0.00,0.01,0.01,1.71,234,93,316,115,618,227,303,110,,,,,,,0.0,0.0,0.01,0.01,1.35,0.79,321,34,273,92,259,83,29,8,0.79,0.0
5,,,219847,0,0,-3,3,0,3,1.7,1.7,0,Kai,1.2,6,False,,,72,219847.jpg,1.8,Havertz,2.0,False,,a,1,3,7,18461,210,280126,1321,0.2,1.0,Havertz,311,0,0,1,3,0,0,0,1,0,0,0,17,22.6,80.0,55.0,15.7,4,0.70,0.47,1.17,3.43,266,105,58,42,91,53,119,64,,,,,,,0.2,0.0,0.14,0.34,0.99,0.87,28,16,224,103,222,103,120,35,1.16,0.29
6,100.0,100.0,205651,0,0,-1,1,0,4,2.3,2.3,0,Gabriel,1.8,8,False,,2023-08-02T21:00:03.961365Z,79,205651.jpg,3.5,Fernando de Jesus,3.0,False,,a,1,3,7,187056,5406,155681,1280,0.2,0.9,G.Jesus,15,1,0,0,0,0,0,0,1,0,0,2,26,38.0,11.6,58.0,10.7,0,0.81,0.05,0.86,0.18,221,27,257,38,84,26,190,27,,,,,3.0,,4.86,0.0,0.3,5.16,1.08,0.0,15,5,167,28,98,20,98,19,0.0,0.0
7,100.0,100.0,85955,0,0,-1,1,0,3,1.3,1.3,0,Jorge Luiz,0.8,9,False,,2023-08-07T15:30:05.168632Z,54,85955.jpg,1.0,Frello Filho,0.2,False,,a,1,3,3,2729,40,9460,87,0.1,0.6,Jorginho,18,0,0,0,1,0,0,0,0,0,0,0,12,8.0,7.3,0.0,1.5,0,0.00,0.04,0.04,0.84,330,142,286,148,684,290,351,160,,,,,,,0.0,0.0,0.2,0.2,4.2,5.0,119,74,285,131,357,167,331,101,0.0,0.0
8,,,440854,0,0,-1,1,0,2,1.0,1.0,0,Jakub,0.5,10,False,,,44,440854.jpg,1.0,Kiwior,0.1,False,,a,1,3,2,1697,19,4382,39,0.1,0.5,Kiwior,91,0,0,0,2,0,0,0,0,0,0,0,14,16.4,4.9,14.0,3.6,1,0.32,0.03,0.35,0.79,288,113,296,104,218,62,302,109,,,,,,,0.32,0.0,0.03,0.35,0.78,1.98,558,147,304,100,301,107,420,162,0.99,0.0
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.1,False,,u,1,3,0,819,0,10159,46,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,598,229,593,227,582,220,603,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,241,589,224,602,231,472,160,0.0,0.0
10,,,444145,0,0,-1,1,0,3,3.0,3.0,0,Gabriel,2.5,12,False,,,79,444145.jpg,3.8,Martinelli Silva,9.6,False,,a,1,3,15,243505,1683,702709,5332,0.3,1.9,Martinelli,333,0,2,1,4,0,0,0,0,0,0,0,59,59.8,85.2,127.0,27.2,4,0.79,0.53,1.32,2.99,157,55,51,35,30,18,47,32,2.0,,3.0,,4.0,,0.21,0.0,0.14,0.35,0.81,1.08,16,10,120,53,88,42,46,16,1.08,0.27
11,,,205533,0,0,1,-1,0,4,3.5,3.5,0,Eddie,3.0,13,False,,,56,205533.jpg,5.0,Nketiah,6.7,False,,a,1,3,20,518751,1800,274194,7166,0.5,3.6,Nketiah,270,2,1,2,2,0,0,0,0,0,0,2,64,67.0,67.9,112.0,24.6,3,1.54,0.19,1.73,1.92,142,17,71,5,37,12,56,13,,,,,,,0.51,0.0,0.06,0.57,0.64,0.67,89,28,93,18,35,9,58,11,1.0,0.67
12,,,184029,0,0,0,0,0,3,5.5,5.5,0,Martin,5.0,14,False,,,85,184029.jpg,5.5,Ødegaard,21.4,False,,a,1,3,22,391278,6758,635289,4473,0.6,2.6,Ødegaard,352,2,0,1,3,0,0,0,0,0,0,3,77,106.6,61.0,105.0,27.2,4,1.39,0.38,1.77,3.23,54,23,87,60,39,25,48,33,3.0,,1.0,,2.0,,0.36,0.0,0.1,0.46,0.83,0.77,8,6,31,18,21,14,15,7,1.02,0.26
