,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.4,False,,u,1,3,0,10024,0,45227,295,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,525,48,513,52,494,52,532,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,88,526,53,541,54,245,41,0.0,0.0
1,,,58822,0,0,-1,1,0,2,0.5,0.5,0,Cédric,0.0,2,False,,,39,58822.jpg,0.0,Alves Soares,0.4,False,,a,1,3,0,7621,142,14059,59,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,377,138,356,132,323,112,384,138,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,707,226,375,127,392,135,251,98,0.0,0.0
2,0.0,0.0,153256,0,0,-1,1,0,3,0.0,0.0,0,Mohamed,0.0,3,False,Knee injury - Unknown return date,2023-08-11T13:00:06.079379Z,44,153256.jpg,0.0,Elneny,0.1,False,,i,1,3,0,3251,6,8557,19,0.0,0.0,M.Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,503,180,490,178,466,169,510,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,508,272,506,184,521,192,454,149,0.0,0.0
3,,,438098,0,0,-1,1,0,3,3.3,3.3,0,Fábio,2.8,4,False,,,54,438098.jpg,5.5,Ferreira Vieira,0.1,False,,a,1,3,11,4457,25,6040,33,0.5,2.0,Fábio Vieira,47,0,3,0,1,0,0,0,0,0,0,0,37,41.0,27.5,29.0,9.7,0,0.04,0.23,0.27,0.31,182,70,154,96,126,73,177,87,,,,,,,0.08,0.0,0.44,0.52,0.59,1.91,136,89,99,44,19,12,376,119,0.0,0.0
4,,,226597,0,0,-2,2,0,2,1.3,1.3,0,Gabriel,0.8,5,False,,,48,226597.jpg,1.3,dos Santos Magalhães,13.7,False,,a,1,3,4,145293,532,1715822,1684,0.2,0.8,Gabriel,114,0,0,0,1,0,0,0,0,0,0,0,23,34.4,2.2,0.0,3.6,1,0.00,0.01,0.01,1.71,215,86,300,107,611,227,286,106,,,,,,,0.0,0.0,0.01,0.01,1.35,0.79,322,34,268,89,258,82,29,8,0.79,0.0
5,,,219847,0,0,-3,3,0,3,1.7,1.7,0,Kai,1.2,6,False,,,72,219847.jpg,1.8,Havertz,2.0,False,,a,1,3,7,18333,82,279421,616,0.2,1.0,Havertz,311,0,0,1,3,0,0,0,1,0,0,0,17,22.6,80.0,55.0,15.7,4,0.70,0.47,1.17,3.43,246,96,43,30,79,45,89,52,,,,,,,0.2,0.0,0.14,0.34,0.99,0.87,28,16,220,101,224,103,120,35,1.16,0.29
6,100.0,100.0,205651,0,0,-1,1,0,4,2.3,2.3,0,Gabriel,1.8,8,False,,2023-08-02T21:00:03.961365Z,79,205651.jpg,3.5,Fernando de Jesus,3.0,False,,a,1,3,7,183640,1990,154853,452,0.2,0.9,G.Jesus,15,1,0,0,0,0,0,0,1,0,0,2,26,38.0,11.6,58.0,10.7,0,0.81,0.05,0.86,0.18,202,23,242,35,74,25,158,25,,,,,3.0,,4.86,0.0,0.3,5.16,1.08,0.0,14,5,164,28,97,19,98,19,0.0,0.0
7,100.0,100.0,85955,0,0,-1,1,0,3,1.3,1.3,0,Jorge Luiz,0.8,9,False,,2023-08-07T15:30:05.168632Z,54,85955.jpg,1.0,Frello Filho,0.2,False,,a,1,3,3,2707,18,9412,39,0.1,0.6,Jorginho,18,0,0,0,1,0,0,0,0,0,0,0,12,8.0,7.3,0.0,1.5,0,0.00,0.04,0.04,0.84,314,136,266,142,682,288,336,154,,,,,,,0.0,0.0,0.2,0.2,4.2,5.0,119,74,281,129,358,167,330,100,0.0,0.0
8,,,440854,0,0,-1,1,0,2,1.0,1.0,0,Jakub,0.5,10,False,,,44,440854.jpg,1.0,Kiwior,0.1,False,,a,1,3,2,1687,9,4362,19,0.1,0.5,Kiwior,91,0,0,0,2,0,0,0,0,0,0,0,14,16.4,4.9,14.0,3.6,1,0.32,0.03,0.35,0.79,271,106,278,93,200,56,285,105,,,,,,,0.32,0.0,0.03,0.35,0.78,1.98,559,148,300,98,301,107,420,162,0.99,0.0
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.1,False,,u,1,3,0,819,0,10135,22,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,590,223,586,222,575,214,597,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,241,589,224,602,231,470,158,0.0,0.0
10,,,444145,0,0,-1,1,0,3,3.0,3.0,0,Gabriel,2.5,12,False,,,79,444145.jpg,3.8,Martinelli Silva,9.6,False,,a,1,3,15,242433,611,699555,2178,0.3,1.9,Martinelli,333,0,2,1,4,0,0,0,0,0,0,0,59,59.8,85.2,127.0,27.2,4,0.79,0.53,1.32,2.99,132,45,38,26,23,15,33,24,2.0,,3.0,,4.0,,0.21,0.0,0.14,0.35,0.81,1.08,15,9,114,52,85,41,46,16,1.08,0.27
11,,,205533,0,0,1,-1,0,4,3.5,3.5,0,Eddie,3.0,13,False,,,56,205533.jpg,5.0,Nketiah,6.7,False,,a,1,3,20,517861,910,269628,2600,0.5,3.6,Nketiah,270,2,1,2,2,0,0,0,0,0,0,2,64,67.0,67.9,112.0,24.6,3,1.54,0.19,1.73,1.92,112,14,54,4,29,10,43,10,,,,,,,0.51,0.0,0.06,0.57,0.64,0.67,89,28,87,17,32,10,59,11,1.0,0.67
12,,,184029,0,0,0,0,0,3,5.5,5.5,0,Martin,5.0,14,False,,,85,184029.jpg,5.5,Ødegaard,21.4,False,,a,1,3,22,386867,2347,632612,1796,0.6,2.6,Ødegaard,352,2,0,1,3,0,0,0,0,0,0,3,77,106.6,61.0,105.0,27.2,4,1.39,0.38,1.77,3.23,41,18,67,47,33,21,34,25,3.0,,1.0,,2.0,,0.36,0.0,0.1,0.46,0.83,0.77,8,6,27,15,21,14,15,7,1.02,0.26
13,0.0,0.0,167199,0,0,-1,1,0,3,0.0,0.0,0,Thomas,1.0,15,False,Groin Injury - Expected back 21 Oct,2023-09-04T05:00:07.113298Z,49,167199.jpg,2.0,Partey,0.3,False,,i,1,3,6,7078,1,25110,294,0.2,1.2,Thomas,235,0,0,1,2,0,0,0,0,0,0,0,55,53.4,58.2,15.0,12.7,3,0.07,0.19,0.26,2.53,150,53,70,49,197,105,127,68,,,,,,,0.03,0.0,0.07,0.1,0.97,0.77,259,171,233,106,190,79,280,83,1.15,0.38
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,667,0,4347,69,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,642,260,639,259,633,253,648,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,268,177,642,262,650,265,459,152,0.0,0.0
15,,,225321,0,0,0,0,0,1,2.7,2.7,0,Aaron,2.2,17,False,,,50,225321.jpg,2.8,Ramsdale,16.3,False,,a,1,3,11,180332,1181,365945,1461,0.4,2.2,Ramsdale,360,0,0,1,4,0,0,0,0,0,5,0,55,51.0,0.0,0.0,5.1,4,0.00,0.01,0.01,3.73,157,19,668,83,662,82,261,19,,,,,,,0.0,1.25,0.0,0.0,0.93,1.0,202,8,125,13,138,13,24,4,1.0,0.25
