,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,152,Guaita,31,1,45,17,3.795,False,1,1,3.2,3.795
1,165,Andersen,31,2,45,17,3.6519999999999997,False,1,1,2.9,3.6519999999999997
2,299,Walker,43,2,48,17,3.4219999999999997,False,1,1,3.2,3.4219999999999997
3,332,Shaw,1,2,48,17,4.49,False,1,1,2.2,4.49
4,189,Gray,11,3,53,17,3.79,False,1,1,0.6,3.79
5,304,Sterling,8,3,97,17,4.812,False,1,1,4.4,4.812
6,333,Fernandes,1,3,98,17,4.976,False,1,1,2.3,4.976
7,368,Saint-Maximin,4,3,62,17,3.7510000000000003,False,1,1,3.5,3.7510000000000003
8,166,Edouard,31,4,53,17,4.231,False,1,1,2.7,4.231
9,345,Martial,1,4,67,17,5.153,True,2,1,2.1,10.306
10,617,Aubameyang,8,4,87,17,4.351,False,1,1,1.0,4.351
11,133,Arrizabalaga,8,1,45,17,3.548,False,0,0,2.2,0.0
12,108,Webster,36,2,45,17,3.137,False,0,0,0.9,0.0
13,199,Tarkowski,11,2,44,17,3.1830000000000003,False,0,0,1.5,0.0
14,264,Barnes,13,3,69,17,3.638,False,0,0,1.9,0.0
