,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
372,True,True,,,531442,0,0,0,0,-62.0,-1,"[{'offset': 0, 'projected_percent': '-62.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-62.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-62.9', 'likelihood': -3}]",,False,0,3,2.7,2.7,2,Abdul,2.7,315,False,,,55,531442.jpg,2.7,False,Fatawu,0.2,False,,a,12,40,8,3894,1198,7209,1466,0.5,1.5,Fatawu,Abdul Fatawu,81.0,2026-07-21,2004-03-08,False,p531442,225,0,1,0,8,0,0,0,1,0,0,0,61,55.4,103.6,14.0,17.3,4,6,7,17,3,0.03,0.78,0.81,5.91,5.0,,,,,,[],,100,36,11,11,162,79,37,28,0.01,0.0,0.31,0.32,2.36,3.2,173,107,139,60,154,65,340,123,1.2,0.0,6.8
373,True,True,100.0,100.0,543968,0,0,0,0,12.2,10,"[{'offset': 0, 'projected_percent': '12.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '12.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '12.6', 'likelihood': 1}]",,False,0,4,4.0,4.0,2,Emersonn,4.0,316,False,,2026-08-31T09:30:08.306145Z,55,543968.jpg,4.0,False,Correia da Silva,1.7,False,,a,12,40,12,114634,17087,84133,16079,0.7,2.2,Emersonn,Emersonn,30.0,2026-07-08,2004-07-16,False,p543968,175,1,0,0,4,0,0,0,0,0,0,3,56,49.8,37.4,50.0,13.7,3,2,2,7,3,1.04,0.06,1.10,2.02,,,,,2.0,,[],,116,6,102,9,60,15,73,10,0.53,0.0,0.03,0.56,1.04,2.06,176,41,80,7,86,8,140,20,1.54,0.0,3.6
374,True,False,0.0,0.0,222625,0,0,0,0,0.0,-4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,George,0.0,317,False,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,50,222625.jpg,0.0,False,Hirst,0.1,False,,u,12,40,0,0,0,14348,1288,0.0,0.0,Hirst,,243.0,2023-07-13,1999-02-15,False,p222625,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,551,53,553,58,526,55,557,57,0.0,0.0,0.0,0.0,0.0,0.0,276,53,567,60,567,60,419,60,0.0,0.0,0.0
375,True,True,0.0,0.0,481624,0,0,-1,1,-27.0,-4,"[{'offset': 0, 'projected_percent': '-28.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.5', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Jaden,0.0,318,False,Ankle injury - Unknown return date,2026-08-25T11:30:07.532993Z,54,481624.jpg,0.0,False,Philogene,0.1,False,,i,12,40,0,159,12,8316,938,0.0,0.0,Philogene,,241.0,2025-01-15,2002-02-08,False,p481624,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,,,,3.0,,[],,603,257,609,262,594,252,609,259,0.0,0.0,0.0,0.0,0.0,0.0,217,136,616,263,616,263,459,182,0.0,0.0,0.0
376,True,False,0.0,0.0,172453,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Sam,0.0,319,False,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,50,172453.jpg,0.0,False,Szmodics,0.0,False,,u,12,40,0,0,0,658,58,0.0,0.0,Szmodics,,104.0,2024-08-16,1995-09-24,False,p172453,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,544,223,545,230,517,209,551,227,0.0,0.0,0.0,0.0,0.0,0.0,254,158,561,232,561,232,635,276,0.0,0.0,0.0
377,True,True,,,147675,0,0,0,0,21.3,40,"[{'offset': 0, 'projected_percent': '21.6', 'likelihood': 2}, {'offset': 1, 'projected_percent': '22.1', 'likelihood': 2}, {'offset': 2, 'projected_percent': '22.6', 'likelihood': 2}]",,False,0,4,2.0,2.0,0,Chuba,2.0,320,False,,,50,147675.jpg,3.0,False,Akpom,1.2,False,,a,12,40,6,91298,24019,35563,12093,0.4,1.2,Akpom,,241.0,2026-07-01,1995-10-09,False,p147675,69,1,0,0,4,0,0,0,0,0,0,0,33,34.6,1.7,19.0,5.5,0,2,1,3,0,0.97,0.00,0.97,4.04,,,,,,,[],,168,11,289,36,125,25,217,23,1.27,0.0,0.0,1.27,5.27,5.22,246,51,178,16,128,15,174,25,0.0,0.0,3.91
378,True,True,,,557012,0,0,0,0,32.4,28,"[{'offset': 0, 'projected_percent': '32.6', 'likelihood': 2}, {'offset': 1, 'projected_percent': '33.0', 'likelihood': 2}, {'offset': 2, 'projected_percent': '33.4', 'likelihood': 2}]",,False,0,4,0.3,0.3,0,Sindre,0.3,321,False,,,45,557012.jpg,1.0,False,Walle Egeli,3.4,False,,a,12,40,1,220931,52521,112677,35082,0.1,0.2,Walle Egeli,,161.0,2025-08-29,2006-06-21,False,p557012,10,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.03,,,,,,,[],,477,45,349,44,434,47,483,49,0.0,0.0,0.0,0.0,0.27,0.0,530,71,345,42,290,33,94,13,0.0,0.0,0.0
379,True,False,0.0,0.0,462387,0,0,0,0,0.0,-4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Ali,0.0,322,False,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,50,462387.jpg,0.0,False,Al-Hamadi,0.1,False,,u,12,40,0,755,0,7997,1118,0.0,0.0,Al-Hamadi,Ali Al Hamadi,103.0,2024-01-29,2002-03-01,False,p462387,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,559,55,563,60,540,57,566,59,0.0,0.0,0.0,0.0,0.0,0.0,295,56,575,62,575,62,471,66,0.0,0.0,0.0
380,True,True,,,461587,0,0,0,0,-28.1,-6,"[{'offset': 0, 'projected_percent': '-28.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.0', 'likelihood': -2}]",,False,0,3,1.0,1.0,1,Kasey,1.0,323,False,,,45,461587.jpg,1.0,False,McAteer,1.2,False,,a,12,40,3,22103,4862,35926,8395,0.2,0.7,McAteer,,104.0,2025-08-22,2001-11-22,False,p461587,42,0,0,0,0,0,0,0,0,0,0,0,12,4.6,1.8,7.0,1.4,0,4,1,5,0,0.05,0.00,0.05,0.21,,,,,,,[],,308,137,284,145,209,104,309,138,0.11,0.0,0.0,0.11,0.45,0.0,491,264,252,110,285,120,166,52,0.0,0.0,10.71
381,True,True,,,232457,0,0,-1,1,-35.0,0,"[{'offset': 0, 'projected_percent': '-35.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-35.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.0', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Anis,0.0,324,False,,,49,232457.jpg,0.0,False,Mehmeti,0.0,False,,a,12,40,0,228,72,1778,335,0.0,0.0,Mehmeti,,2.0,2026-01-23,2001-01-09,False,p232457,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,518,204,517,211,478,181,524,208,0.0,0.0,0.0,0.0,0.0,0.0,381,227,539,216,539,216,519,211,0.0,0.0,0.0
382,True,False,0.0,0.0,546600,0,0,0,0,0.0,-1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Kayne,0.0,554,False,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,45,546600.jpg,0.0,False,van Oevelen,0.0,False,,u,12,40,0,54,0,1538,203,0.0,0.0,Van Oevelen,,152.0,2026-07-21,2003-08-07,False,p546600,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,469,62,469,48,426,47,475,62,0.0,0.0,0.0,0.0,0.0,0.0,521,46,493,62,493,62,563,65,0.0,0.0,0.0
383,True,True,,,442967,-1,1,-1,1,-13.1,-5,"[{'offset': 0, 'projected_percent': '-14.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.9', 'likelihood': -1}]",,False,0,3,2.0,2.0,2,Daizen,2.0,562,False,,,54,442967.jpg,2.0,False,Maeda,0.3,False,,a,12,40,6,2223,580,12485,2604,0.4,1.1,Maeda,,108.0,2026-07-25,1997-10-20,False,p442967,216,0,0,0,7,0,0,0,0,0,0,0,26,28.8,2.9,43.0,7.4,8,4,7,19,3,0.71,0.01,0.72,5.16,,,,,,,[],,191,73,261,137,69,41,174,80,0.3,0.0,0.0,0.3,2.15,2.92,211,133,188,86,211,93,301,104,1.25,0.0,7.92
384,True,True,,,240514,0,0,0,0,-24.8,4,"[{'offset': 0, 'projected_percent': '-24.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-23.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-22.4', 'likelihood': -2}]",,False,0,1,2.0,2.0,2,Kjell,2.0,564,False,,,45,240514.jpg,2.0,False,Scherpen,0.6,False,,a,12,40,6,8830,3102,13637,2904,0.4,1.3,Scherpen,,152.0,2026-07-28,2000-01-23,False,p240514,270,0,0,0,8,0,0,0,0,0,13,0,34,88.6,0.0,0.0,8.8,5,30,0,0,3,0.00,0.01,0.01,6.12,,,,,,,[],,29,5,440,41,390,38,147,5,0.0,4.33,0.0,0.0,2.04,2.67,473,37,174,15,194,16,239,32,1.0,0.0,0.0
385,True,True,100.0,100.0,216055,0,0,-1,1,-18.0,0,"[{'offset': 0, 'projected_percent': '-18.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.0', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Florentino Ibrain,0.0,571,False,,2026-08-25T11:30:07.678802Z,49,216055.jpg,0.0,False,Morris Luís,0.1,False,,a,12,40,0,680,243,5191,633,0.0,0.0,Florentino,Florentino,173.0,2026-08-04,1999-08-19,False,p216055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,516,202,515,209,476,179,522,206,0.0,0.0,0.0,0.0,0.0,0.0,378,225,537,214,537,214,434,170,0.0,0.0,0.0
386,True,True,100.0,100.0,474120,0,0,0,0,9.5,28,"[{'offset': 0, 'projected_percent': '9.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '10.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '10.5', 'likelihood': 1}]",,False,0,3,3.7,3.7,1,Julio,3.7,591,False,,2026-08-22T18:00:07.551930Z,55,474120.jpg,3.7,False,Enciso,0.8,False,,a,12,40,11,69459,15893,24168,8903,0.7,2.0,Enciso,,168.0,2026-08-17,2004-01-23,False,p474120,250,0,2,0,8,0,0,0,1,0,0,0,65,53.6,48.9,62.0,16.5,4,15,2,21,3,0.87,0.64,1.51,6.09,,,,,,,[],,104,38,64,48,41,26,47,34,0.31,0.0,0.23,0.54,2.19,2.88,163,99,89,41,97,43,208,65,1.08,0.0,7.56
387,True,True,,,572584,0,0,0,0,-10.0,-8,"[{'offset': 0, 'projected_percent': '-10.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.0', 'likelihood': -1}]",,False,0,2,1.0,1.0,1,Abdoul,1.0,592,False,,,40,572584.jpg,1.0,False,Ouattara,0.9,False,,a,12,40,3,8905,1735,16304,3277,0.2,0.8,Ouattara,,54.0,2026-08-17,2005-10-22,False,p572584,39,0,0,0,1,0,0,0,0,0,0,0,7,9.4,24.6,0.0,3.4,2,3,0,2,0,0.00,0.02,0.02,0.89,,,,,,,[],,272,112,146,47,346,140,253,96,0.0,0.0,0.05,0.05,2.05,2.31,641,202,245,88,270,99,200,76,0.0,0.0,4.62
388,True,False,0.0,0.0,524180,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Cameron,0.0,602,False,Has joined Huddersfield Town on loan for the rest of the season,2026-09-02T16:04:17.524642Z,45,524180.jpg,0.0,False,Humphreys,0.0,False,,u,12,40,0,2861,0,2310,773,0.0,0.0,Humphreys,,241.0,2021-08-09,2003-10-30,False,p524180,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,467,180,467,188,424,157,473,184,0.0,0.0,0.0,0.0,0.0,0.0,519,272,491,193,491,193,541,222,0.0,0.0,0.0
389,True,True,,,218543,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-10T13:59:58.521186Z,False,0,3,2.5,2.5,4,Exequiel,2.5,619,False,,,50,218543.jpg,2.5,False,Palacios,0.0,False,,a,12,40,5,3061,1646,954,602,0.5,1.0,Palacios,,10.0,2026-08-27,1998-10-05,False,p218543,105,0,0,0,4,0,0,0,0,0,0,0,35,27.4,34.5,2.0,6.4,5,15,5,25,1,0.00,0.03,0.03,2.61,,,,,,,[],,196,76,112,70,272,128,203,92,0.0,0.0,0.03,0.03,2.24,3.43,270,169,144,64,162,69,549,226,0.86,0.0,21.43
390,True,True,,,431639,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-15T14:54:27.083621Z,False,0,4,1.8,1.8,1,Zian,1.0,640,False,,,55,431639.jpg,1.0,False,Flemming,0.0,False,,a,12,40,1,3301,1540,647,414,0.2,0.2,Flemming,,152.0,2026-09-01,1998-08-01,False,p431639,24,0,0,0,0,0,0,0,0,0,0,0,4,3.2,0.5,7.0,1.1,0,0,0,0,0,0.02,0.01,0.03,0.06,,,,,,,[],,329,34,331,41,218,35,318,36,0.08,0.0,0.04,0.12,0.22,0.0,147,37,271,31,346,40,534,72,0.0,0.0,0.0
391,True,True,,,153682,-1,1,-2,2,-6.3,-270,"[{'offset': 0, 'projected_percent': '-10.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-23.9', 'likelihood': -2}]",,False,0,3,1.3,1.3,0,Harry,1.3,260,False,,,63,153682.jpg,1.3,False,Wilson,3.2,False,,a,13,2,4,24314,2058,290179,76806,0.2,0.6,Wilson,,244.0,2026-07-08,1997-03-22,False,p153682,127,0,0,1,0,0,0,0,1,0,0,0,15,16.0,47.7,12.0,7.7,2,4,3,9,1,0.01,0.06,0.07,2.98,2.0,,,,,,[],,239,98,66,50,181,89,164,75,0.01,0.0,0.04,0.05,2.11,0.0,51,35,238,108,261,118,101,32,0.71,0.71,6.38
392,True,False,0.0,0.0,201595,0,0,0,0,0.0,-13,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Lucas Estella,0.0,326,False,Has joined Torino on loan for the rest of the season,2026-09-01T13:12:39.210133Z,45,201595.jpg,0.0,False,Perri,0.4,False,,u,13,2,0,532,0,19567,4751,0.0,0.0,Perri,Lucas Perri,30.0,2025-07-26,1997-12-10,False,p201595,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,435,55,432,38,381,35,441,55,0.0,0.0,0.0,0.0,0.0,0.0,456,34,459,55,459,55,276,38,0.0,0.0,0.0
393,True,True,,,434752,0,0,0,0,11.9,-25,"[{'offset': 0, 'projected_percent': '11.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '11.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '11.0', 'likelihood': 1}]",,False,0,2,4.0,4.0,1,Jaka,4.0,327,False,,,50,434752.jpg,4.0,False,Bijol,0.9,False,,a,13,2,12,63051,2924,35150,9439,0.8,2.4,Bijol,,195.0,2025-06-23,1999-02-05,False,p434752,164,0,0,1,2,0,0,0,0,0,0,2,29,38.2,0.6,15.0,5.4,18,7,3,21,2,0.11,0.00,0.11,3.16,,,,,,,[],,154,71,323,123,152,51,219,83,0.06,0.0,0.0,0.06,1.73,1.1,289,48,76,31,81,34,203,78,1.1,0.55,11.52
394,True,True,0.0,0.0,214225,-1,1,-1,1,-22.2,-182,"[{'offset': 0, 'projected_percent': '-24.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-27.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.8', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Joe,2.3,329,False,Hamstring injury - Expected back 21 Nov,2026-08-30T16:00:08.564382Z,44,214225.jpg,3.5,False,Rodon,1.6,False,,i,13,2,7,26783,113,204932,64731,0.5,1.6,Rodon,,244.0,2024-07-02,1997-10-22,False,p214225,123,0,0,1,0,0,0,0,0,0,0,0,25,23.0,14.7,7.0,4.5,10,2,1,11,2,0.03,0.06,0.09,1.01,,,,,,,[],https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-brighton-clash-a,207,88,190,61,207,70,238,91,0.02,0.0,0.04,0.06,0.74,0.0,569,152,148,58,103,38,144,59,1.46,0.73,8.05
395,True,True,,,226182,0,0,0,0,18.3,150,"[{'offset': 0, 'projected_percent': '19.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '21.5', 'likelihood': 2}, {'offset': 2, 'projected_percent': '23.5', 'likelihood': 2}]",,False,1,2,7.3,7.3,14,Jayden,7.3,330,False,,,45,226182.jpg,7.3,False,Bogle,1.6,False,,a,13,2,22,77829,66815,20809,12164,1.6,4.9,Bogle,,241.0,2024-07-20,2000-07-27,False,p226182,217,1,0,2,1,0,0,0,1,0,0,3,63,61.0,14.1,37.0,11.2,9,8,3,12,3,0.90,0.03,0.93,1.64,,,,,,,[],,72,35,193,63,81,16,104,35,0.37,0.0,0.01,0.38,0.68,0.41,467,106,12,4,13,4,149,62,1.24,0.83,4.98
396,True,True,100.0,100.0,243526,0,0,0,0,0.1,0,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,2,0.7,0.7,2,Gabriel,0.7,331,False,,2026-08-08T20:00:07.546568Z,45,243526.jpg,2.0,False,Gudmundsson,0.1,False,,a,13,2,2,1360,650,1697,314,0.2,0.4,Gudmundsson,,206.0,2025-07-08,1999-04-29,False,p243526,90,0,0,0,1,0,0,0,0,0,0,0,9,12.6,1.2,2.0,1.6,2,9,3,5,1,0.00,0.00,0.00,2.19,,,,,,,[],,253,104,303,113,270,103,304,113,0.0,0.0,0.0,0.0,2.19,1.0,476,111,292,106,195,77,496,175,1.0,0.0,5.0
397,True,True,,,220627,0,0,0,0,16.6,-8,"[{'offset': 0, 'projected_percent': '16.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '16.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '16.3', 'likelihood': 1}]",,False,0,2,5.3,5.3,4,James,5.3,332,False,,,45,220627.jpg,5.3,False,Justin,1.5,False,,a,13,2,16,92838,13672,42428,11609,1.2,3.6,Justin,,241.0,2025-08-25,1998-02-23,False,p220627,270,0,0,1,2,0,0,0,0,0,0,2,49,66.0,15.6,32.0,11.3,19,11,11,30,3,0.17,0.02,0.19,4.52,,,,,,,[],,62,29,187,59,91,20,99,30,0.06,0.0,0.01,0.07,1.51,0.67,462,102,39,16,44,18,150,63,1.0,0.33,10.0
398,True,False,0.0,0.0,437738,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Sebastiaan,0.0,333,False,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z,45,437738.jpg,0.0,False,Bornauw,0.0,False,,u,13,2,0,0,0,259,26,0.0,0.0,Bornauw,,21.0,2025-07-01,1999-03-22,False,p437738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,448,179,446,179,398,169,454,177,0.0,0.0,0.0,0.0,0.0,0.0,485,119,472,182,472,182,643,213,0.0,0.0,0.0
399,True,True,,,522047,0,0,0,0,11.2,61,"[{'offset': 0, 'projected_percent': '11.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '12.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '13.3', 'likelihood': 1}]",,False,0,2,4.7,4.7,4,Tarik,4.7,334,False,,,50,522047.jpg,4.7,False,Muharemović,3.5,False,,a,13,2,14,125197,63154,88749,34314,0.9,2.8,Muharemović,,27.0,2026-07-17,2003-02-28,False,p522047,270,0,0,1,2,0,0,0,0,0,0,0,52,96.4,2.2,21.0,11.9,36,6,3,39,3,0.09,0.02,0.11,4.52,,,,,,,[],,18,3,275,97,121,36,90,23,0.03,0.0,0.01,0.04,1.51,0.67,333,59,55,22,60,24,89,34,1.0,0.33,13.0
400,True,True,,,466525,0,0,0,0,26.8,-68,"[{'offset': 0, 'projected_percent': '26.2', 'likelihood': 2}, {'offset': 1, 'projected_percent': '25.3', 'likelihood': 2}, {'offset': 2, 'projected_percent': '24.5', 'likelihood': 2}]",,False,1,3,6.3,6.3,2,Anton,6.3,335,False,,,60,466525.jpg,6.3,False,Stach,2.8,False,,a,13,2,19,161213,17693,92911,29675,1.0,3.2,Stach,,80.0,2025-07-22,1998-11-15,False,p466525,270,1,0,1,2,0,0,0,0,0,0,3,57,87.8,35.8,39.0,16.3,18,11,9,38,3,0.49,0.16,0.65,4.52,1.0,,1.0,,,,[],,30,14,107,68,76,45,52,37,0.16,0.0,0.05,0.21,1.51,0.67,73,49,29,12,31,13,108,34,1.0,0.33,12.67
401,True,True,,,435997,0,0,-1,1,-56.3,-1,"[{'offset': 0, 'projected_percent': '-56.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-56.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-56.9', 'likelihood': -3}]",,False,0,3,2.0,2.0,3,Noah,2.0,336,False,,,59,435997.jpg,2.0,False,Okafor,0.3,False,,a,13,2,6,5086,1212,23608,3549,0.3,1.0,Okafor,,207.0,2025-08-21,2000-05-24,False,p435997,153,0,0,1,1,0,0,0,0,0,0,0,30,17.8,22.1,16.0,5.6,2,2,3,7,2,0.08,0.18,0.26,1.11,,,,,,,[],,229,92,159,92,144,74,215,98,0.05,0.0,0.11,0.16,0.65,0.59,96,62,193,89,218,97,299,103,1.18,0.59,4.12
402,True,True,,,427637,-1,1,-1,1,-20.0,-11,"[{'offset': 0, 'projected_percent': '-20.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-22.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-23.7', 'likelihood': -2}]",,False,0,3,1.7,1.7,1,Brenden,1.7,337,False,,,54,427637.jpg,1.7,False,Aaronson,0.6,False,,a,13,2,5,5292,673,31197,6670,0.3,0.9,Aaronson,,229.0,2022-07-01,2000-10-22,False,p427637,154,0,0,1,2,0,0,0,0,0,0,0,27,10.2,2.7,7.0,2.0,1,7,2,10,2,0.01,0.02,0.03,3.08,,,3.0,,,,[],,268,113,263,138,217,109,295,131,0.01,0.0,0.01,0.02,1.8,1.17,208,130,210,96,236,105,236,79,1.17,0.58,5.84
403,True,True,,,199598,0,0,0,0,-88.6,-22,"[{'offset': 0, 'projected_percent': '-90.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-93.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-95.9', 'likelihood': -4}]",,False,0,3,3.0,3.0,2,Ethan,3.0,338,False,,,55,199598.jpg,3.0,False,Ampadu,1.0,False,,a,13,2,9,9789,1636,38374,9664,0.5,1.6,Ampadu,,244.0,2023-07-19,2000-09-14,False,p199598,270,0,0,1,2,0,0,0,0,0,0,0,43,61.8,41.2,1.0,10.4,17,9,8,34,3,0.01,0.14,0.15,4.52,,,,,,,[],,70,23,86,59,294,143,122,59,0.0,0.0,0.05,0.05,1.51,0.67,133,81,122,51,137,56,186,57,1.0,0.33,11.33
