,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
547,True,False,0.0,0.0,564510,0,0,-1,1,0,3,0.0,0.0,0,Garang,0.0,496,False,has joined Sparta Prague permanently.,2025-09-22T21:20:47.021681Z,44,564510.jpg,0.0,False,Kuol,0.0,False,,u,15,4,0,2219,0,6625,98,0.0,0.0,Kuol,13.0,2023-01-01,2004-09-15,False,p564510,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,602,228,593,228,569,220,603,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,317,554,202,610,233,597,233,0.0,0.0,0.0
548,True,True,100.0,100.0,547719,0,0,-1,1,0,3,0.5,1.0,1,Lewis,1.0,497,False,,2025-10-13T11:30:08.705391Z,44,547719.jpg,1.8,False,Miley,2.0,False,,a,15,4,14,202764,4979,246213,8393,0.2,3.2,L.Miley,241.0,2023-02-01,2006-05-01,False,p547719,273,0,1,1,3,0,0,0,0,0,0,0,62,45.0,52.3,10.0,10.9,7,16,3,26,2,0.03,0.32,0.35,3.31,303,138,200,130,318,166,306,154,,,,,,,0.01,0.0,0.11,0.12,1.09,0.99,542,314,250,118,294,135,126,43,0.66,0.33,8.57
549,True,False,0.0,0.0,461484,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,498,False,Has joined Leyton Orient on loan for the rest of the season.,2025-07-30T14:07:15.215025Z,45,461484.jpg,0.0,False,White,0.0,False,,u,15,4,0,0,0,1079,9,0.0,0.0,White,241.0,2024-01-29,2002-10-01,False,p461484,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,632,249,624,248,606,242,633,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,429,255,587,224,639,253,720,315,0.0,0.0,0.0
550,True,True,0.0,0.0,538207,0,0,0,0,0,4,0.0,0.0,0,William,1.7,500,False,Ankle injury - Unknown return date,2025-11-06T09:30:08.761577Z,55,538207.jpg,1.8,False,Osula,0.3,False,,i,15,4,18,68363,59,76386,3034,0.3,3.3,Osula,58.0,2024-08-08,2003-08-04,False,p538207,213,1,1,1,4,0,0,0,0,0,0,0,60,41.2,14.2,68.0,12.1,1,6,1,8,1,0.64,0.03,0.67,3.27,315,29,326,37,143,30,295,30,,,,,,,0.27,0.0,0.01,0.28,1.38,1.69,151,38,219,24,302,30,327,52,0.42,0.42,3.38
551,True,True,,,599303,0,0,-1,1,0,4,-0.5,0.0,0,Sean,0.0,501,False,,,44,599303.jpg,0.0,False,Neave,0.2,False,,a,15,4,0,14511,463,24098,706,0.0,0.0,Neave,241.0,2025-02-07,2007-05-27,False,p599303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,609,64,600,64,576,63,610,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,555,77,562,60,617,67,347,55,0.0,0.0,0.0
552,True,True,,,225321,0,0,-2,2,0,1,-0.5,0.0,0,Aaron,0.0,674,False,,,48,225321.jpg,0.0,False,Ramsdale,0.6,False,,a,15,4,0,14022,335,62392,1284,0.0,0.0,Ramsdale,241.0,2025-08-02,1998-05-14,False,p225321,13,0,0,0,2,0,0,0,0,0,1,0,-2,8.8,0.0,0.0,0.9,0,0,0,0,0,0.00,0.00,0.00,1.82,397,29,681,80,666,73,421,29,,,,,,,0.0,6.92,0.0,0.0,12.6,13.85,360,16,644,82,687,84,226,31,0.0,0.0,0.0
553,True,True,,,465642,0,0,-1,1,0,2,1.5,2.0,3,Malick,2.0,684,False,,,49,465642.jpg,3.2,False,Thiaw,0.5,False,,a,15,4,26,63680,1379,30805,3107,0.4,5.3,Thiaw,80.0,2025-08-12,2001-08-08,False,p465642,632,0,0,2,12,0,0,0,1,0,0,2,89,147.4,21.0,62.0,23.1,57,31,9,66,7,0.78,0.33,1.11,9.96,135,59,298,97,156,32,199,64,,,,,,,0.11,0.0,0.05,0.16,1.42,1.71,326,55,189,62,145,53,237,86,1.0,0.28,9.4
554,True,True,,,623110,0,0,-1,1,0,3,-0.5,0.0,0,Seung-Soo,0.0,689,False,,,44,623110.jpg,0.0,False,Park,0.3,False,,a,15,4,0,31130,239,23952,914,0.0,0.0,Seung soo,114.0,2025-07-26,2007-03-17,False,p623110,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,612,235,603,235,579,227,613,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,558,324,565,209,620,240,335,118,0.0,0.0,0.0
555,True,True,,,470313,-1,1,4,-4,0,4,2.2,2.7,5,Nick,2.7,714,False,,,74,470313.jpg,5.0,False,Woltemade,20.8,False,,a,15,4,40,3511248,38370,997241,237755,0.4,5.4,Woltemade,80.0,2025-08-30,2002-02-14,False,p470313,613,4,1,4,8,0,0,0,0,0,0,6,133,151.8,64.4,166.0,38.5,8,14,7,29,8,3.03,0.26,3.29,8.02,130,10,173,16,46,16,96,10,,,,,,,0.44,0.0,0.04,0.48,1.18,1.17,24,9,155,17,34,4,18,4,1.17,0.59,4.26
556,True,True,0.0,0.0,206325,0,0,-1,1,0,2,0.0,0.0,0,Oleksandr,0.0,12,False,Muscle injury - Unknown return date,2025-10-24T09:00:07.804001Z,49,206325.jpg,1.7,False,Zinchenko,0.2,False,,i,16,17,5,20927,39,44081,1067,0.0,1.0,Zinchenko,225.0,2025-09-01,1996-12-15,False,p206325,253,0,0,0,4,0,0,0,0,0,0,0,46,62.6,52.4,15.0,13.0,11,12,10,21,3,0.04,0.30,0.34,3.45,265,104,199,52,299,95,283,98,,,,,,,0.01,0.0,0.11,0.12,1.23,1.42,303,48,658,235,310,111,348,122,1.07,0.0,7.47
557,True,True,,,432714,0,0,-4,4,0,3,-0.5,0.0,0,James,0.0,426,False,,,51,432714.jpg,1.0,False,McAtee,0.1,False,,a,16,17,4,9732,199,21684,383,0.0,0.8,McAtee,241.0,2025-08-16,2002-10-18,False,p432714,126,0,0,0,5,0,0,0,0,0,0,0,20,14.0,39.8,6.0,6.1,1,6,2,9,1,0.02,0.17,0.19,2.77,379,177,234,144,350,180,357,172,,,,,,,0.01,0.0,0.12,0.13,1.98,3.57,233,145,691,296,410,194,477,163,0.71,0.0,6.43
558,True,True,,,85633,0,0,-2,2,0,1,1.5,2.0,2,Matz,2.0,502,False,,,48,85633.jpg,2.1,False,Sels,7.9,False,,a,16,17,23,277716,1150,1524988,32396,0.4,4.8,Sels,21.0,2024-02-01,1992-02-26,False,p85633,990,0,0,0,20,0,0,0,1,0,37,0,101,269.6,0.0,0.0,27.0,10,72,0,0,11,0.00,0.04,0.04,16.25,25,7,673,78,657,70,164,7,,,,,,,0.0,3.36,0.0,0.0,1.48,1.82,347,13,185,17,259,24,48,8,1.0,0.0,0.0
559,True,False,0.0,0.0,475123,0,0,0,0,0,1,0.0,0.0,0,Carlos Miguel,0.0,503,False,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338Z,40,475123.jpg,0.0,False,dos Santos Pereira,0.1,False,,u,16,17,0,448,0,13529,177,0.0,0.0,C.Miguel,30.0,2024-07-09,1998-10-09,False,p475123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,520,66,505,52,472,39,521,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,653,60,452,58,527,65,495,76,0.0,0.0,0.0
560,True,False,0.0,0.0,224068,0,0,0,0,0,1,0.0,0.0,0,Matt,0.0,504,False,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,40,224068.jpg,0.0,False,Turner,0.1,False,,u,16,17,0,0,0,13396,148,0.0,0.0,Turner,229.0,2023-08-09,1994-06-24,False,p224068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,506,57,490,43,457,30,506,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,51,436,49,512,56,466,74,0.0,0.0,0.0
561,True,True,,,227444,0,0,-3,3,0,2,1.5,2.0,4,Nikola,2.0,505,False,,,52,227444.jpg,1.7,False,Milenković,3.7,False,,a,16,17,19,206877,1247,850299,13936,0.4,3.7,Milenković,190.0,2024-07-18,1997-10-12,False,p227444,990,0,0,0,20,0,0,0,1,0,0,0,78,182.6,26.4,54.0,26.4,73,32,4,77,11,0.56,0.22,0.78,16.25,93,40,279,90,186,44,172,52,,,,,,,0.05,0.0,0.02,0.07,1.48,1.82,220,31,192,63,313,113,89,31,1.0,0.0,7.0
562,True,True,100.0,100.0,575476,0,0,-2,2,0,2,1.2,1.7,1,Murillo,1.7,506,False,,2025-10-03T14:00:09.032869Z,53,575476.jpg,1.6,False,Costa dos Santos,1.9,False,,a,16,17,13,81248,2082,609436,6135,0.3,2.5,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,649,0,0,0,13,0,0,0,2,0,0,0,55,137.4,15.8,8.0,16.1,49,37,11,60,8,0.06,0.24,0.30,9.78,152,63,322,110,329,112,255,86,,,3.0,,,,0.01,0.0,0.03,0.04,1.36,1.8,209,29,217,71,323,116,130,49,1.11,0.0,8.32
563,True,True,0.0,0.0,159506,0,0,-3,3,0,2,0.0,0.0,0,Ola,0.0,507,False,Hamstring injury - Expected back 13 Dec,2025-09-11T06:30:07.556962Z,47,159506.jpg,2.0,False,Aina,2.4,False,,i,16,17,6,231209,30,1532269,8623,0.0,1.3,Aina,157.0,2023-07-22,1996-10-08,False,p159506,270,0,0,0,5,0,0,0,1,0,0,0,20,53.8,33.3,11.0,9.8,16,20,6,22,3,0.04,0.32,0.36,5.02,287,110,252,77,312,105,315,104,,,,,,,0.01,0.0,0.11,0.12,1.67,1.67,377,65,633,228,273,99,119,46,1.0,0.0,7.33
564,True,True,,,215136,0,0,-3,3,1,2,0.8,1.3,2,Neco,1.3,508,False,,,47,215136.jpg,1.8,False,Williams,3.3,False,,a,16,17,20,181254,1455,899742,13271,0.3,4.3,N.Williams,244.0,2022-07-11,2001-04-13,False,p215136,990,1,0,0,20,0,0,0,4,0,0,2,112,223.0,153.0,109.0,48.5,33,48,33,66,11,0.88,0.73,1.61,16.25,59,27,61,13,78,10,46,5,,,,,,,0.08,0.0,0.07,0.15,1.48,1.82,380,66,233,79,295,106,95,34,1.0,0.0,6.0
565,True,False,0.0,0.0,451432,0,0,0,0,0,2,0.0,0.0,0,David,0.0,509,False,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888Z,45,451432.jpg,0.0,False,Mota Veiga Teixeira do Carmo,0.0,False,,u,16,17,0,427,0,4145,40,0.0,0.0,David Carmo,6.0,2024-08-25,1999-07-19,False,p451432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,629,236,620,236,602,234,630,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,425,89,584,224,636,237,645,222,0.0,0.0,0.0
566,True,True,,,575458,0,0,-2,2,0,2,-0.5,0.0,0,Jair,0.0,510,False,,,43,575458.jpg,3.0,False,Paula da Cunha Filho,0.1,False,,a,16,17,3,1805,64,6127,154,0.0,0.7,Jair Cunha,30.0,2025-07-11,2005-03-07,False,p575458,90,0,0,0,2,0,0,0,0,0,0,0,9,26.0,0.4,0.0,2.6,9,1,2,11,1,0.00,0.00,0.00,3.28,348,129,407,149,532,221,396,139,,,,,,,0.0,0.0,0.0,0.0,3.28,2.0,601,152,513,208,162,59,547,196,1.0,0.0,11.0
567,True,True,,,485047,-1,1,-2,2,0,2,-0.2,0.3,1,Felipe,0.3,511,False,,,43,485047.jpg,1.3,False,Rodrigues da Silva,0.1,False,,a,16,17,8,3967,67,8116,219,0.1,1.9,Morato,30.0,2024-08-30,2001-06-30,False,p485047,438,0,0,0,9,0,0,0,3,0,0,0,38,93.4,5.5,3.0,10.2,31,22,10,41,5,0.03,0.03,0.06,7.13,217,86,366,127,366,133,310,103,,,,,,,0.01,0.0,0.01,0.02,1.47,1.85,586,145,320,108,350,123,505,183,1.03,0.0,8.42
568,True,False,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,512,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,45,204822.jpg,0.0,False,Richards,0.0,False,,u,16,17,0,345,0,3878,39,0.0,0.0,O.Richards,241.0,2022-07-10,1998-02-15,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,621,234,612,234,592,231,622,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,78,575,222,628,235,651,224,0.0,0.0,0.0
569,True,True,,,549067,0,0,-1,1,0,2,-0.5,0.0,0,Zach,0.0,513,False,,,39,549067.jpg,0.0,False,Abbott,0.2,False,,a,16,17,0,6693,85,13496,367,0.0,0.0,Abbott,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,481,181,463,179,429,168,481,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,735,233,410,152,487,180,371,132,0.0,0.0,0.0
570,True,True,,,90585,0,0,-1,1,0,2,-0.5,0.0,0,Willy,0.0,514,False,,,39,90585.jpg,0.0,False,Boly,0.4,False,,a,16,17,0,26491,193,38049,1122,0.0,0.0,Boly,54.0,2022-09-01,1991-02-03,False,p90585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,449,161,431,159,395,146,449,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,695,205,375,129,456,161,250,91,0.0,0.0,0.0
571,True,True,,,222531,0,0,-2,2,0,3,6.2,6.7,10,Morgan,6.7,515,False,,,73,222531.jpg,3.6,False,Gibbs-White,3.2,False,,a,16,17,40,424467,15266,673953,13723,0.9,5.5,Gibbs-White,241.0,2022-08-19,2000-01-27,False,p222531,906,2,1,0,18,0,0,0,0,0,0,4,170,154.4,202.3,225.0,57.8,16,33,2,51,10,2.49,0.98,3.47,15.56,127,47,39,32,20,12,28,22,,,2.0,,2.0,,0.25,0.0,0.1,0.35,1.55,1.79,27,16,19,11,116,51,98,32,0.99,0.0,5.07
572,True,True,75.0,25.0,209046,-1,1,-3,3,0,3,0.4,0.2,0,Callum,1.0,516,False,Dead leg - 75% chance of playing,2025-11-05T22:30:08.175849Z,57,209046.jpg,2.2,False,Hudson-Odoi,0.6,False,,d,16,17,22,154361,45,229054,7933,0.2,3.9,Hudson-Odoi,241.0,2023-09-01,2000-11-07,False,p209046,567,1,0,0,12,0,0,0,0,0,0,3,97,105.0,212.9,105.0,42.4,6,15,4,25,6,0.60,1.09,1.69,11.02,197,81,32,29,86,50,70,46,4.0,,,,,,0.1,0.0,0.17,0.27,1.75,1.9,117,76,267,131,251,116,214,73,0.95,0.0,3.97
573,True,True,,,215379,0,0,-2,2,0,3,4.5,5.0,9,Elliot,5.0,517,False,,,53,215379.jpg,3.7,False,Anderson,2.9,False,,a,16,17,41,270050,8984,631101,9705,0.9,7.7,Anderson,241.0,2024-07-01,2002-11-06,False,p215379,990,1,1,0,20,0,0,0,2,0,0,1,205,236.0,281.8,94.0,61.4,20,92,29,141,11,1.58,1.33,2.91,16.25,43,14,12,12,101,61,23,17,3.0,,,,,,0.14,0.0,0.12,0.26,1.48,1.82,198,124,48,26,101,41,102,33,1.0,0.0,12.82
574,True,False,0.0,0.0,510500,0,0,-1,1,0,3,0.0,0.0,0,João Pedro,0.0,518,False,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,510500.jpg,1.0,False,Ferreira da Silva,0.0,False,,u,16,17,1,1029,0,8721,76,0.0,0.2,Jota,173.0,2024-08-01,1999-08-01,False,p510500,11,0,0,0,0,0,0,0,0,0,0,0,6,5.0,0.5,4.0,1.0,1,0,2,3,0,0.00,0.00,0.00,0.00,412,193,406,201,365,186,418,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,183,114,714,311,422,202,588,226,0.0,0.0,24.55
575,True,True,100.0,100.0,250199,0,0,0,0,0,3,0.2,0.7,1,Nicolás,0.7,519,False,,2025-07-21T10:00:04.988497Z,50,250199.jpg,0.7,False,Domínguez,0.0,False,,a,16,17,2,715,52,631,62,0.1,0.4,Dominguez,10.0,2023-09-01,1998-06-28,False,p250199,110,0,0,0,2,0,0,0,1,0,0,0,18,17.2,45.3,0.0,6.3,1,1,6,8,2,0.00,0.15,0.15,0.52,369,172,221,140,699,303,356,171,,,,,,,0.0,0.0,0.12,0.12,0.43,1.64,264,163,295,145,440,209,689,294,1.64,0.0,6.55
576,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,520,False,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,112,1,0.0,0.0,O'Brien,241.0,2022-07-20,1998-10-14,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,711,307,708,307,698,302,711,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,262,162,680,288,712,307,749,332,0.0,0.0,0.0
577,True,True,,,210462,0,0,-1,1,0,3,1.5,2.0,5,Ibrahim,2.0,521,False,,,49,210462.jpg,2.2,False,Sangaré,0.1,False,,a,16,17,18,4696,128,6976,153,0.4,3.7,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,500,1,0,0,10,0,0,0,2,0,0,0,90,98.4,47.2,55.0,20.1,23,20,13,56,6,0.63,0.12,0.75,7.83,209,86,216,137,182,105,223,112,,,,,,,0.11,0.0,0.02,0.13,1.41,1.8,306,192,187,88,240,108,550,204,1.08,0.0,10.08
578,True,True,,,204968,0,0,-3,3,0,3,1.8,2.3,1,Ryan,2.3,522,False,,,47,204968.jpg,1.6,False,Yates,0.1,False,,a,16,17,11,6547,832,11404,476,0.5,2.3,Yates,241.0,2018-08-01,1997-11-21,False,p204968,240,0,1,0,4,0,0,0,1,0,0,0,47,53.0,25.5,21.0,9.9,13,10,3,26,1,0.07,0.17,0.24,2.84,289,128,283,163,283,153,314,156,,,,,,,0.03,0.0,0.06,0.09,1.06,1.5,379,238,162,76,320,148,470,158,0.38,0.0,9.75
579,True,False,0.0,0.0,569014,0,0,0,0,0,3,0.0,0.0,0,Eric,0.0,523,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095Z,45,569014.jpg,0.0,False,da Silva Moreira,0.1,False,,u,16,17,0,1896,0,15340,130,0.0,0.0,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,656,270,648,269,630,263,657,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,277,609,243,661,272,542,198,0.0,0.0,0.0
580,True,False,0.0,0.0,495161,0,0,0,0,0,3,0.0,0.0,0,Marko,0.0,524,False,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,495161.jpg,0.0,False,Stamenić,0.0,False,,u,16,17,0,245,0,5379,42,0.0,0.0,Stamenic,154.0,2024-06-27,2002-02-19,False,p495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,639,255,631,254,613,248,640,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,261,594,230,646,259,657,274,0.0,0.0,0.0
581,True,True,0.0,25.0,60689,0,0,-3,3,1,4,0.0,0.0,0,Chris,0.0,525,False,Knee injury - Unknown return date,2025-10-24T09:00:08.418318Z,72,60689.jpg,3.1,False,Wood,5.8,False,,i,16,17,25,2132080,201,3250396,33109,0.0,3.5,Wood,154.0,2023-07-01,1991-12-07,False,p60689,538,2,0,1,8,0,0,0,0,0,0,3,85,77.6,49.6,179.0,29.8,6,7,1,14,7,2.81,0.11,2.92,7.84,235,20,206,19,35,15,138,18,,,,,1.0,,0.47,0.0,0.02,0.49,1.31,1.34,30,13,742,79,161,15,62,13,1.17,0.17,2.34
582,True,True,,,482973,0,0,-2,2,0,4,1.8,2.3,1,Igor Jesus,2.3,526,False,,,58,482973.jpg,1.4,False,Maciel da Cruz,0.7,False,,a,16,17,14,106352,3243,125756,6168,0.4,2.4,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,326,0,1,0,11,0,0,0,0,0,0,0,41,23.8,36.3,107.0,16.1,6,6,5,17,3,1.87,0.11,1.98,7.19,354,33,241,24,80,24,256,27,,,,,,,0.52,0.0,0.03,0.55,1.98,3.04,113,30,172,20,347,36,205,30,0.83,0.0,4.69
583,True,True,0.0,,210156,0,0,-3,3,0,4,0.0,1.0,1,Taiwo,1.0,527,False,Knock - Unknown return date,2025-11-20T17:00:08.462155Z,52,210156.jpg,1.0,False,Awoniyi,0.4,False,,i,16,17,4,26120,800,74564,1455,0.2,0.8,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,133,0,0,0,1,0,0,0,0,0,0,0,19,11.8,25.7,39.0,7.7,2,6,1,9,1,0.19,0.02,0.21,1.59,384,38,281,29,227,39,341,39,,,,,,,0.13,0.0,0.01,0.14,1.08,0.68,217,46,261,30,412,47,287,43,0.68,0.0,6.09
584,True,True,,,456512,0,0,-3,3,0,3,2.2,2.7,5,Dan,2.7,669,False,,,57,456512.jpg,3.2,False,Ndoye,1.1,False,,a,16,17,32,529669,836,502972,5829,0.5,5.6,Ndoye,207.0,2025-07-31,2000-10-25,False,p456512,755,1,2,0,13,0,0,0,1,0,0,4,123,116.4,121.2,106.0,34.4,13,35,13,61,10,0.34,1.17,1.51,9.76,180,76,81,60,83,49,115,63,,,,,,,0.04,0.0,0.14,0.18,1.16,1.55,121,78,150,70,150,68,169,60,1.19,0.0,7.27
585,True,True,0.0,0.0,107265,0,0,0,0,0,1,0.0,0.0,0,Angus,0.0,675,False,Knee injury - Unknown return date,2025-10-31T00:00:09.154875Z,40,107265.jpg,0.0,False,Gunn,1.4,False,,i,16,17,0,26005,76,68337,3330,0.0,0.0,Gunn,243.0,2025-08-06,1996-01-22,False,p107265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,495,51,479,37,446,24,495,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,45,425,43,501,50,153,22,0.0,0.0,0.0
586,True,True,,,503301,0,0,-1,1,0,3,2.5,3.0,8,Omari,3.0,693,False,,,54,503301.jpg,2.2,False,Hutchinson,0.0,False,,a,16,17,13,3969,252,3570,130,0.6,2.4,Hutchinson,241.0,2025-08-16,2003-10-30,False,p503301,128,0,2,0,2,0,0,0,0,0,0,1,49,46.4,88.7,51.0,18.3,0,11,1,12,0,0.47,0.73,1.20,4.33,302,137,127,92,193,112,236,116,,,,,,,0.33,0.0,0.51,0.84,3.04,1.41,182,113,131,60,247,113,626,254,0.0,0.0,8.44
587,True,True,,,465680,0,0,0,0,0,4,-0.2,0.3,0,Arnaud,0.3,696,False,,,60,465680.jpg,1.0,False,Kalimuendo,0.1,False,,a,16,17,6,10324,411,10032,621,0.0,1.0,Kalimuendo,73.0,2025-08-18,2002-01-20,False,p465680,66,0,0,0,2,0,0,0,0,0,0,0,14,2.8,16.4,22.0,4.1,1,2,0,3,0,0.35,0.02,0.37,1.48,423,45,319,36,279,43,377,42,,,,,,,0.48,0.0,0.03,0.51,2.02,2.73,88,27,361,45,428,52,440,62,0.0,0.0,4.09
588,True,True,0.0,0.0,230046,0,0,0,0,0,3,0.0,0.0,0,Douglas Luiz,0.3,699,False,Hamstring injury - Unknown return date,2025-11-01T18:30:08.443766Z,50,230046.jpg,1.8,False,Soares de Paulo,0.0,False,,i,16,17,7,12623,17,12156,438,0.1,1.4,Douglas Luiz,30.0,2025-08-21,1998-05-09,False,p230046,185,0,1,0,5,0,0,0,1,0,0,0,40,23.2,46.5,10.0,8.0,3,9,4,16,4,0.02,0.48,0.50,2.26,355,164,218,139,321,169,338,165,,,,,,,0.01,0.0,0.23,0.24,1.1,2.43,259,160,347,169,299,138,585,223,1.95,0.0,7.78
589,True,True,,,221389,0,0,0,0,0,1,-0.5,0.0,0,John Victor,0.0,715,False,,,40,221389.jpg,0.0,False,Maciel Furtado,0.3,False,,a,16,17,0,37312,162,16421,737,0.0,0.0,John,30.0,2025-08-31,1996-02-13,False,p221389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,504,56,488,42,455,29,504,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,50,434,48,510,55,293,39,0.0,0.0,0.0
590,True,True,,,500151,0,0,0,0,0,2,2.8,3.3,2,Nicolò,3.3,716,False,,,45,500151.jpg,2.0,False,Savona,0.0,False,,a,16,17,12,4245,195,1744,435,0.7,2.7,Savona,106.0,2025-08-30,2003-03-19,False,p500151,429,1,0,0,10,0,0,0,0,0,0,0,40,104.0,44.3,43.0,19.2,17,15,13,30,4,0.78,0.14,0.92,6.83,199,81,225,63,217,56,228,77,,,,,,,0.16,0.0,0.03,0.19,1.43,2.1,440,93,103,35,272,98,609,214,0.84,0.0,6.29
591,True,False,0.0,0.0,560441,0,0,0,0,0,2,0.0,0.0,0,Luis Eduardo,0.0,729,False,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,560441.jpg,0.0,False,Soares da Silva,0.0,False,,u,16,17,0,25,0,38,1,0.0,0.0,Cuiabano,30.0,2025-09-01,2003-02-16,False,p560441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,654,238,646,238,628,236,655,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,96,608,226,660,239,751,249,0.0,0.0,0.0
