,ID,Points,Minutes,sim
0,2,2,90,1
1,3,3,90,1
2,6,3,90,1
3,7,12,90,1
4,8,6,90,1
5,10,12,90,1
6,13,11,90,1
7,15,12,90,1
8,16,12,90,1
9,18,5,90,1
10,19,9,90,1
11,21,3,90,1
12,25,3,90,1
13,26,12,90,1
14,31,8,90,1
15,39,6,90,1
16,40,2,90,1
17,42,3,90,1
18,44,6,90,1
19,45,11,90,1
20,46,3,90,1
21,47,3,90,1
22,53,6,90,1
23,64,2,90,1
24,65,1,90,1
25,66,2,90,1
26,70,2,90,1
27,71,1,90,1
28,110,3,90,1
29,111,6,90,1
30,112,4,90,1
31,130,9,90,1
32,133,1,90,1
33,136,7,90,1
34,139,1,90,1
35,141,1,90,1
36,145,6,90,1
37,152,4,90,1
38,157,2,90,1
39,159,7,90,1
40,161,2,90,1
41,163,2,90,1
42,167,2,90,1
43,168,2,90,1
44,169,2,90,1
45,171,2,90,1
46,178,4,90,1
47,182,6,90,1
48,185,4,90,1
49,186,4,90,1
50,193,2,90,1
51,194,4,90,1
52,197,4,90,1
53,199,4,90,1
54,201,2,90,1
55,205,2,90,1
56,211,2,90,1
57,215,2,90,1
58,217,5,90,1
59,220,5,90,1
60,222,2,90,1
61,227,2,90,1
62,230,2,90,1
63,235,2,90,1
64,238,3,90,1
65,240,2,90,1
66,254,2,90,1
67,258,5,90,1
68,261,2,90,1
69,262,2,90,1
70,264,2,90,1
71,265,2,90,1
72,271,2,90,1
73,272,1,90,1
74,275,5,90,1
75,280,17,90,1
76,281,8,90,1
77,282,3,90,1
78,283,11,90,1
79,284,11,90,1
80,285,11,90,1
81,286,6,90,1
82,288,2,90,1
83,292,2,90,1
84,294,6,90,1
85,297,5,90,1
86,299,6,90,1
87,300,4,90,1
88,301,8,90,1
89,303,3,90,1
90,304,7,90,1
91,305,8,90,1
92,307,6,90,1
93,309,6,90,1
94,311,3,90,1
95,312,9,90,1
96,313,6,90,1
97,314,8,90,1
98,315,3,90,1
99,346,14,90,1
100,354,2,90,1
101,388,4,90,1
102,394,10,90,1
103,406,3,90,1
104,407,10,90,1
105,410,6,90,1
106,411,2,90,1
107,420,6,90,1
108,422,6,90,1
109,423,6,90,1
110,426,0,90,1
111,427,3,90,1
112,433,2,90,1
113,441,2,90,1
114,443,0,90,1
115,445,3,90,1
