,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.2,False,,u,1,3,0,10024,0,61035,27,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,616,60,605,61,587,59,621,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,524,94,559,54,628,65,321,49,0.0,0.0
1,,,58822,0,0,-1,1,0,2,0.0,0.5,0,Cédric,0.0,2,False,,,39,58822.jpg,0.0,Alves Soares,0.4,False,,a,1,3,0,32424,77,35791,114,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,480,169,459,168,429,154,486,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,720,228,398,133,493,166,251,99,0.0,0.0
2,25.0,25.0,153256,0,0,-1,1,0,3,0.0,0.1,0,Mohamed,0.0,3,False,Hamstring injury - 25% chance of playing,2023-12-12T22:30:08.433665Z,44,153256.jpg,4.0,Elneny,0.1,False,,d,1,3,4,12566,5,17088,61,0.0,0.9,M.Elneny,1,0,1,0,0,0,0,0,0,0,0,0,12,1.8,0.5,2.0,0.4,0,0.00,0.00,0.00,0.00,464,213,436,215,413,205,462,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,492,285,542,195,55,29,428,141,0.0,0.0
3,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,4,False,Groin Injury - Expected back 20 Jan,2023-12-07T12:00:08.489004Z,54,438098.jpg,2.6,Ferreira Vieira,0.1,False,,i,1,3,21,11436,0,17952,29,0.0,3.9,Fábio Vieira,236,1,3,1,2,0,0,0,0,1,0,0,62,79.4,63.6,77.0,21.9,2,1.20,0.35,1.55,1.48,306,129,237,133,183,105,280,131,5.0,,,,4.0,,0.46,0.0,0.13,0.59,0.56,0.76,129,81,726,314,200,88,427,140,0.76,0.38
4,100.0,100.0,226597,0,0,-1,1,0,2,2.2,2.7,0,Gabriel,2.2,5,False,,2023-09-30T23:00:07.672676Z,49,226597.jpg,2.9,dos Santos Magalhães,15.3,False,,a,1,3,40,1076150,1318,2450314,2582,0.4,8.2,Gabriel,1104,0,0,4,12,0,0,0,1,0,0,2,210,202.8,56.7,69.0,32.9,12,0.75,0.17,0.92,10.33,148,56,253,78,192,42,207,61,,,,,,,0.06,0.0,0.01,0.07,0.84,0.98,249,32,138,42,154,49,24,8,0.98,0.33
5,,,219847,0,0,-4,4,0,3,3.2,3.7,0,Kai,3.2,6,False,,,71,219847.jpg,2.6,Havertz,1.7,False,,a,1,3,41,70954,345,366938,390,0.5,5.8,Havertz,914,3,1,3,11,0,0,0,4,0,0,0,120,184.2,195.8,240.0,62.0,10,3.56,1.03,4.59,7.36,173,71,78,61,58,36,81,56,,,,,3.0,,0.35,0.0,0.1,0.45,0.72,1.08,29,17,80,38,203,91,149,46,0.98,0.3
6,100.0,100.0,205651,0,0,-1,1,1,4,3.4,3.9,0,Gabriel,3.4,8,False,,2023-10-24T23:30:07.618920Z,79,205651.jpg,3.2,Fernando de Jesus,4.3,False,,a,1,3,35,712963,4094,593848,1520,0.4,4.4,G.Jesus,664,2,2,4,8,0,0,0,3,0,0,5,103,155.0,146.9,341.0,64.2,8,3.48,0.96,4.44,6.33,204,22,115,12,26,12,77,13,,,,,,,0.47,0.0,0.13,0.6,0.86,1.08,13,5,69,11,122,18,86,15,1.08,0.54
7,100.0,100.0,85955,0,0,-2,2,0,3,0.4,0.9,0,Jorge Luiz,0.4,9,False,,2023-08-07T15:30:05.168632Z,53,85955.jpg,1.4,Frello Filho,0.2,False,,a,1,3,15,8651,17,17309,35,0.1,2.8,Jorginho,383,0,0,1,6,0,0,0,1,0,0,0,66,50.6,64.7,9.0,12.4,4,0.09,0.30,0.39,4.68,346,151,235,132,382,191,345,155,,,,,,,0.02,0.0,0.07,0.09,1.1,1.41,135,83,344,159,357,164,339,104,0.94,0.23
8,,,440854,0,0,-2,2,0,2,0.4,0.9,0,Jakub,0.4,10,False,,,43,440854.jpg,1.8,Kiwior,0.1,False,,a,1,3,11,4471,11,8540,21,0.1,2.6,Kiwior,246,0,0,1,5,0,0,0,0,0,0,0,53,41.4,11.1,18.0,7.2,3,0.37,0.07,0.44,1.35,361,135,387,141,339,117,384,136,,,,,,,0.14,0.0,0.03,0.17,0.49,1.83,601,152,317,103,303,105,429,165,1.1,0.37
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.0,False,,u,1,3,0,819,0,11630,6,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,665,265,660,266,650,265,670,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,421,245,615,233,674,271,528,187,0.0,0.0
