,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,75.0,75.0,438098,0,0,0,0,0,3,2.3,2.3,0,Fábio,0.0,1,False,Hip injury - 75% chance of playing,2024-08-12T17:00:05.432893Z,55,438098.jpg,0.0,Ferreira Vieira,0.0,False,,d,1,3,0,64,64,701,701,0.0,0.0,Fábio Vieira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,578,258,587,261,577,254,587,261,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,149,92,583,261,583,261,567,246,0.0,0.0
1,,,205651,-1,1,-1,1,0,4,3.2,3.2,0,Gabriel,0.0,2,False,,,69,205651.jpg,0.0,Fernando de Jesus,2.0,False,,a,1,3,0,9114,9114,51019,51019,0.0,0.0,G.Jesus,5,0,0,0,0,0,0,0,1,0,0,0,1,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.15,281,26,230,23,614,66,292,33,,,,,,,0.0,0.0,0.0,0.0,2.7,0.0,37,17,614,66,614,66,140,23,0.0,0.0
2,,,226597,0,0,0,0,0,2,4.2,4.2,6,Gabriel,6.0,3,False,,,60,226597.jpg,6.0,dos Santos Magalhães,13.2,False,,a,1,3,6,28866,28866,42205,42205,1.0,1.0,Gabriel,90,0,0,1,0,0,0,0,0,0,0,0,22,13.8,1.4,8.0,2.3,1,0.12,0.02,0.14,0.47,119,51,193,52,95,16,164,45,,,,,,,0.12,0.0,0.02,0.14,0.47,0.0,83,6,48,19,48,19,31,8,1.0,1.0
3,,,219847,1,-1,1,-1,1,4,3.5,3.5,12,Kai,12.0,4,True,,,81,219847.jpg,12.0,Havertz,16.1,False,,a,1,3,12,248466,248466,45290,45290,1.5,1.5,Havertz,90,1,1,1,0,0,0,0,0,0,0,3,48,54.8,24.1,46.0,12.5,1,0.45,0.04,0.49,0.47,5,2,37,2,9,3,5,1,,,,,3.0,,0.45,0.0,0.04,0.49,0.47,0.0,12,4,3,2,3,2,26,6,1.0,1.0
4,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,463748.jpg,0.0,Hein,0.1,False,,u,1,3,0,0,0,1067,1067,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,328,43,319,24,245,24,339,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,599,62,337,44,337,44,495,61,0.0,0.0
5,,,445122,0,0,0,0,0,2,3.8,3.8,1,Jurriën,1.0,6,False,,,55,445122.jpg,1.0,Timber,0.8,False,,a,1,3,1,3478,3478,9280,9280,0.2,0.2,J.Timber,21,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.8,8.0,0.8,0,0.02,0.01,0.03,0.15,580,201,229,71,91,15,257,89,,,,,,,0.09,0.0,0.04,0.13,0.64,0.0,153,18,268,90,268,90,197,72,0.0,0.0
6,,,85955,0,0,0,0,0,3,2.6,2.6,0,Jorge Luiz,0.0,7,False,,,50,85955.jpg,0.0,Frello Filho,0.3,False,,a,1,3,0,2225,2225,5587,5587,0.0,0.0,Jorginho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,489,203,494,208,454,178,500,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,185,116,501,207,501,207,307,101,0.0,0.0
7,,,440854,0,0,0,0,0,2,3.4,3.4,0,Jakub,0.0,8,False,,,50,440854.jpg,0.0,Kiwior,0.2,False,,a,1,3,0,588,588,3154,3154,0.0,0.0,Kiwior,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,530,193,541,195,514,191,542,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,274,35,540,193,540,193,369,139,0.0,0.0
8,,,444145,0,0,0,0,0,3,3.5,3.5,3,Gabriel,3.0,9,False,,,70,444145.jpg,3.0,Martinelli Silva,2.9,False,,a,1,3,3,16142,16142,24273,24273,0.4,0.4,Martinelli,90,0,0,1,0,0,0,0,0,0,0,0,16,13.6,36.7,25.0,7.5,1,0.08,0.19,0.27,0.47,123,42,19,17,33,23,25,19,,,,,,,0.08,0.0,0.19,0.27,0.47,0.0,32,18,84,38,84,38,106,34,1.0,1.0
9,,,200641,0,0,0,0,0,3,2.6,2.6,0,Reiss,0.0,10,False,,,50,200641.jpg,0.0,Nelson,0.0,False,,a,1,3,0,213,213,650,650,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,506,216,516,222,481,196,517,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,223,144,518,220,518,220,531,219,0.0,0.0
