,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,112,Pope,90,1,54,17,3.731,False,1,1,2.4,3.731
1,224,Matip,14,2,49,17,4.557,False,1,1,2.6,4.557
2,234,Robertson,14,2,71,17,5.182,False,1,1,3.5,5.182
3,264,Zinchenko,43,2,53,17,4.395,False,1,1,0.9,4.395
4,64,Trossard,36,3,63,17,4.394,False,1,1,1.5,4.394
5,230,Mané,14,3,119,17,6.414,True,2,1,4.0,12.828
6,251,De Bruyne,43,3,118,17,5.485,False,1,1,1.6,5.485
7,255,Sterling,43,3,106,17,4.96,False,1,1,1.9,4.96
8,558,Ødegaard,3,3,55,17,4.215,False,1,1,3.0,4.215
9,109,Wood,90,4,67,17,4.45,False,1,1,1.3,4.45
10,149,Benteke,31,4,64,17,4.109,False,1,1,3.2,4.109
11,389,Bachmann,57,1,42,17,3.364,False,0,0,2.2,0.0
12,110,Lowton,90,2,44,17,3.844,False,0,0,1.9,0.0
13,150,Kouyaté,31,2,45,17,3.508,False,0,0,0.8,0.0
14,472,Cucho,57,4,50,17,1.872,False,0,0,1.6,0.0
