rank,prev_rank,name,league,off,def,spi
1,1,Bayern Munich,German Bundesliga,3.36,0.42,93.3
2,2,Manchester City,Barclays Premier League,3.02,0.36,92.24
3,3,Paris Saint-Germain,French Ligue 1,3.09,0.49,90.85
4,4,Liverpool,Barclays Premier League,2.78,0.41,89.74
5,5,Real Madrid,Spanish Primera Division,2.75,0.58,86.58
6,6,Barcelona,Spanish Primera Division,2.48,0.48,85.82
7,7,Ajax,Dutch Eredivisie,2.94,0.74,85.78
8,10,Tottenham Hotspur,Barclays Premier League,2.34,0.6,81.96
9,8,Chelsea,Barclays Premier League,2.23,0.55,81.47
10,11,Arsenal,Barclays Premier League,2.29,0.59,81.4
11,15,FC Salzburg,Austrian T-Mobile Bundesliga,2.45,0.7,81.16
12,9,Internazionale,Italy Serie A,2.49,0.74,81.0
13,12,Atletico Madrid,Spanish Primera Division,2.11,0.5,80.91
14,14,RB Leipzig,German Bundesliga,2.35,0.66,80.59
15,18,Borussia Dortmund,German Bundesliga,2.4,0.73,79.92
16,16,Villarreal,Spanish Primera Division,2.15,0.6,79.39
17,13,FC Porto,Portuguese Liga,2.3,0.71,78.97
18,17,AC Milan,Italy Serie A,2.11,0.59,78.9
19,20,Napoli,Italy Serie A,2.2,0.73,77.16
20,21,Benfica,Portuguese Liga,2.22,0.75,76.96
21,25,PSV,Dutch Eredivisie,2.62,1.04,76.63
22,32,Celtic,Scottish Premiership,2.36,0.86,76.53
23,19,Sporting CP,Portuguese Liga,2.11,0.7,76.47
24,23,Bayer Leverkusen,German Bundesliga,2.24,0.83,75.46
25,22,Brighton and Hove Albion,Barclays Premier League,1.92,0.62,75.43
26,24,Real Sociedad,Spanish Primera Division,1.91,0.62,75.11
27,26,Manchester United,Barclays Premier League,2.09,0.75,74.96
28,34,Athletic Bilbao,Spanish Primera Division,1.85,0.62,74.37
29,31,Zenit St Petersburg,Russian Premier Liga,2.07,0.78,74.1
30,27,AS Roma,Italy Serie A,1.94,0.69,73.96
31,28,Feyenoord,Dutch Eredivisie,2.23,0.91,73.81
32,29,Atalanta,Italy Serie A,2.08,0.82,73.35
33,39,Newcastle,Barclays Premier League,1.95,0.73,73.17
34,33,Lyon,French Ligue 1,2.12,0.87,72.82
35,35,Real Betis,Spanish Primera Division,1.84,0.73,71.3
36,40,1. FC Union Berlin,German Bundesliga,1.88,0.76,71.27
37,44,SC Freiburg,German Bundesliga,2.1,0.92,71.27
38,53,West Ham United,Barclays Premier League,1.82,0.73,70.98
39,38,Sevilla FC,Spanish Primera Division,1.79,0.71,70.83
40,55,Marseille,French Ligue 1,1.88,0.79,70.54
41,46,FC Cologne,German Bundesliga,2.02,0.9,70.36
42,43,Flamengo,Brasileiro Série A,1.79,0.73,70.3
43,48,Stade Rennes,French Ligue 1,1.94,0.85,70.22
44,30,Crystal Palace,Barclays Premier League,1.83,0.77,70.22
45,36,Aston Villa,Barclays Premier League,1.88,0.81,70.15
46,51,Brentford,Barclays Premier League,2.01,0.92,69.8
47,45,Borussia Monchengladbach,German Bundesliga,2.12,1.0,69.79
48,41,Mainz,German Bundesliga,1.88,0.83,69.69
49,59,Club Brugge,Belgian Jupiler League,2.13,1.03,69.49
50,42,Rangers,Scottish Premiership,2.06,0.98,69.42
51,49,Lazio,Italy Serie A,2.0,0.93,69.42
52,37,AS Monaco,French Ligue 1,2.07,0.98,69.33
53,47,Juventus,Italy Serie A,1.82,0.8,69.23
54,54,Celta Vigo,Spanish Primera Division,1.75,0.75,69.16
55,57,Leicester City,Barclays Premier League,1.9,0.87,69.07
56,50,Valencia,Spanish Primera Division,1.7,0.73,68.7
57,62,Lens,French Ligue 1,1.9,0.91,68.14
58,60,TSG Hoffenheim,German Bundesliga,2.02,1.02,67.7
59,61,Fiorentina,Italy Serie A,1.78,0.83,67.68
60,56,Wolverhampton,Barclays Premier League,1.7,0.77,67.59
61,52,Lille,French Ligue 1,1.83,0.88,67.59
62,70,Braga,Portuguese Liga,1.83,0.89,67.23
63,63,Eintracht Frankfurt,German Bundesliga,1.91,0.97,66.93
64,64,Osasuna,Spanish Primera Division,1.67,0.8,66.46
65,66,Strasbourg,French Ligue 1,1.72,0.86,65.78
66,58,VfL Wolfsburg,German Bundesliga,1.87,1.0,65.3
