,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
252,True,True,,,547692,0,0,0,0,0,3,-1.0,0.0,0,Samuel,0.0,695,False,,,45,547692.jpg,0.0,False,Rak-Sakyi,0.0,False,,a,6,8,0,598,6,446,8,0.0,0.0,Rak-Sakyi,241.0,2024-10-23,2005-03-27,False,p547692,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,737,306,731,305,717,299,737,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,287,668,265,741,308,750,312,0.0,0.0
253,True,True,,,550615,0,0,0,0,0,3,0.4,1.4,1,Tyrique,1.4,696,False,,,45,550615.jpg,2.0,False,George,0.0,False,,a,6,8,14,3243,113,1489,154,0.3,3.1,George,241.0,2024-04-15,2006-02-04,False,p550615,97,1,1,0,0,0,0,0,1,0,0,0,51,66.0,62.2,30.0,15.7,0,0.20,0.26,0.46,1.12,0,0,0,0,0,0,0,411,190,335,192,363,198,401,195,,,,,,,0.19,0.0,0.24,0.43,1.04,0.0,457,291,246,115,284,123,653,265,0.0,0.0
254,True,True,,,577016,0,0,0,0,0,2,-1.0,0.0,0,Josh,0.0,697,False,,,40,577016.jpg,1.0,False,Acheampong,0.1,False,,a,6,8,4,13789,79,9652,118,0.0,1.0,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,168,0,0,0,3,0,0,0,1,0,0,0,8,13.6,2.5,13.0,2.9,2,0.22,0.01,0.23,2.09,0,0,0,0,0,0,0,489,177,479,172,413,145,491,172,,,,,,,0.12,0.0,0.01,0.13,1.12,1.61,710,216,511,193,458,162,534,184,1.07,0.0
255,True,True,,,100048548,0,0,0,0,0,5,6.2,7.2,9,Enzo,7.2,740,False,,,15,100048548.jpg,0.0,False,Maresca,0.8,False,,a,6,8,67,68719,181,36100,441,4.8,44.7,Maresca,106.0,2024-06-03,1980-02-10,False,man48549,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,6,2,4,0,0,5,15,562,18,537,18,492,18,562,18,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,783,3,13,7,570,18,615,15,0.0,0.0
256,True,True,,,609640,0,0,0,0,0,3,-1.0,0.0,0,Mathis,0.0,771,False,,,45,609640.jpg,1.0,False,Amougou,0.0,False,,a,6,8,1,353,3,196,14,0.0,0.2,Amougou,73.0,2025-02-03,2006-01-18,False,p609640,7,0,0,0,0,0,0,0,0,0,0,0,2,1.0,0.9,0.0,0.2,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,540,250,491,241,741,315,540,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,486,306,694,282,494,224,767,325,0.0,0.0
257,True,True,0.0,0.0,622758,0,0,0,0,0,2,0.0,0.0,0,Aaron,0.0,774,False,Hamstring injury - Unknown return date,2025-04-25T13:30:08.784532Z,40,622758.jpg,0.0,False,Anselmino,0.0,False,,i,6,8,0,381,11,228,26,0.0,0.0,Anselmino,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,652,247,638,246,603,239,652,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,732,235,532,211,658,247,746,254,0.0,0.0
258,True,True,,,567119,0,0,0,0,0,4,-1.0,0.0,0,Shumaira,0.0,781,False,,,45,567119.jpg,1.0,False,Mheuka,0.0,False,,a,6,8,1,4873,110,2558,145,0.0,0.2,Mheuka,241.0,2024-10-23,2007-10-20,False,p567119,1,0,0,0,0,0,0,0,0,0,0,0,5,3.0,0.0,17.0,2.0,0,0.06,0.00,0.06,0.00,0,0,0,0,0,0,0,528,56,740,66,405,54,505,56,,,,,,,5.4,0.0,0.0,5.4,0.0,0.0,464,76,677,54,489,53,613,78,0.0,0.0
259,True,True,,,536238,0,0,0,0,0,2,-1.0,0.0,0,Ishé,0.0,782,False,,,40,536238.jpg,0.0,False,Samuels-Smith,0.0,False,,a,6,8,0,266,6,130,10,0.0,0.0,Samuels-Smith,241.0,2023-08-28,2006-06-05,False,p536238,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,623,222,609,221,573,213,623,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,697,204,499,182,629,222,751,256,0.0,0.0
260,True,True,,,591382,0,0,0,0,0,2,-1.0,0.0,0,Genesis,0.0,787,False,,,40,591382.jpg,0.0,False,Antwi,0.0,False,,a,6,8,0,143,5,74,11,0.0,0.0,Genesis Antwi,206.0,2025-02-08,2007-05-11,False,p591382,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,638,235,624,234,589,227,638,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,717,222,517,198,644,235,769,259,0.0,0.0
261,True,True,100.0,100.0,205533,0,0,-1,1,0,4,0.0,0.0,0,Eddie,0.5,11,False,,2025-04-05T16:30:06.717546Z,59,205533.jpg,1.5,False,Nketiah,0.6,False,,a,7,31,38,319091,979,315334,963,0.1,6.4,Nketiah,241.0,2024-08-30,1999-05-30,False,p205533,866,1,2,2,14,0,0,0,3,1,0,1,130,117.2,142.6,387.0,64.3,8,4.61,0.81,5.42,11.55,0,0,0,0,0,0,0,357,33,242,25,75,24,231,29,,,,,,,0.48,0.0,0.08,0.56,1.2,1.45,82,23,352,36,384,40,250,42,0.83,0.21
262,True,True,100.0,100.0,172850,0,0,-4,4,0,2,0.0,0.0,0,Ben,0.5,160,False,,2025-02-04T10:50:12.317905Z,46,172850.jpg,0.8,False,Chilwell,0.5,False,,a,7,31,5,55216,183,108819,290,0.1,1.1,Chilwell,241.0,2025-02-03,1996-12-21,False,p172850,135,0,0,0,2,0,0,0,1,0,0,0,21,37.0,27.6,10.0,7.5,0,0.08,0.28,0.36,1.16,0,0,0,0,0,0,0,443,164,401,142,426,153,450,156,,,,,,,0.05,0.0,0.19,0.24,0.77,1.33,353,48,347,106,534,183,260,100,0.0,0.0
263,True,False,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,False,Ahamada,0.1,False,,u,7,31,0,6178,0,35111,10,0.0,0.0,Ahamada,,,,False,p466117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,704,279,699,278,681,271,704,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,251,629,233,709,281,492,179,0.0,0.0
264,True,True,0.0,0.0,438464,0,0,-2,2,0,3,0.0,0.0,0,Cheick,0.0,193,False,Knee injury - Expected back 01 Jun,2025-01-24T16:00:08.864027Z,48,438464.jpg,1.5,False,Doucouré,0.0,False,,i,7,31,19,12954,6,19978,10,0.0,4.0,C.Doucouré,132.0,2022-07-11,2000-01-08,False,p438464,443,0,1,1,6,0,0,0,1,0,0,0,71,58.6,25.7,23.0,10.8,4,0.40,0.11,0.51,7.53,0,0,0,0,0,0,0,414,192,408,216,381,204,426,203,,,,,,,0.08,0.0,0.02,0.1,1.53,1.22,312,202,720,300,380,179,566,216,0.81,0.2
265,True,True,100.0,100.0,427623,0,0,-1,1,0,2,0.2,0.0,0,Chris,0.7,194,False,,2025-04-01T14:00:08.193427Z,44,427623.jpg,2.9,False,Richards,0.2,False,,a,7,31,57,38495,111,38703,465,0.2,13.0,C.Richards,229.0,2022-07-27,2000-03-28,False,p427623,1561,1,1,6,27,0,0,0,2,1,0,2,205,394.4,39.5,139.0,57.1,18,1.22,0.59,1.81,24.70,0,0,0,0,0,0,0,169,61,374,127,213,50,249,79,,,,,,,0.07,0.0,0.03,0.1,1.42,1.56,527,103,321,94,149,43,365,139,1.04,0.35
266,True,True,0.0,0.0,515621,0,0,-2,2,0,2,0.0,0.0,0,Chadi,0.0,195,False,Knee injury - Expected back 01 Jun,2025-01-24T16:00:08.878612Z,43,515621.jpg,1.0,False,Riad Dnanou,0.0,False,,i,7,31,1,2647,16,14387,7,0.0,0.2,Chadi Riad,145.0,2024-07-02,2003-06-17,False,p515621,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,0,0,0,0,0,0,0,482,174,487,178,626,248,503,175,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,595,135,566,231,468,172,570,197,1.0,0.0
267,True,True,,,57328,0,0,-2,2,0,2,-0.2,0.0,0,Nathaniel,0.3,196,False,,,43,57328.jpg,1.4,False,Clyne,0.1,False,,a,7,31,18,10295,23,15550,59,0.1,4.2,Clyne,241.0,2020-10-14,1991-04-05,False,p57328,477,0,0,1,11,0,0,0,1,0,0,0,48,66.6,51.8,8.0,12.4,5,0.02,0.24,0.26,10.11,0,0,0,0,0,0,0,409,144,346,113,432,157,416,144,,,,,,,0.0,0.0,0.05,0.05,1.91,2.08,559,109,373,115,391,130,468,163,0.94,0.19
268,True,False,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,False,Ebiowei,0.0,False,,u,7,31,0,0,0,480,0,0.0,0.0,Ebiowei,241.0,2022-07-01,2003-09-04,False,p450535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,696,272,690,271,673,264,696,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,393,243,621,226,701,274,776,330,0.0,0.0
269,True,True,100.0,100.0,232413,0,0,-1,1,1,3,4.0,0.0,0,Eberechi,4.5,199,False,,2025-01-31T15:00:08.813444Z,69,232413.jpg,3.8,False,Eze,12.5,False,,a,7,31,113,2555888,30787,4493281,19034,0.7,16.4,Eze,241.0,2020-08-28,1998-06-29,False,p232413,2338,4,8,8,33,0,0,1,1,0,0,9,481,532.0,762.3,605.0,189.9,28,8.04,3.75,11.79,32.53,0,0,0,0,0,0,0,103,37,18,14,41,25,24,19,1.0,,1.0,,2.0,,0.31,0.0,0.14,0.45,1.25,1.27,31,15,50,18,73,34,33,9,1.08,0.31
270,True,True,100.0,100.0,209036,0,0,2,-2,2,2,0.5,0.0,0,Marc,1.0,200,False,,2025-04-05T16:30:07.046627Z,47,209036.jpg,3.3,False,Guéhi,6.3,False,,a,7,31,107,1328672,4547,1405352,5774,0.2,22.8,Guéhi,241.0,2021-07-18,2000-07-13,False,p209036,2879,3,2,10,41,3,0,0,7,1,0,10,445,771.6,192.6,228.0,119.1,32,1.76,1.32,3.08,40.16,0,0,0,0,0,0,0,23,8,200,46,143,19,99,17,,,,,,,0.06,0.0,0.04,0.1,1.26,1.28,326,45,285,82,109,21,61,20,1.0,0.31
271,True,True,100.0,100.0,172649,0,0,1,-1,3,1,2.3,0.0,0,Dean,2.8,201,False,,2025-01-12T22:00:08.068713Z,46,172649.jpg,3.6,False,Henderson,12.6,False,,a,7,31,123,1844384,5211,2154973,15776,0.6,26.7,Henderson,241.0,2023-08-31,1997-03-12,False,p172649,3060,0,0,10,47,0,1,0,3,0,96,8,419,788.8,20.0,4.0,81.1,34,0.01,0.02,0.03,45.25,0,0,0,0,0,0,0,19,7,419,6,459,2,174,7,,,,,,,0.0,2.82,0.0,0.0,1.33,1.38,352,13,125,11,79,13,31,4,1.0,0.29
272,True,False,0.0,0.0,156074,0,0,-3,3,0,2,0.0,0.0,0,Rob,0.0,202,False,Loaned to Sheffield United,2025-02-04T10:48:47.594320Z,42,156074.jpg,0.0,False,Holding,0.1,False,,u,7,31,0,3729,0,10397,20,0.0,0.0,Holding,241.0,2023-09-01,,False,p156074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,657,249,646,248,613,241,657,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,144,544,216,663,249,520,180,0.0,0.0
273,True,True,100.0,100.0,108413,0,0,-1,1,0,3,0.5,0.0,0,Will,1.0,203,False,,2025-02-26T00:00:08.028332Z,49,108413.jpg,2.0,False,Hughes,0.0,False,,a,7,31,59,13988,21,15752,42,0.2,12.0,Hughes,241.0,2021-08-28,1995-04-17,False,p108413,1862,0,4,8,29,0,0,0,11,0,0,3,250,309.6,407.7,76.0,78.1,21,1.02,2.33,3.35,28.26,0,0,0,0,0,0,0,215,98,83,63,288,162,181,96,2.0,,,,,,0.05,0.0,0.11,0.16,1.37,1.4,240,151,290,135,288,127,564,214,1.02,0.39
274,True,True,100.0,100.0,209400,0,0,-4,4,0,3,0.8,0.0,0,Daichi,1.3,205,False,,2024-11-09T20:00:07.600072Z,51,209400.jpg,1.3,False,Kamada,0.1,False,,a,7,31,40,16427,28,61876,63,0.3,7.8,Kamada,108.0,2024-07-01,1996-08-05,False,p209400,1321,0,0,3,25,0,0,0,3,1,0,0,200,192.6,287.7,129.0,61.3,13,0.99,1.39,2.38,22.40,0,0,0,0,0,0,0,296,135,134,94,224,128,237,120,5.0,,,,,,0.07,0.0,0.09,0.16,1.53,1.7,186,111,254,119,414,198,461,165,0.89,0.2
275,True,True,100.0,100.0,152551,0,0,-2,2,0,3,1.7,0.0,0,Jefferson,2.2,206,False,,2025-01-16T09:30:08.072744Z,48,152551.jpg,1.8,False,Lerma Solís,0.1,False,,a,7,31,51,14118,23,15133,222,0.5,10.6,Lerma,48.0,2023-07-01,1994-10-25,False,p152551,2027,0,1,5,33,0,0,0,8,0,0,2,288,331.8,170.3,173.0,67.3,23,1.00,1.59,2.59,29.34,0,0,0,0,0,0,0,197,84,214,141,180,112,220,110,,,,,,,0.04,0.0,0.07,0.11,1.3,1.47,288,187,165,73,325,148,504,182,1.02,0.22
276,True,True,100.0,100.0,231747,-1,1,2,-2,3,4,3.0,0.0,0,Jean-Philippe,3.5,207,False,,2025-03-01T21:30:09.404720Z,77,231747.jpg,4.4,False,Mateta,14.5,False,,a,7,31,144,4049699,20538,3082338,74719,0.5,18.7,Mateta,73.0,2022-01-31,1997-06-28,False,p231747,2438,14,2,8,36,0,0,0,2,0,0,27,558,647.8,380.8,701.0,172.5,30,12.27,2.22,14.49,35.60,0,0,0,0,0,0,0,56,7,91,5,31,14,40,8,,,,,1.0,,0.45,0.0,0.08,0.53,1.31,1.33,14,5,91,12,29,10,27,7,1.11,0.3
277,True,True,100.0,100.0,536694,0,0,-1,1,0,3,0.7,0.0,0,Matheus,1.2,208,False,,2024-09-27T15:30:06.533416Z,44,536694.jpg,3.5,False,França de Oliveira,0.2,False,,a,7,31,7,125699,31,119729,130,0.3,1.6,M.França,30.0,2023-08-05,2004-04-01,False,p536694,24,1,0,0,0,0,0,0,0,0,0,0,27,36.6,0.6,40.0,7.8,0,0.12,0.16,0.28,0.07,0,0,0,0,0,0,0,445,201,496,243,341,184,449,214,,,,,,,0.45,0.0,0.6,1.05,0.26,0.0,542,325,258,121,90,42,352,110,0.0,0.0
278,True,True,,,169593,0,0,-1,1,0,1,-0.5,0.0,0,Remi,0.0,209,False,,,39,169593.jpg,0.0,False,Matthews,0.5,False,,a,7,31,0,38244,88,90544,266,0.0,0.0,Matthews,241.0,2021-07-13,1994-02-10,False,p169593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,570,48,547,30,503,9,570,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,746,71,424,29,578,47,273,39,0.0,0.0
279,True,True,,,244723,0,0,-2,2,1,2,1.2,0.0,0,Tyrick,1.7,210,False,,,48,244723.jpg,3.1,False,Mitchell,2.2,False,,a,7,31,107,386450,2343,406137,3514,0.4,22.3,Mitchell,241.0,2019-12-15,1999-09-01,False,p244723,2850,0,4,11,44,0,0,0,2,0,0,4,389,563.6,507.6,135.0,120.9,34,1.23,3.55,4.78,43.05,0,0,0,0,0,0,0,83,32,61,11,217,54,95,14,,,,,,,0.04,0.0,0.11,0.15,1.36,1.39,308,39,227,60,130,34,136,52,1.07,0.35
280,True,True,100.0,100.0,247348,0,0,3,-3,3,2,2.0,0.0,0,Daniel,2.5,211,False,,2024-12-16T09:30:06.692125Z,53,247348.jpg,3.8,False,Muñoz,20.8,False,,a,7,31,127,3496028,19637,1619712,38464,0.5,24.0,Muñoz,48.0,2024-01-30,1996-05-26,False,p247348,2869,4,5,10,42,0,0,0,9,0,0,7,428,718.4,546.8,450.0,171.6,33,4.56,3.06,7.62,41.22,0,0,0,0,0,0,0,32,11,53,10,62,1,43,3,,,,,,,0.14,0.0,0.1,0.24,1.29,1.32,154,19,144,35,67,11,14,4,1.04,0.31
281,True,False,0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,531989.jpg,0.0,False,Ozoh,0.0,False,,u,7,31,0,0,0,313,0,0.0,0.0,Ozoh,,,,False,p531989,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,728,299,722,298,708,292,728,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,279,659,258,732,301,789,338,0.0,0.0
282,True,False,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,213,False,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,450542.jpg,0.0,False,Rak-Sakyi,0.0,False,,u,7,31,0,755,0,19747,4,0.0,0.0,Rak-Sakyi,,,,False,p450542,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,698,274,692,273,675,266,698,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,395,245,623,228,703,276,626,250,0.0,0.0
283,True,False,0.0,0.0,86417,0,0,-4,4,0,3,0.0,0.0,0,Jeffrey,0.0,214,False,Loaned to Celtic,2025-02-04T10:49:14.192450Z,46,86417.jpg,1.0,False,Schlupp,0.0,False,,u,7,31,12,10674,0,18345,13,0.0,2.6,Schlupp,81.0,2017-01-13,,False,p86417,95,0,0,0,3,0,0,0,0,0,0,0,43,22.8,42.9,46.0,11.0,0,0.17,0.14,0.31,1.53,0,0,0,0,0,0,0,469,218,362,201,331,179,423,202,,,,,,,0.16,0.0,0.13,0.29,1.45,2.84,349,228,699,286,498,227,560,211,0.0,0.0
284,True,True,100.0,100.0,55494,0,0,-2,2,0,2,-0.3,0.0,0,Joel,0.2,215,False,,2025-01-24T16:00:08.907673Z,43,55494.jpg,1.0,False,Ward,0.1,False,,a,7,31,1,4871,27,14194,24,0.0,0.2,Ward,241.0,2012-05-29,1989-10-29,False,p55494,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.35,0,0,0,0,0,0,0,659,251,650,250,618,244,659,251,,,,,,,0.0,0.0,0.0,0.0,31.5,0.0,558,108,386,125,464,168,496,173,0.0,0.0
285,True,True,100.0,100.0,496221,0,0,-3,3,0,3,2.3,0.0,0,Adam,2.8,216,False,,2024-11-01T16:30:07.622710Z,47,496221.jpg,2.1,False,Wharton,0.1,False,,a,7,31,39,22885,150,56860,75,0.6,8.3,Wharton,241.0,2024-02-01,2004-02-06,False,p496221,1254,0,2,3,21,0,0,0,2,0,0,0,230,255.4,364.4,66.0,68.6,15,0.35,2.12,2.47,18.80,0,0,0,0,0,0,0,250,111,99,74,300,168,211,107,4.0,,,,,,0.03,0.0,0.15,0.18,1.35,1.51,340,220,126,52,264,114,410,139,1.08,0.22
286,True,True,0.0,0.0,224068,0,0,-1,1,0,1,0.0,0.0,0,Matt,0.0,445,False,Ineligible to face his parent club on 5/5. - Expected back 11 May,2025-04-25T00:00:08.588805Z,39,224068.jpg,0.0,False,Turner,7.6,False,,n,7,31,0,319486,123,1340626,8640,0.0,0.0,Turner,229.0,2024-08-30,1994-06-24,False,p224068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,574,52,551,34,507,13,574,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,754,75,428,33,582,51,50,9,0.0,0.0
287,True,True,100.0,100.0,232185,-1,1,-3,3,4,3,1.8,0.0,0,Ismaïla,2.3,585,False,,2025-01-17T15:00:07.869411Z,57,232185.jpg,3.7,False,Sarr,8.5,False,,a,7,31,127,2360466,8900,1457966,42343,0.4,22.3,I.Sarr,189.0,2024-08-01,1998-02-25,False,p232185,2389,7,5,9,35,0,0,0,4,0,0,12,468,572.2,528.0,738.0,183.8,26,8.58,5.65,14.23,33.99,0,0,0,0,0,0,0,78,27,58,47,24,13,29,22,,,,,,,0.32,0.0,0.21,0.53,1.28,1.32,97,63,159,71,77,36,44,12,0.98,0.34
288,True,True,100.0,100.0,574398,0,0,-1,1,0,3,-0.5,0.0,0,Franco,0.0,644,False,,2024-11-13T09:30:08.263810Z,44,574398.jpg,0.0,False,Umeh-Chibueze,0.0,False,,a,7,31,0,8029,30,6305,27,0.0,0.0,Umeh-Chibueze,104.0,2024-02-18,2005-01-26,False,p574398,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,677,263,670,262,649,254,677,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,332,596,213,682,265,608,239,0.0,0.0
289,True,True,,,489706,0,0,0,0,0,3,0.5,0.0,0,Justin,1.0,645,False,,,45,489706.jpg,1.4,False,Devenny,0.1,False,,a,7,31,28,41342,19,34368,83,0.2,6.2,Devenny,242.0,2024-03-13,2003-10-11,False,p489706,418,1,0,0,6,0,0,0,1,0,0,1,102,101.4,90.0,66.0,25.9,4,0.66,0.39,1.05,7.13,0,0,0,0,0,0,0,381,177,295,178,298,166,362,179,3.0,,2.0,,,,0.14,0.0,0.08,0.22,1.54,1.29,410,254,283,130,398,187,487,178,0.86,0.0
290,True,False,0.0,0.0,579075,0,0,0,0,0,3,0.0,0.0,0,Asher,0.0,646,False,Loaned to Gillingham,2025-01-22T10:13:54.779905Z,45,579075.jpg,1.0,False,Agbinone,0.0,False,,u,7,31,2,9074,0,8001,13,0.0,0.4,Agbinone,241.0,2024-07-30,,False,p579075,4,0,0,0,0,0,0,0,0,0,0,0,4,4.0,10.6,1.0,1.5,0,0.02,0.01,0.03,0.00,0,0,0,0,0,0,0,519,238,449,231,473,240,515,238,,,,,,,0.45,0.0,0.22,0.67,0.0,0.0,471,298,684,275,490,222,633,254,0.0,0.0
291,True,True,,,530318,0,0,0,0,0,3,-0.5,0.0,0,Kaden,0.0,647,False,,,45,530318.jpg,0.0,False,Rodney,0.0,False,,a,7,31,0,4710,4,3938,9,0.0,0.0,Rodney,241.0,2022-07-08,2004-10-07,False,p530318,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,726,298,720,297,705,291,726,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,278,657,257,730,300,644,257,0.0,0.0
292,True,True,100.0,100.0,437499,0,0,0,0,1,2,1.2,0.0,0,Maxence,1.7,650,False,,2025-04-05T20:30:07.212041Z,45,437499.jpg,3.3,False,Lacroix,1.0,False,,a,7,31,103,217310,1094,125053,2094,0.4,22.9,Lacroix,73.0,2024-08-30,2000-04-06,False,p437499,2756,1,2,10,41,0,0,0,5,0,0,9,420,637.6,85.2,233.0,95.5,31,2.92,0.82,3.74,39.51,0,0,0,0,0,0,0,58,22,300,88,137,16,141,37,,,,,,,0.1,0.0,0.03,0.13,1.29,1.34,389,66,226,59,108,20,212,83,1.01,0.33
293,True,True,,,590012,0,0,0,0,0,2,-0.5,0.0,0,Caleb,0.0,666,False,,,40,590012.jpg,1.0,False,Kporha,0.0,False,,a,7,31,2,5871,20,5037,27,0.0,0.5,Kporha,241.0,2024-07-30,2006-07-15,False,p590012,11,0,0,0,1,0,0,0,0,0,0,0,1,8.0,4.6,0.0,1.3,0,0.00,0.02,0.02,0.06,0,0,0,0,0,0,0,502,179,468,164,588,226,516,180,,,,,,,0.0,0.0,0.16,0.16,0.49,8.18,716,221,516,197,460,164,587,202,0.0,0.0
294,True,True,,,576980,0,0,0,0,0,4,-0.5,0.0,0,Zach,0.0,676,False,,,45,576980.jpg,0.0,False,Marsh,0.2,False,,a,7,31,0,88803,114,69966,311,0.0,0.0,Marsh,241.0,2023-07-18,2005-10-06,False,p576980,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,750,70,745,69,730,70,750,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,79,682,57,753,72,338,53,0.0,0.0
295,True,True,100.0,100.0,606921,0,0,-3,3,0,3,-0.2,0.0,0,Romain,0.3,730,False,,2025-04-11T14:00:07.170172Z,47,606921.jpg,2.8,False,Esse,0.1,False,,a,7,31,11,21992,60,17313,111,0.1,2.3,Esse,241.0,2025-01-18,2005-05-13,False,p606921,32,1,0,0,0,0,0,0,0,0,0,2,35,41.0,12.1,43.0,9.6,0,0.32,0.08,0.40,0.45,0,0,0,0,0,0,0,433,198,442,227,335,181,434,207,,,,,,,0.9,0.0,0.22,1.12,1.27,0.0,346,225,376,178,163,69,533,199,0.0,0.0
296,True,True,,,100044409,0,0,0,0,0,5,4.3,0.0,0,Oliver,4.8,741,False,,,8,100044409.jpg,0.0,False,Glasner,3.0,False,,a,7,31,90,212421,1297,129452,181,6.0,112.5,Glasner,14.0,2024-02-20,1974-08-28,False,man44410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,5,3,4,2,1,4,18,553,9,528,9,483,9,553,9,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,794,14,40,13,561,9,460,10,0.0,0.0
