Pos,Name,BV,SV,Team,20_xMins,20_Pts,21_xMins,21_Pts,22_xMins,22_Pts,23_xMins,23_Pts,24_xMins,24_Pts,25_xMins,25_Pts,26_xMins,26_Pts,27_xMins,27_Pts
M,Özil,6.7,6.7,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Sokratis,4.8,4.8,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,David Luiz,5.4,5.4,Arsenal,52,1.933,41,1.205,50,1.882,45,1.534,43,1.699,43,0.975,40,1.224,44,2.032
M,Aubameyang,11.3,11.3,Arsenal,83,4.788,80,4.358,79,4.388,78,4.672,74,5.302,75,3.513,73,4.018,74,4.964
D,Cédric,4.6,4.6,Arsenal,4,0.15,3,0.09,5,0.19,6,0.206,7,0.276,7,0.165,8,0.247,6,0.275
F,Lacazette,8.3,8.3,Arsenal,70,3.727,69,3.529,69,3.524,68,3.802,67,4.485,67,2.986,65,3.353,65,3.974
D,Mustafi,5.0,5.0,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Leno,5.0,5.0,Arsenal,88,3.73,87,3.326,86,3.702,87,3.506,86,3.574,86,3.12,85,3.295,85,3.933
M,Xhaka,5.2,5.2,Arsenal,74,2.07,69,1.859,68,1.929,69,1.942,68,2.092,67,1.701,69,1.859,66,2.078
D,Marí,4.4,4.4,Arsenal,13,0.465,38,1.062,34,1.237,35,1.133,39,1.442,40,0.866,36,1.051,39,1.722
D,Bellerín,5.1,5.1,Arsenal,77,3.047,75,2.315,75,2.998,72,2.594,71,2.961,71,1.697,71,2.286,70,3.407
G,Martínez,5.1,4.8,Aston Villa,89,3.854,88,3.471,87,3.53,87,3.347,86,3.465,86,3.281,87,3.266,86,3.608
D,Chambers,4.5,4.5,Arsenal,0,0,0,0,0,0,0,0,0,0,1,0.024,1,0.031,0,0
D,Kolasinac,4.8,4.8,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Maitland-Niles,4.6,4.6,Arsenal,9,0.336,9,0.27,10,0.38,12,0.413,15,0.589,13,0.307,13,0.405,14,0.643
D,Holding,4.5,4.5,Arsenal,82,3.047,77,2.247,76,2.895,75,2.548,75,2.941,72,1.626,75,2.288,72,3.353
D,Tierney,5.4,5.4,Arsenal,82,3.296,80,2.522,80,3.28,78,2.866,77,3.278,78,1.904,77,2.533,77,3.822
M,Pépé,7.6,7.6,Arsenal,14,0.721,15,0.733,16,0.792,14,0.74,16,0.976,15,0.658,16,0.781,20,1.154
M,Torreira,4.7,4.7,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Willock,4.7,4.7,Arsenal,5,0.244,4,0.186,6,0.283,5,0.248,7,0.4,7,0.293,8,0.372,8,0.431
M,Nelson,5.1,5.1,Arsenal,0,0,1,0.048,1,0.047,1,0.05,2,0.117,2,0.085,2,0.095,1,0.055
F,Nketiah,5.5,5.5,Arsenal,9,0.522,10,0.553,10,0.553,10,0.597,12,0.83,10,0.492,11,0.608,12,0.761
M,Smith Rowe,4.5,4.5,Arsenal,68,2.82,66,2.586,65,2.609,64,2.703,63,3.074,63,2.227,63,2.478,62,2.911
M,Saka,5.3,5.3,Arsenal,74,3.637,74,3.447,73,3.494,72,3.633,71,4.204,69,2.798,69,3.217,67,3.796
M,Guendouzi,4.7,4.7,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Martinelli,4.9,4.9,Arsenal,24,1.281,25,1.266,27,1.389,27,1.47,29,1.838,29,1.279,31,1.551,28,1.682
D,Saliba,4.0,4.0,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Heaton,4.5,4.5,Aston Villa,0,0,0,0,1,0.04,1,0.038,2,0.08,2,0.076,1,0.037,2,0.083
D,El Mohamady,4.3,4.3,Aston Villa,3,0.14,5,0.186,6,0.253,7,0.247,8,0.323,8,0.28,11,0.379,10,0.428
M,Lansbury,4.3,4.3,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Taylor,4.2,4.2,Aston Villa,1,0.038,5,0.154,6,0.206,7,0.206,8,0.266,8,0.233,9,0.249,10,0.355
G,Steer,4.0,4.0,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Hourihane,5.9,5.9,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Jota,5.9,5.9,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
