,ID,Points,Minutes,sim
120,272,3,90,1
121,273,6,90,1
122,274,3,90,1
123,277,3,90,1
124,284,6,90,1
125,285,3,90,1
126,287,7,90,1
127,288,7,90,1
128,290,5,90,1
129,291,7,90,1
130,295,3,90,1
131,298,14,90,1
132,299,2,90,1
133,302,4,90,1
134,303,3,90,1
135,304,7,90,1
136,305,3,90,1
137,310,2,90,1
138,314,4,90,1
139,315,12,90,1
140,317,2,90,1
141,318,9,90,1
142,319,2,90,1
143,323,5,90,1
144,326,5,90,1
145,333,3,90,1
146,335,4,90,1
147,337,2,90,1
148,339,4,90,1
149,342,1,90,1
150,343,3,90,1
151,345,5,90,1
152,350,2,90,1
153,351,3,90,1
154,353,1,90,1
155,354,10,90,1
156,357,10,90,1
157,359,5,90,1
158,361,1,90,1
159,363,2,90,1
160,365,2,90,1
161,366,2,90,1
162,368,1,90,1
163,376,8,90,1
164,379,8,90,1
165,381,11,90,1
166,382,8,90,1
167,403,2,90,1
168,404,2,90,1
169,408,4,90,1
170,411,1,90,1
171,414,1,90,1
172,416,2,90,1
173,420,2,90,1
174,421,2,90,1
175,422,2,90,1
176,423,2,90,1
177,425,1,90,1
178,426,3,90,1
179,429,2,90,1
180,430,4,90,1
181,431,2,90,1
182,433,8,90,1
183,434,8,90,1
184,436,5,90,1
185,438,3,90,1
186,439,8,90,1
187,443,6,90,1
188,445,6,90,1
189,446,2,90,1
190,448,0,90,1
191,449,7,90,1
192,450,4,90,1
193,455,6,90,1
194,456,2,90,1
195,457,2,90,1
196,460,3,90,1
197,464,2,90,1
198,468,2,90,1
199,470,13,90,1
200,472,2,90,1
201,475,10,90,1
202,477,2,90,1
203,479,2,90,1
204,483,1,90,1
205,484,2,90,1
206,485,3,90,1
207,488,2,90,1
208,491,6,90,1
209,493,2,90,1
210,494,3,90,1
211,495,8,90,1
212,501,12,90,1
213,502,1,90,1
214,503,7,90,1
215,505,2,90,1
216,506,3,90,1
217,516,7,90,1
218,517,12,90,1
219,518,4,90,1
220,529,10,90,1
221,552,7,90,1
222,555,6,90,1
223,558,2,90,1
224,559,1,90,1
225,578,2,90,1
226,579,2,90,1
227,581,4,90,1
228,583,11,90,1
229,584,3,90,1
230,585,2,90,1
231,587,2,90,1
232,588,1,90,1
233,589,2,90,1
234,590,1,90,1
235,676,8,90,1
236,677,8,90,1
237,679,2,90,1
238,681,5,90,1
239,697,2,90,1
240,699,2,90,1
241,700,2,90,1
242,701,5,90,1
243,702,5,90,1
0,5,6,90,2
1,6,5,90,2
2,7,3,90,2
3,16,12,90,2
4,19,9,90,2
5,22,21,90,2
6,23,6,90,2
7,26,9,90,2
8,30,2,90,2
9,33,6,90,2
10,35,7,90,2
11,38,13,90,2
12,39,12,90,2
13,40,8,90,2
14,43,2,90,2
15,44,2,90,2
16,45,2,90,2
17,50,2,90,2
18,51,4,90,2
19,55,2,90,2
20,56,2,90,2
21,58,18,90,2
22,62,2,90,2
23,63,2,90,2
24,64,3,90,2
25,67,8,90,2
26,69,2,90,2
27,70,2,90,2
28,71,2,90,2
29,74,2,90,2
30,75,5,90,2
31,76,12,90,2
32,77,3,90,2
33,78,5,90,2
34,80,6,90,2
35,81,3,90,2
36,83,6,90,2
37,84,3,90,2
38,86,3,90,2
39,96,3,90,2
40,98,1,90,2
41,104,6,90,2
42,107,2,90,2
43,109,8,90,2
44,112,1,90,2
45,113,1,90,2
46,115,2,90,2
47,118,2,90,2
48,121,7,90,2
49,123,4,90,2
50,125,7,90,2
51,127,3,90,2
52,128,2,90,2
53,130,2,90,2
54,134,12,90,2
55,137,10,90,2
56,138,9,90,2
57,140,4,90,2
58,141,2,90,2
59,142,9,90,2
60,143,3,90,2
61,145,2,90,2
62,146,2,90,2
63,148,2,90,2
64,153,2,90,2
65,154,2,90,2
66,155,2,90,2
67,159,2,90,2
68,162,4,90,2
69,165,8,90,2
70,168,2,90,2
71,169,6,90,2
72,170,9,90,2
73,173,3,90,2
74,174,3,90,2
75,178,6,90,2
76,180,2,90,2
77,184,1,90,2
78,185,2,90,2
79,186,12,90,2
80,187,6,90,2
81,188,10,90,2
82,194,3,90,2
83,196,12,90,2
84,197,2,90,2
85,198,6,90,2
86,199,3,90,2
87,200,3,90,2
88,205,9,90,2
89,208,2,90,2
90,210,2,90,2
91,213,6,90,2
92,215,5,90,2
93,216,5,90,2
94,217,4,90,2
95,218,2,90,2
96,222,2,90,2
97,229,5,90,2
98,230,2,90,2
99,231,2,90,2
100,232,5,90,2
101,233,2,90,2
102,237,2,90,2
103,239,2,90,2
104,243,3,90,2
105,251,6,90,2
106,252,6,90,2
107,254,4,90,2
108,255,3,90,2
109,256,12,90,2
110,257,6,90,2
111,259,8,90,2
112,261,8,90,2
113,265,3,90,2
114,266,3,90,2
115,267,9,90,2
116,270,1,90,2
117,272,2,90,2
118,273,1,90,2
119,274,2,90,2
120,277,2,90,2
121,282,3,90,2
122,285,2,90,2
123,287,7,90,2
124,288,1,90,2
125,290,2,90,2
126,291,11,90,2
127,295,12,90,2
128,298,14,90,2
129,299,6,90,2
130,303,9,90,2
131,304,3,90,2
132,305,16,90,2
133,310,13,90,2
134,315,13,90,2
135,317,2,90,2
136,318,5,90,2
137,319,2,90,2
138,326,6,90,2
139,328,5,90,2
140,332,2,90,2
141,333,1,90,2
142,335,4,90,2
143,336,4,90,2
144,337,9,90,2
145,339,4,90,2
146,340,2,90,2
147,341,6,90,2
148,343,4,90,2
149,345,8,90,2
150,351,4,90,2
151,353,6,90,2
152,354,4,90,2
153,357,2,90,2
154,359,4,90,2
155,360,6,90,2
156,361,6,90,2
157,363,3,90,2
158,364,6,90,2
159,365,3,90,2
160,368,6,90,2
161,376,1,90,2
162,379,1,90,2
163,381,2,90,2
164,382,1,90,2
165,400,1,90,2
166,403,2,90,2
167,404,4,90,2
168,408,2,90,2
169,411,2,90,2
170,413,2,90,2
171,414,2,90,2
172,419,5,90,2
173,420,2,90,2
174,421,2,90,2
175,422,2,90,2
176,425,8,90,2
177,426,3,90,2
178,428,6,90,2
179,429,14,90,2
180,430,14,90,2
181,431,15,90,2
182,432,6,90,2
183,433,18,90,2
184,434,6,90,2
185,436,11,90,2
186,438,9,90,2
187,439,12,90,2
188,448,4,90,2
189,449,2,90,2
190,450,4,90,2
191,456,4,90,2
192,460,1,90,2
193,463,3,90,2
194,468,4,90,2
195,470,12,90,2
196,471,4,90,2
197,472,2,90,2
198,475,12,90,2
199,477,2,90,2
200,483,6,90,2
201,485,5,90,2
202,488,2,90,2
203,491,0,90,2
204,493,2,90,2
205,494,6,90,2
206,501,1,90,2
207,502,6,90,2
208,506,7,90,2
209,512,2,90,2
210,516,4,90,2
211,517,7,90,2
212,518,2,90,2
213,524,3,90,2
214,525,2,90,2
215,529,2,90,2
216,552,2,90,2
217,555,1,90,2
218,558,3,90,2
219,559,6,90,2
220,575,2,90,2
221,578,2,90,2
222,579,2,90,2
223,581,9,90,2
224,584,2,90,2
225,585,4,90,2
226,586,2,90,2
227,587,10,90,2
228,590,6,90,2
229,591,2,90,2
230,634,2,90,2
231,676,1,90,2
232,677,1,90,2
233,681,8,90,2
234,696,4,90,2
235,697,3,90,2
236,700,2,90,2
237,701,3,90,2
238,702,3,90,2
0,6,5,90,3
1,7,3,90,3
2,10,6,90,3
3,14,9,90,3
4,16,6,90,3
5,17,12,90,3
6,19,9,90,3
7,21,13,90,3
8,22,21,90,3
9,23,8,90,3
10,30,8,90,3
11,33,3,90,3
12,34,3,90,3
13,35,19,90,3
14,38,13,90,3
15,39,3,90,3
16,40,2,90,3
17,42,2,90,3
18,44,9,90,3
19,45,7,90,3
20,50,5,90,3
21,51,5,90,3
22,55,2,90,3
23,58,6,90,3
24,59,2,90,3
25,60,5,90,3
26,62,2,90,3
27,63,7,90,3
28,67,7,90,3
29,69,2,90,3
30,70,2,90,3
31,71,2,90,3
32,75,2,90,3
33,76,6,90,3
34,77,3,90,3
35,78,2,90,3
36,80,6,90,3
37,81,3,90,3
38,83,6,90,3
39,84,3,90,3
40,91,6,90,3
41,96,6,90,3
42,98,2,90,3
43,101,2,90,3
44,106,2,90,3
45,109,4,90,3
46,112,2,90,3
47,113,2,90,3
48,115,2,90,3
49,118,2,90,3
50,121,7,90,3
51,122,12,90,3
52,125,5,90,3
53,127,13,90,3
54,128,0,90,3
55,130,5,90,3
56,132,2,90,3
57,134,2,90,3
58,138,17,90,3
59,141,8,90,3
60,142,8,90,3
61,143,7,90,3
62,144,2,90,3
63,145,3,90,3
64,146,1,90,3
65,150,4,90,3
66,159,6,90,3
67,162,1,90,3
68,165,2,90,3
69,168,5,90,3
70,169,2,90,3
71,170,2,90,3
72,171,2,90,3
73,173,2,90,3
74,178,2,90,3
75,180,2,90,3
76,184,1,90,3
77,185,3,90,3
78,186,9,90,3
79,187,4,90,3
80,188,2,90,3
81,190,1,90,3
82,193,2,90,3
83,194,1,90,3
84,196,5,90,3
85,198,1,90,3
86,199,2,90,3
87,200,2,90,3
88,205,9,90,3
89,208,2,90,3
90,210,2,90,3
91,212,7,90,3
92,214,7,90,3
93,216,2,90,3
94,217,2,90,3
95,219,2,90,3
96,222,2,90,3
97,229,2,90,3
98,230,22,90,3
99,231,3,90,3
100,232,7,90,3
101,233,2,90,3
102,234,8,90,3
103,237,8,90,3
104,243,2,90,3
105,251,5,90,3
106,252,2,90,3
107,254,2,90,3
108,255,9,90,3
109,256,2,90,3
110,257,5,90,3
111,259,2,90,3
112,261,2,90,3
113,265,7,90,3
114,266,2,90,3
115,267,4,90,3
116,270,1,90,3
117,272,7,90,3
118,275,1,90,3
119,277,5,90,3
120,284,1,90,3
121,285,2,90,3
122,288,1,90,3
123,290,7,90,3
124,291,12,90,3
125,295,6,90,3
126,298,2,90,3
127,299,1,90,3
128,303,3,90,3
129,305,6,90,3
130,307,9,90,3
131,310,2,90,3
132,315,2,90,3
133,318,5,90,3
134,319,13,90,3
135,321,4,90,3
136,326,7,90,3
137,333,3,90,3
138,335,4,90,3
139,337,12,90,3
140,338,7,90,3
141,339,7,90,3
142,341,15,90,3
143,343,3,90,3
144,345,4,90,3
145,346,7,90,3
146,351,6,90,3
147,353,6,90,3
148,354,5,90,3
149,357,5,90,3
150,359,8,90,3
151,360,9,90,3
152,361,6,90,3
153,363,2,90,3
154,364,6,90,3
155,365,4,90,3
156,366,3,90,3
157,370,6,90,3
158,376,6,90,3
159,379,7,90,3
160,381,5,90,3
161,382,0,90,3
162,386,2,90,3
163,400,6,90,3
164,403,5,90,3
165,406,2,90,3
166,408,0,90,3
167,411,0,90,3
168,413,5,90,3
169,414,0,90,3
170,416,7,90,3
171,421,2,90,3
172,422,2,90,3
173,423,2,90,3
174,425,0,90,3
175,426,8,90,3
176,429,14,90,3
177,430,13,90,3
178,431,6,90,3
179,433,11,90,3
180,434,2,90,3
181,436,3,90,3
182,438,3,90,3
183,439,8,90,3
184,443,11,90,3
185,447,2,90,3
186,448,8,90,3
187,449,5,90,3
188,450,2,90,3
189,451,2,90,3
190,455,6,90,3
191,456,9,90,3
192,460,2,90,3
193,463,1,90,3
194,464,2,90,3
195,468,4,90,3
196,470,11,90,3
197,471,3,90,3
198,472,2,90,3
199,475,8,90,3
200,477,1,90,3
201,478,3,90,3
202,484,4,90,3
203,485,2,90,3
204,488,1,90,3
205,491,2,90,3
206,492,2,90,3
207,493,1,90,3
208,494,6,90,3
209,495,5,90,3
210,502,2,90,3
211,505,8,90,3
212,506,2,90,3
213,512,2,90,3
214,516,5,90,3
215,517,7,90,3
216,518,12,90,3
217,524,3,90,3
218,527,6,90,3
219,528,3,90,3
220,529,5,90,3
221,546,2,90,3
222,552,4,90,3
223,555,1,90,3
224,559,6,90,3
225,575,2,90,3
226,579,2,90,3
227,581,12,90,3
228,583,2,90,3
229,584,2,90,3
230,585,2,90,3
231,586,2,90,3
232,676,6,90,3
233,677,6,90,3
234,681,22,90,3
235,689,2,90,3
236,690,6,90,3
237,696,2,90,3
238,697,2,90,3
239,699,3,90,3
240,700,2,90,3
241,702,3,90,3
0,5,6,90,4
1,6,6,90,4
2,7,3,90,4
3,15,3,90,4
4,16,6,90,4
5,17,6,90,4
6,19,4,90,4
7,22,8,90,4
8,23,6,90,4
9,30,2,90,4
10,33,3,90,4
11,35,8,90,4
12,38,8,90,4
13,39,4,90,4
14,43,2,90,4
15,44,2,90,4
16,45,4,90,4
17,50,4,90,4
18,51,4,90,4
19,55,3,90,4
20,56,6,90,4
21,58,4,90,4
22,59,9,90,4
23,60,6,90,4
24,62,6,90,4
25,63,2,90,4
26,67,6,90,4
27,69,6,90,4
28,70,3,90,4
29,74,10,90,4
30,75,3,90,4
31,76,2,90,4
32,77,2,90,4
33,78,2,90,4
34,80,5,90,4
35,81,2,90,4
36,83,2,90,4
37,86,2,90,4
38,91,2,90,4
39,98,1,90,4
40,101,7,90,4
41,107,5,90,4
42,109,5,90,4
43,112,0,90,4
44,113,0,90,4
45,115,2,90,4
46,118,2,90,4
47,119,2,90,4
48,121,5,90,4
49,122,6,90,4
50,125,13,90,4
51,127,4,90,4
52,128,1,90,4
53,130,8,90,4
54,132,2,90,4
55,134,4,90,4
56,137,9,90,4
57,140,2,90,4
58,141,4,90,4
59,142,2,90,4
60,143,4,90,4
61,144,2,90,4
62,145,3,90,4
63,146,1,90,4
64,148,2,90,4
65,150,1,90,4
66,153,5,90,4
67,154,7,90,4
68,162,1,90,4
69,165,2,90,4
70,168,5,90,4
71,169,2,90,4
72,170,2,90,4
73,174,2,90,4
74,177,2,90,4
75,178,2,90,4
76,180,2,90,4
77,185,6,90,4
78,186,7,90,4
79,187,8,90,4
80,188,10,90,4
81,190,2,90,4
82,194,3,90,4
83,196,7,90,4
84,198,3,90,4
85,199,3,90,4
86,200,1,90,4
87,202,2,90,4
88,205,13,90,4
89,208,1,90,4
90,210,2,90,4
91,215,5,90,4
92,216,4,90,4
93,217,1,90,4
94,219,1,90,4
95,222,3,90,4
96,227,3,90,4
97,228,2,90,4
98,229,6,90,4
99,230,3,90,4
100,231,6,90,4
101,232,8,90,4
102,233,7,90,4
103,235,6,90,4
104,243,8,90,4
105,245,6,90,4
106,249,6,90,4
107,251,8,90,4
108,252,6,90,4
109,255,8,90,4
110,256,6,90,4
111,257,9,90,4
112,259,7,90,4
113,263,9,90,4
114,265,11,90,4
115,266,3,90,4
116,267,12,90,4
117,270,1,90,4
118,272,2,90,4
119,274,2,90,4
120,275,1,90,4
121,279,1,90,4
122,282,2,90,4
123,285,2,90,4
124,287,14,90,4
125,288,1,90,4
126,290,15,90,4
127,291,4,90,4
128,295,4,90,4
129,298,2,90,4
130,299,2,90,4
131,303,4,90,4
132,304,9,90,4
133,305,2,90,4
134,307,2,90,4
135,310,4,90,4
136,315,17,90,4
137,317,9,90,4
138,318,6,90,4
139,319,12,90,4
140,326,12,90,4
141,333,4,90,4
142,335,7,90,4
143,336,15,90,4
144,337,4,90,4
145,338,2,90,4
146,339,7,90,4
147,341,10,90,4
148,343,13,90,4
149,345,4,90,4
150,351,4,90,4
151,353,6,90,4
152,354,4,90,4
153,357,6,90,4
154,361,6,90,4
155,362,3,90,4
156,365,3,90,4
157,366,3,90,4
158,367,6,90,4
159,370,8,90,4
160,376,4,90,4
161,379,2,90,4
162,381,2,90,4
163,382,2,90,4
164,391,2,90,4
165,400,1,90,4
166,403,4,90,4
167,404,2,90,4
168,406,2,90,4
169,408,4,90,4
170,411,1,90,4
171,414,1,90,4
172,416,2,90,4
173,419,2,90,4
174,420,2,90,4
175,423,2,90,4
176,425,1,90,4
177,426,3,90,4
178,429,8,90,4
179,430,14,90,4
180,431,8,90,4
181,433,2,90,4
182,434,3,90,4
183,436,8,90,4
184,438,3,90,4
185,439,8,90,4
186,443,8,90,4
187,445,6,90,4
188,448,12,90,4
189,449,6,90,4
190,450,2,90,4
191,451,0,90,4
192,456,6,90,4
193,460,2,90,4
194,461,7,90,4
195,463,1,90,4
196,468,2,90,4
197,470,3,90,4
198,472,2,90,4
199,475,14,90,4
200,477,1,90,4
201,483,2,90,4
202,484,2,90,4
203,485,2,90,4
204,488,1,90,4
205,491,4,90,4
206,492,2,90,4
207,493,1,90,4
208,494,9,90,4
209,499,2,90,4
210,502,2,90,4
211,503,2,90,4
212,505,2,90,4
213,512,2,90,4
214,516,5,90,4
215,517,2,90,4
216,518,2,90,4
217,527,8,90,4
218,529,11,90,4
219,552,2,90,4
220,555,1,90,4
221,558,11,90,4
222,559,6,90,4
223,575,2,90,4
224,579,2,90,4
225,581,6,90,4
226,583,14,90,4
227,584,6,90,4
228,585,0,90,4
229,586,2,90,4
230,587,3,90,4
231,589,2,90,4
232,676,2,90,4
233,677,2,90,4
234,679,2,90,4
235,681,12,90,4
236,697,2,90,4
237,699,2,90,4
238,700,2,90,4
239,701,4,90,4
240,702,3,90,4
0,5,6,90,5
1,6,5,90,5
2,7,8,90,5
3,10,7,90,5
4,15,3,90,5
5,16,6,90,5
6,19,8,90,5
7,22,6,90,5
8,23,7,90,5
9,26,3,90,5
10,30,7,90,5
11,35,5,90,5
12,38,16,90,5
13,39,6,90,5
14,42,2,90,5
15,43,2,90,5
16,44,10,90,5
17,45,9,90,5
18,50,5,90,5
19,51,10,90,5
20,53,3,90,5
21,58,4,90,5
22,59,6,90,5
23,62,9,90,5
24,63,6,90,5
25,64,3,90,5
26,67,6,90,5
27,69,8,90,5
28,70,3,90,5
29,71,6,90,5
30,74,6,90,5
31,75,3,90,5
32,76,8,90,5
33,77,3,90,5
34,80,6,90,5
35,81,6,90,5
36,83,6,90,5
37,84,4,90,5
38,91,6,90,5
39,96,8,90,5
40,98,0,90,5
41,105,2,90,5
42,109,2,90,5
43,112,1,90,5
44,113,0,90,5
45,115,5,90,5
46,118,7,90,5
47,121,1,90,5
48,122,1,90,5
49,123,17,90,5
50,125,10,90,5
51,127,9,90,5
52,128,1,90,5
53,132,2,90,5
54,133,2,90,5
55,137,2,90,5
56,138,4,90,5
57,141,7,90,5
58,142,6,90,5
59,143,3,90,5
60,144,2,90,5
61,145,2,90,5
62,146,2,90,5
63,148,2,90,5
64,149,6,90,5
65,150,7,90,5
66,154,2,90,5
67,159,6,90,5
68,162,2,90,5
69,165,1,90,5
70,168,4,90,5
71,169,1,90,5
72,170,1,90,5
73,173,2,90,5
74,178,1,90,5
75,180,3,90,5
76,184,2,90,5
77,185,8,90,5
78,186,2,90,5
79,187,2,90,5
80,188,5,90,5
81,189,2,90,5
82,193,3,90,5
83,194,6,90,5
84,196,6,90,5
85,197,3,90,5
86,198,2,90,5
87,199,8,90,5
88,200,7,90,5
89,202,3,90,5
90,205,2,90,5
91,207,6,90,5
92,210,3,90,5
93,215,3,90,5
94,216,3,90,5
95,217,6,90,5
96,219,9,90,5
97,222,3,90,5
98,228,2,90,5
99,229,6,90,5
100,230,13,90,5
101,231,7,90,5
102,232,3,90,5
103,233,3,90,5
104,234,6,90,5
105,239,6,90,5
106,243,9,90,5
107,249,2,90,5
108,250,2,90,5
109,252,2,90,5
110,254,3,90,5
111,255,2,90,5
112,256,5,90,5
113,257,2,90,5
114,261,2,90,5
115,263,2,90,5
116,265,9,90,5
117,266,2,90,5
118,267,5,90,5
119,270,2,90,5
120,272,2,90,5
121,273,2,90,5
122,274,2,90,5
123,277,7,90,5
124,279,2,90,5
125,282,2,90,5
126,284,2,90,5
127,285,2,90,5
128,288,2,90,5
129,290,4,90,5
130,291,4,90,5
131,295,7,90,5
132,298,4,90,5
133,299,2,90,5
134,303,4,90,5
135,305,4,90,5
136,307,6,90,5
137,310,2,90,5
138,314,2,90,5
139,315,4,90,5
140,317,7,90,5
141,318,4,90,5
142,319,5,90,5
143,326,7,90,5
144,328,2,90,5
145,333,4,90,5
146,335,4,90,5
147,336,2,90,5
148,337,2,90,5
149,339,12,90,5
150,341,12,90,5
151,342,7,90,5
152,343,5,90,5
153,345,2,90,5
154,351,6,90,5
155,353,6,90,5
156,354,5,90,5
157,357,10,90,5
158,359,3,90,5
159,361,6,90,5
160,363,2,90,5
161,364,6,90,5
162,365,3,90,5
163,368,6,90,5
164,376,8,90,5
165,379,8,90,5
166,382,2,90,5
167,403,5,90,5
168,404,10,90,5
169,408,1,90,5
170,411,1,90,5
171,413,2,90,5
172,414,1,90,5
173,416,2,90,5
174,420,4,90,5
175,421,2,90,5
176,422,2,90,5
177,423,2,90,5
178,425,1,90,5
179,426,8,90,5
180,429,2,90,5
181,430,4,90,5
182,431,1,90,5
183,433,4,90,5
184,434,4,90,5
185,436,7,90,5
186,438,2,90,5
187,439,2,90,5
188,441,2,90,5
189,446,1,90,5
190,448,2,90,5
191,449,14,90,5
192,450,12,90,5
193,451,0,90,5
194,455,2,90,5
195,456,4,90,5
196,458,3,90,5
197,461,2,90,5
198,463,10,90,5
199,468,7,90,5
200,470,2,90,5
201,475,3,90,5
202,477,5,90,5
203,483,6,90,5
204,488,2,90,5
205,491,7,90,5
206,492,3,90,5
207,493,2,90,5
208,494,9,90,5
209,495,3,90,5
210,499,3,90,5
211,502,1,90,5
212,503,4,90,5
213,506,3,90,5
214,516,4,90,5
215,517,9,90,5
216,518,9,90,5
217,524,6,90,5
218,525,2,90,5
219,527,3,90,5
220,529,6,90,5
221,552,5,90,5
222,555,5,90,5
223,558,3,90,5
224,559,6,90,5
225,575,2,90,5
226,578,2,90,5
227,579,2,90,5
228,583,2,90,5
229,584,6,90,5
230,585,0,90,5
231,588,6,90,5
232,592,2,90,5
233,676,11,90,5
234,677,8,90,5
235,679,5,90,5
236,681,5,90,5
237,690,8,90,5
238,697,5,90,5
239,700,2,90,5
240,701,6,90,5
241,702,3,90,5
0,5,7,90,6
1,6,5,90,6
2,7,3,90,6
3,15,3,90,6
4,16,6,90,6
5,19,7,90,6
6,21,8,90,6
7,23,6,90,6
8,26,3,90,6
9,30,10,90,6
10,33,2,90,6
11,34,2,90,6
12,35,5,90,6
13,38,8,90,6
14,39,5,90,6
15,40,3,90,6
16,43,8,90,6
17,44,8,90,6
18,45,8,90,6
19,50,5,90,6
20,51,5,90,6
21,53,2,90,6
22,58,3,90,6
23,59,2,90,6
24,60,2,90,6
25,62,2,90,6
26,63,2,90,6
27,67,6,90,6
28,69,2,90,6
29,70,2,90,6
30,71,2,90,6
31,74,11,90,6
32,77,2,90,6
33,78,5,90,6
34,80,2,90,6
35,81,2,90,6
36,83,2,90,6
37,84,2,90,6
38,86,2,90,6
39,96,2,90,6
40,98,6,90,6
41,104,6,90,6
42,106,6,90,6
43,107,3,90,6
44,109,6,90,6
45,112,6,90,6
46,113,6,90,6
47,115,3,90,6
48,118,3,90,6
49,119,1,90,6
50,121,3,90,6
51,122,1,90,6
52,125,4,90,6
53,127,6,90,6
54,128,1,90,6
55,130,2,90,6
56,131,2,90,6
57,134,2,90,6
58,137,7,90,6
59,138,2,90,6
60,140,4,90,6
61,142,2,90,6
62,143,3,90,6
63,145,5,90,6
64,146,6,90,6
65,148,3,90,6
66,150,6,90,6
67,154,3,90,6
68,155,3,90,6
69,159,5,90,6
70,162,6,90,6
71,165,6,90,6
72,168,9,90,6
73,169,8,90,6
74,170,6,90,6
75,171,6,90,6
76,173,8,90,6
77,180,2,90,6
78,184,4,90,6
79,185,2,90,6
80,186,4,90,6
81,187,12,90,6
82,188,2,90,6
83,189,2,90,6
84,190,6,90,6
85,194,4,90,6
86,196,10,90,6
87,198,4,90,6
88,199,7,90,6
89,200,1,90,6
90,202,2,90,6
91,205,2,90,6
92,207,4,90,6
93,210,2,90,6
94,215,2,90,6
95,216,2,90,6
96,217,1,90,6
97,218,2,90,6
98,219,1,90,6
99,222,2,90,6
100,229,1,90,6
101,230,4,90,6
102,231,1,90,6
103,232,7,90,6
104,233,10,90,6
105,234,1,90,6
106,237,1,90,6
107,240,8,90,6
108,243,2,90,6
109,244,2,90,6
110,249,3,90,6
111,251,5,90,6
112,252,2,90,6
113,255,7,90,6
114,256,2,90,6
115,257,2,90,6
116,259,8,90,6
117,261,7,90,6
118,263,2,90,6
119,266,2,90,6
120,270,3,90,6
121,272,2,90,6
122,273,1,90,6
123,275,1,90,6
124,277,2,90,6
125,281,2,90,6
126,282,3,90,6
127,284,1,90,6
128,288,1,90,6
129,290,14,90,6
130,291,6,90,6
131,295,3,90,6
132,298,2,90,6
133,299,9,90,6
134,303,6,90,6
135,304,2,90,6
136,305,6,90,6
137,307,8,90,6
138,310,2,90,6
139,315,13,90,6
140,317,5,90,6
141,318,3,90,6
142,319,20,90,6
143,326,8,90,6
144,333,10,90,6
145,335,5,90,6
146,336,10,90,6
147,337,5,90,6
148,338,7,90,6
149,339,10,90,6
150,341,5,90,6
151,343,6,90,6
152,345,5,90,6
153,351,1,90,6
154,353,2,90,6
155,354,4,90,6
156,357,2,90,6
157,359,3,90,6
158,361,2,90,6
159,363,3,90,6
160,364,2,90,6
161,365,2,90,6
162,366,2,90,6
163,368,2,90,6
164,370,5,90,6
165,376,6,90,6
166,379,3,90,6
167,381,2,90,6
168,382,6,90,6
169,386,3,90,6
170,391,2,90,6
171,403,6,90,6
172,404,2,90,6
173,408,1,90,6
174,411,1,90,6
175,413,6,90,6
176,414,1,90,6
177,416,5,90,6
178,420,7,90,6
179,421,5,90,6
180,422,2,90,6
181,423,2,90,6
182,425,1,90,6
183,426,6,90,6
184,428,6,90,6
185,429,14,90,6
186,430,8,90,6
187,431,12,90,6
188,433,12,90,6
