,ID,Points,Minutes,sim
25,62,3,90,2
26,64,3,90,2
27,67,3,90,2
28,69,3,90,2
29,70,3,90,2
30,71,8,90,2
31,72,6,90,2
32,79,2,90,2
33,80,2,90,2
34,81,2,90,2
35,85,2,90,2
36,86,2,90,2
37,88,2,90,2
38,89,2,90,2
39,90,2,90,2
40,92,2,90,2
41,95,3,90,2
42,103,2,90,2
43,104,2,90,2
44,105,4,90,2
45,106,2,90,2
46,107,2,90,2
47,108,2,90,2
48,111,7,90,2
49,112,2,90,2
50,113,2,90,2
51,116,4,90,2
52,120,2,90,2
53,127,2,90,2
54,128,2,90,2
55,130,5,90,2
56,133,5,90,2
57,135,2,90,2
58,142,2,90,2
59,145,3,90,2
60,148,7,90,2
61,152,2,90,2
62,153,2,90,2
63,156,5,90,2
64,159,4,90,2
65,160,2,90,2
66,165,2,90,2
67,166,2,90,2
68,167,2,90,2
69,169,2,90,2
70,170,3,90,2
71,177,6,90,2
72,182,1,90,2
73,191,5,90,2
74,192,1,90,2
75,194,1,90,2
76,195,2,90,2
77,199,1,90,2
78,201,1,90,2
79,205,3,90,2
80,210,8,90,2
81,211,2,90,2
82,212,5,90,2
83,217,1,90,2
84,221,1,90,2
85,223,2,90,2
86,227,2,90,2
87,230,1,90,2
88,238,1,90,2
89,239,1,90,2
90,240,2,90,2
91,244,1,90,2
92,245,2,90,2
93,254,3,90,2
94,258,1,90,2
95,259,2,90,2
96,261,2,90,2
97,264,2,90,2
98,265,2,90,2
99,266,5,90,2
100,268,1,90,2
101,269,2,90,2
102,271,6,90,2
103,278,8,90,2
104,280,8,90,2
105,281,6,90,2
106,282,8,90,2
107,283,3,90,2
108,284,6,90,2
109,285,7,90,2
110,286,9,90,2
111,294,3,90,2
112,295,1,90,2
113,296,9,90,2
114,297,2,90,2
115,301,8,90,2
116,302,8,90,2
117,304,2,90,2
118,306,2,90,2
119,307,2,90,2
120,309,3,90,2
121,311,2,90,2
122,312,8,90,2
123,313,6,90,2
124,315,2,90,2
125,318,2,90,2
126,319,5,90,2
127,327,2,90,2
128,333,3,90,2
129,335,2,90,2
130,340,10,90,2
131,342,2,90,2
132,346,7,90,2
133,354,6,90,2
134,357,6,90,2
135,358,6,90,2
136,365,3,90,2
137,366,15,90,2
138,367,6,90,2
139,369,6,90,2
140,371,5,90,2
141,373,6,90,2
142,374,8,90,2
143,376,6,90,2
144,379,1,90,2
145,385,1,90,2
146,387,2,90,2
147,388,1,90,2
148,397,2,90,2
149,398,1,90,2
150,407,3,90,2
151,408,6,90,2
152,411,2,90,2
153,413,6,90,2
154,417,6,90,2
155,420,6,90,2
156,422,6,90,2
157,425,6,90,2
158,427,2,90,2
159,428,6,90,2
160,429,6,90,2
161,430,6,90,2
162,432,6,90,2
163,440,3,90,2
164,443,6,90,2
165,444,3,90,2
166,448,6,90,2
167,455,1,90,2
168,457,1,90,2
169,461,1,90,2
170,464,7,90,2
171,465,2,90,2
172,467,2,90,2
173,468,2,90,2
174,469,5,90,2
175,471,1,90,2
176,477,9,90,2
177,478,9,90,2
178,481,8,90,2
179,483,3,90,2
180,484,6,90,2
181,487,6,90,2
182,493,2,90,2
183,494,6,90,2
184,503,3,90,2
185,504,5,90,2
186,506,2,90,2
187,508,2,90,2
188,512,3,90,2
189,513,6,90,2
190,514,2,90,2
191,516,6,90,2
192,519,2,90,2
193,526,4,90,2
194,527,2,90,2
195,528,5,90,2
196,529,5,90,2
197,532,1,90,2
198,533,2,90,2
199,534,2,90,2
200,535,3,90,2
201,544,2,90,2
202,569,7,90,2
203,570,7,90,2
204,576,6,90,2
205,577,2,90,2
206,582,2,90,2
207,586,5,90,2
208,588,1,90,2
209,589,3,90,2
210,593,2,90,2
211,602,1,90,2
212,609,4,90,2
213,610,2,90,2
214,611,5,90,2
215,612,1,90,2
216,614,5,90,2
217,617,2,90,2
218,623,6,90,2
219,625,2,90,2
0,2,2,90,3
1,3,2,90,3
2,6,2,90,3
3,7,2,90,3
4,8,4,90,3
5,10,5,90,3
6,15,2,90,3
7,16,2,90,3
8,19,2,90,3
9,21,3,90,3
10,26,8,90,3
11,28,2,90,3
12,31,1,90,3
13,37,2,90,3
14,39,1,90,3
15,40,6,90,3
16,43,4,90,3
17,44,1,90,3
18,45,7,90,3
19,46,5,90,3
20,47,2,90,3
21,57,1,90,3
22,62,2,90,3
23,64,2,90,3
24,66,2,90,3
25,69,7,90,3
26,71,1,90,3
27,72,1,90,3
28,75,2,90,3
29,80,6,90,3
30,81,6,90,3
31,82,6,90,3
32,84,6,90,3
33,85,6,90,3
34,86,3,90,3
35,90,6,90,3
36,92,6,90,3
37,93,3,90,3
38,95,2,90,3
39,103,4,90,3
40,104,2,90,3
41,106,1,90,3
42,108,1,90,3
43,109,1,90,3
44,111,2,90,3
45,113,1,90,3
46,120,2,90,3
47,127,12,90,3
48,130,3,90,3
49,132,3,90,3
50,133,6,90,3
51,136,3,90,3
52,140,3,90,3
53,142,14,90,3
54,148,3,90,3
55,150,6,90,3
56,152,6,90,3
57,156,6,90,3
58,158,3,90,3
59,159,3,90,3
60,160,3,90,3
61,161,3,90,3
62,166,5,90,3
63,167,7,90,3
64,170,6,90,3
65,171,3,90,3
66,180,12,90,3
67,182,7,90,3
68,186,3,90,3
69,189,3,90,3
70,194,9,90,3
71,199,6,90,3
72,200,2,90,3
73,201,2,90,3
74,205,2,90,3
75,209,2,90,3
76,210,5,90,3
77,211,4,90,3
78,220,2,90,3
79,221,2,90,3
80,222,2,90,3
81,223,2,90,3
82,224,2,90,3
83,227,2,90,3
84,230,2,90,3
85,233,2,90,3
86,238,2,90,3
87,244,2,90,3
88,245,2,90,3
89,254,1,90,3
90,257,4,90,3
91,258,1,90,3
92,259,2,90,3
93,260,2,90,3
94,261,7,90,3
95,267,1,90,3
96,268,1,90,3
97,269,2,90,3
98,271,2,90,3
99,275,3,90,3
100,277,3,90,3
101,279,2,90,3
102,280,6,90,3
103,281,9,90,3
104,282,3,90,3
105,283,7,90,3
106,284,6,90,3
107,285,8,90,3
108,295,5,90,3
109,296,8,90,3
110,300,2,90,3
111,301,4,90,3
112,302,5,90,3
113,303,8,90,3
114,304,6,90,3
115,305,5,90,3
116,307,2,90,3
117,309,2,90,3
118,313,5,90,3
119,314,2,90,3
120,315,2,90,3
121,316,2,90,3
122,318,6,90,3
123,327,6,90,3
124,332,6,90,3
125,333,3,90,3
126,335,3,90,3
127,337,6,90,3
128,340,3,90,3
129,344,3,90,3
130,346,2,90,3
131,356,4,90,3
132,357,7,90,3
133,358,1,90,3
134,365,2,90,3
135,366,4,90,3
136,369,7,90,3
137,370,3,90,3
138,371,7,90,3
139,374,5,90,3
140,376,1,90,3
141,377,4,90,3
142,379,2,90,3
143,385,2,90,3
144,387,2,90,3
145,388,2,90,3
146,398,2,90,3
147,406,3,90,3
148,407,3,90,3
149,411,2,90,3
150,413,6,90,3
151,417,8,90,3
152,418,3,90,3
153,420,6,90,3
154,422,6,90,3
155,425,2,90,3
156,427,8,90,3
157,428,13,90,3
158,429,3,90,3
159,430,2,90,3
160,432,5,90,3
161,433,2,90,3
162,440,2,90,3
163,441,2,90,3
164,443,2,90,3
165,444,2,90,3
166,455,2,90,3
167,456,2,90,3
168,457,2,90,3
169,460,2,90,3
170,461,5,90,3
171,465,2,90,3
172,467,2,90,3
173,468,2,90,3
174,470,2,90,3
175,475,6,90,3
176,477,2,90,3
177,478,5,90,3
178,480,2,90,3
179,481,2,90,3
180,483,4,90,3
181,491,2,90,3
182,493,3,90,3
183,501,6,90,3
184,503,2,90,3
185,508,2,90,3
186,512,3,90,3
187,514,3,90,3
188,515,7,90,3
189,516,2,90,3
190,519,8,90,3
191,520,6,90,3
192,525,1,90,3
193,529,2,90,3
194,533,7,90,3
195,534,3,90,3
196,535,2,90,3
197,538,1,90,3
198,539,1,90,3
199,544,1,90,3
200,545,2,90,3
201,558,2,90,3
202,560,3,90,3
203,576,1,90,3
204,577,3,90,3
205,579,2,90,3
206,582,2,90,3
207,583,7,90,3
208,586,1,90,3
209,588,2,90,3
210,589,2,90,3
211,593,3,90,3
212,602,2,90,3
213,609,8,90,3
214,611,3,90,3
215,612,1,90,3
216,614,2,90,3
217,623,6,90,3
218,628,2,90,3
219,640,1,90,3
0,2,1,90,4
1,3,3,90,4
2,6,3,90,4
3,8,6,90,4
4,10,12,90,4
5,13,8,90,4
6,14,6,90,4
7,15,7,90,4
8,16,9,90,4
9,21,2,90,4
10,26,6,90,4
11,28,2,90,4
12,29,7,90,4
13,30,2,90,4
14,31,1,90,4
15,37,2,90,4
16,39,1,90,4
17,40,5,90,4
18,43,2,90,4
19,44,1,90,4
20,45,2,90,4
21,47,2,90,4
22,58,13,90,4
23,59,2,90,4
24,62,6,90,4
25,64,2,90,4
26,66,6,90,4
27,67,7,90,4
28,69,8,90,4
29,71,2,90,4
30,72,2,90,4
31,79,6,90,4
32,81,6,90,4
33,85,7,90,4
34,86,8,90,4
35,88,3,90,4
36,90,6,90,4
37,92,6,90,4
38,93,3,90,4
39,104,2,90,4
40,106,2,90,4
41,107,2,90,4
42,108,2,90,4
43,109,2,90,4
44,111,2,90,4
45,112,6,90,4
46,113,2,90,4
47,119,2,90,4
48,120,2,90,4
49,127,6,90,4
50,128,8,90,4
51,133,6,90,4
52,139,7,90,4
53,140,3,90,4
54,142,3,90,4
55,145,5,90,4
56,149,2,90,4
57,152,1,90,4
58,156,1,90,4
59,158,5,90,4
60,160,7,90,4
61,161,2,90,4
62,165,3,90,4
63,167,1,90,4
64,169,2,90,4
65,170,1,90,4
66,171,2,90,4
67,178,1,90,4
68,182,1,90,4
69,186,2,90,4
70,189,7,90,4
71,191,5,90,4
72,194,1,90,4
73,195,5,90,4
74,199,1,90,4
75,200,2,90,4
76,201,1,90,4
77,204,3,90,4
78,205,2,90,4
79,210,2,90,4
80,212,4,90,4
81,221,1,90,4
82,222,1,90,4
83,228,1,90,4
84,230,2,90,4
85,233,2,90,4
86,235,1,90,4
87,238,3,90,4
88,245,2,90,4
89,246,2,90,4
90,252,2,90,4
91,254,0,90,4
92,258,0,90,4
93,259,7,90,4
94,261,2,90,4
95,265,5,90,4
96,266,2,90,4
97,268,0,90,4
98,269,2,90,4
99,271,2,90,4
100,275,3,90,4
101,280,6,90,4
102,281,6,90,4
103,282,3,90,4
104,283,14,90,4
105,284,6,90,4
106,286,6,90,4
107,290,12,90,4
108,291,3,90,4
109,296,3,90,4
110,297,9,90,4
111,300,2,90,4
112,301,2,90,4
113,302,11,90,4
114,303,7,90,4
115,304,6,90,4
116,306,5,90,4
117,307,5,90,4
118,309,3,90,4
119,311,8,90,4
120,313,6,90,4
121,314,12,90,4
122,315,2,90,4
123,318,4,90,4
124,326,7,90,4
125,327,1,90,4
126,331,2,90,4
127,333,5,90,4
128,335,9,90,4
129,338,2,90,4
130,340,2,90,4
131,346,13,90,4
132,347,7,90,4
133,356,9,90,4
134,357,2,90,4
135,358,2,90,4
136,360,8,90,4
137,365,7,90,4
138,366,2,90,4
139,369,10,90,4
140,371,2,90,4
141,374,5,90,4
142,376,2,90,4
143,377,2,90,4
144,385,2,90,4
145,387,2,90,4
146,394,2,90,4
147,398,2,90,4
148,405,2,90,4
149,406,7,90,4
150,407,5,90,4
151,408,5,90,4
152,411,14,90,4
153,413,2,90,4
154,417,5,90,4
155,422,2,90,4
156,425,0,90,4
157,427,4,90,4
158,428,2,90,4
159,430,0,90,4
160,431,5,90,4
161,432,6,90,4
162,435,0,90,4
163,436,0,90,4
164,443,1,90,4
165,444,2,90,4
166,450,2,90,4
167,455,1,90,4
168,457,1,90,4
169,458,6,90,4
170,463,1,90,4
171,464,2,90,4
172,465,5,90,4
173,467,7,90,4
174,468,2,90,4
175,469,2,90,4
176,470,1,90,4
177,471,4,90,4
178,475,1,90,4
179,477,2,90,4
180,478,4,90,4
181,480,2,90,4
182,482,2,90,4
183,483,2,90,4
184,484,2,90,4
185,491,2,90,4
186,493,2,90,4
187,503,2,90,4
188,506,2,90,4
189,508,2,90,4
190,512,2,90,4
191,514,2,90,4
192,515,3,90,4
193,516,2,90,4
194,519,8,90,4
195,520,6,90,4
196,524,2,90,4
197,525,1,90,4
198,526,9,90,4
199,527,2,90,4
200,533,1,90,4
201,535,2,90,4
202,568,2,90,4
203,576,2,90,4
204,577,2,90,4
205,580,3,90,4
206,582,2,90,4
207,585,2,90,4
208,586,2,90,4
209,588,1,90,4
210,589,2,90,4
211,602,2,90,4
212,609,2,90,4
213,611,7,90,4
214,612,0,90,4
215,614,5,90,4
216,617,6,90,4
217,618,6,90,4
218,623,2,90,4
219,628,2,90,4
0,2,2,90,5
1,3,2,90,5
2,6,2,90,5
3,7,5,90,5
4,8,1,90,5
5,10,1,90,5
6,14,1,90,5
7,15,1,90,5
8,16,5,90,5
9,19,7,90,5
10,26,3,90,5
11,28,2,90,5
12,29,5,90,5
13,30,2,90,5
14,31,1,90,5
15,33,1,90,5
16,37,2,90,5
17,39,1,90,5
18,40,2,90,5
19,43,4,90,5
20,44,1,90,5
21,45,7,90,5
22,47,2,90,5
23,57,2,90,5
24,59,2,90,5
25,64,2,90,5
26,66,2,90,5
27,67,7,90,5
28,69,2,90,5
29,70,2,90,5
30,72,2,90,5
31,75,2,90,5
32,79,3,90,5
33,80,12,90,5
34,81,7,90,5
35,82,9,90,5
36,85,6,90,5
37,88,3,90,5
38,90,6,90,5
39,93,3,90,5
40,94,3,90,5
41,95,6,90,5
42,103,5,90,5
43,104,2,90,5
44,106,2,90,5
45,107,2,90,5
46,108,2,90,5
47,109,2,90,5
48,111,7,90,5
49,112,2,90,5
50,113,2,90,5
51,114,2,90,5
52,116,2,90,5
53,120,5,90,5
54,127,2,90,5
55,128,10,90,5
56,130,2,90,5
57,133,2,90,5
58,136,2,90,5
59,139,3,90,5
60,141,2,90,5
61,142,5,90,5
62,152,6,90,5
63,156,6,90,5
64,160,11,90,5
65,165,6,90,5
66,167,7,90,5
67,168,6,90,5
68,169,3,90,5
69,170,6,90,5
70,173,6,90,5
71,178,2,90,5
72,180,2,90,5
73,182,2,90,5
74,186,5,90,5
75,191,2,90,5
76,194,2,90,5
77,199,2,90,5
78,201,2,90,5
79,205,2,90,5
80,209,5,90,5
81,210,2,90,5
82,212,2,90,5
83,217,2,90,5
84,220,7,90,5
85,223,2,90,5
86,227,5,90,5
87,230,1,90,5
88,231,2,90,5
89,233,2,90,5
90,235,1,90,5
91,238,1,90,5
92,242,2,90,5
93,244,1,90,5
94,246,2,90,5
95,249,1,90,5
96,254,1,90,5
97,258,1,90,5
98,259,2,90,5
99,261,7,90,5
100,262,2,90,5
101,264,7,90,5
102,265,2,90,5
103,267,1,90,5
104,268,1,90,5
105,274,2,90,5
106,277,7,90,5
107,279,12,90,5
108,280,2,90,5
109,281,2,90,5
110,282,2,90,5
111,283,3,90,5
112,284,7,90,5
113,285,5,90,5
114,294,2,90,5
115,295,2,90,5
116,296,7,90,5
117,300,5,90,5
118,301,7,90,5
119,302,5,90,5
120,304,2,90,5
121,305,10,90,5
122,306,2,90,5
123,307,2,90,5
124,308,11,90,5
125,309,2,90,5
126,314,2,90,5
127,315,3,90,5
128,327,1,90,5
129,332,4,90,5
130,333,12,90,5
131,335,5,90,5
132,337,1,90,5
133,340,2,90,5
134,342,1,90,5
135,346,4,90,5
136,356,8,90,5
137,357,2,90,5
138,358,3,90,5
139,366,2,90,5
140,369,2,90,5
141,370,2,90,5
142,371,2,90,5
143,373,2,90,5
144,374,7,90,5
145,376,5,90,5
146,377,2,90,5
147,379,2,90,5
148,385,2,90,5
149,387,2,90,5
150,388,2,90,5
151,394,6,90,5
152,397,5,90,5
153,398,2,90,5
154,405,2,90,5
155,406,2,90,5
156,407,2,90,5
157,408,4,90,5
158,411,2,90,5
159,413,1,90,5
160,417,1,90,5
161,420,1,90,5
162,422,1,90,5
163,425,5,90,5
164,427,6,90,5
165,428,2,90,5
166,429,3,90,5
167,430,2,90,5
168,436,2,90,5
169,440,2,90,5
170,441,2,90,5
171,444,2,90,5
172,448,5,90,5
173,455,2,90,5
174,457,4,90,5
175,458,6,90,5
176,461,1,90,5
177,463,1,90,5
178,464,7,90,5
179,465,2,90,5
180,468,2,90,5
181,470,2,90,5
182,471,4,90,5
183,475,3,90,5
184,478,1,90,5
185,480,4,90,5
186,481,2,90,5
187,482,1,90,5
188,484,1,90,5
189,487,1,90,5
190,491,2,90,5
191,493,7,90,5
192,494,1,90,5
193,503,2,90,5
194,506,2,90,5
195,508,7,90,5
196,512,2,90,5
197,514,3,90,5
198,519,5,90,5
199,520,2,90,5
200,526,6,90,5
201,527,5,90,5
202,529,9,90,5
203,530,6,90,5
204,533,3,90,5
205,534,7,90,5
206,535,4,90,5
207,536,2,90,5
208,554,2,90,5
209,558,1,90,5
210,576,5,90,5
211,577,2,90,5
212,588,1,90,5
213,589,2,90,5
214,593,2,90,5
215,609,2,90,5
216,610,2,90,5
217,611,2,90,5
218,612,1,90,5
219,623,1,90,5
0,2,6,90,6
1,3,3,90,6
2,6,3,90,6
3,7,3,90,6
4,8,6,90,6
5,10,11,90,6
6,13,3,90,6
7,14,6,90,6
8,15,9,90,6
9,21,2,90,6
10,25,8,90,6
11,26,6,90,6
12,28,2,90,6
13,29,2,90,6
14,31,1,90,6
15,33,1,90,6
16,37,5,90,6
17,40,3,90,6
18,42,2,90,6
19,43,1,90,6
20,44,1,90,6
21,45,2,90,6
22,46,5,90,6
23,47,7,90,6
24,57,2,90,6
25,58,2,90,6
26,59,2,90,6
27,62,5,90,6
28,69,2,90,6
29,70,2,90,6
30,71,2,90,6
31,72,2,90,6
32,76,2,90,6
33,80,4,90,6
34,81,1,90,6
35,84,1,90,6
36,85,2,90,6
37,86,7,90,6
38,88,10,90,6
39,92,1,90,6
40,93,2,90,6
41,95,8,90,6
42,101,2,90,6
43,103,2,90,6
44,107,2,90,6
45,109,2,90,6
46,112,6,90,6
47,113,1,90,6
48,114,1,90,6
49,116,2,90,6
50,120,2,90,6
51,127,12,90,6
52,128,9,90,6
53,130,3,90,6
54,133,9,90,6
55,135,3,90,6
56,136,3,90,6
57,139,12,90,6
58,141,8,90,6
59,142,6,90,6
60,145,2,90,6
61,152,2,90,6
62,156,2,90,6
63,159,2,90,6
64,160,15,90,6
65,161,2,90,6
66,165,2,90,6
67,167,2,90,6
68,169,2,90,6
69,170,6,90,6
70,171,5,90,6
71,178,1,90,6
72,182,0,90,6
73,186,2,90,6
74,189,2,90,6
75,191,2,90,6
76,194,-1,90,6
77,199,-1,90,6
78,201,6,90,6
79,205,3,90,6
80,209,6,90,6
81,210,10,90,6
82,211,6,90,6
83,212,11,90,6
84,217,6,90,6
85,220,8,90,6
86,222,0,90,6
87,223,7,90,6
88,227,5,90,6
89,230,0,90,6
90,235,0,90,6
91,238,0,90,6
92,244,0,90,6
93,245,2,90,6
94,246,2,90,6
95,254,1,90,6
96,255,5,90,6
97,257,1,90,6
98,258,1,90,6
99,261,10,90,6
100,264,7,90,6
101,266,7,90,6
102,268,1,90,6
103,270,1,90,6
104,271,5,90,6
105,277,2,90,6
106,279,16,90,6
107,280,2,90,6
108,281,2,90,6
109,282,2,90,6
110,283,10,90,6
111,284,2,90,6
112,285,3,90,6
113,290,2,90,6
114,294,2,90,6
115,295,2,90,6
116,297,15,90,6
117,301,2,90,6
118,303,2,90,6
119,305,2,90,6
120,306,10,90,6
121,307,3,90,6
122,309,1,90,6
123,314,2,90,6
124,315,2,90,6
125,318,2,90,6
126,319,6,90,6
127,321,2,90,6
128,326,2,90,6
129,327,6,90,6
130,328,6,90,6
131,330,6,90,6
132,333,5,90,6
133,335,8,90,6
134,340,3,90,6
135,342,6,90,6
136,346,14,90,6
137,354,2,90,6
138,356,10,90,6
139,357,5,90,6
140,358,2,90,6
141,366,4,90,6
142,367,2,90,6
143,369,5,90,6
144,371,2,90,6
145,373,2,90,6
146,374,2,90,6
147,376,2,90,6
148,379,2,90,6
149,385,2,90,6
150,387,2,90,6
151,388,2,90,6
152,394,3,90,6
153,398,2,90,6
154,399,2,90,6
155,406,2,90,6
156,407,2,90,6
157,413,4,90,6
158,416,2,90,6
159,417,7,90,6
160,420,1,90,6
161,422,1,90,6
162,425,6,90,6
163,427,6,90,6
164,428,5,90,6
165,430,7,90,6
166,435,6,90,6
167,441,3,90,6
168,443,6,90,6
169,445,6,90,6
170,448,9,90,6
171,450,3,90,6
172,455,2,90,6
173,457,2,90,6
174,458,2,90,6
175,461,2,90,6
176,464,2,90,6
177,465,3,90,6
178,468,2,90,6
179,469,2,90,6
180,471,2,90,6
181,474,2,90,6
182,475,2,90,6
183,477,4,90,6
184,478,4,90,6
185,480,2,90,6
186,481,5,90,6
187,483,2,90,6
188,484,13,90,6
189,491,2,90,6
190,494,1,90,6
191,503,2,90,6
192,506,2,90,6
193,512,4,90,6
194,513,6,90,6
195,514,2,90,6
196,515,7,90,6
197,516,1,90,6
198,519,3,90,6
199,526,1,90,6
200,533,9,90,6
201,534,2,90,6
202,535,2,90,6
203,544,1,90,6
204,545,2,90,6
205,558,1,90,6
206,575,2,90,6
207,576,2,90,6
208,577,2,90,6
209,585,2,90,6
210,586,1,90,6
211,593,3,90,6
212,610,1,90,6
213,611,2,90,6
214,612,5,90,6
215,614,11,90,6
216,619,2,90,6
217,623,1,90,6
218,628,2,90,6
219,640,1,90,6
0,2,2,90,7
1,3,6,90,7
2,6,8,90,7
3,7,3,90,7
4,10,6,90,7
5,13,3,90,7
6,15,8,90,7
7,16,7,90,7
8,19,9,90,7
9,21,2,90,7
10,26,6,90,7
11,27,8,90,7
12,28,2,90,7
13,29,3,90,7
14,30,2,90,7
15,31,6,90,7
16,37,4,90,7
17,39,6,90,7
18,40,2,90,7
19,43,6,90,7
20,44,6,90,7
21,46,3,90,7
22,47,3,90,7
23,59,1,90,7
24,62,6,90,7
25,64,2,90,7
26,67,2,90,7
27,68,2,90,7
28,69,7,90,7
29,70,2,90,7
30,71,1,90,7
31,72,1,90,7
32,79,2,90,7
33,80,6,90,7
34,81,2,90,7
35,83,2,90,7
36,85,4,90,7
37,86,2,90,7
38,88,2,90,7
39,89,2,90,7
40,93,2,90,7
41,95,2,90,7
42,101,2,90,7
43,104,2,90,7
44,106,3,90,7
45,107,2,90,7
46,108,0,90,7
47,111,2,90,7
48,113,0,90,7
49,114,0,90,7
50,116,2,90,7
51,120,2,90,7
52,128,6,90,7
53,130,8,90,7
54,132,3,90,7
55,133,8,90,7
56,139,6,90,7
57,140,8,90,7
58,142,7,90,7
59,145,2,90,7
60,150,2,90,7
61,152,2,90,7
62,156,4,90,7
63,159,7,90,7
64,160,10,90,7
65,161,5,90,7
66,165,2,90,7
67,168,2,90,7
68,169,10,90,7
69,170,2,90,7
70,171,5,90,7
71,182,4,90,7
72,186,2,90,7
73,189,7,90,7
74,191,4,90,7
75,194,1,90,7
