,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,81,Raya,94,1,48,27,7.292999999999997,False,1,1,13.6,7.292999999999997
1,85,Henry,94,2,45,27,6.266,False,1,1,3.2,6.266
2,106,Dunk,36,2,47,27,7.289,False,1,1,5.0,7.289
3,526,Mee,94,2,51,27,6.752999999999999,False,1,1,16.7,6.752999999999999
4,116,Mac Allister,36,3,54,27,8.619,False,1,1,3.7,8.619
5,124,Mitoma,36,3,54,27,8.713999999999999,True,2,1,17.0,17.427999999999997
6,160,Zaha,31,3,72,27,7.54,False,1,1,7.3,7.54
7,335,Rashford,1,3,73,27,6.52,False,1,1,54.1,6.52
8,407,Ward-Prowse,20,3,63,27,6.472,False,1,1,6.0,6.472
9,318,Haaland,43,4,122,27,6.4639999999999995,False,1,1,85.0,6.4639999999999995
10,427,Kane,6,4,117,27,6.244,False,1,1,38.1,6.244
11,152,Guaita,31,1,44,27,6.396000000000001,False,0,0,2.1,0.0
12,285,Alexander-Arnold,14,2,73,27,4.7219999999999995,False,0,0,20.0,0.0
13,357,Trippier,4,2,60,27,4.494,False,0,0,64.1,0.0
14,732,Onuachu,20,4,55,27,5.355,False,0,0,0.0,0.0
