,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,75.0,75.0,438098,0,0,0,0,0,3,2.3,2.3,0,Fábio,0.0,1,False,Hip injury - 75% chance of playing,2024-08-12T17:00:05.432893Z,55,438098.jpg,0.0,Ferreira Vieira,0.0,False,,d,1,3,0,19,19,147,147,0.0,0.0,Fábio Vieira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,502,207,502,207,502,207,502,207,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,147,91,539,230,539,230,559,239,0.0,0.0
1,,,205651,0,0,0,0,0,4,3.2,3.2,0,Gabriel,0.0,2,False,,,70,205651.jpg,0.0,Fernando de Jesus,2.4,False,,a,1,3,0,2565,2565,4566,4566,0.0,0.0,G.Jesus,5,0,0,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.11,585,58,585,58,585,58,585,58,,,,,,,0.0,0.0,0.0,0.0,1.98,0.0,30,13,592,60,592,60,117,17,0.0,0.0
2,,,226597,0,0,0,0,0,2,4.2,4.2,6,Gabriel,6.0,3,False,,,60,226597.jpg,6.0,dos Santos Magalhães,13.5,False,,a,1,3,6,2716,2716,3800,3800,1.0,1.0,Gabriel,90,0,0,1,0,0,0,0,0,0,0,0,22,0.0,0.0,0.0,0.0,1,0.13,0.02,0.15,0.39,539,197,539,197,539,197,539,197,,,,,,,0.13,0.0,0.02,0.15,0.39,0.0,83,6,29,12,29,12,31,9,1.0,1.0
3,,,219847,0,0,0,0,1,4,3.5,3.5,9,Kai,9.0,4,True,,,80,219847.jpg,9.0,Havertz,12.8,False,,a,1,3,9,10938,10938,4303,4303,1.1,1.1,Havertz,90,1,1,1,0,0,0,0,0,0,0,0,46,0.0,0.0,0.0,0.0,1,0.45,0.04,0.49,0.39,603,68,603,68,603,68,603,68,,,,,3.0,,0.45,0.0,0.04,0.49,0.39,0.0,12,4,5,2,5,2,35,6,1.0,1.0
4,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,463748.jpg,0.0,Hein,0.1,False,,u,1,3,0,0,0,274,274,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,88,26,83,24,74,24,87,26,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,62,222,36,222,36,477,61,0.0,0.0
5,,,445122,0,0,0,0,0,2,3.8,3.8,1,Jurriën,1.0,6,False,,,55,445122.jpg,1.0,Timber,0.9,False,,a,1,3,1,490,490,1143,1143,0.2,0.2,J.Timber,21,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.02,0.01,0.03,0.11,507,193,507,193,507,193,507,193,,,,,,,0.09,0.0,0.04,0.13,0.47,0.0,152,18,165,56,165,56,194,69,0.0,0.0
6,,,85955,0,0,0,0,0,3,2.6,2.6,0,Jorge Luiz,0.0,7,False,,,50,85955.jpg,0.0,Frello Filho,0.3,False,,a,1,3,0,638,638,697,697,0.0,0.0,Jorginho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,322,88,319,87,313,84,321,88,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,181,113,412,149,412,149,299,98,0.0,0.0
7,,,440854,0,0,0,0,0,2,3.4,3.4,0,Jakub,0.0,8,False,,,50,440854.jpg,0.0,Kiwior,0.2,False,,a,1,3,0,166,166,366,366,0.0,0.0,Kiwior,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,404,178,404,178,402,178,404,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,271,37,472,185,472,185,357,135,0.0,0.0
8,,,444145,0,0,0,0,0,3,3.5,3.5,3,Gabriel,3.0,9,False,,,70,444145.jpg,3.0,Martinelli Silva,3.0,False,,a,1,3,3,2368,2368,1820,1820,0.4,0.4,Martinelli,90,0,0,1,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,1,0.05,0.19,0.24,0.39,588,262,588,262,588,262,588,262,,,,,,,0.05,0.0,0.19,0.24,0.39,0.0,33,18,58,27,58,27,101,35,1.0,1.0
9,,,200641,0,0,0,0,0,3,2.6,2.6,0,Reiss,0.0,10,False,,,50,200641.jpg,0.0,Nelson,0.0,False,,a,1,3,0,59,59,95,95,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,357,113,355,113,351,111,356,113,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,220,141,437,166,437,166,532,217,0.0,0.0
10,,,205533,0,0,0,0,0,4,3.0,3.0,0,Eddie,0.0,11,False,,,60,205533.jpg,0.0,Nketiah,0.4,False,,a,1,3,0,522,522,834,834,0.0,0.0,Nketiah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,534,49,534,49,534,49,534,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,78,22,556,53,556,53,271,45,0.0,0.0
11,,,499175,0,0,0,0,0,3,2.0,2.0,0,Ethan,0.0,12,False,,,45,499175.jpg,0.0,Nwaneri,0.2,False,,a,1,3,0,358,358,226,226,0.0,0.0,Nwaneri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,274,54,270,53,264,50,273,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,493,246,372,119,372,119,356,119,0.0,0.0
