,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,100.0,100.0,84450,0,0,-2,2,2,3,5.3,6.5,11,Granit,6.0,3,False,,2023-04-22T08:30:07.774962Z,48,84450.jpg,4.0,Xhaka,2.7,False,,a,1,3,149,942505,0,832169,0,1.3,31.0,Xhaka,2963,7,8,12,35,0,0,0,4,0,0,13,631,647.0,673.3,498.0,182.0,36,4.65,3.88,8.53,36.41,60,23,32,25,62,38,41,28,,,2.0,,,,0.14,0.0,0.12,0.26,1.11,1.06,265,157,6,3,50,25,118,41,1.09,0.36
1,0.0,0.0,153256,0,0,-4,4,1,3,0.0,0.0,0,Mohamed,0.0,4,False,Knee injury - Unknown return date,2023-01-26T10:00:07.778526Z,41,153256.jpg,1.2,Elneny,0.6,False,,i,1,3,6,202760,0,279536,0,0.0,1.5,Elneny,111,0,0,0,2,0,0,0,0,0,0,0,27,4.6,5.4,0.0,1.1,1,0.00,0.04,0.04,1.29,505,226,460,221,592,233,505,227,,,,,,,0.0,0.0,0.03,0.03,1.05,1.62,632,333,514,185,446,195,249,81,0.81,0.0
2,,,156074,0,0,-3,3,0,2,0.7,0.7,0,Rob,0.2,5,False,,,42,156074.jpg,1.5,Holding,0.2,False,,a,1,3,21,23338,0,27980,0,0.0,5.0,Holding,562,1,0,0,13,0,0,0,0,0,0,0,120,152.0,10.3,54.0,21.6,6,0.32,0.15,0.47,11.14,339,137,448,159,341,118,399,146,,,,,,,0.05,0.0,0.02,0.07,1.78,2.08,596,160,365,120,404,144,377,143,0.96,0.0
3,100.0,100.0,167199,0,0,-3,3,0,3,1.5,1.5,1,Thomas,1.0,6,False,,2023-03-31T15:30:08.770925Z,47,167199.jpg,2.5,Partey,0.4,False,,a,1,3,84,110171,0,141958,0,0.2,17.9,Partey,2435,3,0,10,28,0,0,0,5,0,0,6,463,513.2,439.6,240.0,119.5,28,2.59,2.15,4.74,31.98,110,47,70,59,152,90,97,68,,,,,,,0.1,0.0,0.08,0.18,1.18,1.03,311,186,261,120,226,84,284,95,1.03,0.37
4,100.0,100.0,184029,0,0,4,-4,5,3,7.7,6.5,1,Martin,6.0,7,True,,2023-03-09T22:30:08.763464Z,69,184029.jpg,5.7,Ødegaard,33.3,False,,a,1,3,210,7014051,0,5015435,0,0.9,30.4,Ødegaard,3103,15,8,12,38,0,0,0,4,0,0,30,802,960.0,1100.4,920.0,298.3,37,9.75,7.80,17.55,37.83,10,3,7,5,18,8,6,4,3.0,,1.0,,,,0.28,0.0,0.23,0.51,1.1,1.1,44,22,7,4,7,3,5,3,1.07,0.35
5,100.0,100.0,192895,0,0,-4,4,0,2,1.5,1.3,0,Kieran,0.8,8,False,,2023-03-29T08:30:08.049621Z,46,192895.jpg,1.4,Tierney,0.8,False,,a,1,3,36,98909,0,158213,0,0.2,7.8,Tierney,764,0,1,1,10,0,0,0,0,0,0,0,161,144.0,85.5,67.0,29.9,6,0.38,0.42,0.80,10.74,350,144,313,101,323,108,366,129,,,,,,,0.04,0.0,0.05,0.09,1.27,1.18,332,57,283,91,424,152,208,75,0.71,0.12
6,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,36735,0,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,765,332,764,332,762,332,766,332,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,146,78,750,325,766,332,445,162,0.0,0.0
7,,,198869,0,0,5,-5,1,2,3.3,2.9,1,Benjamin,2.4,10,True,,,50,198869.jpg,4.0,White,16.1,False,,a,1,3,151,3320417,0,2217969,0,0.5,30.2,White,3009,2,5,14,35,0,0,0,5,0,0,12,713,649.0,491.2,159.0,130.0,36,1.25,3.59,4.84,36.94,59,17,61,8,208,38,84,9,,,,,,,0.04,0.0,0.11,0.15,1.1,1.05,197,24,114,29,51,5,21,6,1.08,0.42
8,100.0,100.0,205533,0,0,-7,7,1,4,1.0,0.9,0,Eddie,0.4,11,False,,2023-03-02T00:00:07.606120Z,63,205533.jpg,2.1,Nketiah,1.8,False,,a,1,3,62,1928295,0,1865358,0,0.1,9.8,Nketiah,1061,4,2,2,16,0,0,0,3,0,0,5,163,213.4,128.2,598.0,93.1,9,7.30,1.26,8.56,14.49,294,33,247,38,43,17,143,24,,,,,,,0.62,0.0,0.11,0.73,1.23,1.36,61,27,346,47,298,42,145,24,0.76,0.17
9,100.0,100.0,209289,0,0,-4,4,0,3,0.7,0.7,0,Emile,0.2,12,False,,2023-02-03T10:30:09.166437Z,56,209289.jpg,1.3,Smith Rowe,0.4,False,,a,1,3,14,29334,0,151276,0,0.0,2.5,Smith Rowe,146,0,1,0,5,0,0,0,0,0,0,0,48,36.6,64.3,39.0,13.8,0,0.25,0.55,0.80,2.53,455,200,348,180,383,186,427,192,,,,,,,0.15,0.0,0.34,0.49,1.56,3.08,95,50,390,180,445,194,301,101,0.0,0.0
