,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
611,True,True,0.0,0.0,461199,0,0,-1,1,0,3,0.0,0.0,0,Romaine,0.0,548,False,Hamstring injury - Expected back 22 Nov,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.0,False,Mundle,0.0,False,,i,17,56,0,151,8,709,4,0.0,0.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,690,296,685,296,673,290,693,297,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,333,207,665,281,692,296,726,319,0.0,0.0,0.0
612,True,True,,,223336,0,0,-2,2,0,3,-0.7,-0.2,1,Dan,0.3,549,False,,,48,223336.jpg,1.0,False,Neil,0.0,False,,a,17,56,2,731,54,2612,72,0.1,0.4,Neil,241.0,2018-11-01,2001-12-13,False,p223336,2,0,0,0,0,0,0,0,0,0,0,0,7,2.0,0.0,0.0,0.2,2,0,0,2,0,0.00,0.00,0.00,0.20,413,195,666,284,648,276,422,200,,,,,,,0.0,0.0,0.0,0.0,9.0,0.0,367,229,340,159,377,179,622,253,0.0,0.0,90.0
613,True,True,,,215460,0,0,-2,2,0,3,-1.0,-0.5,0,Ian,0.0,550,False,,,48,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,353,24,1733,38,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,671,284,664,283,646,275,674,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,365,228,639,265,673,284,647,269,0.0,0.0,0.0
614,True,True,,,554197,0,0,-2,2,0,3,0.3,0.8,3,Chris,1.3,551,False,,,48,554197.jpg,1.4,False,Rigg,0.0,False,,a,17,56,7,2495,291,4813,164,0.3,1.5,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,171,0,0,1,0,0,0,0,0,0,0,0,19,7.8,25.0,7.0,4.1,1,5,4,10,3,0.12,0.05,0.17,1.17,383,178,248,150,313,166,354,172,,,,,,,0.06,0.0,0.03,0.09,0.62,0.0,379,238,227,110,323,153,570,211,1.58,0.53,5.26
615,True,True,100.0,75.0,577669,0,0,0,0,0,3,1.0,1.1,3,Noah,2.0,552,False,,2025-10-14T21:30:07.514008Z,50,577669.jpg,2.1,False,Sadiki,0.0,False,,a,17,56,17,3382,109,4389,229,0.4,3.4,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,713,0,0,4,6,0,0,0,3,0,0,0,90,66.6,74.6,17.0,15.9,21,21,11,53,8,0.08,0.34,0.42,9.01,209,88,105,76,265,146,205,107,,,,,,,0.01,0.0,0.04,0.05,1.14,0.76,289,180,175,82,250,116,571,212,1.01,0.5,6.69
616,True,True,,,549912,0,0,0,0,0,3,1.7,2.2,4,Chemsdine,2.7,553,False,,,50,549912.jpg,3.0,False,Talbi,0.2,False,,a,17,56,24,37322,216,38520,952,0.5,4.8,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,528,0,2,4,2,0,0,0,0,0,0,0,67,48.8,89.0,61.0,19.8,8,18,5,31,6,0.90,0.29,1.18,6.71,258,115,85,61,117,71,165,84,,,,,,,0.15,0.0,0.05,0.2,1.14,0.34,285,177,128,61,164,66,346,117,1.02,0.68,5.28
617,True,True,,,477851,0,0,-1,1,0,3,-1.0,-0.5,0,Abdoullah,0.0,554,False,,,44,477851.jpg,0.0,False,Ba,0.2,False,,a,17,56,0,12733,244,21968,738,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,566,209,556,209,530,199,569,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,302,528,188,573,213,365,125,0.0,0.0,0.0
618,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,8505,126,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,605,235,596,235,573,225,608,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,244,570,215,612,239,592,231,0.0,0.0,0.0
619,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1600,20,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,617,242,610,242,590,233,620,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,428,252,583,223,623,246,710,310,0.0,0.0,0.0
620,True,True,,,547410,0,0,-1,1,0,3,-1.0,-0.5,0,Harrison,0.0,557,False,,,44,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,3321,157,5235,210,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,584,221,575,221,551,211,587,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,564,316,547,200,591,225,546,200,0.0,0.0,0.0
621,True,True,,,493837,0,0,-1,1,0,3,-1.0,-0.5,0,Jay,0.0,558,False,,,44,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,16292,932,22148,1033,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,569,211,559,211,534,201,572,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,306,531,190,576,215,340,116,0.0,0.0,0.0
622,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.0,False,,u,17,56,0,2951,0,6732,159,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,573,214,563,214,538,204,576,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,309,535,193,580,218,577,217,0.0,0.0,0.0
623,True,True,,,437505,0,0,1,-1,1,4,0.7,1.2,2,Wilson,1.7,560,False,,,56,437505.jpg,3.8,False,Isidor,3.2,False,,a,17,56,30,557121,14419,219633,45368,0.3,5.4,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,452,3,0,3,5,0,0,0,0,0,0,6,107,108.6,6.6,145.0,25.9,4,6,5,15,5,1.27,0.03,1.30,6.60,130,11,340,37,29,13,111,16,,,,,3.0,,0.25,0.0,0.01,0.26,1.31,1.0,132,33,208,19,96,11,102,16,1.0,0.6,2.99
624,True,True,,,564406,0,0,0,0,0,4,-0.3,0.2,1,Eliezer,0.7,561,False,,,55,564406.jpg,2.5,False,Mayenda Dossou,0.8,False,,a,17,56,15,248536,702,251669,6448,0.1,2.7,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,257,1,0,2,1,0,0,0,0,0,0,2,53,48.2,24.6,52.0,12.3,2,4,1,7,3,0.47,0.06,0.53,2.81,259,22,252,23,140,30,246,25,,,,,1.0,,0.16,0.0,0.02,0.18,0.98,0.35,158,39,313,36,212,20,192,30,1.05,0.7,2.45
625,True,True,,,611975,0,0,-1,1,0,4,-1.0,-0.5,0,Ahmed,0.0,562,False,,,44,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,20539,672,46111,1973,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,597,62,588,62,564,61,600,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,580,80,560,57,604,64,275,44,0.0,0.0,0.0
626,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,16603,514,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,586,58,577,58,553,57,589,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,567,75,549,53,593,60,442,61,0.0,0.0,0.0
627,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,17174,368,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,561,52,550,52,523,51,564,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,526,69,521,47,568,54,452,63,0.0,0.0,0.0
628,True,True,,,84450,1,-1,1,-1,0,3,4.7,5.2,5,Granit,5.7,668,False,,,51,84450.jpg,4.6,False,Xhaka,4.6,False,,a,17,56,37,430173,37542,222172,13269,1.1,7.3,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,720,0,3,4,6,0,0,0,3,0,0,1,158,202.6,164.3,23.0,38.9,47,41,13,101,8,0.17,0.78,0.95,9.59,22,8,31,27,241,134,36,25,1.0,,1.0,,,,0.02,0.0,0.1,0.12,1.2,0.75,234,147,30,11,43,15,76,23,1.0,0.5,12.62
629,True,True,,,498016,0,0,1,-1,2,1,5.3,5.8,7,Robin,6.3,670,True,,,46,498016.jpg,6.0,False,Roefs,5.6,False,,a,17,56,48,688985,51290,140014,9010,1.4,10.4,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,720,0,0,4,6,0,1,0,1,0,27,6,175,231.4,20.0,0.0,25.0,7,78,0,0,8,0.00,0.01,0.01,9.59,8,2,274,1,640,68,118,2,,,,,,,0.0,3.38,0.0,0.0,1.2,0.75,388,19,15,1,11,1,69,13,1.0,0.5,0.0
630,True,True,100.0,100.0,105717,0,0,-1,1,0,2,-1.0,-0.5,0,Arthur,0.0,678,False,,2025-08-11T13:51:46.232630Z,39,105717.jpg,0.3,False,Masuaku,0.8,False,,a,17,56,1,38285,6929,36847,2576,0.0,0.3,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,336,125,273,90,308,104,340,115,,,,,,,0.05,0.0,0.06,0.11,1.5,1.44,701,208,373,128,432,149,196,74,1.44,0.0,7.2
631,True,True,100.0,75.0,201895,0,0,1,-1,1,2,6.7,5.4,6,Omar,7.7,683,False,,2025-10-14T21:30:07.613745Z,41,201895.jpg,5.6,False,Alderete,7.0,False,,a,17,56,45,875713,31731,184541,17918,1.9,11.0,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,667,1,1,3,6,0,0,0,1,0,0,4,143,228.4,38.6,77.0,34.4,60,24,12,72,7,0.58,0.35,0.93,9.26,11,5,202,57,83,11,57,11,,,,,,,0.08,0.0,0.05,0.13,1.25,0.81,610,159,8,5,23,14,58,17,0.94,0.4,9.72
632,True,True,,,200834,1,-1,1,-1,2,2,7.7,8.2,17,Nordi,8.7,694,False,,,41,200834.jpg,7.3,False,Mukiele,3.3,False,,a,17,56,44,415101,77208,67089,4872,2.1,10.7,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,540,1,0,3,4,0,0,0,0,0,0,5,151,185.8,47.0,42.0,27.5,55,21,20,75,6,0.38,0.30,0.68,8.03,39,16,172,43,165,37,97,30,,,,,,,0.06,0.0,0.05,0.11,1.34,0.67,609,158,4,2,4,2,100,37,1.0,0.5,12.5
633,True,True,,,247955,0,0,0,0,0,2,0.0,0.5,1,Lutsharel,1.0,724,False,,,45,247955.jpg,1.0,False,Geertruida,0.0,False,,a,17,56,5,2098,88,1112,136,0.2,1.1,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,71,0,0,0,0,0,0,0,0,0,0,0,23,18.4,0.9,19.0,3.9,3,5,3,6,0,0.27,0.05,0.32,2.73,349,130,379,136,253,77,359,124,,,,,,,0.34,0.0,0.06,0.4,3.46,0.0,417,88,245,84,369,132,662,226,0.0,0.0,7.61
634,True,True,,,441264,0,0,0,0,0,4,-0.3,0.2,0,Brian,0.7,730,False,,,55,441264.jpg,1.0,False,Brobbey,0.1,False,,a,17,56,3,11458,339,7010,771,0.1,0.5,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,57,0,0,0,0,0,0,0,0,0,0,0,10,3.4,0.3,0.0,0.4,2,4,0,6,0,0.00,0.00,0.00,1.45,402,40,398,46,726,76,419,47,,,,,,,0.0,0.0,0.0,0.0,2.29,0.0,147,35,309,35,402,44,554,73,0.0,0.0,9.47
635,True,True,,,110504,0,0,0,0,0,3,0.3,0.8,3,Bertrand,1.3,735,False,,,55,110504.jpg,1.3,False,Traoré,0.0,False,,a,17,56,4,2916,284,1322,199,0.2,0.7,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,150,0,0,1,2,0,0,0,1,0,0,0,22,17.0,28.2,40.0,8.6,3,5,2,10,2,0.21,0.03,0.24,2.86,353,164,238,145,177,102,298,147,,,,,,,0.13,0.0,0.02,0.15,1.72,1.2,137,87,232,115,330,158,638,265,1.2,0.6,6.0
636,True,True,,,184254,0,0,1,-1,0,1,2.0,2.0,1,Guglielmo,2.0,565,False,,,51,184254.jpg,4.5,False,Vicario,11.2,False,,a,18,6,36,1171087,5185,544867,51445,0.4,7.1,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,720,0,0,3,7,0,0,0,0,0,24,5,161,200.8,0.1,0.0,20.1,7,68,0,0,8,0.00,0.01,0.01,9.15,24,5,404,11,702,80,162,5,,,,,,,0.0,3.0,0.0,0.0,1.14,0.88,236,7,176,17,55,5,37,5,1.0,0.38,0.0
637,True,True,,,214572,0,0,-1,1,0,1,0.0,0.0,0,Brandon,0.0,566,False,,,39,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,10661,2014,12189,648,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,429,30,409,14,377,2,431,30,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,706,82,376,24,435,30,311,44,0.0,0.0,0.0
638,True,True,,,485055,0,0,-1,1,0,1,0.0,0.0,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,1.9,False,,a,18,6,0,83352,9279,96740,4373,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,441,32,421,16,389,4,443,32,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,718,84,388,26,447,32,134,18,0.0,0.0,0.0
639,True,True,,,441164,0,0,1,-1,0,2,3.0,3.0,1,Pedro,3.0,568,False,,,56,441164.jpg,3.9,False,Porro Sauceda,20.4,False,,a,18,6,31,1119825,10691,1308334,81438,0.5,5.5,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,635,0,1,3,6,0,0,0,1,0,0,0,131,136.0,183.0,25.0,34.6,36,30,13,49,7,0.11,0.91,1.02,8.12,89,42,26,3,233,70,56,10,1.0,,2.0,,,,0.02,0.0,0.13,0.15,1.15,0.85,133,13,114,43,89,41,17,8,0.99,0.43,6.94
640,True,True,50.0,,221632,0,0,1,-1,1,2,0.5,1.0,0,Cristian,1.0,569,False,Muscle injury - 50% chance of playing,2025-10-20T00:30:09.989300Z,51,221632.jpg,4.6,False,Romero,6.4,False,,d,18,6,32,667942,2168,434675,81055,0.2,6.3,Romero,10.0,2022-08-30,1998-04-27,False,p221632,630,0,1,3,5,0,0,0,3,0,0,3,132,150.8,29.2,50.0,22.9,40,25,15,55,7,0.10,0.25,0.35,8.83,71,33,237,71,147,30,135,46,,,,,,,0.01,0.0,0.04,0.05,1.26,0.71,238,35,259,90,44,20,61,19,1.0,0.43,7.86
641,True,True,,,135720,0,0,-2,2,0,2,0.3,0.3,0,Kevin,0.3,570,False,,,43,135720.jpg,0.8,False,Danso,0.1,False,,a,18,6,3,9856,342,19284,474,0.1,0.7,Danso,14.0,2025-07-01,1998-09-19,False,p135720,106,0,0,0,2,0,0,0,1,0,0,0,17,27.2,2.6,0.0,3.0,12,3,0,12,1,0.00,0.02,0.02,0.56,315,119,366,129,497,209,373,132,,,,,,,0.0,0.0,0.02,0.02,0.48,1.7,591,147,324,110,416,135,401,147,0.85,0.0,10.19
642,True,True,0.0,75.0,115556,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,571,False,Hamstring injury - Unknown return date,2025-10-14T13:00:06.756853Z,43,115556.jpg,0.0,False,Davies,0.1,False,,i,18,6,0,2295,14,7721,361,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,542,217,528,216,496,208,545,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,590,146,494,201,547,216,504,186,0.0,0.0,0.0
643,True,True,0.0,0.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,i,18,6,0,327,23,481,17,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,625,232,618,232,598,230,628,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,95,591,223,631,232,717,241,0.0,0.0,0.0
644,True,True,,,232859,0,0,0,0,0,2,1.0,1.0,1,Djed,1.0,573,False,,,45,232859.jpg,3.1,False,Spence,1.9,False,,a,18,6,22,243066,2195,185200,11667,0.2,4.9,Spence,241.0,2022-07-19,2000-08-09,False,p232859,488,0,0,3,4,0,0,0,2,0,0,0,74,60.2,51.3,28.0,13.9,16,17,5,21,6,0.18,0.19,0.37,5.87,223,89,160,40,220,61,225,77,,,,,,,0.03,0.0,0.04,0.07,1.08,0.74,413,85,244,83,143,58,138,51,1.11,0.55,3.87
645,True,True,50.0,100.0,487053,0,0,-1,1,0,2,0.7,1.3,0,Destiny,1.3,574,False,Knee injury - 50% chance of playing,2025-10-20T00:30:10.028354Z,44,487053.jpg,1.4,False,Udogie,0.5,False,,d,18,6,7,40245,529,72188,4695,0.3,1.6,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,301,0,0,0,4,0,0,0,0,0,0,0,37,50.0,46.5,40.0,13.7,9,20,5,14,3,0.02,0.24,0.26,4.18,251,96,173,44,172,42,228,79,,,,,,,0.01,0.0,0.07,0.08,1.25,1.2,537,137,222,75,320,113,227,85,0.9,0.0,4.19
646,True,True,,,491279,-1,1,2,-2,1,2,1.3,1.3,0,Micky,1.3,575,False,,,47,491279.jpg,4.0,False,van de Ven,32.1,False,,a,18,6,32,1783517,17194,1056534,147806,0.3,6.8,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,709,1,0,3,7,0,0,0,2,0,0,2,139,149.2,30.9,54.0,23.4,35,32,8,43,8,0.79,0.17,0.96,9.15,73,35,226,65,134,26,131,43,,,,,,,0.1,0.0,0.02,0.12,1.16,0.89,385,67,225,78,77,34,8,2,1.02,0.38,5.46
647,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1712,16,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,520,202,505,201,473,193,523,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,192,473,187,527,203,677,230,0.0,0.0,0.0
648,True,True,50.0,50.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,Foot injury - 50% chance of playing,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,d,18,6,0,540,23,6981,130,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,523,203,508,202,476,194,526,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,193,476,188,530,204,551,200,0.0,0.0,0.0
649,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.4,False,,u,18,6,0,7334,0,77667,1392,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,463,180,444,177,412,169,465,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,743,244,412,161,469,180,254,97,0.0,0.0,0.0
650,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,24522,105,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,745,331,745,331,745,331,745,331,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,5,744,330,745,331,423,143,0.0,0.0,0.0
651,True,True,,,242898,0,0,-2,2,0,3,1.0,1.0,1,Brennan,1.0,580,False,,,68,242898.jpg,2.9,False,Johnson,3.8,False,,a,18,6,23,1074408,746,1085703,27377,0.1,3.4,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,270,2,0,2,1,0,0,0,1,0,0,2,75,91.0,45.0,54.0,19.1,7,6,5,18,3,0.96,0.15,1.11,4.44,161,63,177,116,135,80,170,88,,,,,,,0.32,0.0,0.05,0.37,1.48,0.33,45,29,277,136,180,76,90,28,1.0,0.67,6.0
652,True,True,0.0,0.0,172780,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,69,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,741,41,21656,152,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,740,328,740,328,741,328,741,328,4.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,39,24,736,325,741,328,427,145,0.0,0.0,0.0
653,True,True,,,460842,0,0,3,-3,2,3,5.3,5.3,2,Mohammed,5.3,582,False,,,68,460842.jpg,5.1,False,Kudus,35.2,False,,a,18,6,41,2772839,94556,1553737,80212,0.8,6.0,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,708,1,5,3,7,0,0,0,2,0,0,4,129,198.2,255.2,161.0,61.4,1,35,17,53,8,1.29,1.21,2.50,8.90,26,10,3,3,21,9,7,6,2.0,,,,,,0.16,0.0,0.15,0.31,1.13,0.89,48,32,38,16,32,11,4,2,1.02,0.38,6.74
654,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,407,15,1444,36,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,737,327,737,327,738,327,738,327,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,66,44,733,324,738,327,686,294,0.0,0.0,0.0
655,True,True,,,511499,0,0,-2,2,0,3,3.7,3.7,1,Mathys,3.7,584,False,,,63,511499.jpg,2.7,False,Tel,0.1,False,,a,18,6,16,12524,1158,15733,1093,0.6,2.5,Tel,73.0,2025-07-01,2005-04-27,False,p511499,234,1,0,1,2,0,0,0,0,0,0,2,41,43.8,9.8,38.0,9.2,2,10,5,17,3,0.19,0.05,0.24,2.13,272,121,331,176,189,109,291,144,5.0,,4.0,,4.0,,0.07,0.0,0.02,0.09,0.82,0.77,78,54,86,39,194,84,408,136,1.15,0.38,6.54
