Pos,Name,BV,SV,Team,31_xMins,31_Pts,32_xMins,32_Pts,33_xMins,33_Pts,34_xMins,34_Pts,35_xMins,35_Pts,36_xMins,36_Pts,37_xMins,37_Pts,38_xMins,38_Pts
M,Özil,6.7,6.7,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Sokratis,4.8,4.8,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,David Luiz,5.4,5.4,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Aubameyang,11.4,11.4,Arsenal,79,5.155,73,4.639,70,4.458,71,4.649,71,5.34,71,3.362,67,4.361,67,4.134
D,Cédric,4.6,4.6,Arsenal,37,1.815,32,1.454,30,1.286,30,1.423,32,1.657,33,0.91,34,1.562,34,1.462
F,Lacazette,8.2,8.2,Arsenal,71,4.364,68,4,67,3.985,66,4.058,66,4.528,64,2.869,64,3.833,63,3.61
D,Mustafi,5.0,5.0,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Leno,5.0,5.0,Arsenal,89,4.314,88,4.048,88,3.913,87,4.099,86,4.215,86,3.236,87,4.031,86,3.849
M,Xhaka,5.2,5.2,Arsenal,64,2.091,82,2.52,79,2.407,79,2.514,80,2.699,79,2.024,77,2.407,76,2.307
D,Marí,4.4,4.4,Arsenal,75,3.563,74,3.234,68,2.799,71,3.24,69,3.431,70,1.838,69,3.06,67,2.771
D,Bellerín,5.0,5.0,Arsenal,48,2.456,43,2.032,46,2.052,46,2.273,39,2.108,42,1.195,46,2.2,46,2.053
G,Martínez,5.4,5.0,Aston Villa,90,3.163,88,3.087,88,4.024,87,3.405,87,3.204,87,3.753,87,3.173,87,3.194
D,Chambers,4.5,4.5,Arsenal,19,0.929,20,0.912,21,0.905,23,1.096,26,1.362,25,0.696,23,1.067,24,1.041
D,Kolasinac,4.8,4.8,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Maitland-Niles,4.6,4.6,West Brom,67,2.175,66,1.462,68,1.763,62,2.094,65,1.357,63,1.176,65,1.873,65,1.519
D,Holding,4.2,4.2,Arsenal,56,2.825,57,2.665,57,2.513,58,2.834,58,3.086,55,1.558,59,2.793,57,2.521
D,Tierney,5.3,5.3,Arsenal,68,3.646,84,4.17,82,3.856,81,4.209,82,4.653,79,2.359,78,3.925,77,3.624
M,Pépé,7.6,7.6,Arsenal,44,2.764,27,1.631,30,1.807,32,2.006,31,2.152,32,1.467,34,2.063,36,2.08
M,Torreira,4.7,4.7,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Willock,4.7,4.7,Newcastle,74,2.679,70,2.487,69,2.131,68,2.311,70,2.281,67,2.003,67,2.734,70,2.42
M,Nelson,5.1,5.1,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Nketiah,5.4,5.4,Arsenal,6,0.391,5,0.309,5,0.312,6,0.384,5,0.352,5,0.246,5,0.311,6,0.364
M,Smith Rowe,4.2,4.2,Arsenal,29,1.448,45,2.107,44,2.05,49,2.374,49,2.582,48,1.788,50,2.349,50,2.259
M,Saka,5.2,5.2,Arsenal,45,2.554,69,3.769,68,3.709,69,3.923,68,4.272,66,2.737,65,3.559,65,3.384
M,Guendouzi,4.7,4.7,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Martinelli,4.9,4.9,Arsenal,4,0.251,2,0.119,4,0.239,4,0.248,5,0.34,5,0.232,4,0.241,4,0.231
D,Saliba,4.0,4.0,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Heaton,4.5,4.5,Aston Villa,0,0,0,0,1,0.045,1,0.039,1,0.036,1,0.043,1,0.036,1,0.036
D,El Mohamady,4.3,4.3,Aston Villa,20,0.459,24,0.516,26,1.336,26,0.934,27,0.814,26,1.165,27,0.799,28,0.829
M,Lansbury,4.3,4.3,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Taylor,4.2,4.2,Aston Villa,1,0.021,1,0.02,2,0.086,2,0.062,1,0.027,3,0.114,2,0.052,4,0.104
G,Steer,3.9,3.9,Aston Villa,0,0,1,0.035,0,0,1,0.039,1,0.036,0,0,1,0.036,0,0
M,Hourihane,5.9,5.9,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Jota,5.9,5.9,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
