,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,559,Ramsdale,3,1,48,13,3.994,False,1,1,11.5,3.994
1,23,Gabriel,3,2,51,13,4.339,False,1,1,2.3,4.339
2,142,James,8,2,61,13,4.74,False,1,1,26.6,4.74
3,237,Alexander-Arnold,14,2,78,13,6.32,False,1,1,33.5,6.32
4,144,Gallagher,31,3,60,13,4.308,False,1,1,23.8,4.308
5,212,Maddison,13,3,66,13,4.774,False,1,1,3.7,4.774
6,230,Mané,14,3,119,13,6.348,False,1,1,4.4,6.348
7,233,Salah,14,3,130,13,7.834,True,2,1,72.1,15.668
8,4,Aubameyang,3,4,99,13,5.768,False,1,1,4.2,5.768
9,78,Toney,94,4,67,13,4.561,False,1,1,21.2,4.561
10,315,Pukki,45,4,58,13,4.202,False,1,1,4.5,4.202
11,376,Foster,57,1,41,13,3.244,False,0,0,23.2,0.0
12,208,Amartey,13,2,39,13,1.643,False,0,0,9.4,0.0
13,331,Omobamidele,45,2,39,13,1.248,False,0,0,4.2,0.0
14,115,Brownhill,90,3,44,13,2.724,False,0,0,4.0,0.0
