,ID,Points,Minutes,sim
127,307,4,90,3
128,310,2,90,3
129,314,1,90,3
130,315,2,90,3
131,318,2,90,3
132,325,2,90,3
133,326,4,90,3
134,334,0,90,3
135,335,2,90,3
136,336,2,90,3
137,337,10,90,3
138,341,2,90,3
139,343,0,90,3
140,345,2,90,3
141,351,0,90,3
142,353,0,90,3
143,354,2,90,3
144,359,14,90,3
145,361,0,90,3
146,362,7,90,3
147,364,0,90,3
148,365,3,90,3
149,367,0,90,3
150,370,6,90,3
151,371,0,90,3
152,375,5,90,3
153,376,3,90,3
154,377,1,90,3
155,379,1,90,3
156,382,1,90,3
157,387,7,90,3
158,390,4,90,3
159,399,2,90,3
160,404,2,90,3
161,408,0,90,3
162,411,0,90,3
163,413,2,90,3
164,414,0,90,3
165,418,0,90,3
166,419,2,90,3
167,420,2,90,3
168,421,2,90,3
169,422,2,90,3
170,423,2,90,3
171,426,2,90,3
172,429,7,90,3
173,431,1,90,3
174,435,2,90,3
175,437,7,90,3
176,438,2,90,3
177,439,1,90,3
178,450,2,90,3
179,451,7,90,3
180,453,3,90,3
181,456,4,90,3
182,458,2,90,3
183,461,2,90,3
184,463,6,90,3
185,464,7,90,3
186,466,2,90,3
187,470,3,90,3
188,471,5,90,3
189,474,1,90,3
190,475,4,90,3
191,477,1,90,3
192,478,5,90,3
193,482,7,90,3
194,484,2,90,3
195,485,5,90,3
196,488,4,90,3
197,491,3,90,3
198,492,2,90,3
199,503,2,90,3
200,517,2,90,3
201,518,6,90,3
202,525,2,90,3
203,527,2,90,3
204,528,7,90,3
205,529,9,90,3
206,555,1,90,3
207,556,2,90,3
208,559,2,90,3
209,578,2,90,3
210,579,2,90,3
211,580,1,90,3
212,581,7,90,3
213,583,11,90,3
214,586,2,90,3
215,588,3,90,3
216,590,2,90,3
217,591,2,90,3
218,594,2,90,3
219,618,1,90,3
0,6,2,90,4
1,15,8,90,4
2,16,12,90,4
3,19,2,90,4
4,21,6,90,4
5,22,3,90,4
6,23,6,90,4
7,30,8,90,4
8,35,3,90,4
9,38,6,90,4
10,39,6,90,4
11,40,2,90,4
12,41,3,90,4
13,42,4,90,4
14,43,3,90,4
15,44,6,90,4
16,45,12,90,4
17,53,2,90,4
18,55,7,90,4
19,56,0,90,4
20,59,0,90,4
21,60,2,90,4
22,67,6,90,4
23,69,1,90,4
24,70,2,90,4
25,71,2,90,4
26,74,2,90,4
27,75,2,90,4
28,76,1,90,4
29,77,2,90,4
30,78,2,90,4
31,81,2,90,4
32,83,1,90,4
33,84,2,90,4
34,91,1,90,4
35,96,5,90,4
36,101,7,90,4
37,106,7,90,4
38,108,2,90,4
39,109,2,90,4
40,110,1,90,4
41,111,2,90,4
42,112,1,90,4
43,115,2,90,4
44,118,8,90,4
45,119,6,90,4
46,122,6,90,4
47,123,9,90,4
48,127,7,90,4
49,128,6,90,4
50,130,3,90,4
51,133,6,90,4
52,134,2,90,4
53,137,3,90,4
54,141,8,90,4
55,143,9,90,4
56,144,2,90,4
57,145,2,90,4
58,146,2,90,4
59,150,5,90,4
60,152,2,90,4
61,153,2,90,4
62,154,2,90,4
63,160,2,90,4
64,162,2,90,4
65,163,3,90,4
66,165,7,90,4
67,168,6,90,4
68,169,6,90,4
69,170,6,90,4
70,171,3,90,4
71,174,3,90,4
72,179,6,90,4
73,184,2,90,4
74,188,2,90,4
75,190,5,90,4
76,191,2,90,4
77,193,7,90,4
78,196,13,90,4
79,199,2,90,4
80,200,2,90,4
81,201,5,90,4
82,207,7,90,4
83,208,2,90,4
84,209,2,90,4
85,212,15,90,4
86,215,5,90,4
87,216,2,90,4
88,217,8,90,4
89,222,2,90,4
90,227,2,90,4
91,229,2,90,4
92,230,2,90,4
93,231,4,90,4
94,232,2,90,4
95,233,11,90,4
96,234,2,90,4
97,237,11,90,4
98,240,5,90,4
99,245,2,90,4
100,250,4,90,4
101,254,2,90,4
102,255,2,90,4
103,256,2,90,4
104,257,2,90,4
105,259,2,90,4
106,261,3,90,4
107,262,2,90,4
108,263,2,90,4
109,265,2,90,4
110,266,5,90,4
111,267,5,90,4
112,269,2,90,4
113,270,1,90,4
114,274,2,90,4
115,284,1,90,4
116,285,2,90,4
117,286,1,90,4
118,287,7,90,4
119,288,1,90,4
120,289,2,90,4
121,290,2,90,4
122,291,2,90,4
123,292,3,90,4
124,293,1,90,4
125,295,1,90,4
126,298,2,90,4
127,299,1,90,4
128,304,2,90,4
129,306,5,90,4
130,308,2,90,4
131,310,2,90,4
132,314,2,90,4
133,318,2,90,4
134,319,2,90,4
135,326,2,90,4
136,331,2,90,4
137,332,2,90,4
138,334,1,90,4
139,335,2,90,4
140,337,2,90,4
141,342,1,90,4
142,345,2,90,4
143,346,2,90,4
144,349,2,90,4
145,351,1,90,4
146,353,1,90,4
147,354,2,90,4
148,357,11,90,4
149,359,2,90,4
150,361,1,90,4
151,364,1,90,4
152,365,2,90,4
153,367,1,90,4
154,370,6,90,4
155,373,2,90,4
156,375,5,90,4
157,376,0,90,4
158,379,0,90,4
159,382,3,90,4
160,390,1,90,4
161,399,2,90,4
162,408,6,90,4
163,411,6,90,4
164,414,6,90,4
165,416,6,90,4
166,418,6,90,4
167,419,8,90,4
168,421,3,90,4
169,422,3,90,4
170,423,3,90,4
171,426,3,90,4
172,429,6,90,4
173,430,2,90,4
174,431,6,90,4
175,432,6,90,4
176,434,3,90,4
177,437,8,90,4
178,439,6,90,4
179,449,3,90,4
180,450,2,90,4
181,451,7,90,4
182,455,6,90,4
183,458,5,90,4
184,461,6,90,4
185,463,5,90,4
186,466,6,90,4
187,468,6,90,4
188,471,2,90,4
189,472,2,90,4
190,475,9,90,4
191,477,2,90,4
192,478,6,90,4
193,482,3,90,4
194,485,2,90,4
195,488,2,90,4
196,491,1,90,4
197,495,2,90,4
198,499,2,90,4
199,503,3,90,4
200,517,7,90,4
201,525,5,90,4
202,529,6,90,4
203,556,1,90,4
204,557,2,90,4
205,559,7,90,4
206,577,6,90,4
207,578,5,90,4
208,579,4,90,4
209,580,2,90,4
210,581,2,90,4
211,582,3,90,4
212,583,6,90,4
213,584,3,90,4
214,586,2,90,4
215,588,1,90,4
216,590,6,90,4
217,591,12,90,4
218,594,1,90,4
219,10069,1,90,4
0,4,12,90,5
1,6,6,90,5
2,15,10,90,5
3,16,9,90,5
4,17,15,90,5
5,21,8,90,5
6,22,10,90,5
7,23,2,90,5
8,30,2,90,5
9,35,8,90,5
10,38,2,90,5
11,39,2,90,5
12,40,2,90,5
13,41,2,90,5
14,43,7,90,5
15,44,3,90,5
16,45,5,90,5
17,53,2,90,5
18,55,7,90,5
19,56,2,90,5
20,59,3,90,5
21,62,2,90,5
22,63,2,90,5
23,64,2,90,5
24,67,2,90,5
25,69,2,90,5
26,70,2,90,5
27,71,5,90,5
28,76,1,90,5
29,77,2,90,5
30,78,5,90,5
31,81,7,90,5
32,83,4,90,5
33,84,4,90,5
34,86,2,90,5
35,91,1,90,5
36,96,2,90,5
37,101,14,90,5
38,104,2,90,5
39,106,6,90,5
40,109,7,90,5
41,110,8,90,5
42,112,6,90,5
43,113,6,90,5
44,115,3,90,5
45,118,11,90,5
46,119,2,90,5
47,121,2,90,5
48,123,5,90,5
49,127,3,90,5
50,128,0,90,5
51,130,2,90,5
52,133,2,90,5
53,134,2,90,5
54,137,7,90,5
55,138,2,90,5
56,141,5,90,5
57,143,2,90,5
58,144,2,90,5
59,145,2,90,5
60,146,1,90,5
61,149,2,90,5
62,150,1,90,5
63,154,9,90,5
64,155,2,90,5
65,162,1,90,5
66,163,2,90,5
67,165,8,90,5
68,168,2,90,5
69,169,8,90,5
70,170,2,90,5
71,171,2,90,5
72,174,2,90,5
73,179,2,90,5
74,188,2,90,5
75,190,2,90,5
76,191,5,90,5
77,193,4,90,5
78,196,5,90,5
79,199,2,90,5
80,200,2,90,5
81,201,3,90,5
82,205,4,90,5
83,207,2,90,5
84,209,2,90,5
85,212,5,90,5
86,215,2,90,5
87,216,2,90,5
88,217,2,90,5
89,222,6,90,5
90,225,3,90,5
91,227,6,90,5
92,229,9,90,5
93,231,7,90,5
94,232,3,90,5
95,233,5,90,5
96,237,6,90,5
97,239,3,90,5
98,240,13,90,5
99,245,6,90,5
100,249,1,90,5
101,250,2,90,5
102,254,15,90,5
103,256,4,90,5
104,257,1,90,5
105,259,7,90,5
106,261,5,90,5
107,262,1,90,5
108,263,8,90,5
109,265,7,90,5
110,266,7,90,5
111,267,2,90,5
112,270,2,90,5
113,274,7,90,5
114,275,2,90,5
115,277,2,90,5
116,281,5,90,5
117,284,2,90,5
118,285,2,90,5
119,286,2,90,5
120,287,7,90,5
121,288,2,90,5
122,291,2,90,5
123,292,5,90,5
124,293,-1,90,5
125,295,-1,90,5
126,296,2,90,5
127,298,2,90,5
128,299,-1,90,5
129,302,-1,90,5
130,306,2,90,5
131,307,6,90,5
132,310,2,90,5
133,314,1,90,5
134,318,2,90,5
135,319,7,90,5
136,323,10,90,5
137,326,1,90,5
138,331,1,90,5
139,332,2,90,5
140,334,1,90,5
141,335,2,90,5
142,336,2,90,5
143,337,6,90,5
144,339,2,90,5
145,341,2,90,5
146,342,1,90,5
147,351,1,90,5
148,353,1,90,5
149,357,2,90,5
150,359,2,90,5
151,360,1,90,5
152,361,1,90,5
153,362,2,90,5
154,364,1,90,5
155,365,2,90,5
156,370,1,90,5
157,371,1,90,5
158,375,2,90,5
159,376,6,90,5
160,377,6,90,5
161,379,6,90,5
162,387,6,90,5
163,390,6,90,5
164,403,3,90,5
165,404,5,90,5
166,408,0,90,5
167,411,0,90,5
168,413,6,90,5
169,414,1,90,5
170,418,0,90,5
171,419,12,90,5
172,420,2,90,5
173,421,2,90,5
174,422,2,90,5
175,423,5,90,5
176,426,2,90,5
177,429,1,90,5
178,430,11,90,5
179,431,4,90,5
180,435,5,90,5
181,436,5,90,5
182,437,1,90,5
183,439,1,90,5
184,449,5,90,5
185,450,2,90,5
186,451,6,90,5
187,456,1,90,5
188,458,2,90,5
189,463,2,90,5
190,464,2,90,5
191,468,6,90,5
192,470,4,90,5
193,474,1,90,5
194,475,3,90,5
195,477,1,90,5
196,482,2,90,5
197,484,11,90,5
198,485,2,90,5
199,488,1,90,5
200,491,1,90,5
201,492,2,90,5
202,518,2,90,5
203,525,2,90,5
204,552,2,90,5
205,556,1,90,5
206,557,3,90,5
207,559,2,90,5
208,577,2,90,5
209,578,3,90,5
210,579,4,90,5
211,580,1,90,5
212,581,2,90,5
213,583,6,90,5
214,584,2,90,5
215,587,2,90,5
216,590,2,90,5
217,591,8,90,5
218,594,1,90,5
219,618,6,90,5
0,6,2,90,6
1,12,2,90,6
2,16,2,90,6
3,21,2,90,6
4,22,7,90,6
5,23,8,90,6
6,30,1,90,6
7,35,2,90,6
8,38,1,90,6
9,39,4,90,6
10,40,2,90,6
11,42,2,90,6
12,44,1,90,6
13,45,1,90,6
14,50,2,90,6
15,53,9,90,6
16,55,8,90,6
17,56,7,90,6
18,59,12,90,6
19,62,6,90,6
20,64,3,90,6
21,67,2,90,6
22,69,6,90,6
23,70,6,90,6
24,71,6,90,6
25,74,3,90,6
26,76,6,90,6
27,77,6,90,6
28,78,6,90,6
29,81,3,90,6
30,83,6,90,6
31,84,3,90,6
32,89,9,90,6
33,91,6,90,6
34,96,5,90,6
35,101,3,90,6
36,104,2,90,6
37,106,6,90,6
38,109,6,90,6
39,110,6,90,6
40,111,5,90,6
41,112,6,90,6
42,113,6,90,6
43,115,3,90,6
44,119,2,90,6
45,121,8,90,6
46,122,5,90,6
47,123,2,90,6
48,127,2,90,6
49,128,1,90,6
50,134,6,90,6
51,135,5,90,6
52,138,2,90,6
53,141,2,90,6
54,143,3,90,6
55,144,14,90,6
56,145,2,90,6
57,146,8,90,6
58,149,2,90,6
59,150,6,90,6
60,153,2,90,6
61,154,3,90,6
62,162,12,90,6
63,163,2,90,6
64,165,2,90,6
65,168,2,90,6
66,169,2,90,6
67,170,2,90,6
68,171,2,90,6
69,172,3,90,6
70,179,2,90,6
71,184,1,90,6
72,186,2,90,6
73,188,4,90,6
74,190,1,90,6
75,196,2,90,6
76,198,1,90,6
77,199,1,90,6
78,200,2,90,6
79,201,5,90,6
80,205,3,90,6
81,207,2,90,6
82,209,2,90,6
83,212,7,90,6
84,213,4,90,6
85,216,2,90,6
86,217,2,90,6
87,222,6,90,6
88,225,8,90,6
89,227,6,90,6
90,229,6,90,6
91,230,3,90,6
92,231,6,90,6
93,232,3,90,6
94,233,10,90,6
95,237,10,90,6
96,240,3,90,6
97,245,6,90,6
98,249,1,90,6
99,252,1,90,6
100,255,8,90,6
101,256,1,90,6
102,257,1,90,6
103,259,1,90,6
104,261,2,90,6
105,262,6,90,6
106,263,9,90,6
107,264,1,90,6
108,266,5,90,6
109,267,2,90,6
110,270,1,90,6
111,274,2,90,6
112,275,1,90,6
113,277,4,90,6
114,281,5,90,6
115,284,1,90,6
116,285,2,90,6
117,286,1,90,6
118,287,2,90,6
119,288,1,90,6
120,290,2,90,6
121,291,2,90,6
122,292,2,90,6
123,293,2,90,6
124,294,2,90,6
125,296,8,90,6
126,298,2,90,6
127,299,2,90,6
128,302,5,90,6
129,303,2,90,6
130,304,2,90,6
131,307,3,90,6
132,314,2,90,6
133,318,2,90,6
134,325,2,90,6
135,326,5,90,6
136,328,7,90,6
137,331,2,90,6
138,334,1,90,6
139,335,2,90,6
140,337,2,90,6
141,339,2,90,6
142,341,2,90,6
143,342,1,90,6
144,343,1,90,6
145,345,2,90,6
146,351,1,90,6
147,353,2,90,6
148,354,2,90,6
149,357,2,90,6
150,359,5,90,6
151,361,2,90,6
152,362,2,90,6
153,364,2,90,6
154,365,2,90,6
155,370,2,90,6
156,371,2,90,6
157,373,2,90,6
158,376,2,90,6
159,379,2,90,6
160,381,2,90,6
161,390,2,90,6
162,399,7,90,6
163,404,5,90,6
164,408,1,90,6
165,411,1,90,6
166,413,6,90,6
167,414,1,90,6
168,416,7,90,6
169,418,1,90,6
170,420,2,90,6
171,421,8,90,6
172,422,2,90,6
173,423,2,90,6
174,426,5,90,6
175,429,2,90,6
176,430,4,90,6
177,431,2,90,6
178,434,7,90,6
179,436,5,90,6
180,437,2,90,6
181,439,2,90,6
182,449,2,90,6
183,450,2,90,6
184,451,6,90,6
185,456,3,90,6
186,458,2,90,6
187,461,2,90,6
188,463,1,90,6
189,464,3,90,6
190,466,2,90,6
191,468,5,90,6
192,474,6,90,6
193,475,2,90,6
194,477,6,90,6
195,478,2,90,6
196,482,2,90,6
197,484,2,90,6
198,485,2,90,6
199,491,1,90,6
200,492,2,90,6
201,495,2,90,6
202,517,2,90,6
203,524,3,90,6
204,525,2,90,6
205,529,9,90,6
206,552,2,90,6
207,556,6,90,6
208,559,2,90,6
209,578,4,90,6
210,579,6,90,6
211,581,2,90,6
212,583,2,90,6
213,584,6,90,6
214,586,2,90,6
215,587,2,90,6
216,588,4,90,6
217,590,2,90,6
218,591,2,90,6
219,618,2,90,6
0,4,9,90,7
1,15,3,90,7
2,16,6,90,7
3,19,4,90,7
4,21,8,90,7
5,22,8,90,7
6,23,6,90,7
7,26,8,90,7
8,30,2,90,7
9,32,7,90,7
10,35,10,90,7
11,40,2,90,7
12,41,5,90,7
13,43,2,90,7
14,44,0,90,7
15,50,2,90,7
16,51,3,90,7
17,53,13,90,7
18,56,1,90,7
19,59,1,90,7
20,61,1,90,7
21,63,6,90,7
22,64,10,90,7
23,67,9,90,7
24,69,3,90,7
25,70,2,90,7
26,71,1,90,7
27,76,2,90,7
28,77,2,90,7
29,78,6,90,7
30,83,2,90,7
31,86,7,90,7
32,89,2,90,7
33,91,5,90,7
34,96,4,90,7
35,101,2,90,7
36,104,2,90,7
37,106,1,90,7
38,108,2,90,7
39,110,1,90,7
40,112,3,90,7
41,113,1,90,7
42,115,5,90,7
43,118,2,90,7
44,121,1,90,7
45,122,7,90,7
46,127,1,90,7
47,128,1,90,7
48,130,2,90,7
49,133,1,90,7
50,135,1,90,7
51,140,5,90,7
52,141,2,90,7
53,142,4,90,7
54,143,2,90,7
55,144,2,90,7
56,145,2,90,7
57,146,1,90,7
58,149,10,90,7
59,150,4,90,7
60,153,8,90,7
61,154,5,90,7
62,155,2,90,7
63,162,4,90,7
64,163,2,90,7
65,165,1,90,7
66,169,1,90,7
67,170,1,90,7
68,171,2,90,7
69,172,2,90,7
70,179,2,90,7
71,184,7,90,7
72,186,2,90,7
73,187,2,90,7
74,188,2,90,7
75,190,1,90,7
