,ID,Points,Minutes,sim
197,573,2,90,1
198,574,2,90,1
199,575,2,90,1
200,576,2,90,1
201,577,2,90,1
202,582,2,90,1
203,588,1,90,1
204,589,2,90,1
205,593,7,90,1
206,594,2,90,1
207,595,6,90,1
208,602,1,90,1
209,603,3,90,1
210,609,7,90,1
211,612,2,90,1
212,614,3,90,1
213,618,2,90,1
214,619,2,90,1
215,624,2,90,1
216,628,1,90,1
217,680,2,90,1
218,682,2,90,1
219,689,6,90,1
220,691,8,90,1
221,692,2,90,1
222,694,0,90,1
223,699,3,90,1
224,700,5,90,1
225,704,2,90,1
226,705,5,90,1
0,2,6,90,2
1,3,2,90,2
2,6,2,90,2
3,7,12,90,2
4,8,5,90,2
5,13,13,90,2
6,15,2,90,2
7,16,8,90,2
8,19,8,90,2
9,25,2,90,2
10,26,2,90,2
11,29,3,90,2
12,30,2,90,2
13,31,6,90,2
14,39,6,90,2
15,40,12,90,2
16,42,3,90,2
17,43,6,90,2
18,44,7,90,2
19,45,13,90,2
20,46,6,90,2
21,48,2,90,2
22,57,2,90,2
23,65,2,90,2
24,68,2,90,2
25,69,2,90,2
26,70,2,90,2
27,73,2,90,2
28,75,2,90,2
29,76,2,90,2
30,79,2,90,2
31,81,2,90,2
32,85,4,90,2
33,86,2,90,2
34,88,2,90,2
35,90,2,90,2
36,92,5,90,2
37,95,6,90,2
38,101,3,90,2
39,103,6,90,2
40,104,6,90,2
41,106,7,90,2
42,107,3,90,2
43,108,6,90,2
44,113,8,90,2
45,119,6,90,2
46,120,3,90,2
47,124,3,90,2
48,128,2,90,2
49,132,2,90,2
50,133,3,90,2
51,135,2,90,2
52,136,2,90,2
53,141,5,90,2
54,148,2,90,2
55,152,2,90,2
56,157,5,90,2
57,159,2,90,2
58,160,2,90,2
59,166,2,90,2
60,167,2,90,2
61,168,6,90,2
62,169,7,90,2
63,170,2,90,2
64,171,4,90,2
65,182,0,90,2
66,186,5,90,2
67,189,7,90,2
68,191,2,90,2
69,192,0,90,2
70,194,0,90,2
71,195,2,90,2
72,199,0,90,2
73,201,6,90,2
74,203,3,90,2
75,205,6,90,2
76,210,6,90,2
77,211,5,90,2
78,217,6,90,2
79,220,3,90,2
80,222,1,90,2
81,225,17,90,2
82,227,2,90,2
83,228,3,90,2
84,233,2,90,2
85,235,10,90,2
86,237,2,90,2
87,238,3,90,2
88,239,1,90,2
89,244,2,90,2
90,245,4,90,2
91,246,2,90,2
92,252,2,90,2
93,254,1,90,2
94,257,1,90,2
95,259,2,90,2
96,261,2,90,2
97,264,2,90,2
98,265,2,90,2
99,266,2,90,2
100,270,1,90,2
101,271,2,90,2
102,277,3,90,2
103,281,9,90,2
104,282,3,90,2
105,283,3,90,2
106,284,6,90,2
107,285,6,90,2
108,290,9,90,2
109,292,9,90,2
110,294,3,90,2
111,297,13,90,2
112,301,5,90,2
113,302,2,90,2
114,305,7,90,2
115,306,5,90,2
116,307,2,90,2
117,309,2,90,2
118,311,2,90,2
119,313,2,90,2
120,314,2,90,2
121,315,2,90,2
122,318,7,90,2
123,321,3,90,2
124,327,3,90,2
125,329,6,90,2
126,331,5,90,2
127,332,2,90,2
128,333,2,90,2
129,335,11,90,2
130,337,2,90,2
131,338,2,90,2
132,342,3,90,2
133,343,1,90,2
134,345,8,90,2
135,346,3,90,2
136,356,5,90,2
137,357,7,90,2
138,358,6,90,2
139,360,6,90,2
140,365,3,90,2
141,366,12,90,2
142,370,3,90,2
143,371,3,90,2
144,376,6,90,2
145,377,6,90,2
146,379,1,90,2
147,387,2,90,2
148,388,1,90,2
149,394,6,90,2
150,404,2,90,2
151,405,7,90,2
152,406,2,90,2
153,407,2,90,2
154,409,2,90,2
155,411,2,90,2
156,417,5,90,2
157,420,2,90,2
158,422,5,90,2
159,425,1,90,2
160,427,2,90,2
161,429,4,90,2
162,430,7,90,2
163,436,1,90,2
164,439,1,90,2
165,440,4,90,2
166,443,4,90,2
167,448,1,90,2
168,455,2,90,2
169,457,2,90,2
170,458,2,90,2
171,465,2,90,2
172,467,2,90,2
173,468,2,90,2
174,470,6,90,2
175,475,0,90,2
176,478,3,90,2
177,480,2,90,2
178,481,2,90,2
179,482,2,90,2
180,484,1,90,2
181,493,4,90,2
182,503,2,90,2
183,506,2,90,2
184,509,2,90,2
185,510,2,90,2
186,512,2,90,2
187,513,1,90,2
188,514,5,90,2
189,516,1,90,2
190,518,1,90,2
191,519,2,90,2
192,526,2,90,2
193,533,1,90,2
194,536,2,90,2
195,538,6,90,2
196,545,2,90,2
197,554,2,90,2
198,558,1,90,2
199,573,2,90,2
200,574,2,90,2
201,576,2,90,2
202,577,2,90,2
203,582,2,90,2
204,586,6,90,2
205,588,2,90,2
206,589,2,90,2
207,593,8,90,2
208,594,4,90,2
209,595,2,90,2
210,602,4,90,2
211,603,2,90,2
212,609,2,90,2
213,611,2,90,2
214,612,1,90,2
215,614,3,90,2
216,619,10,90,2
217,625,2,90,2
218,628,1,90,2
219,661,2,90,2
220,680,8,90,2
221,681,3,90,2
222,682,2,90,2
223,689,2,90,2
224,691,2,90,2
225,692,2,90,2
226,694,8,90,2
227,699,2,90,2
228,700,5,90,2
229,701,6,90,2
0,2,1,90,3
1,3,10,90,3
2,6,2,90,3
3,7,2,90,3
4,10,1,90,3
5,13,7,90,3
6,15,1,90,3
7,16,3,90,3
8,19,2,90,3
9,25,5,90,3
10,26,1,90,3
11,31,1,90,3
12,39,1,90,3
13,40,5,90,3
14,42,2,90,3
15,43,1,90,3
16,44,1,90,3
17,45,2,90,3
18,47,3,90,3
19,53,2,90,3
20,57,2,90,3
21,58,2,90,3
22,62,2,90,3
23,64,4,90,3
24,70,5,90,3
25,71,2,90,3
26,73,2,90,3
27,75,7,90,3
28,79,3,90,3
29,80,2,90,3
30,81,6,90,3
31,83,3,90,3
32,84,6,90,3
33,85,6,90,3
34,92,6,90,3
35,95,2,90,3
36,103,2,90,3
37,104,10,90,3
38,106,2,90,3
39,107,2,90,3
40,108,3,90,3
41,109,2,90,3
42,111,2,90,3
43,113,2,90,3
44,114,2,90,3
45,120,2,90,3
46,124,5,90,3
47,127,6,90,3
48,128,6,90,3
49,130,3,90,3
50,133,6,90,3
51,141,6,90,3
52,142,11,90,3
53,145,8,90,3
54,148,3,90,3
55,152,0,90,3
56,157,9,90,3
57,160,3,90,3
58,163,4,90,3
59,166,2,90,3
60,167,0,90,3
61,169,2,90,3
62,171,10,90,3
63,178,4,90,3
64,182,4,90,3
65,186,3,90,3
66,189,7,90,3
67,191,6,90,3
68,193,1,90,3
69,194,1,90,3
70,199,1,90,3
71,201,1,90,3
72,205,2,90,3
73,209,2,90,3
74,210,2,90,3
75,211,2,90,3
76,215,1,90,3
77,217,1,90,3
78,221,2,90,3
79,222,6,90,3
80,225,13,90,3
81,233,2,90,3
82,235,17,90,3
83,237,5,90,3
84,238,8,90,3
85,239,2,90,3
86,244,2,90,3
87,245,5,90,3
88,246,11,90,3
89,254,6,90,3
90,255,6,90,3
91,257,6,90,3
92,258,6,90,3
93,259,8,90,3
94,261,6,90,3
95,264,8,90,3
96,266,3,90,3
97,267,6,90,3
98,270,6,90,3
99,275,3,90,3
100,276,6,90,3
101,277,3,90,3
102,281,6,90,3
103,282,3,90,3
104,283,6,90,3
105,284,7,90,3
106,285,12,90,3
107,290,6,90,3
108,295,1,90,3
109,297,4,90,3
110,301,3,90,3
111,302,6,90,3
112,303,9,90,3
113,305,3,90,3
114,307,6,90,3
115,309,12,90,3
116,311,3,90,3
117,312,6,90,3
118,315,8,90,3
119,318,5,90,3
120,321,3,90,3
121,327,4,90,3
122,329,2,90,3
123,331,7,90,3
124,332,1,90,3
125,333,4,90,3
126,337,1,90,3
127,341,5,90,3
128,342,1,90,3
129,345,6,90,3
130,346,2,90,3
131,350,12,90,3
132,356,2,90,3
133,357,9,90,3
134,358,7,90,3
135,366,6,90,3
136,370,6,90,3
137,373,3,90,3
138,374,3,90,3
139,376,8,90,3
140,377,6,90,3
141,385,1,90,3
142,388,1,90,3
143,394,2,90,3
144,401,6,90,3
145,404,2,90,3
146,406,3,90,3
147,409,6,90,3
148,411,2,90,3
149,413,6,90,3
150,417,9,90,3
151,420,6,90,3
152,423,7,90,3
153,425,2,90,3
154,427,4,90,3
155,428,2,90,3
156,429,1,90,3
157,430,1,90,3
158,433,2,90,3
159,440,2,90,3
160,443,1,90,3
161,446,2,90,3
162,454,2,90,3
163,455,2,90,3
164,456,2,90,3
165,457,2,90,3
166,458,2,90,3
167,464,2,90,3
168,465,2,90,3
169,467,2,90,3
170,470,1,90,3
171,472,2,90,3
172,478,1,90,3
173,479,2,90,3
174,480,5,90,3
175,482,1,90,3
176,483,2,90,3
177,484,1,90,3
178,491,2,90,3
179,493,2,90,3
180,506,5,90,3
181,508,6,90,3
182,510,6,90,3
183,513,1,90,3
184,514,2,90,3
185,516,1,90,3
186,518,1,90,3
187,519,5,90,3
188,520,12,90,3
189,526,6,90,3
190,528,2,90,3
191,530,0,90,3
192,533,5,90,3
193,536,2,90,3
194,545,2,90,3
195,569,2,90,3
196,570,5,90,3
197,573,6,90,3
198,574,2,90,3
199,575,2,90,3
200,576,2,90,3
201,577,2,90,3
202,582,4,90,3
203,586,2,90,3
204,588,2,90,3
205,589,2,90,3
206,593,7,90,3
207,594,2,90,3
208,595,8,90,3
209,601,2,90,3
210,602,2,90,3
211,609,4,90,3
212,611,2,90,3
213,612,6,90,3
214,614,2,90,3
215,619,9,90,3
216,625,2,90,3
217,628,1,90,3
218,661,3,90,3
219,680,11,90,3
220,682,2,90,3
221,689,8,90,3
222,691,8,90,3
223,692,3,90,3
224,700,8,90,3
225,701,19,90,3
226,703,2,90,3
227,704,2,90,3
228,10371,2,90,3
0,2,6,90,4
1,4,3,90,4
2,6,3,90,4
3,7,6,90,4
4,8,6,90,4
5,11,2,90,4
6,13,9,90,4
7,15,6,90,4
8,16,9,90,4
9,19,3,90,4
10,26,6,90,4
11,30,6,90,4
12,31,1,90,4
13,39,7,90,4
14,40,3,90,4
15,42,2,90,4
16,43,4,90,4
17,44,1,90,4
18,45,4,90,4
19,46,2,90,4
20,47,2,90,4
21,53,2,90,4
22,57,5,90,4
23,62,4,90,4
24,64,2,90,4
25,69,7,90,4
26,70,12,90,4
27,71,2,90,4
28,73,2,90,4
29,81,3,90,4
30,83,2,90,4
31,84,2,90,4
32,85,4,90,4
33,88,2,90,4
34,90,2,90,4
35,92,2,90,4
36,94,2,90,4
37,95,2,90,4
38,103,2,90,4
39,104,2,90,4
40,106,1,90,4
41,107,10,90,4
42,108,1,90,4
43,109,1,90,4
44,113,1,90,4
45,120,2,90,4
46,123,5,90,4
47,124,2,90,4
48,127,5,90,4
49,128,2,90,4
50,130,2,90,4
51,132,2,90,4
52,133,2,90,4
53,135,2,90,4
54,142,3,90,4
55,152,2,90,4
56,153,2,90,4
57,156,5,90,4
58,157,2,90,4
59,160,2,90,4
60,166,6,90,4
61,167,2,90,4
62,168,6,90,4
63,170,8,90,4
64,171,7,90,4
65,182,2,90,4
66,186,2,90,4
67,189,2,90,4
68,191,2,90,4
69,194,2,90,4
70,195,2,90,4
71,199,2,90,4
72,201,6,90,4
73,205,3,90,4
74,210,2,90,4
75,211,3,90,4
76,212,3,90,4
77,215,6,90,4
78,217,6,90,4
79,220,6,90,4
80,222,2,90,4
81,225,7,90,4
82,228,1,90,4
83,233,7,90,4
84,235,2,90,4
85,238,5,90,4
86,239,1,90,4
87,240,7,90,4
88,242,2,90,4
89,245,9,90,4
90,246,2,90,4
91,251,7,90,4
92,254,2,90,4
93,257,2,90,4
94,258,5,90,4
95,259,2,90,4
96,264,2,90,4
97,266,5,90,4
98,270,2,90,4
99,271,13,90,4
100,275,2,90,4
101,277,2,90,4
102,281,1,90,4
103,282,2,90,4
104,283,7,90,4
105,284,1,90,4
106,285,1,90,4
107,290,1,90,4
108,291,2,90,4
109,294,2,90,4
110,295,6,90,4
111,299,6,90,4
112,301,3,90,4
113,302,6,90,4
114,303,8,90,4
115,307,6,90,4
116,308,6,90,4
117,309,6,90,4
118,311,9,90,4
119,313,6,90,4
120,315,3,90,4
121,316,3,90,4
122,321,3,90,4
123,327,2,90,4
124,331,4,90,4
125,332,1,90,4
126,333,5,90,4
127,335,15,90,4
128,341,1,90,4
129,342,2,90,4
130,356,6,90,4
131,357,2,90,4
132,366,5,90,4
133,368,13,90,4
134,369,2,90,4
135,370,10,90,4
136,371,2,90,4
137,373,2,90,4
138,374,10,90,4
139,376,2,90,4
140,377,2,90,4
141,385,6,90,4
142,388,7,90,4
143,394,8,90,4
144,401,6,90,4
145,405,3,90,4
146,406,3,90,4
147,408,6,90,4
148,409,6,90,4
149,411,2,90,4
150,413,6,90,4
151,420,6,90,4
152,425,2,90,4
153,427,2,90,4
154,429,2,90,4
155,430,2,90,4
156,433,2,90,4
157,436,2,90,4
158,440,2,90,4
159,443,3,90,4
160,444,2,90,4
161,448,4,90,4
162,455,3,90,4
163,456,0,90,4
164,457,0,90,4
165,461,0,90,4
166,465,2,90,4
167,467,2,90,4
168,470,6,90,4
169,472,0,90,4
170,475,2,90,4
171,478,2,90,4
172,480,2,90,4
173,482,5,90,4
174,483,4,90,4
175,484,2,90,4
176,491,7,90,4
177,503,8,90,4
178,504,1,90,4
179,505,5,90,4
180,506,4,90,4
181,510,2,90,4
182,513,2,90,4
183,514,4,90,4
184,518,6,90,4
185,519,4,90,4
186,520,4,90,4
187,527,3,90,4
188,533,1,90,4
189,534,2,90,4
190,535,5,90,4
191,536,3,90,4
192,545,0,90,4
193,549,2,90,4
194,569,7,90,4
195,574,2,90,4
196,576,2,90,4
197,577,4,90,4
198,582,8,90,4
199,586,2,90,4
200,588,0,90,4
201,589,2,90,4
202,593,16,90,4
203,602,6,90,4
204,603,5,90,4
205,609,7,90,4
206,610,6,90,4
207,611,2,90,4
208,612,2,90,4
209,614,8,90,4
210,617,2,90,4
211,619,2,90,4
212,623,9,90,4
213,625,6,90,4
214,628,9,90,4
215,661,2,90,4
216,680,5,90,4
217,681,6,90,4
218,682,2,90,4
219,688,2,90,4
220,689,2,90,4
221,691,2,90,4
222,692,6,90,4
223,694,1,90,4
224,700,5,90,4
225,704,3,90,4
226,10263,6,90,4
0,2,6,90,5
1,3,2,90,5
2,6,2,90,5
3,7,2,90,5
4,8,1,90,5
5,10,1,90,5
6,11,9,90,5
7,13,7,90,5
8,15,1,90,5
9,16,7,90,5
10,19,2,90,5
11,21,2,90,5
12,26,1,90,5
13,30,2,90,5
14,31,2,90,5
15,39,5,90,5
16,40,10,90,5
17,42,8,90,5
18,44,2,90,5
19,45,9,90,5
20,46,5,90,5
21,47,3,90,5
22,53,2,90,5
23,57,1,90,5
24,59,1,90,5
25,62,2,90,5
26,64,2,90,5
27,70,2,90,5
28,71,1,90,5
29,73,1,90,5
30,75,2,90,5
31,79,2,90,5
32,80,8,90,5
33,81,1,90,5
34,83,5,90,5
35,84,1,90,5
36,85,7,90,5
37,90,1,90,5
38,95,13,90,5
39,103,9,90,5
40,104,5,90,5
41,106,7,90,5
42,107,8,90,5
43,108,6,90,5
44,112,1,90,5
45,113,6,90,5
46,120,3,90,5
47,124,6,90,5
48,127,1,90,5
49,132,2,90,5
50,133,1,90,5
51,135,5,90,5
52,136,2,90,5
53,145,4,90,5
54,148,2,90,5
55,149,3,90,5
56,152,6,90,5
57,153,6,90,5
58,157,6,90,5
59,160,8,90,5
60,161,3,90,5
61,167,6,90,5
62,168,2,90,5
63,169,10,90,5
64,170,12,90,5
65,171,11,90,5
66,182,1,90,5
67,185,7,90,5
68,186,2,90,5
69,189,3,90,5
70,191,6,90,5
71,192,4,90,5
72,193,1,90,5
73,194,1,90,5
74,199,1,90,5
75,201,6,90,5
76,205,8,90,5
77,210,2,90,5
78,211,3,90,5
79,212,3,90,5
80,215,6,90,5
81,220,3,90,5
82,221,8,90,5
83,225,8,90,5
84,233,19,90,5
85,235,2,90,5
86,237,2,90,5
87,238,2,90,5
88,240,5,90,5
89,242,2,90,5
90,245,4,90,5
91,246,4,90,5
92,249,1,90,5
93,252,2,90,5
94,254,1,90,5
95,255,6,90,5
96,257,1,90,5
97,259,2,90,5
98,260,2,90,5
99,265,5,90,5
100,266,2,90,5
101,270,1,90,5
102,275,7,90,5
103,276,2,90,5
104,277,5,90,5
105,281,2,90,5
106,282,2,90,5
107,283,13,90,5
108,285,5,90,5
109,290,2,90,5
110,296,7,90,5
111,297,10,90,5
112,300,2,90,5
113,301,8,90,5
114,303,5,90,5
115,305,2,90,5
116,306,2,90,5
117,307,4,90,5
118,308,2,90,5
119,309,5,90,5
120,315,2,90,5
121,318,6,90,5
122,327,3,90,5
123,329,3,90,5
124,332,12,90,5
125,333,5,90,5
126,335,4,90,5
127,337,3,90,5
128,340,2,90,5
129,341,5,90,5
130,342,2,90,5
131,345,2,90,5
132,346,8,90,5
133,356,3,90,5
134,358,9,90,5
135,366,9,90,5
136,368,8,90,5
137,370,11,90,5
138,371,19,90,5
139,373,3,90,5
140,374,8,90,5
141,376,6,90,5
142,377,6,90,5
143,379,1,90,5
144,385,1,90,5
145,387,5,90,5
146,388,1,90,5
147,394,4,90,5
148,406,7,90,5
149,407,2,90,5
150,409,0,90,5
151,411,9,90,5
152,417,0,90,5
153,420,0,90,5
154,422,0,90,5
155,423,0,90,5
156,425,1,90,5
157,427,5,90,5
158,429,1,90,5
159,430,1,90,5
160,433,2,90,5
161,436,1,90,5
162,440,7,90,5
163,443,1,90,5
164,445,4,90,5
165,448,1,90,5
166,455,0,90,5
167,456,0,90,5
168,457,0,90,5
169,461,0,90,5
170,463,0,90,5
171,464,2,90,5
172,465,2,90,5
173,467,4,90,5
174,468,2,90,5
175,476,6,90,5
176,478,0,90,5
177,479,2,90,5
178,480,2,90,5
179,482,0,90,5
180,483,2,90,5
181,484,0,90,5
182,491,2,90,5
183,503,2,90,5
184,506,4,90,5
185,508,2,90,5
186,510,2,90,5
187,513,1,90,5
188,514,3,90,5
189,515,7,90,5
190,516,3,90,5
191,518,2,90,5
192,520,1,90,5
193,527,7,90,5
194,532,6,90,5
195,533,6,90,5
196,549,2,90,5
197,574,1,90,5
198,576,1,90,5
199,577,5,90,5
200,582,2,90,5
201,585,2,90,5
202,586,9,90,5
203,589,2,90,5
204,593,4,90,5
205,594,2,90,5
206,596,6,90,5
207,603,2,90,5
208,609,4,90,5
209,610,2,90,5
210,611,5,90,5
211,618,2,90,5
212,619,7,90,5
213,624,2,90,5
214,628,1,90,5
215,680,9,90,5
216,681,7,90,5
217,688,2,90,5
218,689,1,90,5
219,691,1,90,5
220,692,7,90,5
221,694,2,90,5
222,698,2,90,5
223,699,3,90,5
224,701,12,90,5
225,705,2,90,5
0,2,0,90,6
1,3,2,90,6
2,6,2,90,6
3,10,2,90,6
4,11,4,90,6
5,13,3,90,6
6,15,2,90,6
7,16,2,90,6
8,19,2,90,6
9,26,2,90,6
10,29,2,90,6
11,30,2,90,6
12,31,2,90,6
13,39,4,90,6
14,40,6,90,6
15,42,2,90,6
16,43,5,90,6
17,44,2,90,6
18,46,2,90,6
19,47,5,90,6
20,53,2,90,6
21,57,2,90,6
22,58,2,90,6
23,62,2,90,6
24,64,2,90,6
25,69,2,90,6
26,70,2,90,6
27,71,1,90,6
28,73,1,90,6
29,75,2,90,6
30,80,8,90,6
31,81,3,90,6
32,83,2,90,6
33,84,2,90,6
34,86,5,90,6
35,88,8,90,6
36,89,7,90,6
37,92,5,90,6
38,101,8,90,6
39,104,10,90,6
40,106,6,90,6
41,107,9,90,6
42,108,6,90,6
43,109,6,90,6
44,111,2,90,6
45,113,6,90,6
46,114,6,90,6
47,120,3,90,6
48,127,1,90,6
49,128,1,90,6
50,130,7,90,6
51,132,2,90,6
52,133,1,90,6
53,135,9,90,6
54,142,5,90,6
55,145,12,90,6
56,148,11,90,6
57,149,6,90,6
58,152,7,90,6
59,153,6,90,6
60,157,6,90,6
61,160,3,90,6
62,166,2,90,6
63,167,6,90,6
64,168,2,90,6
65,169,3,90,6
66,171,3,90,6
67,178,6,90,6
68,182,6,90,6
69,186,6,90,6
70,189,3,90,6
71,191,2,90,6
72,192,6,90,6
73,199,6,90,6
74,201,0,90,6
75,205,7,90,6
76,210,2,90,6
77,215,6,90,6
78,217,0,90,6
79,220,2,90,6
80,221,1,90,6
81,222,1,90,6
82,225,3,90,6
83,227,2,90,6
84,235,1,90,6
85,238,1,90,6
86,239,1,90,6
87,244,1,90,6
88,245,4,90,6
89,246,2,90,6
90,251,2,90,6
91,252,2,90,6
92,254,2,90,6
93,255,6,90,6
94,257,2,90,6
95,258,3,90,6
96,259,2,90,6
97,264,2,90,6
98,266,2,90,6
99,270,2,90,6
100,271,2,90,6
101,272,1,90,6
102,275,2,90,6
103,277,2,90,6
104,281,2,90,6
105,282,2,90,6
106,283,5,90,6
107,284,2,90,6
108,285,2,90,6
109,290,2,90,6
110,294,2,90,6
111,297,2,90,6
112,299,6,90,6
113,300,8,90,6
114,301,3,90,6
115,303,3,90,6
116,305,4,90,6
117,306,9,90,6
118,307,6,90,6
119,311,3,90,6
120,313,5,90,6
121,315,6,90,6
122,318,6,90,6
123,319,2,90,6
124,321,2,90,6
125,327,12,90,6
126,329,12,90,6
127,331,3,90,6
128,332,14,90,6
129,333,6,90,6
130,335,8,90,6
131,338,6,90,6
132,342,6,90,6
133,345,2,90,6
134,346,5,90,6
135,357,8,90,6
136,358,6,90,6
137,366,6,90,6
138,368,3,90,6
139,369,13,90,6
140,370,3,90,6
141,371,6,90,6
142,373,6,90,6
143,374,3,90,6
144,376,6,90,6
145,377,6,90,6
146,387,8,90,6
147,388,6,90,6
148,394,6,90,6
149,397,5,90,6
150,400,2,90,6
151,407,2,90,6
152,409,1,90,6
153,413,1,90,6
154,420,1,90,6
155,422,1,90,6
156,423,1,90,6
157,425,1,90,6
158,427,5,90,6
159,428,4,90,6
160,430,1,90,6
161,431,2,90,6
162,433,2,90,6
163,440,2,90,6
164,443,1,90,6
165,446,2,90,6
166,448,1,90,6
167,454,2,90,6
168,455,1,90,6
169,457,1,90,6
170,458,3,90,6
171,459,6,90,6
172,465,2,90,6
173,467,2,90,6
174,468,2,90,6
175,469,2,90,6
176,470,0,90,6
177,472,1,90,6
178,475,6,90,6
179,476,5,90,6
180,478,6,90,6
181,480,3,90,6
182,481,8,90,6
183,482,6,90,6
184,483,4,90,6
185,484,6,90,6
186,493,9,90,6
187,503,5,90,6
188,504,12,90,6
189,505,2,90,6
190,506,6,90,6
191,508,2,90,6
192,512,7,90,6
193,514,3,90,6
194,516,6,90,6
195,518,9,90,6
196,519,3,90,6
197,526,2,90,6
198,530,6,90,6
199,531,6,90,6
200,533,12,90,6
201,536,3,90,6
202,538,2,90,6
203,569,9,90,6
204,574,1,90,6
205,577,8,90,6
206,580,2,90,6
207,586,6,90,6
208,588,1,90,6
209,593,11,90,6
210,602,6,90,6
211,603,5,90,6
212,609,6,90,6
213,611,3,90,6
214,614,5,90,6
215,618,2,90,6
216,619,3,90,6
217,624,2,90,6
218,628,12,90,6
219,680,2,90,6
220,681,3,90,6
221,688,7,90,6
222,691,1,90,6
223,692,2,90,6
224,699,2,90,6
225,700,4,90,6
226,701,6,90,6
227,703,3,90,6
228,704,3,90,6
0,2,1,90,7
1,3,5,90,7
2,6,2,90,7
3,7,5,90,7
4,10,2,90,7
5,11,14,90,7
6,13,11,90,7
7,15,2,90,7
8,16,13,90,7
9,19,8,90,7
10,26,2,90,7
11,31,1,90,7
12,39,1,90,7
13,42,2,90,7
14,43,1,90,7
15,45,5,90,7
16,46,10,90,7
17,47,2,90,7
18,48,3,90,7
19,53,2,90,7
20,57,4,90,7
21,62,4,90,7
22,64,7,90,7
23,69,2,90,7
24,71,1,90,7
25,74,2,90,7
26,75,5,90,7
27,78,6,90,7
