rank,prev_rank,name,league,off,def,spi
1,1,Bayern Munich,German Bundesliga,3.41,0.51,92.58
2,2,Manchester City,Barclays Premier League,2.85,0.36,91.17
3,3,Barcelona,Spanish Primera Division,2.67,0.43,88.48
4,4,Paris Saint-Germain,French Ligue 1,2.89,0.62,87.29
5,5,Liverpool,Barclays Premier League,2.75,0.6,86.36
6,7,Arsenal,Barclays Premier League,2.3,0.38,85.87
7,6,Real Madrid,Spanish Primera Division,2.67,0.64,84.81
8,10,Napoli,Italy Serie A,2.5,0.73,81.14
9,11,FC Porto,Portuguese Liga,2.39,0.67,81.07
10,15,RB Leipzig,German Bundesliga,2.48,0.73,81.05
11,8,Chelsea,Barclays Premier League,2.16,0.53,80.95
12,13,Benfica,Portuguese Liga,2.46,0.73,80.63
13,14,Internazionale,Italy Serie A,2.53,0.79,80.42
14,9,Ajax,Dutch Eredivisie,2.93,1.07,80.06
15,12,Manchester United,Barclays Premier League,2.29,0.66,79.99
16,17,Newcastle,Barclays Premier League,2.15,0.58,79.85
17,16,Tottenham Hotspur,Barclays Premier League,2.34,0.72,79.36
18,18,Brighton and Hove Albion,Barclays Premier League,2.14,0.65,78.19
19,19,AC Milan,Italy Serie A,2.28,0.74,78.01
20,20,Borussia Dortmund,German Bundesliga,2.33,0.84,76.56
21,22,Zenit St Petersburg,Russian Premier Liga,2.09,0.69,76.46
22,25,Athletic Bilbao,Spanish Primera Division,1.94,0.61,75.89
23,23,Atletico Madrid,Spanish Primera Division,2.0,0.67,75.46
24,27,Marseille,French Ligue 1,2.0,0.69,75.12
25,26,FC Salzburg,Austrian T-Mobile Bundesliga,2.09,0.78,74.29
26,28,Eintracht Frankfurt,German Bundesliga,2.14,0.83,74.07
27,21,West Ham United,Barclays Premier League,1.83,0.62,73.78
28,29,PSV,Dutch Eredivisie,2.36,1.0,73.75
29,43,Bayer Leverkusen,German Bundesliga,2.12,0.84,73.44
30,31,Real Sociedad,Spanish Primera Division,1.83,0.64,73.42
31,24,AS Roma,Italy Serie A,1.93,0.71,73.41
32,36,Feyenoord,Dutch Eredivisie,2.21,0.92,73.07
33,30,Villarreal,Spanish Primera Division,1.82,0.65,73.04
34,34,SC Freiburg,German Bundesliga,2.11,0.85,72.97
35,39,Juventus,Italy Serie A,1.98,0.76,72.89
36,46,Aston Villa,Barclays Premier League,1.88,0.72,72.19
37,38,Lille,French Ligue 1,1.91,0.74,72.16
38,32,Stade Rennes,French Ligue 1,1.96,0.8,71.8
39,35,Lyon,French Ligue 1,2.0,0.83,71.75
40,40,Sporting CP,Portuguese Liga,1.96,0.81,71.52
41,57,Valencia,Spanish Primera Division,1.87,0.75,71.29
42,33,Atalanta,Italy Serie A,2.05,0.89,71.16
43,49,Fiorentina,Italy Serie A,1.97,0.84,70.88
44,44,Palmeiras,Brasileiro Série A,1.81,0.74,70.63
45,45,Lens,French Ligue 1,1.82,0.75,70.53
46,47,AS Monaco,French Ligue 1,2.03,0.92,70.21
47,54,Leicester City,Barclays Premier League,1.95,0.86,70.19
48,55,VfL Wolfsburg,German Bundesliga,2.0,0.9,70.07
49,51,Osasuna,Spanish Primera Division,1.71,0.69,70.01
50,41,Celtic,Scottish Premiership,2.37,1.19,69.9
51,37,Real Betis,Spanish Primera Division,1.69,0.69,69.58
52,58,Crystal Palace,Barclays Premier League,1.75,0.73,69.49
53,50,Mainz,German Bundesliga,1.95,0.89,69.42
54,56,Lazio,Italy Serie A,1.88,0.86,68.92
55,69,Brentford,Barclays Premier League,2.01,0.98,68.3
56,52,TSG Hoffenheim,German Bundesliga,2.05,1.02,68.28
57,61,Genk,Belgian Jupiler League,2.15,1.1,68.26
58,60,Sevilla FC,Spanish Primera Division,1.73,0.78,68.0
59,59,Borussia Monchengladbach,German Bundesliga,2.17,1.14,67.65
60,65,Celta Vigo,Spanish Primera Division,1.68,0.76,67.62
61,67,Rayo Vallecano,Spanish Primera Division,1.73,0.8,67.51
62,53,Flamengo,Brasileiro Série A,1.8,0.85,67.46
63,42,1. FC Union Berlin,German Bundesliga,1.69,0.77,67.34
64,75,Atletico Mineiro,Brasileiro Série A,1.56,0.69,66.93
65,48,Fenerbahce,Turkish Turkcell Super Lig,2.15,1.16,66.79
66,76,Mallorca,Spanish Primera Division,1.59,0.73,66.47
67,68,Club América,Mexican Primera Division Torneo Apertura,1.89,0.97,66.34
68,62,FC Cologne,German Bundesliga,1.93,1.01,66.21
69,64,FC Twente,Dutch Eredivisie,1.81,0.93,65.84
70,71,VfB Stuttgart,German Bundesliga,1.93,1.04,65.47
71,70,Udinese,Italy Serie A,1.86,0.99,65.25
72,73,Leeds United,Barclays Premier League,1.94,1.06,65.11
73,63,Club Brugge,Belgian Jupiler League,1.99,1.14,64.33
74,74,Braga,Portuguese Liga,1.78,0.97,64.32
75,79,Young Boys,Swiss Raiffeisen Super League,1.99,1.14,64.23
76,85,Girona FC,Spanish Primera Division,1.78,0.98,63.9
77,87,Fluminense,Brasileiro Série A,1.62,0.85,63.83
78,72,Torino,Italy Serie A,1.63,0.86,63.82
79,66,Rangers,Scottish Premiership,1.89,1.08,63.7
80,83,Nice,French Ligue 1,1.6,0.85,63.65
81,77,Werder Bremen,German Bundesliga,1.86,1.07,63.42
82,84,Southampton,Barclays Premier League,1.76,0.99,63.23
83,81,Slavia Prague,UEFA Europa Conference League,1.83,1.06,63.09
84,86,Hertha Berlin,German Bundesliga,1.75,1.0,63.07
85,78,Wolverhampton,Barclays Premier League,1.61,0.88,62.88
86,80,AZ,Dutch Eredivisie,1.85,1.1,62.56
87,89,Getafe,Spanish Primera Division,1.43,0.74,62.55
88,96,Internacional,Brasileiro Série A,1.58,0.89,62.15
89,88,Fulham,Barclays Premier League,1.82,1.1,62.05
90,90,Monterrey,Mexican Primera Division Torneo Apertura,1.64,0.95,61.98
91,91,Dinamo Zagreb,UEFA Champions League,1.8,1.09,61.85
92,92,Espanyol,Spanish Primera Division,1.6,0.92,61.67
93,100,São Paulo,Brasileiro Série A,1.53,0.89,60.93
94,93,Sassuolo,Italy Serie A,1.77,1.11,60.76
95,82,Everton,Barclays Premier League,1.63,0.98,60.75
96,94,Tigres UANL,Mexican Primera Division Torneo Apertura,1.57,0.94,60.68
97,95,Pachuca,Mexican Primera Division Torneo Apertura,1.66,1.02,60.66
98,97,Strasbourg,French Ligue 1,1.74,1.09,60.61
99,99,Spartak Moscow,Russian Premier Liga,1.75,1.14,59.73
100,101,Bodo/Glimt,Norwegian Tippeligaen,2.15,1.49,59.7
101,120,KAA Gent,Belgian Jupiler League,1.68,1.08,59.41
102,98,Union Saint Gilloise,Belgian Jupiler League,1.79,1.21,59.0
103,102,Shakhtar Donetsk,UEFA Europa League,1.82,1.23,58.84
104,111,Reims,French Ligue 1,1.53,0.98,58.66
105,103,Slovácko,UEFA Europa Conference League,1.77,1.21,58.54
106,104,Red Star Belgrade,UEFA Europa League,1.75,1.19,58.52
107,106,Almeria,Spanish Primera Division,1.59,1.05,58.48
108,147,Galatasaray,Turkish Turkcell Super Lig,1.62,1.11,57.72
109,121,FC Utrecht,Dutch Eredivisie,1.83,1.3,57.63
110,117,FC Copenhagen,Danish SAS-Ligaen,1.61,1.1,57.63
111,109,FC Augsburg,German Bundesliga,1.77,1.27,57.22
112,105,Real Valladolid,Spanish Primera Division,1.56,1.07,57.16
113,108,Molde,Norwegian Tippeligaen,1.88,1.37,56.95
114,126,AFC Bournemouth,Barclays Premier League,1.6,1.14,56.61
115,119,Bologna,Italy Serie A,1.62,1.15,56.59
116,112,Philadelphia Union,Major League Soccer,1.73,1.27,56.22
117,124,Cadiz,Spanish Primera Division,1.5,1.06,56.15
118,107,Sheffield United,English League Championship,1.58,1.13,56.14
119,122,Schalke 04,German Bundesliga,1.61,1.17,56.06
120,113,Lorient,French Ligue 1,1.55,1.12,55.91
121,110,Verona,Italy Serie A,1.6,1.16,55.85
122,128,Nottingham Forest,Barclays Premier League,1.52,1.11,55.27
123,155,Monza,Italy Serie A,1.49,1.08,55.22
124,132,AC Ajaccio,French Ligue 1,1.44,1.05,55.02
125,123,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
