,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,75.0,,232223,0,0,0,0,0,4,1.1,,0,Folarin,0.0,1,False,Foot injury - 75% chance of playing,2023-08-07T15:30:05.135490Z,45,232223.jpg,0.0,Balogun,0.7,False,,d,1,3,0,0,0,0,0,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,511,46,511,46,502,48,514,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,67,240,7,518,48,197,37,0.0,0.0
1,,,58822,0,0,0,0,0,2,1.5,,0,Cédric,0.0,2,False,,,40,58822.jpg,1.2,Alves Soares,0.4,False,,a,1,3,10,0,0,0,0,0.0,2.5,Cédric,223,0,0,0,3,0,0,0,0,0,0,0,56,56.4,51.4,10.0,11.9,2,0.06,0.19,0.25,2.83,333,127,287,102,329,126,335,123,,,,,,,0.02,0.0,0.08,0.1,1.14,1.21,542,153,9,3,349,125,257,90,0.81,0.0
2,,,153256,0,0,0,0,0,3,1.5,,0,Mohamed,0.0,3,False,,,45,153256.jpg,1.2,Elneny,0.2,False,,a,1,3,6,0,0,0,0,0.0,1.3,M.Elneny,111,0,0,0,2,0,0,0,0,0,0,0,27,4.6,5.4,0.0,1.1,1,0.00,0.04,0.04,1.29,379,175,347,170,475,187,378,174,,,,,,,0.0,0.0,0.03,0.03,1.05,1.62,360,205,166,9,351,157,365,116,0.81,0.0
3,,,438098,0,0,0,0,0,3,2.6,,0,Fábio,0.0,4,False,,,55,438098.jpg,1.8,Ferreira Vieira,0.1,False,,a,1,3,40,0,0,0,0,0.0,7.3,Fábio Vieira,500,1,2,2,5,0,0,0,0,0,0,2,134,116.0,180.6,123.0,41.5,3,0.86,1.39,2.25,5.28,293,128,163,104,199,113,261,123,,,,,,,0.15,0.0,0.25,0.4,0.95,0.9,137,89,550,220,291,125,418,139,0.54,0.36
4,,,226597,0,0,0,0,0,2,2.8,,0,Gabriel,0.0,5,False,,,50,226597.jpg,3.8,dos Santos Magalhães,32.9,False,,a,1,3,146,0,0,0,0,0.0,29.2,Gabriel,3409,3,0,14,43,0,0,0,5,0,0,15,723,743.8,131.4,401.0,127.7,38,5.04,0.66,5.70,41.84,31,6,196,54,80,3,77,9,,,,,,,0.13,0.0,0.02,0.15,1.1,1.14,255,31,446,199,67,14,7,3,1.0,0.37
5,,,219847,0,0,0,0,0,3,3.1,,0,Kai,0.0,6,False,,,75,219847.jpg,2.9,Havertz,5.1,False,,a,1,3,102,0,0,0,0,0.0,13.6,Havertz,2565,7,1,9,31,0,0,0,5,0,0,13,301,476.4,536.6,1014.0,202.5,30,11.58,2.75,14.33,38.25,111,52,49,41,15,6,27,20,,,,,,,0.41,0.0,0.1,0.51,1.34,1.09,24,14,622,263,160,66,70,21,1.05,0.32
6,,,156074,0,0,0,0,0,2,2.5,,0,Rob,0.0,7,False,,,45,156074.jpg,1.5,Holding,0.2,False,,a,1,3,21,0,0,0,0,0.0,4.7,Holding,562,1,0,0,13,0,0,0,0,0,0,0,120,152.0,10.3,54.0,21.6,6,0.32,0.15,0.47,11.14,270,107,340,126,274,101,310,114,,,,,,,0.05,0.0,0.02,0.07,1.78,2.08,362,74,168,103,315,117,357,135,0.96,0.0
7,25.0,,205651,0,0,0,0,0,4,0.8,,0,Gabriel,0.0,8,False,Knee injury - 25% chance of playing,2023-08-02T21:00:03.961365Z,80,205651.jpg,4.8,Fernando de Jesus,3.6,False,,d,1,3,125,0,0,0,0,0.0,15.6,G.Jesus,2064,11,7,9,23,0,0,0,6,0,0,17,401,660.6,427.8,1331.0,241.9,24,14.24,2.91,17.15,23.15,55,6,64,2,5,3,17,5,,,,,2.0,,0.62,0.0,0.13,0.75,1.01,1.0,15,6,631,79,14,5,89,17,1.05,0.39
8,75.0,,85955,0,0,0,0,0,3,1.9,,0,Jorge Luiz,0.0,9,False,Muscle injury - 75% chance of playing,2023-08-07T15:30:05.168632Z,55,85955.jpg,2.5,Frello Filho,0.2,False,,d,1,3,79,0,0,0,0,0.0,14.4,Jorginho,2127,2,2,9,23,0,0,0,4,0,0,5,379,400.4,261.4,98.0,76.1,24,1.89,0.96,2.85,24.41,148,65,122,85,225,122,166,93,,,,,,,0.08,0.0,0.04,0.12,1.03,0.97,85,53,498,184,201,79,373,119,1.02,0.38
9,,,440854,0,0,0,0,0,2,2.5,,0,Jakub,0.0,10,False,,,45,440854.jpg,3.7,Kiwior,0.1,False,,a,1,3,26,0,0,0,0,0.0,5.8,Kiwior,425,1,0,2,6,0,0,0,0,0,0,1,111,98.6,17.9,21.0,13.9,5,0.10,0.01,0.11,6.46,300,116,325,121,318,119,329,121,,,,,,,0.02,0.0,0.0,0.02,1.37,1.27,471,136,277,165,73,17,428,162,1.06,0.42
10,,,479683,0,0,0,0,0,3,1.5,,0,Marcus,0.0,11,False,,,45,479683.jpg,1.0,Oliveira Alencar,0.2,False,,a,1,3,1,0,0,0,0,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00,0.00,0.00,0.00,546,215,371,185,540,216,548,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,495,247,301,51,377,172,394,129,0.0,0.0
11,,,444145,0,0,0,0,0,3,3.2,,0,Gabriel,0.0,12,False,,,80,444145.jpg,5.5,Martinelli Silva,14.6,False,,a,1,3,198,0,0,0,0,0.0,24.8,Martinelli,2789,15,9,14,33,0,0,0,3,0,0,18,648,844.2,838.1,1300.0,298.1,34,9.15,6.98,16.13,36.16,18,8,17,14,7,3,7,5,4.0,,3.0,,3.0,,0.3,0.0,0.23,0.53,1.17,1.06,16,9,632,266,10,5,29,9,1.1,0.45
12,,,205533,0,0,0,0,0,4,2.3,,0,Eddie,0.0,13,False,,,55,205533.jpg,2.1,Nketiah,2.6,False,,a,1,3,63,0,0,0,0,0.0,11.5,Nketiah,1071,4,2,2,16,0,0,0,3,0,0,5,161,213.4,128.5,607.0,93.8,9,7.89,1.26,9.15,14.65,242,23,199,23,41,13,127,19,,,,,,,0.66,0.0,0.11,0.77,1.23,1.34,121,33,534,47,245,30,112,21,0.76,0.17
13,,,184029,0,0,0,0,0,3,3.4,,0,Martin,0.0,14,False,,,85,184029.jpg,5.7,Ødegaard,23.5,False,,a,1,3,212,0,0,0,0,0.0,24.9,Ødegaard,3132,15,8,13,38,0,0,0,4,0,0,30,813,971.8,1140.3,934.0,304.9,37,9.75,8.02,17.77,37.94,10,4,6,4,19,10,6,4,3.0,,1.0,,,,0.28,0.0,0.23,0.51,1.09,1.09,8,6,634,268,6,3,15,6,1.06,0.37
14,,,167199,0,0,0,0,0,3,2.1,,0,Thomas,0.0,15,False,,,50,167199.jpg,2.6,Partey,0.4,False,,a,1,3,86,0,0,0,0,0.0,17.2,Thomas,2480,3,0,11,28,0,0,0,5,0,0,6,468,526.6,444.1,242.0,121.5,28,2.59,2.17,4.76,32.27,93,42,63,54,126,81,88,62,,,,,,,0.09,0.0,0.08,0.17,1.17,1.02,209,135,400,119,188,74,256,81,1.02,0.4
15,,,195735,0,0,0,0,0,3,2.1,,0,Nicolas,0.0,16,False,,,50,195735.jpg,0.0,Pépé,0.1,False,,a,1,3,0,0,0,0,0,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,597,254,596,254,594,254,598,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,227,149,418,133,598,254,472,163,0.0,0.0
16,,,225321,0,0,0,0,0,1,3.7,,0,Aaron,0.0,17,False,,,50,225321.jpg,3.8,Ramsdale,19.0,False,,a,1,3,143,0,0,0,0,0.0,28.6,Ramsdale,3420,0,0,14,43,0,0,0,1,0,94,9,664,764.8,0.0,0.0,76.5,38,0.00,0.02,0.02,42.31,28,8,608,73,606,70,165,8,,,,,,,0.0,2.47,0.0,0.0,1.11,1.13,253,11,444,70,66,13,19,3,1.0,0.37
17,,,115918,0,0,0,0,0,1,1.5,,0,Rúnar Alex,0.0,18,False,,,40,115918.jpg,0.0,Rúnarsson,0.2,False,,a,1,3,0,0,0,0,0,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,408,40,397,28,379,19,411,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,562,47,29,18,417,40,370,56,0.0,0.0
18,,,223340,0,0,0,0,0,3,3.4,,0,Bukayo,0.0,19,False,,,85,223340.jpg,5.3,Saka,59.4,False,,a,1,3,202,0,0,0,0,0.0,23.8,Saka,3183,14,12,12,42,0,0,1,6,0,0,19,678,1014.2,1106.1,1214.0,333.4,37,11.49,5.97,17.46,39.66,7,2,8,6,9,4,5,3,1.0,,,,1.0,,0.32,0.0,0.17,0.49,1.12,1.19,9,7,635,269,11,6,2,1,1.05,0.34
19,,,462424,0,0,0,0,0,2,2.8,,0,William,0.0,20,False,,,50,462424.jpg,4.3,Saliba,17.4,False,,a,1,3,117,0,0,0,0,0.0,23.4,Saliba,2415,2,1,12,25,1,0,0,4,0,0,14,571,529.0,100.8,114.0,74.5,27,0.91,0.32,1.23,26.86,91,30,236,76,210,60,170,47,,,,,,,0.03,0.0,0.01,0.04,1.0,0.93,286,34,477,202,27,2,21,8,1.01,0.45
20,,,437742,0,0,0,0,0,3,2.1,,0,Albert,0.0,21,False,,,50,437742.jpg,1.5,Sambi Lokonga,0.0,False,,a,1,3,23,0,0,0,0,0.0,4.6,Sambi,728,0,0,2,8,0,0,0,2,0,0,0,129,98.4,57.2,20.0,17.6,8,0.17,0.18,0.35,8.12,301,134,280,147,321,160,319,146,,,,,,,0.02,0.0,0.02,0.04,1.0,0.99,274,176,465,160,324,142,592,237,0.99,0.25
21,,,209289,0,0,0,0,0,3,2.6,,0,Emile,0.0,22,False,,,55,209289.jpg,1.5,Smith Rowe,0.2,False,,a,1,3,18,0,0,0,0,0.0,3.3,Smith Rowe,161,0,2,0,5,0,0,0,0,0,0,0,60,53.8,74.4,41.0,16.7,0,0.25,0.55,0.80,2.71,339,150,263,139,296,149,321,148,,,,,,,0.14,0.0,0.31,0.45,1.51,2.8,123,77,536,208,325,143,346,107,0.0,0.0
