,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
0,100.0,100.0,58822,0,0,-3,3,0,2,1.0,0.5,0,Cédric,0.0,1,False,,2022-09-16T13:30:06.551108Z,42,58822.jpg,0.0,Alves Soares,0.1,False,,a,1,3,0,5226,33,24527,54,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,507,205,493,200,442,181,510,205,,,,,,,544,168,457,180,519,203,395,144
1,,,84450,0,0,1,-1,1,3,4.5,4.0,0,Granit,3.5,3,False,,,51,84450.jpg,4.5,Xhaka,3.4,False,,a,1,3,45,547583,3081,345826,2534,0.7,8.8,Xhaka,897,2,3,4,10,0,0,0,2,0,0,4,189,219.6,205.9,156.0,58.1,54,21,36,29,76,48,43,30,,,3.0,,,,175,103,58,24,41,19,93,34
2,0.0,0.0,153256,0,0,-2,2,1,3,0.0,0.0,0,Mohamed,0.0,4,False,Hamstring injury - Unknown return date,2022-08-30T11:30:06.278675Z,43,153256.jpg,2.0,Elneny,0.6,False,,i,1,3,2,110506,30,184021,384,0.0,0.5,Elneny,90,0,0,0,1,0,0,0,0,0,0,0,15,4.2,3.8,0.0,0.8,396,172,350,166,463,176,399,176,,,,,,,503,263,475,178,251,101,240,80
3,,,156074,0,0,-3,3,0,2,1.2,0.7,0,Rob,0.2,5,False,,,42,156074.jpg,1.0,Holding,0.1,False,,a,1,3,3,5075,46,14607,60,0.0,0.7,Holding,11,0,0,0,0,0,0,0,0,0,0,0,11,2.4,0.1,0.0,0.2,407,155,409,155,447,185,421,156,,,,,,,549,172,342,117,352,128,414,154
4,100.0,100.0,167199,0,0,-2,2,0,3,4.8,4.3,0,Thomas,3.8,6,False,,2022-09-25T09:00:06.484502Z,48,167199.jpg,3.7,Partey,0.5,False,,a,1,3,26,62809,641,82286,465,0.8,5.4,Partey,599,1,0,4,5,0,0,0,0,0,0,3,123,136.2,89.4,64.0,29.0,153,65,137,94,176,106,161,97,,,,,,,268,165,46,19,80,33,257,89
5,100.0,100.0,184029,0,0,-1,1,1,3,4.0,3.5,0,Martin,3.0,7,False,,2022-09-18T20:00:06.315087Z,64,184029.jpg,5.1,Ødegaard,13.3,False,,a,1,3,46,1667630,7482,1843248,5061,0.5,7.2,Ødegaard,728,3,2,3,9,0,0,0,2,0,0,6,183,214.2,221.5,277.0,71.4,58,23,30,24,30,20,22,15,4.0,,1.0,,,,57,27,88,37,27,11,29,11
6,100.0,100.0,192895,0,0,-2,2,0,2,1.8,1.3,0,Kieran,0.8,8,False,,2022-09-26T13:00:06.430643Z,48,192895.jpg,1.8,Tierney,0.8,False,,a,1,3,16,50572,320,106734,319,0.2,3.3,Tierney,301,0,0,1,2,0,0,0,0,0,0,0,65,51.8,38.2,39.0,12.9,285,110,222,59,233,58,288,95,,,,,,,271,41,272,92,281,104,201,73
7,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,35836,25,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,635,272,634,272,632,271,636,272,,,,,,,154,87,626,268,634,272,417,153
8,,,198869,0,0,0,0,0,2,4.0,3.5,0,Benjamin,3.0,10,False,,,45,198869.jpg,4.1,White,6.9,False,,a,1,3,41,552060,6898,465250,1658,0.7,9.1,White,809,0,1,5,9,0,0,0,2,0,0,3,191,163.2,105.7,19.0,28.7,108,33,117,25,286,90,163,36,,,,,,,352,79,82,25,57,13,52,17
9,,,205533,0,0,-5,5,0,4,1.8,1.3,0,Eddie,0.8,11,False,,,65,205533.jpg,1.0,Nketiah,0.3,False,,a,1,3,10,16768,119,72766,134,0.1,1.5,Nketiah,107,0,0,0,1,0,0,0,0,0,0,0,20,19.2,24.7,113.0,15.3,342,40,272,42,115,30,270,36,,,,,,,55,26,280,38,428,53,292,45
