,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
0,100.0,100.0,58822,0,0,-3,3,0,2,1.0,0.5,0,Cédric,0.0,1,False,,2022-09-16T13:30:06.551108Z,42,58822.jpg,0.0,Alves Soares,0.1,False,,a,1,3,0,5256,63,24600,127,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,509,206,496,201,446,182,512,206,,,,,,,546,168,462,183,521,204,394,144
1,,,84450,0,0,1,-1,2,3,7.0,6.5,10,Granit,6.0,3,False,,,51,84450.jpg,5.0,Xhaka,3.6,False,,a,1,3,55,563545,19043,347771,4479,1.2,10.8,Xhaka,987,3,3,4,11,0,0,0,2,0,0,7,223,270.6,247.5,190.0,70.8,32,12,29,24,57,35,28,20,,,3.0,,,,175,103,13,7,27,12,91,34
2,0.0,0.0,153256,0,0,-2,2,1,3,0.0,0.0,0,Mohamed,0.0,4,False,Hamstring injury - Unknown return date,2022-08-30T11:30:06.278675Z,43,153256.jpg,2.0,Elneny,0.6,False,,i,1,3,2,110533,57,184553,916,0.0,0.5,Elneny,90,0,0,0,1,0,0,0,0,0,0,0,15,4.2,3.8,0.0,0.8,397,173,354,167,467,179,402,178,,,,,,,505,265,479,179,251,101,241,80
3,,,156074,0,0,-3,3,0,2,1.2,0.7,0,Rob,0.2,5,False,,,42,156074.jpg,1.0,Holding,0.1,False,,a,1,3,3,5113,84,14707,160,0.0,0.7,Holding,11,0,0,0,0,0,0,0,0,0,0,0,11,2.4,0.1,0.0,0.2,410,156,410,155,451,186,422,157,,,,,,,551,172,350,123,356,129,414,154
4,100.0,100.0,167199,0,0,-2,2,0,3,5.2,4.7,2,Thomas,4.2,6,False,,2022-09-25T09:00:06.484502Z,48,167199.jpg,3.5,Partey,0.5,False,,a,1,3,28,63404,1236,83174,1353,0.9,5.8,Partey,689,1,0,4,6,0,0,0,0,0,0,3,137,149.4,103.9,66.0,32.0,145,60,128,87,174,106,150,90,,,,,,,268,165,43,19,93,39,257,89
5,100.0,100.0,184029,0,0,-1,1,1,3,4.5,4.0,2,Martin,3.5,7,False,,2022-09-18T20:00:06.315087Z,64,184029.jpg,4.8,Ødegaard,13.3,False,,a,1,3,48,1676144,15996,1856198,18011,0.5,7.5,Ødegaard,810,3,2,3,10,0,0,0,2,0,0,6,203,223.6,265.3,288.0,77.8,57,24,24,19,32,20,23,15,4.0,,1.0,,,,57,27,79,34,32,15,29,11
6,100.0,100.0,192895,0,0,-2,2,0,2,2.0,1.5,1,Kieran,1.0,8,False,,2022-09-26T13:00:06.430643Z,48,192895.jpg,1.7,Tierney,0.8,False,,a,1,3,17,51097,845,107412,997,0.2,3.5,Tierney,319,0,0,1,2,0,0,0,0,0,0,0,68,54.0,38.9,41.0,13.4,288,112,225,61,230,59,290,95,,,,,,,271,41,267,92,295,108,198,71
7,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,35854,43,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,638,274,637,274,636,274,639,274,,,,,,,154,87,629,270,638,274,417,153
8,,,198869,0,0,0,0,0,2,5.5,5.0,6,Benjamin,4.5,10,False,,,45,198869.jpg,4.3,White,7.1,False,,a,1,3,47,575644,30482,466888,3296,1.0,10.4,White,880,0,2,5,10,0,0,0,2,0,0,4,220,200.2,135.6,23.0,35.8,76,23,87,12,282,89,124,22,,,,,,,352,79,36,9,48,10,52,17
9,,,205533,0,0,-5,5,0,4,2.0,1.5,1,Eddie,1.0,11,False,,,65,205533.jpg,1.0,Nketiah,0.3,False,,a,1,3,11,16873,224,72986,354,0.2,1.7,Nketiah,126,0,0,0,1,0,0,0,0,0,0,0,19,20.6,27.0,131.0,17.5,342,41,266,40,104,30,256,37,,,,,,,55,26,277,38,428,53,292,45
10,0.0,0.0,209289,0,0,-4,4,0,3,0.0,0.0,0,Emile,0.0,12,False,Groin Injury - Expected back 26 Dec,2022-09-04T21:30:06.539921Z,56,209289.jpg,1.0,Smith Rowe,0.4,False,,i,1,3,4,22923,16,141609,428,0.0,0.7,Smith Rowe,47,0,0,0,1,0,0,0,0,0,0,0,18,15.8,36.7,18.0,6.8,357,157,234,133,299,151,338,148,,,,,,,101,54,640,275,423,198,280,100
11,100.0,75.0,223340,0,0,-1,1,2,3,7.8,5.5,1,Bukayo,6.8,13,False,,2022-10-20T21:00:07.270421Z,79,223340.jpg,5.8,Saka,15.4,False,,a,1,3,64,1316666,33892,1862862,41075,0.9,8.1,Saka,968,4,5,4,11,0,0,0,2,0,0,5,217,288.4,303.8,407.0,99.9,23,7,13,11,14,7,12,6,2.0,,,,1.0,,22,10,7,4,13,4,24,10
12,100.0,100.0,223723,0,0,-3,3,0,2,3.5,3.0,2,Takehiro,2.5,14,False,,2022-08-04T15:00:05.298873Z,42,223723.jpg,1.5,Tomiyasu,0.9,False,,a,1,3,15,59557,2511,152796,1014,0.6,3.6,Tomiyasu,342,0,0,1,4,0,0,0,1,0,0,0,85,69.8,26.7,6.0,10.2,265,101,268,87,333,120,315,109,,,,,,,554,175,148,48,310,110,193,69
13,100.0,100.0,225321,0,0,-1,1,0,1,4.8,4.3,2,Aaron,3.8,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,3.6,Ramsdale,10.5,False,,a,1,3,40,598869,10551,1069682,7755,0.8,8.2,Ramsdale,990,0,0,4,11,0,0,0,0,0,23,3,189,199.4,0.0,0.0,20.0,77,16,618,62,613,60,234,16,,,,,,,242,10,59,9,85,12,35,7
14,,,226597,0,0,1,-1,0,2,4.2,3.7,2,Gabriel,3.2,16,False,,,51,226597.jpg,4.2,dos Santos Magalhães,10.3,False,,a,1,3,46,874643,12943,757870,7817,0.6,9.0,Gabriel,990,1,0,4,11,0,0,0,1,0,0,6,226,258.6,26.6,150.0,43.5,38,6,270,88,85,7,95,14,,,,,,,180,19,92,26,55,12,37,11
15,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1892,5,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,577,226,573,226,556,224,579,226,,,,,,,381,93,555,220,586,225,610,224
16,,,437742,0,0,-1,1,0,3,1.2,0.7,0,Albert,0.2,18,False,,,44,437742.jpg,1.3,Sambi Lokonga,0.3,False,,a,1,3,8,33842,62,41669,422,0.0,1.8,Sambi,195,0,0,0,3,0,0,0,0,0,0,0,43,21.4,23.3,0.0,4.5,338,146,283,146,512,200,354,155,,,,,,,470,247,360,162,331,148,312,111
17,,,444145,1,-1,8,-8,2,3,6.2,5.7,2,Gabriel,5.2,19,False,,,68,444145.jpg,5.5,Martinelli Silva,48.9,False,,a,1,3,60,4384474,51813,1723981,25062,0.8,8.8,Martinelli,941,4,3,4,11,0,0,0,1,0,0,6,202,272.0,292.2,459.0,102.3,29,10,17,13,9,3,9,4,1.0,,2.0,,2.0,,46,23,26,14,20,8,5,1
18,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4026,8,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,557,223,552,223,533,220,560,223,,,,,,,330,66,534,216,567,222,583,214
19,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,37488,81,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,564,220,559,224,542,214,567,221,,,,,,,351,196,541,208,574,229,430,161
20,100.0,100.0,200641,0,0,-2,2,0,3,1.0,0.5,0,Reiss,0.0,23,False,,2022-08-12T14:00:05.551075Z,48,200641.jpg,0.0,Nelson,0.0,False,,a,1,3,0,541,24,2805,25,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,611,255,607,257,598,253,613,256,,,,,,,273,168,597,247,616,260,581,238
21,,,224068,0,0,-1,1,0,1,1.0,0.5,0,Matt,0.0,24,False,,,39,224068.jpg,0.0,Turner,1.6,False,,a,1,3,0,134632,1466,104518,2169,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,451,34,434,19,382,10,452,34,,,,,,,635,66,397,30,462,35,141,24
22,100.0,100.0,438098,0,0,-3,3,1,3,2.0,1.5,1,Fábio,1.0,25,False,,2022-08-04T15:00:05.309562Z,57,438098.jpg,2.5,Ferreira Vieira,0.1,False,,a,1,3,15,16173,185,22998,442,0.2,2.6,Fábio Vieira,141,1,0,1,1,0,0,0,0,0,0,2,44,56.6,47.3,35.0,13.9,284,123,206,124,252,133,287,133,,,,,,,96,50,275,127,205,79,382,138
23,,,462424,1,-1,7,-7,2,2,3.2,2.7,2,William,2.2,26,True,,,52,462424.jpg,4.8,Saliba,31.4,False,,a,1,3,53,3585411,57210,1002592,13311,0.4,10.2,Saliba,990,2,1,4,11,1,0,0,4,0,0,9,235,255.8,30.7,62.0,34.8,41,8,255,78,183,32,129,24,,,,,,,173,17,169,60,30,4,7,3
24,,,479683,0,0,-3,3,0,3,1.0,0.5,0,Marcus,0.0,27,False,,,47,479683.jpg,1.0,Oliveira Alencar,0.1,False,,a,1,3,1,5578,57,11697,97,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,606,250,409,196,591,246,607,250,,,,,,,306,187,589,239,400,182,447,171
25,,,205651,0,0,0,0,1,4,5.2,4.7,2,Gabriel,4.2,28,False,,,80,205651.jpg,5.1,Fernando de Jesus,59.6,False,,a,1,3,56,2207250,37754,3532148,71645,0.5,7.0,Jesus,950,5,4,4,11,0,0,0,4,0,0,6,177,303.8,202.5,672.0,117.9,17,6,40,2,3,3,3,3,,,,,,,18,10,46,8,25,8,3,2
26,50.0,50.0,206325,0,0,0,0,1,2,0.8,0.5,0,Oleksandr,0.5,313,False,Calf injury - 50% chance of playing,2022-10-09T21:00:06.769698Z,50,206325.jpg,4.4,Zinchenko,8.6,False,,d,1,3,22,1681484,401,2767844,25365,0.1,4.4,Zinchenko,393,0,1,2,5,0,0,0,0,0,0,3,107,75.4,58.5,38.0,17.1,258,96,184,45,241,64,261,84,,,,,,,200,25,318,105,47,9,46,14
27,,,232241,0,0,0,0,0,3,1.0,0.5,0,Matthew,0.0,607,False,,,45,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,9931,151,6798,208,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571,225,566,229,550,219,574,226,,,,,,,369,202,549,213,581,234,455,176
28,,,499175,0,0,0,0,0,3,1.0,0.5,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,725,27,407,24,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,595,240,589,242,575,234,596,240,,,,,,,404,220,573,227,395,177,614,254
29,,,514315,0,0,0,0,0,2,1.0,0.5,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.0,False,,a,1,3,0,3423,152,1842,139,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,504,202,489,196,439,177,506,201,,,,,,,610,205,456,178,516,200,520,190
30,100.0,100.0,84583,0,0,-4,4,0,3,1.4,1.4,1,Philippe,1.4,29,False,,2022-08-30T12:30:06.485567Z,66,84583.jpg,1.5,Coutinho Correia,3.8,False,,a,2,7,17,203790,933,1368621,5315,0.2,2.6,Coutinho,536,0,0,3,4,0,0,0,2,0,0,0,52,51.8,107.1,174.0,33.2,292,125,123,84,64,40,142,88,2.0,,1.0,,2.0,,50,24,246,109,319,141,87,32
31,,,84939,0,0,-4,4,1,4,3.6,3.6,12,Danny,3.6,30,False,,,66,84939.jpg,2.7,Ings,1.0,False,,a,2,7,30,110008,5123,246222,1110,0.5,4.5,Ings,536,3,0,2,7,0,0,0,3,0,0,4,93,137.6,80.9,320.0,53.5,161,13,150,19,28,11,58,12,,,,,1.0,,51,24,76,11,184,24,184,29
32,100.0,100.0,98980,0,0,-1,1,1,1,3.6,3.6,7,Emiliano,3.6,31,False,,2022-09-15T13:30:06.119455Z,49,98980.jpg,3.8,Martínez Romero,5.2,False,,a,2,7,46,345710,1614,441487,7082,0.7,9.4,Martínez,1080,0,0,3,16,0,1,0,0,0,35,2,231,306.2,10.0,0.0,31.6,16,6,333,8,609,59,153,6,,,,,,,226,9,69,14,73,10,68,14
33,100.0,100.0,101184,-1,1,-3,3,0,2,0.2,0.2,1,Calum,0.2,32,False,,2022-10-02T21:00:06.977430Z,42,101184.jpg,1.3,Chambers,0.2,False,,a,2,7,4,6314,105,20770,125,0.0,1.0,Chambers,100,0,0,0,1,0,0,0,0,0,0,0,22,30.0,0.6,0.0,3.1,330,126,389,147,449,184,371,133,,,,,,,549,170,349,122,328,117,364,131
34,50.0,0.0,101188,0,0,-4,4,0,2,0.0,0.0,0,Lucas,0.0,33,False,Heel Injury - 50% chance of playing,2022-09-21T11:30:06.595115Z,46,101188.jpg,1.7,Digne,1.2,False,,d,2,7,12,144226,18,430792,1964,0.0,2.6,Digne,630,0,0,1,10,1,0,0,2,0,0,1,78,111.6,123.2,38.0,27.3,190,72,101,18,239,63,187,48,6.0,,4.0,,,,308,52,583,222,293,107,164,58
35,0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,u,2,7,0,3136,0,19145,31,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,619,260,616,262,610,258,620,260,,,,,,,227,134,606,252,623,264,482,191
36,100.0,100.0,111782,0,0,0,0,0,1,0.0,0.0,0,Robin,0.0,35,False,,2022-09-15T13:30:06.128274Z,40,111782.jpg,0.0,Olsen,1.5,False,,a,2,7,0,35216,257,76993,988,0.0,0.0,Olsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,468,43,452,29,400,20,469,43,,,,,,,569,41,415,40,479,44,146,26
