rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,3.0,0.3,92.91
2,2,Bayern Munich,German Bundesliga,3.34,0.47,92.7
3,4,Paris Saint-Germain,French Ligue 1,2.87,0.5,89.01
4,6,Barcelona,Spanish Primera Division,2.66,0.44,88.23
5,3,Liverpool,Barclays Premier League,2.8,0.59,87.05
6,5,Real Madrid,Spanish Primera Division,2.64,0.51,86.85
7,8,Arsenal,Barclays Premier League,2.3,0.49,83.7
8,7,Chelsea,Barclays Premier League,2.22,0.47,83.18
9,10,Ajax,Dutch Eredivisie,3.03,0.99,82.41
10,9,Napoli,Italy Serie A,2.62,0.78,81.75
11,11,Tottenham Hotspur,Barclays Premier League,2.29,0.63,80.52
12,12,Borussia Dortmund,German Bundesliga,2.44,0.75,80.03
13,15,Benfica,Portuguese Liga,2.25,0.63,80.02
14,16,Internazionale,Italy Serie A,2.44,0.8,78.96
15,20,Manchester United,Barclays Premier League,2.24,0.68,78.72
16,13,FC Porto,Portuguese Liga,2.28,0.71,78.71
17,17,Villarreal,Spanish Primera Division,2.03,0.59,77.86
18,14,Atletico Madrid,Spanish Primera Division,2.01,0.58,77.76
19,22,Brighton and Hove Albion,Barclays Premier League,2.05,0.62,77.49
20,18,RB Leipzig,German Bundesliga,2.4,0.85,77.35
21,21,FC Salzburg,Austrian T-Mobile Bundesliga,2.22,0.76,76.7
22,24,Newcastle,Barclays Premier League,2.02,0.64,76.45
23,26,Zenit St Petersburg,Russian Premier Liga,2.11,0.71,76.33
24,19,AC Milan,Italy Serie A,2.18,0.76,76.23
25,23,Athletic Bilbao,Spanish Primera Division,1.96,0.66,75.2
26,25,Real Sociedad,Spanish Primera Division,1.9,0.62,75.04
27,29,Stade Rennes,French Ligue 1,2.08,0.74,74.95
28,30,AS Roma,Italy Serie A,2.02,0.71,74.91
29,28,Marseille,French Ligue 1,1.96,0.68,74.74
30,34,West Ham United,Barclays Premier League,1.89,0.64,74.5
31,27,PSV,Dutch Eredivisie,2.49,1.1,73.71
32,32,Feyenoord,Dutch Eredivisie,2.3,0.98,73.35
33,31,SC Freiburg,German Bundesliga,2.11,0.84,73.24
34,36,Lyon,French Ligue 1,2.09,0.83,73.14
35,35,Aston Villa,Barclays Premier League,1.88,0.69,72.9
36,40,Eintracht Frankfurt,German Bundesliga,2.05,0.84,72.43
37,33,Celtic,Scottish Premiership,2.39,1.11,71.95
38,38,Atalanta,Italy Serie A,2.01,0.83,71.92
39,37,Sporting CP,Portuguese Liga,2.01,0.83,71.76
40,47,Real Betis,Spanish Primera Division,1.78,0.68,71.48
41,42,Lille,French Ligue 1,1.9,0.78,71.13
42,39,Bayer Leverkusen,German Bundesliga,2.14,0.97,71.07
43,57,Mainz,German Bundesliga,1.92,0.84,70.05
44,45,TSG Hoffenheim,German Bundesliga,2.06,0.95,70.04
45,44,1. FC Union Berlin,German Bundesliga,1.73,0.7,70.03
46,41,Valencia,Spanish Primera Division,1.88,0.82,69.81
47,48,Lazio,Italy Serie A,2.03,0.95,69.54
48,49,Lens,French Ligue 1,1.8,0.77,69.5
49,52,Flamengo,Brasileiro Série A,1.82,0.79,69.4
50,58,Club Brugge,Belgian Jupiler League,2.08,1.0,69.18
51,62,Juventus,Italy Serie A,1.87,0.85,69.01
52,46,Celta Vigo,Spanish Primera Division,1.76,0.77,68.86
53,43,AS Monaco,French Ligue 1,1.95,0.92,68.83
54,59,Fenerbahce,Turkish Turkcell Super Lig,2.17,1.09,68.74
55,50,Borussia Monchengladbach,German Bundesliga,2.17,1.09,68.62
56,53,Fiorentina,Italy Serie A,1.88,0.87,68.55
57,51,Crystal Palace,Barclays Premier League,1.76,0.79,68.49
58,63,Leicester City,Barclays Premier League,1.93,0.94,67.99
59,64,Sevilla FC,Spanish Primera Division,1.72,0.79,67.56
60,69,Palmeiras,Brasileiro Série A,1.67,0.78,66.98
61,60,Osasuna,Spanish Primera Division,1.66,0.77,66.89
62,54,Rangers,Scottish Premiership,2.01,1.05,66.8
63,80,Genk,Belgian Jupiler League,2.09,1.13,66.56
64,55,Brentford,Barclays Premier League,1.91,0.99,66.48
