,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,334,McCarthy,20,1,45,12,3.696,False,1,1,3.8,3.696
1,234,Robertson,14,2,70,12,3.856,False,1,1,2.1,3.856
2,288,Wan-Bissaka,1,2,53,12,3.854,False,1,1,4.5,3.854
3,292,Ritchie,4,2,49,12,3.5980000000000003,False,1,1,0.2,3.5980000000000003
4,64,Trossard,36,3,64,12,3.967,False,1,1,2.3,3.967
5,96,Mbeumo,94,3,56,12,4.2810000000000015,False,1,1,4.6,4.2810000000000015
6,230,Mané,14,3,119,12,5.457999999999998,False,1,1,4.0,5.457999999999998
7,251,De Bruyne,43,3,119,12,5.485,True,2,1,3.1,10.97
8,109,Wood,90,4,67,12,4.225,False,1,1,1.2,4.225
9,296,Wilson,4,4,73,12,4.953,False,1,1,2.0,4.953
10,315,Pukki,45,4,58,12,4.287,False,1,1,3.9,4.287
11,408,Fabianski,21,1,50,12,3.624,False,0,0,2.2,0.0
12,110,Lowton,90,2,44,12,3.518,False,0,0,1.7,0.0
13,299,Lascelles,4,2,44,12,3.4760000000000004,False,0,0,0.2,0.0
14,250,Gündogan,43,3,72,12,3.966,False,0,0,2.5,0.0
