,ID,Points,Minutes,sim
20,64,3,90,2
21,66,2,90,2
22,69,3,90,2
23,70,8,90,2
24,71,9,90,2
25,73,6,90,2
26,75,3,90,2
27,81,2,90,2
28,83,2,90,2
29,84,2,90,2
30,85,2,90,2
31,88,2,90,2
32,89,2,90,2
33,92,2,90,2
34,95,2,90,2
35,102,4,90,2
36,103,3,90,2
37,104,7,90,2
38,106,2,90,2
39,108,5,90,2
40,110,8,90,2
41,111,5,90,2
42,116,7,90,2
43,120,2,90,2
44,123,6,90,2
45,124,12,90,2
46,127,6,90,2
47,128,1,90,2
48,130,2,90,2
49,132,3,90,2
50,135,2,90,2
51,136,5,90,2
52,141,13,90,2
53,145,7,90,2
54,147,7,90,2
55,148,3,90,2
56,149,4,90,2
57,159,3,90,2
58,160,6,90,2
59,163,8,90,2
60,165,6,90,2
61,167,9,90,2
62,169,8,90,2
63,170,6,90,2
64,171,6,90,2
65,175,6,90,2
66,182,3,90,2
67,185,2,90,2
68,186,7,90,2
69,188,1,90,2
70,191,6,90,2
71,192,1,90,2
72,195,2,90,2
73,197,1,90,2
74,199,1,90,2
75,200,2,90,2
76,209,1,90,2
77,210,4,90,2
78,211,2,90,2
79,217,1,90,2
80,220,2,90,2
81,222,1,90,2
82,225,6,90,2
83,227,6,90,2
84,230,1,90,2
85,233,2,90,2
86,235,1,90,2
87,244,1,90,2
88,245,2,90,2
89,246,2,90,2
90,249,1,90,2
91,255,5,90,2
92,256,1,90,2
93,258,1,90,2
94,262,6,90,2
95,264,7,90,2
96,269,2,90,2
97,271,5,90,2
98,272,7,90,2
99,274,3,90,2
100,275,3,90,2
101,276,6,90,2
102,280,9,90,2
103,281,6,90,2
104,282,3,90,2
105,283,3,90,2
106,284,6,90,2
107,285,6,90,2
108,290,6,90,2
109,291,5,90,2
110,299,11,90,2
111,300,10,90,2
112,301,8,90,2
113,302,7,90,2
114,303,5,90,2
115,304,2,90,2
116,305,5,90,2
117,307,8,90,2
118,308,1,90,2
119,309,1,90,2
120,312,9,90,2
121,314,3,90,2
122,315,7,90,2
123,318,8,90,2
124,327,7,90,2
125,329,4,90,2
126,332,2,90,2
127,333,7,90,2
128,335,5,90,2
129,337,4,90,2
130,338,2,90,2
131,340,2,90,2
132,341,2,90,2
133,342,4,90,2
134,345,2,90,2
135,358,5,90,2
136,365,2,90,2
137,366,4,90,2
138,367,1,90,2
139,371,2,90,2
140,373,2,90,2
141,374,10,90,2
142,376,3,90,2
143,377,1,90,2
144,388,2,90,2
145,391,2,90,2
146,394,6,90,2
147,397,2,90,2
148,400,5,90,2
149,401,6,90,2
150,405,6,90,2
151,406,3,90,2
152,409,6,90,2
153,411,2,90,2
154,413,6,90,2
155,426,6,90,2
156,427,9,90,2
157,428,3,90,2
158,432,6,90,2
159,433,3,90,2
160,445,8,90,2
161,446,4,90,2
162,448,6,90,2
163,454,2,90,2
164,455,2,90,2
165,457,5,90,2
166,459,7,90,2
167,461,5,90,2
168,463,4,90,2
169,464,12,90,2
170,465,2,90,2
171,467,2,90,2
172,468,2,90,2
173,469,5,90,2
174,470,1,90,2
175,472,2,90,2
176,478,1,90,2
177,480,2,90,2
178,481,7,90,2
179,482,1,90,2
180,489,1,90,2
181,505,3,90,2
182,510,2,90,2
183,512,3,90,2
184,513,6,90,2
185,514,3,90,2
186,519,6,90,2
187,520,1,90,2
188,523,6,90,2
189,526,2,90,2
190,530,6,90,2
191,534,6,90,2
192,536,2,90,2
193,538,6,90,2
194,544,4,90,2
195,545,2,90,2
196,548,1,90,2
197,558,4,90,2
198,559,2,90,2
199,562,2,90,2
200,570,2,90,2
201,573,1,90,2
202,574,6,90,2
203,578,1,90,2
204,586,4,90,2
205,589,7,90,2
206,593,2,90,2
207,594,6,90,2
208,602,2,90,2
209,609,2,90,2
210,610,6,90,2
211,612,1,90,2
212,614,2,90,2
213,618,3,90,2
214,625,2,90,2
215,628,2,90,2
216,629,5,90,2
217,661,3,90,2
218,679,9,90,2
219,688,2,90,2
220,690,2,90,2
221,693,3,90,2
222,694,6,90,2
223,699,3,90,2
224,701,2,90,2
225,703,2,90,2
226,708,2,90,2
227,710,2,90,2
228,718,6,90,2
229,719,2,90,2
230,720,2,90,2
231,721,2,90,2
232,724,5,90,2
233,727,1,90,2
234,729,2,90,2
235,730,2,90,2
236,731,8,90,2
237,733,9,90,2
0,1,2,90,3
1,2,2,90,3
2,3,6,90,3
3,6,3,90,3
4,8,6,90,3
5,10,9,90,3
6,12,3,90,3
7,13,8,90,3
8,15,6,90,3
9,16,6,90,3
10,21,2,90,3
11,28,6,90,3
12,31,3,90,3
13,37,2,90,3
14,40,14,90,3
15,42,5,90,3
16,44,2,90,3
17,45,7,90,3
18,46,2,90,3
19,47,8,90,3
20,53,2,90,3
21,57,6,90,3
22,64,11,90,3
23,66,3,90,3
24,67,3,90,3
25,69,6,90,3
26,70,8,90,3
27,73,6,90,3
28,81,2,90,3
29,83,2,90,3
30,84,2,90,3
31,85,5,90,3
32,86,2,90,3
33,88,2,90,3
34,89,7,90,3
35,93,2,90,3
36,95,2,90,3
37,102,5,90,3
38,103,8,90,3
39,104,5,90,3
40,105,3,90,3
41,106,6,90,3
42,108,6,90,3
43,109,4,90,3
44,111,6,90,3
45,116,18,90,3
46,120,3,90,3
47,123,2,90,3
48,124,8,90,3
49,125,5,90,3
50,127,0,90,3
51,128,1,90,3
52,132,2,90,3
53,134,2,90,3
54,141,0,90,3
55,147,1,90,3
56,148,4,90,3
57,154,2,90,3
58,156,1,90,3
59,161,2,90,3
60,163,2,90,3
61,165,1,90,3
62,167,1,90,3
63,169,4,90,3
64,170,7,90,3
65,171,5,90,3
66,175,1,90,3
67,180,6,90,3
68,182,7,90,3
69,185,3,90,3
70,186,8,90,3
71,188,6,90,3
72,191,5,90,3
73,192,11,90,3
74,195,6,90,3
75,199,6,90,3
76,200,2,90,3
77,204,2,90,3
78,209,2,90,3
79,210,10,90,3
80,215,5,90,3
81,220,2,90,3
82,222,6,90,3
83,224,8,90,3
84,225,7,90,3
85,227,2,90,3
86,230,0,90,3
87,233,2,90,3
88,237,2,90,3
89,244,0,90,3
90,255,2,90,3
91,258,0,90,3
92,259,2,90,3
93,261,2,90,3
94,264,2,90,3
95,266,2,90,3
96,269,2,90,3
97,272,1,90,3
98,275,2,90,3
99,280,2,90,3
100,281,0,90,3
101,282,2,90,3
102,283,10,90,3
103,285,0,90,3
104,290,0,90,3
105,291,2,90,3
106,293,2,90,3
107,294,2,90,3
108,297,2,90,3
109,299,12,90,3
110,300,3,90,3
111,301,8,90,3
112,302,1,90,3
113,304,8,90,3
114,305,16,90,3
115,307,7,90,3
116,308,7,90,3
117,309,7,90,3
118,311,7,90,3
119,312,6,90,3
120,314,18,90,3
121,315,13,90,3
122,316,7,90,3
123,318,10,90,3
124,319,10,90,3
125,321,2,90,3
126,327,10,90,3
127,329,7,90,3
128,332,6,90,3
129,333,11,90,3
130,335,10,90,3
131,337,9,90,3
132,338,2,90,3
133,340,10,90,3
134,341,9,90,3
135,342,1,90,3
136,345,8,90,3
137,357,6,90,3
138,358,7,90,3
139,365,13,90,3
140,366,6,90,3
141,369,3,90,3
142,371,3,90,3
143,374,9,90,3
144,376,6,90,3
145,377,12,90,3
146,388,1,90,3
147,394,2,90,3
148,400,2,90,3
149,401,2,90,3
150,407,2,90,3
151,409,2,90,3
152,410,2,90,3
153,413,2,90,3
154,426,2,90,3
155,427,8,90,3
156,432,2,90,3
157,433,2,90,3
158,441,2,90,3
159,443,2,90,3
160,444,5,90,3
161,445,5,90,3
162,446,2,90,3
163,448,2,90,3
164,455,1,90,3
165,457,1,90,3
166,458,11,90,3
167,459,1,90,3
168,461,10,90,3
169,464,17,90,3
170,467,2,90,3
171,468,2,90,3
172,469,5,90,3
173,470,2,90,3
174,472,1,90,3
175,478,1,90,3
176,480,2,90,3
177,482,1,90,3
178,483,2,90,3
179,486,2,90,3
180,493,2,90,3
181,505,3,90,3
182,507,1,90,3
183,514,2,90,3
184,516,1,90,3
185,523,1,90,3
186,526,2,90,3
187,534,11,90,3
188,538,2,90,3
189,548,3,90,3
190,559,9,90,3
191,574,6,90,3
192,577,3,90,3
193,578,1,90,3
194,583,2,90,3
195,586,7,90,3
196,588,1,90,3
197,589,2,90,3
198,593,5,90,3
199,594,15,90,3
200,596,2,90,3
201,602,1,90,3
202,603,4,90,3
203,609,11,90,3
204,610,10,90,3
205,612,0,90,3
206,614,5,90,3
207,616,2,90,3
208,619,2,90,3
209,623,2,90,3
210,625,2,90,3
211,628,3,90,3
212,661,2,90,3
213,682,2,90,3
214,688,3,90,3
215,689,0,90,3
216,690,2,90,3
217,691,0,90,3
218,693,2,90,3
219,694,2,90,3
220,698,2,90,3
221,699,2,90,3
222,703,2,90,3
223,705,6,90,3
224,708,4,90,3
225,710,6,90,3
226,715,2,90,3
227,718,6,90,3
228,724,4,90,3
229,727,0,90,3
230,729,2,90,3
231,730,1,90,3
232,731,2,90,3
233,733,2,90,3
234,757,6,90,3
0,2,4,90,4
1,3,5,90,4
2,7,6,90,4
3,10,6,90,4
4,11,6,90,4
5,13,11,90,4
6,15,7,90,4
7,16,6,90,4
8,21,2,90,4
9,23,8,90,4
10,28,6,90,4
11,31,0,90,4
12,37,2,90,4
13,39,0,90,4
14,40,2,90,4
15,42,2,90,4
16,44,0,90,4
17,45,2,90,4
18,46,2,90,4
19,53,4,90,4
20,57,4,90,4
21,64,7,90,4
22,65,1,90,4
23,70,7,90,4
24,71,1,90,4
25,73,1,90,4
26,75,4,90,4
27,81,6,90,4
28,83,6,90,4
29,85,6,90,4
30,86,3,90,4
31,87,3,90,4
32,88,3,90,4
33,92,6,90,4
34,95,2,90,4
35,102,13,90,4
36,104,11,90,4
37,106,12,90,4
38,109,12,90,4
39,116,12,90,4
40,120,9,90,4
41,123,10,90,4
42,124,12,90,4
43,128,2,90,4
44,130,6,90,4
45,132,7,90,4
46,134,2,90,4
47,141,4,90,4
48,145,4,90,4
49,147,2,90,4
50,148,4,90,4
51,156,0,90,4
52,159,2,90,4
53,160,8,90,4
54,165,0,90,4
55,167,0,90,4
56,169,5,90,4
57,170,0,90,4
58,171,5,90,4
59,175,0,90,4
60,180,6,90,4
61,182,6,90,4
62,186,3,90,4
63,188,6,90,4
64,191,5,90,4
65,197,6,90,4
66,199,6,90,4
67,205,5,90,4
68,209,2,90,4
69,210,10,90,4
70,211,2,90,4
71,212,7,90,4
72,217,2,90,4
73,220,2,90,4
74,222,6,90,4
75,227,2,90,4
76,230,6,90,4
77,233,6,90,4
78,237,2,90,4
79,240,3,90,4
80,244,6,90,4
81,245,3,90,4
82,249,0,90,4
83,256,0,90,4
84,258,0,90,4
85,261,2,90,4
86,262,6,90,4
87,264,2,90,4
88,269,2,90,4
89,272,4,90,4
90,275,3,90,4
91,279,5,90,4
92,280,9,90,4
93,281,6,90,4
94,282,3,90,4
95,283,18,90,4
96,284,12,90,4
97,285,13,90,4
98,291,8,90,4
99,294,6,90,4
100,299,7,90,4
101,300,3,90,4
102,301,15,90,4
103,302,10,90,4
104,303,9,90,4
105,305,6,90,4
106,307,7,90,4
107,308,1,90,4
108,311,2,90,4
109,312,6,90,4
110,314,7,90,4
111,315,2,90,4
112,316,11,90,4
113,318,11,90,4
114,319,2,90,4
115,321,2,90,4
116,327,6,90,4
117,329,9,90,4
118,332,4,90,4
119,333,4,90,4
120,335,10,90,4
121,337,6,90,4
122,340,9,90,4
123,342,2,90,4
124,345,7,90,4
125,357,2,90,4
126,358,2,90,4
127,366,2,90,4
128,369,7,90,4
129,371,7,90,4
130,373,8,90,4
131,374,10,90,4
132,376,2,90,4
133,377,2,90,4
134,387,2,90,4
135,388,0,90,4
136,394,2,90,4
137,401,2,90,4
138,406,4,90,4
139,407,2,90,4
140,409,2,90,4
141,410,2,90,4
142,411,2,90,4
143,413,2,90,4
144,426,2,90,4
145,427,2,90,4
146,428,3,90,4
147,432,2,90,4
148,433,5,90,4
149,441,4,90,4
150,444,2,90,4
151,448,2,90,4
152,454,2,90,4
153,455,6,90,4
154,457,6,90,4
155,458,4,90,4
156,459,6,90,4
157,461,6,90,4
158,463,6,90,4
159,464,3,90,4
160,465,3,90,4
161,467,3,90,4
162,469,3,90,4
163,470,2,90,4
164,472,6,90,4
165,478,6,90,4
166,480,4,90,4
167,482,6,90,4
168,484,6,90,4
169,489,6,90,4
170,493,2,90,4
171,505,2,90,4
172,507,0,90,4
173,510,6,90,4
174,513,2,90,4
175,514,2,90,4
176,519,4,90,4
177,526,6,90,4
178,534,3,90,4
179,536,2,90,4
180,538,0,90,4
181,544,6,90,4
182,548,1,90,4
183,558,6,90,4
184,559,15,90,4
185,569,2,90,4
186,574,1,90,4
187,576,1,90,4
188,577,3,90,4
189,578,7,90,4
190,586,12,90,4
191,587,1,90,4
192,588,6,90,4
193,589,5,90,4
194,593,5,90,4
195,594,9,90,4
196,596,7,90,4
197,602,0,90,4
198,609,4,90,4
199,610,1,90,4
200,611,3,90,4
201,612,0,90,4
202,614,5,90,4
203,618,9,90,4
204,619,2,90,4
205,620,6,90,4
206,628,0,90,4
207,637,6,90,4
208,661,2,90,4
209,682,2,90,4
210,688,8,90,4
211,689,0,90,4
212,690,2,90,4
213,691,6,90,4
214,693,2,90,4
215,694,0,90,4
216,698,3,90,4
217,703,2,90,4
218,705,5,90,4
219,708,9,90,4
220,709,0,90,4
221,710,6,90,4
222,715,5,90,4
223,721,3,90,4
224,724,4,90,4
225,725,2,90,4
226,729,0,90,4
227,730,0,90,4
228,731,2,90,4
229,733,2,90,4
230,10249,7,90,4
0,2,1,90,5
1,6,2,90,5
2,7,2,90,5
3,8,5,90,5
4,10,2,90,5
5,13,2,90,5
6,15,2,90,5
7,16,3,90,5
8,21,2,90,5
9,28,6,90,5
10,31,2,90,5
11,34,2,90,5
12,37,2,90,5
13,39,2,90,5
14,42,2,90,5
15,44,2,90,5
16,45,2,90,5
17,46,2,90,5
18,47,2,90,5
19,53,4,90,5
20,57,1,90,5
21,64,2,90,5
22,66,5,90,5
23,69,7,90,5
24,70,4,90,5
25,73,1,90,5
26,75,2,90,5
27,81,6,90,5
28,85,6,90,5
29,86,3,90,5
30,88,4,90,5
31,89,8,90,5
32,92,6,90,5
33,93,3,90,5
34,95,5,90,5
35,102,9,90,5
36,103,8,90,5
37,104,3,90,5
38,106,7,90,5
39,110,6,90,5
40,111,5,90,5
41,116,20,90,5
42,120,5,90,5
43,123,8,90,5
44,124,2,90,5
45,125,8,90,5
46,127,6,90,5
47,130,2,90,5
48,135,2,90,5
49,141,7,90,5
50,145,4,90,5
51,147,7,90,5
52,148,5,90,5
53,156,5,90,5
54,157,2,90,5
55,160,2,90,5
56,161,4,90,5
57,163,2,90,5
58,165,8,90,5
59,166,2,90,5
60,169,7,90,5
61,170,2,90,5
62,171,5,90,5
63,175,2,90,5
64,182,2,90,5
65,185,2,90,5
66,186,2,90,5
67,188,2,90,5
68,189,2,90,5
69,192,2,90,5
70,194,2,90,5
71,197,2,90,5
72,205,2,90,5
73,209,1,90,5
74,210,2,90,5
75,211,2,90,5
76,215,5,90,5
77,220,2,90,5
78,222,9,90,5
79,224,8,90,5
80,225,3,90,5
81,227,6,90,5
82,230,6,90,5
83,233,3,90,5
84,244,12,90,5
85,246,3,90,5
86,259,2,90,5
87,261,2,90,5
88,262,5,90,5
89,265,2,90,5
90,269,2,90,5
91,271,2,90,5
92,272,7,90,5
93,274,3,90,5
94,275,3,90,5
95,280,6,90,5
96,281,6,90,5
97,282,3,90,5
98,283,6,90,5
99,284,6,90,5
100,290,12,90,5
101,291,3,90,5
102,294,6,90,5
103,297,2,90,5
104,299,0,90,5
105,301,13,90,5
106,302,12,90,5
107,303,6,90,5
108,304,5,90,5
109,305,2,90,5
110,307,6,90,5
111,308,6,90,5
112,309,9,90,5
113,311,11,90,5
114,312,7,90,5
115,314,5,90,5
116,315,2,90,5
117,318,7,90,5
118,319,6,90,5
119,321,2,90,5
120,324,0,90,5
121,327,8,90,5
122,329,11,90,5
123,332,17,90,5
124,333,10,90,5
125,335,17,90,5
126,337,8,90,5
127,340,3,90,5
128,341,5,90,5
129,342,8,90,5
130,345,2,90,5
131,356,5,90,5
132,357,5,90,5
133,358,2,90,5
134,366,2,90,5
135,369,2,90,5
136,370,2,90,5
137,371,2,90,5
138,373,3,90,5
139,374,2,90,5
140,376,2,90,5
141,377,8,90,5
142,387,2,90,5
143,388,2,90,5
144,391,6,90,5
145,394,2,90,5
146,400,2,90,5
147,401,2,90,5
148,407,2,90,5
149,409,2,90,5
150,410,2,90,5
151,413,2,90,5
152,426,3,90,5
153,427,2,90,5
154,428,2,90,5
155,432,1,90,5
156,433,2,90,5
157,441,5,90,5
158,443,1,90,5
159,446,2,90,5
160,448,1,90,5
161,455,1,90,5
162,457,1,90,5
163,459,5,90,5
164,461,3,90,5
165,463,1,90,5
166,464,2,90,5
167,465,3,90,5
168,467,2,90,5
169,468,2,90,5
170,470,1,90,5
171,472,1,90,5
172,478,2,90,5
173,480,7,90,5
174,482,2,90,5
175,484,2,90,5
176,486,3,90,5
177,493,5,90,5
178,505,2,90,5
179,507,2,90,5
180,510,9,90,5
181,513,1,90,5
182,519,3,90,5
183,526,6,90,5
184,534,5,90,5
185,536,2,90,5
186,544,1,90,5
187,545,4,90,5
188,548,2,90,5
189,558,5,90,5
190,559,6,90,5
191,574,1,90,5
192,576,1,90,5
193,578,6,90,5
194,586,6,90,5
195,589,2,90,5
196,593,2,90,5
197,603,2,90,5
198,609,8,90,5
199,610,8,90,5
200,612,2,90,5
201,614,5,90,5
202,618,6,90,5
203,623,2,90,5
204,625,2,90,5
205,628,2,90,5
206,651,10,90,5
207,661,5,90,5
208,679,5,90,5
209,682,4,90,5
210,686,2,90,5
211,688,8,90,5
212,690,4,90,5
213,691,6,90,5
214,693,5,90,5
215,694,3,90,5
216,698,2,90,5
217,701,2,90,5
218,703,2,90,5
219,705,2,90,5
220,708,5,90,5
221,709,2,90,5
222,710,4,90,5
223,715,9,90,5
224,720,3,90,5
225,724,5,90,5
226,726,2,90,5
227,727,2,90,5
228,729,2,90,5
229,730,2,90,5
230,731,2,90,5
231,733,1,90,5
0,2,1,90,6
1,3,2,90,6
2,5,1,90,6
3,7,2,90,6
4,8,1,90,6
5,10,1,90,6
6,15,1,90,6
7,16,1,90,6
8,21,2,90,6
9,23,2,90,6
10,30,3,90,6
11,31,2,90,6
12,37,4,90,6
13,39,5,90,6
14,40,2,90,6
15,42,2,90,6
16,44,2,90,6
17,45,2,90,6
18,46,2,90,6
19,47,3,90,6
20,57,1,90,6
21,64,2,90,6
22,66,6,90,6
23,67,2,90,6
24,70,5,90,6
25,71,1,90,6
26,73,1,90,6
27,81,8,90,6
28,84,9,90,6
29,85,6,90,6
30,87,6,90,6
31,88,3,90,6
32,89,3,90,6
33,92,6,90,6
34,95,6,90,6
35,102,2,90,6
36,104,9,90,6
37,106,10,90,6
38,108,2,90,6
39,111,2,90,6
40,116,4,90,6
41,120,5,90,6
42,123,2,90,6
43,124,12,90,6
44,125,5,90,6
45,128,6,90,6
46,130,2,90,6
47,132,2,90,6
48,134,3,90,6
49,136,3,90,6
50,141,8,90,6
51,145,4,90,6
52,147,8,90,6
53,156,0,90,6
54,157,0,90,6
55,159,5,90,6
56,160,9,90,6
57,163,2,90,6
58,165,0,90,6
59,167,0,90,6
60,169,7,90,6
61,170,0,90,6
62,175,0,90,6
63,182,1,90,6
64,186,3,90,6
65,188,1,90,6
66,189,2,90,6
67,191,5,90,6
68,192,1,90,6
69,195,8,90,6
70,197,1,90,6
71,199,1,90,6
72,200,2,90,6
73,210,6,90,6
74,211,2,90,6
75,212,10,90,6
76,215,4,90,6
77,217,4,90,6
78,220,2,90,6
79,222,1,90,6
80,224,2,90,6
81,225,2,90,6
82,227,10,90,6
83,230,1,90,6
84,233,10,90,6
85,244,1,90,6
86,245,8,90,6
87,249,0,90,6
88,255,2,90,6
89,256,0,90,6
90,258,0,90,6
91,259,2,90,6
92,261,4,90,6
93,265,2,90,6
94,269,2,90,6
95,272,8,90,6
96,275,3,90,6
97,280,6,90,6
98,281,6,90,6
99,282,3,90,6
100,283,8,90,6
101,284,6,90,6
102,285,6,90,6
103,288,2,90,6
104,290,6,90,6
105,291,3,90,6
106,299,2,90,6
107,300,2,90,6
108,301,11,90,6
109,302,3,90,6
110,303,8,90,6
111,304,3,90,6
112,305,2,90,6
113,307,3,90,6
114,308,2,90,6
115,309,3,90,6
116,311,11,90,6
117,312,1,90,6
118,314,7,90,6
119,315,2,90,6
120,316,2,90,6
121,318,5,90,6
122,319,12,90,6
123,321,2,90,6
124,327,8,90,6
125,329,14,90,6
126,332,8,90,6
127,333,5,90,6
128,335,2,90,6
129,340,8,90,6
130,341,8,90,6
131,342,9,90,6
132,345,8,90,6
133,356,11,90,6
134,357,9,90,6
135,358,6,90,6
136,366,12,90,6
137,369,3,90,6
138,371,3,90,6
139,376,6,90,6
140,377,9,90,6
141,387,3,90,6
142,388,8,90,6
143,397,11,90,6
144,400,5,90,6
145,401,1,90,6
146,405,2,90,6
147,407,2,90,6
148,409,1,90,6
149,410,1,90,6
150,413,1,90,6
151,426,2,90,6
152,430,2,90,6
153,432,2,90,6
154,433,2,90,6
155,441,2,90,6
156,443,2,90,6
157,445,3,90,6
158,448,2,90,6
159,454,2,90,6
160,455,1,90,6
161,458,2,90,6
162,459,6,90,6
163,461,13,90,6
164,463,1,90,6
165,464,13,90,6
166,465,5,90,6
167,467,2,90,6
168,469,2,90,6
169,470,2,90,6
170,472,1,90,6
171,478,6,90,6
172,482,9,90,6
173,484,6,90,6
174,486,6,90,6
175,493,11,90,6
176,505,2,90,6
177,507,6,90,6
178,510,6,90,6
179,513,2,90,6
180,514,2,90,6
181,516,6,90,6
182,519,6,90,6
183,520,8,90,6
184,526,6,90,6
185,534,2,90,6
186,538,2,90,6
187,548,3,90,6
188,552,6,90,6
189,558,6,90,6
190,559,1,90,6
191,569,6,90,6
192,570,2,90,6
193,574,1,90,6
194,578,1,90,6
195,585,6,90,6
196,586,10,90,6
197,589,10,90,6
198,593,5,90,6
199,594,5,90,6
200,596,14,90,6
201,603,4,90,6
202,609,19,90,6
203,611,2,90,6
204,614,13,90,6
205,616,2,90,6
206,618,6,90,6
207,623,1,90,6
208,628,6,90,6
209,661,5,90,6
210,679,7,90,6
211,680,6,90,6
212,682,6,90,6
213,688,3,90,6
214,690,2,90,6
215,691,1,90,6
216,693,7,90,6
217,694,2,90,6
218,698,3,90,6
219,699,2,90,6
220,703,4,90,6
221,704,3,90,6
222,705,2,90,6
223,709,0,90,6
224,710,1,90,6
225,718,1,90,6
226,719,2,90,6
