,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.2,False,,u,1,3,0,10024,0,63388,4,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,688,70,679,70,654,68,690,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,557,102,582,52,699,75,343,53,0.0,0.0
1,,,58822,0,0,-2,2,0,2,0.5,1.0,0,Cédric,0.0,2,False,,,38,58822.jpg,1.0,Alves Soares,0.5,False,,a,1,3,3,55706,246,55000,102,0.0,0.8,Cédric,59,0,0,0,0,0,0,0,0,0,0,0,15,2.0,4.3,0.0,0.6,0,0.00,0.02,0.02,0.39,519,185,457,167,476,173,513,181,,,,,,,0.0,0.0,0.03,0.03,0.59,0.0,838,269,379,131,444,150,246,99,0.0,0.0
2,100.0,100.0,153256,0,0,-1,1,0,3,0.5,1.0,0,Mohamed,0.0,3,False,,2023-12-30T22:30:09.113694Z,44,153256.jpg,2.0,Elneny,0.1,False,,a,1,3,6,13473,4,20260,5,0.0,1.4,M.Elneny,25,0,1,0,0,0,0,0,0,0,0,0,16,4.0,2.1,10.0,1.6,0,0.08,0.01,0.09,0.13,505,227,473,230,434,214,504,228,,,,,,,0.29,0.0,0.04,0.33,0.47,0.0,528,313,567,191,302,126,472,156,0.0,0.0
3,100.0,100.0,438098,0,0,-1,1,0,3,0.5,1.0,0,Fábio,0.0,4,False,,2023-12-07T12:00:08.489004Z,54,438098.jpg,2.4,Ferreira Vieira,0.1,False,,a,1,3,22,11693,2,19056,6,0.0,4.1,Fábio Vieira,281,1,3,1,2,0,0,0,0,1,0,0,65,82.2,77.7,79.0,23.8,2,1.20,0.58,1.78,1.68,390,165,312,170,279,142,373,169,,,,,4.0,,0.38,0.0,0.19,0.57,0.54,0.64,120,74,811,351,246,103,446,146,0.64,0.32
4,100.0,100.0,226597,0,0,3,-3,3,2,3.7,4.2,0,Gabriel,3.2,5,True,,2024-03-18T22:00:08.938811Z,53,226597.jpg,4.1,dos Santos Magalhães,27.1,False,,a,1,3,115,3091673,4962,3200791,793,0.6,21.7,Gabriel,2354,3,1,11,21,1,0,0,3,0,0,6,519,565.0,110.3,306.0,98.3,26,3.39,0.55,3.94,18.93,54,17,259,73,97,4,112,18,,,,,,,0.13,0.0,0.02,0.15,0.72,0.8,144,15,65,14,41,7,11,2,0.99,0.42
5,100.0,100.0,219847,0,0,-2,2,2,3,4.3,4.8,0,Kai,3.8,6,False,,2023-12-23T20:00:08.458889Z,73,219847.jpg,4.1,Havertz,4.3,False,,a,1,3,118,480279,1528,507655,971,0.5,16.2,Havertz,1928,8,6,11,17,0,0,0,8,0,0,8,330,468.2,394.9,589.0,145.1,22,8.31,1.91,10.22,13.89,95,35,70,55,32,18,47,35,,,,,3.0,,0.39,0.0,0.09,0.48,0.65,0.79,26,15,47,27,45,26,88,26,1.03,0.51
6,100.0,100.0,205651,0,0,-3,3,1,4,1.0,1.5,0,Gabriel,0.5,8,False,,2024-02-05T08:30:09.036230Z,77,205651.jpg,3.3,Fernando de Jesus,2.7,False,,a,1,3,66,1095638,291,1167721,338,0.1,8.6,G.Jesus,1208,4,4,8,11,0,0,0,6,0,0,10,216,306.6,335.9,649.0,129.2,14,5.54,2.40,7.94,10.73,206,24,90,9,25,11,66,12,,,,,,,0.41,0.0,0.18,0.59,0.8,0.82,19,7,320,41,120,24,115,20,1.04,0.6
7,100.0,100.0,85955,0,0,-2,2,0,3,2.0,2.5,0,Jorge Luiz,1.5,9,False,,2023-12-18T00:00:09.353001Z,53,85955.jpg,1.7,Frello Filho,0.2,False,,a,1,3,34,11278,11,21124,17,0.3,6.4,Jorginho,793,0,1,3,9,0,0,0,1,0,0,0,147,127.6,169.8,10.0,30.7,9,0.10,1.16,1.26,7.14,345,145,189,117,436,216,331,151,,,,,,,0.01,0.0,0.13,0.14,0.81,1.02,126,77,200,92,371,164,341,104,1.02,0.34
8,,,440854,0,0,-1,1,1,2,2.5,3.0,0,Jakub,2.0,10,False,,,44,440854.jpg,3.5,Kiwior,1.8,False,,a,1,3,59,243365,181,70204,734,0.5,13.4,Kiwior,850,1,3,5,8,0,0,0,1,0,0,1,233,219.0,104.4,90.0,41.5,10,0.74,0.57,1.31,4.97,271,100,269,78,258,76,285,95,,,,,,,0.08,0.0,0.06,0.14,0.53,0.85,569,113,141,45,84,14,152,64,1.06,0.53
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.0,False,,u,1,3,0,819,0,11909,1,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,740,293,733,292,721,288,743,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,252,655,240,744,296,552,194,0.0,0.0
