,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,100.0,100.0,84450,0,0,-2,2,1,3,3.8,3.3,3,Granit,3.3,3,False,,2023-04-22T08:30:07.774962Z,48,84450.jpg,4.0,Xhaka,2.5,False,,a,1,3,135,906414,2091,814170,878,0.7,28.1,Xhaka,2797,5,8,12,33,0,0,0,4,0,0,13,579,640.0,649.8,494.0,178.5,33,3.67,3.84,7.51,34.95,46,18,28,22,57,36,33,23,,,2.0,,,,0.12,0.0,0.12,0.24,1.12,1.06,265,157,75,35,54,23,121,41,1.06,0.39
1,0.0,0.0,153256,0,0,-4,4,1,3,0.0,0.0,0,Mohamed,0.0,4,False,Knee injury - Unknown return date,2023-01-26T10:00:07.778526Z,41,153256.jpg,1.2,Elneny,0.6,False,,i,1,3,6,200490,88,278034,124,0.0,1.5,Elneny,111,0,0,0,2,0,0,0,0,0,0,0,27,4.6,5.4,0.0,1.1,1,0.00,0.04,0.04,1.29,502,226,456,220,585,231,501,226,,,,,,,0.0,0.0,0.03,0.03,1.05,1.62,626,326,519,188,440,192,249,80,0.81,0.0
2,,,156074,0,0,-3,3,0,2,2.2,1.7,0,Rob,1.7,5,False,,,42,156074.jpg,1.5,Holding,0.2,False,,a,1,3,21,21566,169,24643,215,0.4,5.0,Holding,562,1,0,0,13,0,0,0,0,0,0,0,120,152.0,10.3,54.0,21.6,6,0.32,0.15,0.47,11.14,322,129,444,158,332,113,390,142,,,,,,,0.05,0.0,0.02,0.07,1.78,2.08,591,163,180,53,402,143,366,138,0.96,0.0
3,100.0,100.0,167199,0,0,-3,3,0,3,1.8,1.3,1,Thomas,1.3,6,False,,2023-03-31T15:30:08.770925Z,47,167199.jpg,2.7,Partey,0.4,False,,a,1,3,81,108816,121,140353,163,0.3,17.2,Partey,2270,3,0,10,25,0,0,0,4,0,0,6,434,492.2,404.4,232.0,113.0,26,2.59,1.97,4.56,30.43,106,46,73,60,148,88,96,66,,,,,,,0.1,0.0,0.08,0.18,1.21,0.99,311,186,231,111,197,78,277,92,1.03,0.4
4,100.0,100.0,184029,1,-1,2,-2,6,3,8.2,7.7,10,Martin,7.7,7,True,,2023-03-09T22:30:08.763464Z,67,184029.jpg,6.0,Ødegaard,28.1,False,,a,1,3,205,6232306,48558,4825858,3752,1.1,30.6,Ødegaard,2892,15,8,12,36,0,0,0,4,0,0,30,779,957.0,1053.6,906.0,291.9,34,9.62,7.40,17.02,36.02,6,2,5,3,16,7,8,6,3.0,,1.0,,,,0.3,0.0,0.23,0.53,1.12,1.12,46,23,3,2,7,2,9,5,1.06,0.37
5,100.0,100.0,192895,0,0,-4,4,0,2,1.2,0.7,1,Kieran,0.7,8,False,,2023-03-29T08:30:08.049621Z,46,192895.jpg,1.4,Tierney,0.7,False,,a,1,3,34,82687,115,155830,106,0.2,7.4,Tierney,647,0,1,1,7,0,0,0,0,0,0,0,153,132.4,82.6,59.0,27.6,5,0.30,0.40,0.70,8.73,347,141,301,95,325,109,362,126,,,,,,,0.04,0.0,0.06,0.1,1.21,0.97,334,58,302,97,421,149,220,78,0.7,0.14
6,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,36719,2,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,752,324,751,324,749,324,753,324,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,146,79,742,320,753,324,438,158,0.0,0.0
7,,,198869,0,0,5,-5,1,2,3.5,3.0,6,Benjamin,3.0,10,True,,,50,198869.jpg,4.2,White,15.2,False,,a,1,3,147,3093903,11977,2099346,6144,0.6,29.4,White,2784,2,5,14,31,0,0,0,5,0,0,12,684,616.2,465.7,159.0,124.2,33,1.25,3.46,4.71,34.43,53,12,57,8,200,35,79,9,,,,,,,0.04,0.0,0.11,0.15,1.11,1.0,197,24,91,21,43,6,26,8,1.07,0.45
8,100.0,100.0,205533,-1,1,-7,7,1,4,1.0,0.5,0,Eddie,0.5,11,False,,2023-03-02T00:00:07.606120Z,63,205533.jpg,2.2,Nketiah,1.8,False,,a,1,3,60,1925363,103,1857898,802,0.1,9.5,Nketiah,1021,4,2,2,14,0,0,0,3,0,0,5,158,211.0,117.0,590.0,91.0,9,7.30,1.24,8.54,13.56,274,29,246,37,40,16,137,23,,,,,,,0.64,0.0,0.11,0.75,1.2,1.23,61,27,333,43,285,38,142,23,0.79,0.18
9,100.0,100.0,209289,0,0,-4,4,0,3,0.7,0.2,0,Emile,0.2,12,False,,2023-02-03T10:30:09.166437Z,56,209289.jpg,1.3,Smith Rowe,0.4,False,,a,1,3,13,28025,32,150882,35,0.0,2.3,Smith Rowe,133,0,1,0,3,0,0,0,0,0,0,0,46,36.2,63.7,39.0,13.7,0,0.25,0.51,0.76,1.83,445,195,335,176,376,183,422,189,,,,,,,0.17,0.0,0.35,0.52,1.24,2.03,93,48,403,182,439,191,292,96,0.0,0.0
