,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
563,True,True,,,549067,0,0,0,0,0,2,0.5,0.5,0,Zach,0.0,513,False,,,40,549067.jpg,0.0,False,Abbott,0.2,False,,a,16,17,0,2031,11,7571,6,0.0,0.0,Abbott,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,482,192,469,191,426,171,486,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,697,208,477,187,491,191,382,138,0.0,0.0,0.0
564,True,True,,,90585,0,0,-1,1,0,2,0.5,0.5,0,Willy,0.0,514,False,,,39,90585.jpg,0.0,False,Boly,0.4,False,,a,16,17,0,6578,124,18951,25,0.0,0.0,Boly,54.0,2022-09-01,1991-02-03,False,p90585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,388,138,371,135,325,112,392,138,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,720,225,385,135,399,139,266,97,0.0,0.0,0.0
565,True,True,,,222531,0,0,0,0,0,3,2.0,2.0,0,Morgan,1.5,515,False,,,75,222531.jpg,2.8,False,Gibbs-White,5.3,False,,a,16,17,11,316322,226,318448,655,0.2,1.5,Gibbs-White,241.0,2022-08-19,2000-01-27,False,p222531,326,0,1,0,7,0,0,0,0,0,0,0,47,36.4,90.3,56.0,18.0,2,11,2,15,4,0.68,0.47,1.15,6.77,187,78,20,18,57,35,52,35,,,2.0,,2.0,,0.19,0.0,0.13,0.32,1.87,1.93,25,15,195,92,175,76,68,19,1.1,0.0,4.14
566,True,True,,,209046,0,0,0,0,0,3,3.7,3.7,0,Callum,3.2,516,False,,,60,209046.jpg,3.8,False,Hudson-Odoi,1.6,False,,a,16,17,15,135836,165,95472,204,0.5,2.5,Hudson-Odoi,241.0,2023-09-01,2000-11-07,False,p209046,308,1,0,0,6,0,0,0,0,0,0,3,63,59.0,82.0,60.0,20.2,2,5,1,8,4,0.37,0.36,0.73,5.81,112,38,26,23,48,29,40,28,4.0,,,,,,0.11,0.0,0.11,0.22,1.7,1.75,86,58,75,27,111,42,144,49,1.17,0.0,2.34
567,True,True,,,215379,0,0,0,0,0,3,2.5,2.5,0,Elliot,2.0,517,False,,,55,215379.jpg,3.5,False,Anderson,5.2,False,,a,16,17,14,190195,231,288561,536,0.4,2.5,Anderson,241.0,2024-07-01,2002-11-06,False,p215379,360,0,1,0,8,0,0,0,0,0,0,1,78,94.0,100.0,30.0,22.4,5,29,14,48,4,0.41,0.47,0.88,6.86,39,14,16,14,109,66,25,18,3.0,,,,,,0.1,0.0,0.12,0.22,1.72,2.0,146,90,151,60,128,50,69,20,1.0,0.0,12.0
568,True,False,0.0,0.0,510500,0,0,-1,1,0,3,0.0,0.0,0,João Pedro,0.0,518,False,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,510500.jpg,1.0,False,Ferreira da Silva,0.1,False,,u,16,17,1,1029,0,6616,33,0.0,0.2,Jota,173.0,2024-08-01,1999-08-01,False,p510500,11,0,0,0,0,0,0,0,0,0,0,0,6,5.0,0.5,4.0,1.0,1,0,2,3,0,0.00,0.00,0.00,0.00,347,167,352,181,289,156,360,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,205,127,708,307,364,175,553,202,0.0,0.0,24.55
569,True,True,0.0,0.0,250199,0,0,0,0,0,3,0.0,0.0,0,Nicolás,0.0,519,False,Knee injury - Expected back 05 Oct,2025-07-21T10:00:04.988497Z,50,250199.jpg,0.0,False,Domínguez,0.0,False,,i,16,17,0,97,0,131,0,0.0,0.0,Dominguez,10.0,2023-09-01,1998-06-28,False,p250199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,682,292,682,293,662,286,683,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,274,167,679,290,684,293,734,323,0.0,0.0,0.0
570,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,520,False,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,100,0,0.0,0.0,O'Brien,241.0,2022-07-20,1998-10-14,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,681,291,681,292,661,285,682,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,271,166,678,289,683,292,737,326,0.0,0.0,0.0
571,True,True,,,210462,0,0,0,0,0,3,2.5,2.5,0,Ibrahim,2.0,521,False,,,50,210462.jpg,2.5,False,Sangaré,0.1,False,,a,16,17,10,3258,6,3440,6,0.4,2.0,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,337,0,0,0,6,0,0,0,0,0,0,0,51,26.2,17.3,2.0,4.6,18,14,7,39,4,0.03,0.07,0.10,5.81,227,98,196,125,314,169,272,135,,,,,,,0.01,0.0,0.02,0.03,1.55,1.6,262,159,145,55,186,82,528,186,1.07,0.0,10.42
572,True,True,,,204968,0,0,-1,1,0,3,1.0,1.0,0,Ryan,0.5,522,False,,,49,204968.jpg,1.0,False,Yates,0.1,False,,a,16,17,3,1431,0,6629,8,0.1,0.6,Yates,241.0,2018-08-01,1997-11-21,False,p204968,25,0,0,0,1,0,0,0,0,0,0,0,11,7.2,4.0,2.0,1.2,4,3,0,7,0,0.00,0.01,0.01,0.08,332,158,302,164,306,163,354,172,,,,,,,0.0,0.0,0.04,0.04,0.29,3.6,326,204,305,146,335,157,493,167,0.0,0.0,25.2
573,True,False,0.0,0.0,569014,0,0,0,0,0,3,0.0,0.0,0,Eric,0.0,523,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095Z,45,569014.jpg,0.0,False,da Silva Moreira,0.1,False,,u,16,17,0,1896,0,11587,28,0.0,0.0,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,614,244,609,247,580,235,617,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,482,281,613,245,622,252,487,164,0.0,0.0,0.0
574,True,False,0.0,0.0,495161,0,0,0,0,0,3,0.0,0.0,0,Marko,0.0,524,False,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,495161.jpg,0.0,False,Stamenić,0.0,False,,u,16,17,0,245,0,4480,3,0.0,0.0,Stamenic,154.0,2024-06-27,2002-02-19,False,p495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,594,227,588,230,559,218,598,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,263,592,228,601,235,631,261,0.0,0.0,0.0
575,True,True,,,60689,0,0,1,-1,1,4,1.7,1.7,0,Chris,1.2,525,False,,,76,60689.jpg,4.5,False,Wood,21.8,False,,a,16,17,18,2004355,1077,1235787,3225,0.2,2.4,Wood,154.0,2023-07-01,1991-12-07,False,p60689,296,2,0,1,4,0,0,0,0,0,0,3,69,70.6,28.8,109.0,20.4,1,3,0,4,4,1.62,0.11,1.73,4.94,88,9,129,11,10,7,39,9,,,,,1.0,,0.49,0.0,0.03,0.52,1.5,1.22,21,8,223,17,73,7,19,5,1.22,0.3,1.22
576,True,True,,,482973,0,0,-2,2,0,4,1.0,1.0,0,Igor Jesus,0.5,526,False,,,58,482973.jpg,1.0,False,Maciel da Cruz,0.5,False,,a,16,17,3,16142,82,54767,77,0.1,0.5,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,30,0,0,0,3,0,0,0,0,0,0,0,7,2.0,2.1,8.0,1.0,1,1,1,3,0,0.07,0.00,0.07,1.83,372,38,325,33,244,34,363,36,,,,,,,0.21,0.0,0.0,0.21,5.49,9.0,120,31,331,34,375,40,242,38,0.0,0.0,9.0
577,True,True,,,210156,0,0,-2,2,0,4,0.5,0.5,0,Taiwo,0.0,527,False,,,53,210156.jpg,0.0,False,Awoniyi,0.5,False,,a,16,17,0,13363,49,50015,60,0.0,0.0,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,699,70,699,71,683,68,700,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,221,48,696,70,701,71,250,40,0.0,0.0,0.0
578,True,True,,,456512,0,0,1,-1,0,3,3.0,3.0,0,Dan,2.5,669,False,,,61,456512.jpg,4.8,False,Ndoye,3.4,False,,a,16,17,19,501045,218,205148,429,0.4,3.1,Ndoye,207.0,2025-07-31,2000-10-25,False,p456512,295,1,1,0,5,0,0,0,0,0,0,4,65,75.2,53.4,43.0,17.2,4,12,3,19,4,0.10,0.39,0.49,4.91,73,23,70,50,75,47,56,37,,,,,,,0.03,0.0,0.12,0.15,1.5,1.53,85,57,110,43,60,19,96,33,1.22,0.0,5.8
579,True,True,,,107265,0,0,0,0,0,1,0.5,0.5,0,Angus,0.0,675,False,,,40,107265.jpg,0.0,False,Gunn,1.7,False,,a,16,17,0,20115,34,34190,52,0.0,0.0,Gunn,243.0,2025-08-06,1996-01-22,False,p107265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,418,33,404,18,359,11,422,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,49,414,32,428,33,139,19,0.0,0.0,0.0
580,True,True,,,503301,0,0,0,0,0,3,1.0,1.0,0,Omari,0.5,693,False,,,55,503301.jpg,1.0,False,Hutchinson,0.0,False,,a,16,17,2,2544,3,1584,6,0.1,0.4,Hutchinson,241.0,2025-08-16,2003-10-30,False,p503301,9,0,0,0,1,0,0,0,0,0,0,0,1,0.2,0.9,8.0,0.6,0,1,0,1,0,0.20,0.00,0.20,0.96,387,184,341,178,241,135,373,181,,,,,,,2.0,0.0,0.0,2.0,9.6,10.0,166,103,328,160,371,180,639,268,0.0,0.0,10.0
581,True,True,,,465680,0,0,0,0,0,4,1.3,1.3,0,Arnaud,0.8,696,False,,,60,465680.jpg,1.0,False,Kalimuendo,0.1,False,,a,16,17,3,5227,25,3222,18,0.1,0.5,Kalimuendo,73.0,2025-08-18,2002-01-20,False,p465680,50,0,0,0,2,0,0,0,0,0,0,0,8,2.6,14.3,13.0,3.0,1,2,0,3,0,0.11,0.01,0.12,1.04,362,33,216,18,206,33,319,31,,,,,,,0.2,0.0,0.02,0.22,1.87,3.6,88,26,279,27,377,42,507,68,0.0,0.0,5.4
582,True,True,,,230046,0,0,0,0,0,3,0.5,0.5,0,Douglas Luiz,0.0,699,False,,,50,230046.jpg,0.0,False,Soares de Paulo,0.1,False,,a,16,17,0,8790,12,4713,16,0.0,0.0,Douglas Luiz,30.0,2025-08-21,1998-05-09,False,p230046,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,680,290,680,291,660,284,681,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,269,164,677,288,682,291,535,190,0.0,0.0,0.0
583,True,True,,,221389,0,0,0,0,0,1,0.5,0.5,0,John Victor,0.0,715,False,,,40,221389.jpg,0.0,False,Maciel Furtado,0.3,False,,a,16,17,0,23782,194,3447,40,0.0,0.0,John,30.0,2025-08-31,1996-02-13,False,p221389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,432,42,419,27,374,20,436,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,58,427,41,441,42,308,46,0.0,0.0,0.0
584,True,True,,,500151,0,0,0,0,0,2,0.5,0.5,0,Nicolò,0.0,716,False,,,45,500151.jpg,0.0,False,Savona,0.0,False,,a,16,17,0,918,3,281,4,0.0,0.0,Savona,106.0,2025-08-30,2003-03-19,False,p500151,53,0,0,0,2,0,0,0,0,0,0,0,4,11.0,11.1,4.0,2.6,2,0,3,5,0,0.00,0.00,0.00,0.88,306,116,247,82,279,93,329,112,,,,,,,0.0,0.0,0.0,0.0,1.49,3.4,458,105,594,227,603,228,689,231,0.0,0.0,8.49
585,True,False,0.0,0.0,560441,0,0,0,0,0,2,0.0,0.0,0,Luis Eduardo,0.0,729,False,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,560441.jpg,0.0,False,Soares da Silva,0.0,False,,u,16,17,0,25,0,23,0,0.0,0.0,Cuiabano,30.0,2025-09-01,2003-02-16,False,p560441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,612,231,607,231,578,222,615,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,480,110,611,229,620,230,739,245,0.0,0.0,0.0
586,True,True,,,476887,0,0,0,0,0,3,1.0,1.0,0,Dilane,0.5,734,False,,,60,476887.jpg,1.0,False,Bakwa,0.0,False,,a,16,17,1,1349,12,388,3,0.1,0.2,Bakwa,73.0,2025-09-01,2002-08-26,False,p476887,30,0,0,0,1,0,0,0,0,0,0,0,4,0.6,0.9,2.0,0.4,0,2,0,2,0,0.00,0.00,0.00,0.08,385,183,342,179,319,171,378,183,,,,,,,0.0,0.0,0.0,0.0,0.24,3.0,90,60,334,163,378,183,681,293,0.0,0.0,6.0
587,True,True,,,232571,0,0,-1,1,0,1,-0.5,-0.5,0,Anthony,0.0,528,False,,,44,232571.jpg,0.0,False,Patterson,0.2,False,,a,17,56,0,4454,7,17194,18,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,519,74,506,59,467,52,523,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,34,514,73,527,74,335,51,0.0,0.0,0.0
588,True,True,,,74854,0,0,0,0,0,1,-0.5,-0.5,0,Simon,0.0,529,False,,,40,74854.jpg,0.0,False,Moore,0.4,False,,a,17,56,0,5530,12,12087,14,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,410,27,396,12,351,5,414,27,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,43,406,26,420,27,254,35,0.0,0.0,0.0
589,True,True,,,490000,0,0,0,0,0,1,-0.5,-0.5,0,Blondy,0.0,530,False,,,40,490000.jpg,0.0,False,Nna Noukeu,0.1,False,,a,17,56,0,1309,1,3615,6,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,461,60,448,45,404,38,465,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,76,456,59,470,60,433,63,0.0,0.0,0.0
590,True,True,75.0,75.0,223827,0,0,1,-1,1,2,-0.2,-0.2,0,Daniel,0.2,531,False,Lack of match fitness - 75% chance of playing,2025-08-23T22:30:06.243330Z,46,223827.jpg,9.0,False,Ballard,2.8,False,,d,17,56,18,586729,16,502903,459,0.0,3.9,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,98,1,0,1,0,0,0,0,0,0,0,3,61,74.8,10.8,66.0,15.2,15,4,1,16,2,0.18,0.18,0.36,0.56,76,33,249,83,40,3,73,17,,,,,,,0.17,0.0,0.17,0.34,0.51,0.0,386,68,355,128,3,2,109,43,1.84,0.92,14.69
591,True,True,,,487676,0,0,0,0,0,2,1.7,1.7,0,Trai,2.2,532,False,,,45,487676.jpg,3.8,False,Hume,0.3,False,,a,17,56,15,18939,22,16368,14,0.5,3.3,Hume,242.0,2022-01-04,2002-03-18,False,p487676,360,0,0,2,3,0,0,0,0,0,0,0,66,64.4,57.7,8.0,13.0,14,10,11,25,4,0.07,0.18,0.25,4.53,99,42,64,12,236,72,101,27,,,4.0,,,,0.02,0.0,0.04,0.06,1.13,0.75,446,101,114,48,106,45,324,114,1.0,0.5,6.25
592,True,True,50.0,50.0,220684,0,0,0,0,0,2,-0.2,-0.2,0,Aji,0.0,533,False,Shoulder injury - 50% chance of playing,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,d,17,56,0,171,0,306,0,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,431,164,418,163,373,141,435,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,169,426,159,440,163,725,244,0.0,0.0,0.0
593,True,True,,,232820,0,0,-1,1,0,2,-0.5,-0.5,0,Joe,0.0,534,False,,,39,232820.jpg,0.0,False,Anderson,0.4,False,,a,17,56,0,7848,158,19880,26,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,393,143,376,140,330,117,397,143,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,725,230,389,139,403,143,281,101,0.0,0.0,0.0
594,True,True,0.0,0.0,461195,0,0,0,0,0,2,0.0,0.0,0,Dennis,0.0,535,False,Wrist Injury - Unknown return date,2025-07-21T10:00:05.027113Z,40,461195.jpg,0.0,False,Cirkin,0.0,False,,i,17,56,0,181,0,1421,2,0.0,0.0,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,447,173,434,172,389,150,451,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,181,442,168,456,172,663,224,0.0,0.0,0.0
595,True,True,0.0,0.0,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,False,Achilles injury - Unknown return date,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,i,17,56,0,180,0,280,0,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,456,175,443,174,399,153,460,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,185,451,170,465,174,720,242,0.0,0.0,0.0
596,True,False,0.0,0.0,492066,0,0,0,0,0,2,0.0,0.0,0,Niall,0.0,537,False,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,492066.jpg,0.0,False,Huggins,0.1,False,,u,17,56,0,1038,0,10330,20,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,463,177,450,176,406,155,467,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,189,458,172,472,176,453,173,0.0,0.0,0.0
597,True,True,,,514613,0,0,0,0,0,2,-0.5,-0.5,0,Zak,0.0,538,False,,,40,514613.jpg,0.0,False,Johnson,0.2,False,,a,17,56,0,2477,9,8641,12,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,471,182,458,181,414,160,475,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,195,466,177,480,181,368,133,0.0,0.0,0.0
598,True,True,0.0,0.0,167512,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,539,False,Shoulder injury - Expected back 04 Oct,2025-07-21T10:00:05.068622Z,40,167512.jpg,0.0,False,O'Nien,0.0,False,,i,17,56,0,405,0,1063,4,0.0,0.0,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,425,161,411,159,366,137,429,161,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,625,162,421,157,435,161,656,220,0.0,0.0,0.0
599,True,True,,,465702,0,0,-1,1,0,2,-0.5,-0.5,0,Timothée,0.0,540,False,,,39,465702.jpg,0.0,False,Pembélé,0.2,False,,a,17,56,0,4755,332,7265,20,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,396,146,379,143,333,120,400,146,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,728,233,392,142,406,146,369,134,0.0,0.0,0.0
600,True,True,,,434399,0,0,0,0,0,2,2.0,2.0,0,Reinildo,2.5,541,False,,,40,434399.jpg,4.0,False,Mandava,8.1,False,,a,17,56,16,403463,346,235679,264,0.6,4.0,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,360,0,0,2,3,0,0,0,1,0,0,0,78,74.2,17.9,6.0,9.9,24,13,11,35,4,0.02,0.04,0.06,4.53,79,36,192,53,255,79,153,53,,,,,,,0.0,0.0,0.01,0.01,1.13,0.75,645,174,101,43,84,38,53,19,1.0,0.5,8.75
601,True,False,0.0,0.0,519634,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.2,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.2,False,,u,17,56,2,3016,0,15567,30,0.0,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,200,79,317,110,419,165,295,98,,,,,,,0.0,0.0,0.01,0.01,0.9,1.35,689,201,343,120,307,106,386,141,0.68,0.0,8.12
602,True,True,,,535818,0,0,-1,1,0,3,0.7,0.7,0,Simon,1.2,543,False,,,54,535818.jpg,2.8,False,Adingra,1.1,False,,a,17,56,11,68059,12,125367,173,0.2,2.0,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,230,0,1,2,2,0,0,0,1,0,0,0,30,20.4,59.7,6.0,8.6,4,7,3,14,3,0.14,0.20,0.34,1.75,254,116,59,45,261,143,177,88,,,,,,,0.05,0.0,0.08,0.13,0.68,0.78,208,130,216,104,171,72,181,58,1.17,0.78,5.48
603,True,True,,,547027,0,0,0,0,0,3,1.7,1.7,0,Habib,2.2,544,False,,,55,547027.jpg,3.0,False,Diarra,0.1,False,,a,17,56,12,5731,16,7245,10,0.4,2.2,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,345,0,1,2,2,0,0,0,1,0,0,0,23,10.6,31.0,45.0,8.0,6,8,1,15,4,0.50,0.08,0.58,3.87,308,146,116,81,68,43,187,93,,,,,,,0.13,0.0,0.02,0.15,1.01,0.52,168,104,122,48,165,66,475,160,1.04,0.52,3.91
604,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.2,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,3302,4,0.0,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,375,179,274,153,269,150,347,170,4.0,,,,2.0,,0.1,0.0,0.07,0.17,2.2,3.33,174,107,374,180,356,171,655,279,0.0,0.0,3.33
605,True,False,0.0,0.0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,False,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,u,17,56,0,295,0,2484,4,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,675,286,670,288,647,280,677,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,375,238,673,285,678,288,645,272,0.0,0.0,0.0
606,True,True,75.0,75.0,484420,0,0,-1,1,1,3,1.9,1.9,0,Enzo,3.0,547,False,Knock - 75% chance of playing,2025-09-13T21:30:08.349570Z,49,484420.jpg,4.3,False,Le Fée,0.4,False,,d,17,56,13,41100,47,36097,100,0.6,2.7,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,131,1,0,0,2,0,0,0,0,0,0,2,49,69.4,41.0,21.0,13.2,5,13,8,26,1,0.83,0.08,0.91,2.09,91,29,92,66,148,87,99,58,2.0,,2.0,,,,0.57,0.0,0.05,0.62,1.44,1.37,358,223,82,29,77,28,260,89,0.69,0.0,17.86
607,True,True,0.0,0.0,461199,0,0,-1,1,0,3,0.0,0.0,0,Romaine,0.0,548,False,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.0,False,Mundle,0.0,False,,i,17,56,0,102,0,609,0,0.0,0.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,667,280,661,281,637,273,669,282,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,352,220,665,279,671,283,719,315,0.0,0.0,0.0
