,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,548,Mendy,8,1,51,23,4.229,False,1,1,7.7,4.229
1,102,Azpilicueta,8,2,56,23,4.45,False,1,1,3.8,4.45
2,104,Alonso,8,2,56,23,4.677,False,1,1,2.8,4.677
3,395,Davies,6,2,46,23,4.277,False,1,1,0.8,4.277
4,302,Fernandes,1,3,114,23,5.9,False,1,1,58.1,5.9
5,306,Rashford,1,3,95,23,5.195,False,1,1,11.9,5.195
6,390,Son,6,3,97,23,6.933,True,2,1,55.9,13.866
7,570,Raphinha,2,3,53,23,4.276,False,1,1,1.7,4.276
8,202,Bamford,2,4,66,23,5.47,False,1,1,48.8,5.47
9,437,Antonio,21,4,67,23,4.9060000000000015,False,1,1,21.9,4.9060000000000015
10,506,Wilson,4,4,68,23,4.625,False,1,1,25.3,4.625
11,597,Sánchez,36,1,44,23,4.079,False,0,0,2.1,0.0
12,300,Shaw,1,2,49,23,3.912,False,0,0,5.0,0.0
13,391,Dier,6,2,50,23,4.101,False,0,0,4.2,0.0
14,37,Grealish,7,3,78,23,4.065,False,0,0,40.6,0.0
