,ID,Points,Minutes,sim
0,2,0,90,1
1,3,8,90,1
2,6,3,90,1
3,7,5,90,1
4,8,9,90,1
5,10,7,90,1
6,13,11,90,1
7,15,6,90,1
8,16,6,90,1
9,21,2,90,1
10,28,2,90,1
11,30,12,90,1
12,31,2,90,1
13,33,2,90,1
14,37,2,90,1
15,39,8,90,1
16,40,6,90,1
17,42,5,90,1
18,44,2,90,1
19,47,5,90,1
20,53,2,90,1
21,57,6,90,1
22,64,3,90,1
23,66,11,90,1
24,67,3,90,1
25,69,6,90,1
26,70,8,90,1
27,73,6,90,1
28,79,2,90,1
29,81,2,90,1
30,85,4,90,1
31,86,2,90,1
32,87,2,90,1
33,90,2,90,1
34,92,2,90,1
35,95,2,90,1
36,102,1,90,1
37,103,6,90,1
38,104,2,90,1
39,106,4,90,1
40,108,1,90,1
41,111,9,90,1
42,116,2,90,1
43,120,5,90,1
44,124,2,90,1
45,125,3,90,1
46,127,9,90,1
47,128,9,90,1
48,130,8,90,1
49,132,3,90,1
50,133,6,90,1
51,135,3,90,1
52,136,3,90,1
53,141,6,90,1
54,154,2,90,1
55,159,7,90,1
56,161,2,90,1
57,165,2,90,1
58,166,2,90,1
59,167,2,90,1
60,169,5,90,1
61,170,3,90,1
62,171,2,90,1
63,175,2,90,1
64,180,1,90,1
65,182,1,90,1
66,185,5,90,1
67,186,2,90,1
68,188,1,90,1
69,190,2,90,1
70,194,1,90,1
71,197,1,90,1
72,199,1,90,1
73,204,2,90,1
74,209,3,90,1
75,210,6,90,1
76,211,2,90,1
77,212,2,90,1
78,215,3,90,1
79,217,0,90,1
80,222,0,90,1
81,224,2,90,1
82,227,6,90,1
83,230,0,90,1
84,233,5,90,1
85,240,2,90,1
86,245,2,90,1
87,246,2,90,1
88,249,1,90,1
89,255,2,90,1
90,258,4,90,1
91,259,2,90,1
92,262,6,90,1
93,267,1,90,1
94,269,5,90,1
95,272,6,90,1
96,280,6,90,1
97,281,6,90,1
98,282,3,90,1
99,283,8,90,1
100,284,6,90,1
101,285,9,90,1
102,288,3,90,1
103,290,6,90,1
104,291,3,90,1
105,293,5,90,1
106,299,6,90,1
107,300,3,90,1
108,301,11,90,1
109,302,9,90,1
110,303,4,90,1
111,308,6,90,1
112,311,3,90,1
113,312,6,90,1
114,315,3,90,1
115,321,2,90,1
116,324,6,90,1
117,327,3,90,1
118,331,7,90,1
119,333,15,90,1
120,335,10,90,1
121,337,2,90,1
122,338,2,90,1
123,341,2,90,1
124,345,2,90,1
125,355,1,90,1
126,356,2,90,1
127,357,3,90,1
128,358,1,90,1
129,368,2,90,1
130,370,2,90,1
131,371,2,90,1
132,374,2,90,1
133,377,4,90,1
134,387,2,90,1
135,391,2,90,1
136,397,8,90,1
137,401,2,90,1
138,406,2,90,1
139,407,2,90,1
140,408,2,90,1
141,410,2,90,1
142,411,2,90,1
143,413,2,90,1
144,416,2,90,1
145,426,2,90,1
146,427,5,90,1
147,428,20,90,1
148,431,7,90,1
149,433,10,90,1
150,435,2,90,1
151,441,2,90,1
152,443,2,90,1
153,444,2,90,1
154,445,2,90,1
155,448,2,90,1
156,455,2,90,1
157,456,5,90,1
158,457,5,90,1
159,461,2,90,1
160,463,2,90,1
161,465,7,90,1
162,467,2,90,1
163,468,3,90,1
164,472,2,90,1
165,480,2,90,1
166,481,2,90,1
167,482,1,90,1
168,484,1,90,1
169,486,2,90,1
170,489,1,90,1
171,505,6,90,1
172,507,2,90,1
173,510,2,90,1
174,514,5,90,1
175,518,2,90,1
176,519,7,90,1
177,527,5,90,1
178,534,2,90,1
179,536,2,90,1
180,538,2,90,1
181,544,1,90,1
182,548,1,90,1
183,552,2,90,1
184,558,1,90,1
185,562,2,90,1
186,574,6,90,1
187,578,0,90,1
188,580,2,90,1
189,586,1,90,1
190,589,2,90,1
191,593,2,90,1
192,594,3,90,1
193,602,2,90,1
194,603,2,90,1
195,609,2,90,1
196,610,6,90,1
197,611,2,90,1
198,612,1,90,1
199,613,0,90,1
200,614,2,90,1
201,625,2,90,1
202,628,2,90,1
203,661,3,90,1
204,680,3,90,1
205,688,2,90,1
206,691,1,90,1
207,694,4,90,1
208,698,2,90,1
209,705,3,90,1
210,708,8,90,1
211,709,1,90,1
212,715,2,90,1
213,716,2,90,1
214,717,1,90,1
215,718,11,90,1
216,720,2,90,1
217,724,8,90,1
218,730,2,90,1
219,734,2,90,1
0,2,1,90,2
1,3,2,90,2
2,7,4,90,2
3,8,2,90,2
4,10,2,90,2
5,13,3,90,2
6,15,2,90,2
7,16,2,90,2
8,21,2,90,2
9,28,2,90,2
10,30,2,90,2
11,31,6,90,2
12,34,3,90,2
13,37,3,90,2
14,39,6,90,2
15,40,5,90,2
16,42,3,90,2
17,43,6,90,2
18,45,6,90,2
19,47,8,90,2
20,50,6,90,2
21,64,2,90,2
22,66,2,90,2
23,69,2,90,2
24,70,2,90,2
25,73,2,90,2
26,81,8,90,2
