Player,Team,Pos,Total,Price,Value,1_xMin,2_xMin,3_xMin,4_xMin,5_xMin,6_xMin,7_xMin,8_xMin,9_xMin,10_xMin,11_xMin,12_xMin,13_xMin,14_xMin,15_xMin,16_xMin,17_xMin,18_xMin,19_xMin,20_xMin,21_xMin,22_xMin,23_xMin,24_xMin,25_xMin,26_xMin,27_xMin,28_xMin,29_xMin,30_xMin,31_xMin,32_xMin,33_xMin,34_xMin,35_xMin,36_xMin,37_xMin,38_xMin,1_Pts,2_Pts,3_Pts,4_Pts,5_Pts,6_Pts,7_Pts,8_Pts,9_Pts,10_Pts,11_Pts,12_Pts,13_Pts,14_Pts,15_Pts,16_Pts,17_Pts,18_Pts,19_Pts,20_Pts,21_Pts,22_Pts,23_Pts,24_Pts,25_Pts,26_Pts,27_Pts,28_Pts,29_Pts,30_Pts,31_Pts,32_Pts,33_Pts,34_Pts,35_Pts,36_Pts,37_Pts,38_Pts
Haaland,Man City,F,264.41,15m,17.63,81,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,6.07,8.42,6.71,7.91,5.49,6.35,7.73,6.7,8.62,6.93,6.7,7.07,5.29,7.93,6.39,7.01,6.46,7.37,7.22,7.62,6.78,7.26,6.56,4.66,7.27,6.16,6.06,6.88,7.68,8.22,6.05,7.31,6.39,7.41,7.63,7.45,7.95,6.64
M.Salah,Liverpool,M,242.79,12.5m,19.42,81,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,6.94,7.36,5.53,7.48,7.43,6.2,5.93,6.09,4.26,7.17,6.86,6.99,4.73,5.72,5.98,7.19,5.5,7.76,6.11,6.47,6.43,6.29,7.81,6.33,7.19,3.99,6.71,8,5.85,6.92,6.17,7.1,6.7,6.47,5.15,4.94,6.14,6.89
Palmer,Chelsea,M,230.67,10.5m,21.97,40,74,75,73,74,74,74,74,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,3,5.92,6.65,5.94,5.72,6.85,7.1,4.41,6.43,5.16,4.68,6.42,6.61,6.68,5.19,7.12,5.75,7,6.55,5.65,7.18,6.99,3.77,6.88,5.87,5.57,7.87,7.6,3.98,6.25,6.08,7.7,5.97,6.78,5.39,5.48,6.28,6.23
Saka,Arsenal,M,221.97,10m,22.2,81,81,80,80,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,6.75,5.53,6.68,5.15,3.82,7.12,7.36,5.82,5.22,5.28,4.77,6.72,5.58,5.89,5.64,6.28,5.42,7.04,5.71,5.56,5.86,6.19,5.63,4.35,6.04,6.39,5.81,5,5.5,6.43,5.39,6.55,6.1,6.17,6.61,4.37,6.01,6.24
Son,Tottenham,M,199.11,10m,19.91,81,79,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,5.91,5.83,4.78,4.15,6.1,4.56,5.09,5.9,4.92,5.65,6.48,3.4,5.93,5.19,5,5.74,4.62,5.28,5.93,5.48,3.53,4.94,6.38,5.16,5.26,5.58,3.9,6.06,5.07,4.25,6.58,5.08,6.11,3.94,5,5.67,4.78,5.88
Ødegaard,Arsenal,M,194.34,8.5m,22.86,81,81,80,80,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,5.87,4.87,5.79,4.55,3.48,6.14,6.33,5.1,4.6,4.65,4.25,5.83,4.91,5.14,4.97,5.5,4.79,6.08,5.02,4.89,5.11,5.37,4.96,3.91,5.28,5.55,5.1,4.42,4.83,5.59,4.78,5.68,5.34,5.39,5.71,3.9,5.23,5.43
Watkins,Aston Villa,F,194.2,9m,21.58,82,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,4.89,4.03,5.41,5.6,5.83,5.46,5.24,5,5.99,4.47,3.9,5.55,4.22,5.88,6.48,5.17,3.85,4.64,5.79,6.27,4.81,3.51,5.74,5,6.32,4.9,4.78,5.07,4.56,4.93,6.02,5.6,5.41,3.33,5.8,5.1,5.21,4.45
De Bruyne,Man City,M,189.24,9.5m,19.92,72,67,66,66,66,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,4.6,6.11,4.92,5.71,4.08,4.59,5.57,4.87,6.11,4.96,4.8,5.01,3.83,5.64,4.63,4.98,4.6,5.29,5.15,5.4,4.85,5.19,4.69,3.43,5.12,4.4,4.3,4.92,5.4,5.78,4.31,5.2,4.62,5.2,5.41,5.26,5.56,4.74
Foden,Man City,M,184.56,9.5m,19.43,36,62,63,63,64,64,64,65,65,65,65,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,2.64,5.53,4.54,5.31,3.87,4.36,5.29,4.7,5.87,4.81,4.68,4.9,3.79,5.54,4.58,4.91,4.56,5.25,5.12,5.36,4.84,5.18,4.69,3.46,5.12,4.42,4.33,4.95,5.42,5.81,4.36,5.25,4.68,5.25,5.46,5.32,5.61,4.81
B.Fernandes,Man Utd,M,183.99,8.5m,21.65,81,80,78,78,78,78,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,5.96,4.81,4.31,5.31,4.52,4.91,4.43,5.6,4.65,4.63,5.95,5.18,5.33,3.25,5.69,3.1,5.6,4.73,5.08,3.63,6.14,5.43,4.69,5.26,4.13,4.56,5.99,3.79,5.07,4.88,3.59,4.31,5.5,4.76,4.76,5.4,3.89,5.18
