,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
539,True,True,,,208706,1,-1,1,-1,1,3,7.5,7.5,4,Bruno,7.5,488,False,,,66,208706.jpg,5.1,False,Guimarães Rodriguez Moura,3.6,False,,a,15,4,46,406149,16729,218552,5573,1.1,7.0,Bruno G.,30.0,2022-01-30,1997-11-16,False,p208706,805,3,2,4,11,0,0,0,3,0,0,6,194,204.8,228.3,100.0,53.3,6,51,20,77,9,1.51,0.95,2.46,8.61,55,19,17,16,83,48,28,21,,,,,,,0.17,0.0,0.11,0.28,0.96,1.23,51,35,7,4,26,9,91,30,1.01,0.45,8.61
540,True,True,,,114243,0,0,-4,4,0,3,4.5,4.5,8,Jacob,4.5,489,False,,,61,114243.jpg,3.8,False,Murphy,1.0,False,,a,15,4,34,73420,5868,204206,1222,0.7,5.6,J.Murphy,241.0,2017-07-19,1995-02-24,False,p114243,490,2,1,4,4,0,0,0,0,0,0,2,118,134.8,93.1,219.0,44.6,6,11,2,19,6,2.14,0.84,2.98,5.31,132,46,104,75,16,9,43,31,,,,,,,0.39,0.0,0.15,0.54,0.98,0.73,82,55,50,26,96,40,173,60,1.1,0.73,3.49
541,True,True,100.0,100.0,180974,0,0,-1,1,0,3,2.5,2.5,2,Joelinton Cássio,2.5,490,False,,2025-10-17T13:00:11.069838Z,59,180974.jpg,2.5,False,Apolinário de Lira,0.3,False,,a,15,4,20,27831,441,51516,750,0.4,3.4,Joelinton,30.0,2019-07-24,1996-08-14,False,p180974,626,0,0,3,8,0,0,0,2,0,0,0,80,68.6,82.0,107.0,25.9,22,30,13,65,8,0.65,0.42,1.07,6.97,239,102,124,88,72,42,146,78,,,,,,,0.09,0.0,0.06,0.15,1.0,1.15,96,64,158,73,216,96,309,107,1.15,0.43,9.35
542,True,True,100.0,100.0,432422,0,0,-1,1,0,3,2.0,2.0,2,Sandro,2.0,491,False,,2025-10-24T10:30:09.210286Z,54,432422.jpg,2.8,False,Tonali,1.3,False,,a,15,4,28,119788,1703,189941,3370,0.4,5.2,Tonali,106.0,2023-07-03,2000-05-08,False,p432422,793,0,1,5,8,0,0,0,0,0,0,1,164,146.0,219.1,92.0,45.8,19,36,12,67,9,0.45,1.10,1.55,7.32,111,37,24,22,93,58,41,30,4.0,,5.0,,,,0.05,0.0,0.12,0.17,0.83,0.91,172,106,184,85,181,77,157,54,1.02,0.57,7.6
543,True,False,0.0,0.0,640108,0,0,-1,1,0,3,0.0,0.0,0,Antoñito,0.0,492,False,has joined KVC Westerlo on loan for the rest of the season.,2025-09-22T21:20:47.006379Z,49,640108.jpg,0.0,False,Cordero Campillo,0.0,False,,u,15,4,0,655,0,3274,23,0.0,0.0,Antoñito C.,200.0,2025-07-01,2006-11-14,False,p640108,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,701,301,696,302,684,297,702,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,349,221,678,287,703,302,643,266,0.0,0.0,0.0
544,True,True,100.0,100.0,200089,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,494,False,,2025-08-10T23:30:07.136690Z,50,200089.jpg,2.0,False,Willock,0.1,False,,a,15,4,4,5315,106,5876,138,0.0,0.8,Willock,241.0,2021-08-13,1999-08-20,False,p200089,86,0,0,1,0,0,0,0,0,0,0,0,16,10.6,2.2,6.0,1.8,2,5,4,11,1,0.09,0.01,0.10,0.52,383,178,378,191,339,177,402,189,,,,,,,0.09,0.0,0.01,0.1,0.54,0.0,250,154,681,288,271,120,538,194,1.05,1.05,11.51
545,True,False,0.0,0.0,153127,0,0,0,0,0,3,0.0,0.0,0,Isaac,0.0,495,False,Has departed the club as a free agent.,2025-08-11T01:17:33.103826Z,45,153127.jpg,0.0,False,Hayden,0.0,False,,u,15,4,0,0,0,1463,5,0.0,0.0,Hayden,107.0,2016-07-11,1995-03-22,False,p153127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,611,236,603,238,582,230,613,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,398,243,581,219,622,243,707,306,0.0,0.0,0.0
546,True,False,0.0,0.0,564510,0,0,-1,1,0,3,0.0,0.0,0,Garang,0.0,496,False,has joined Sparta Prague permanently.,2025-09-22T21:20:47.021681Z,44,564510.jpg,0.0,False,Kuol,0.0,False,,u,15,4,0,2219,0,6425,43,0.0,0.0,Kuol,13.0,2023-01-01,2004-09-15,False,p564510,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,596,226,588,228,566,220,598,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,557,319,566,209,607,233,591,229,0.0,0.0,0.0
547,True,True,100.0,100.0,547719,0,0,-1,1,0,3,1.8,1.8,0,Lewis,1.8,497,False,,2025-10-13T11:30:08.705391Z,44,547719.jpg,1.9,False,Miley,2.1,False,,a,15,4,13,190608,3271,227862,3829,0.4,3.0,L.Miley,241.0,2023-02-01,2006-05-01,False,p547719,272,0,1,1,3,0,0,0,0,0,0,0,59,45.0,52.3,10.0,10.9,7,16,3,26,2,0.03,0.32,0.35,2.67,290,130,185,123,309,163,294,148,,,,,,,0.01,0.0,0.11,0.12,0.88,0.99,552,316,192,89,284,130,126,45,0.66,0.33,8.6
548,True,False,0.0,0.0,461484,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,498,False,Has joined Leyton Orient on loan for the rest of the season.,2025-07-30T14:07:15.215025Z,45,461484.jpg,0.0,False,White,0.0,False,,u,15,4,0,0,0,1064,12,0.0,0.0,White,241.0,2024-01-29,2002-10-01,False,p461484,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,626,246,620,248,602,241,628,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,428,254,596,230,636,253,717,314,0.0,0.0,0.0
549,True,True,,,538207,0,0,0,0,0,4,1.8,1.8,1,William,1.8,500,False,,,55,538207.jpg,1.8,False,Osula,0.3,False,,a,15,4,18,67760,451,70210,739,0.3,3.3,Osula,58.0,2024-08-08,2003-08-04,False,p538207,213,1,1,1,4,0,0,0,0,0,0,0,60,41.2,14.2,68.0,12.1,1,6,1,8,1,0.64,0.03,0.67,3.27,301,28,319,36,131,30,285,30,,,,,,,0.27,0.0,0.01,0.28,1.38,1.69,154,38,202,20,300,29,306,49,0.42,0.42,3.38
550,True,True,,,599303,0,0,-1,1,0,4,0.0,0.0,0,Sean,0.0,501,False,,,44,599303.jpg,0.0,False,Neave,0.2,False,,a,15,4,0,13594,184,22714,310,0.0,0.0,Neave,241.0,2025-02-07,2007-05-27,False,p599303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,603,64,595,63,573,63,605,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,565,77,573,61,614,66,340,53,0.0,0.0,0.0
551,True,True,,,225321,0,0,-2,2,0,1,0.0,0.0,0,Aaron,0.0,674,False,,,48,225321.jpg,0.0,False,Ramsdale,0.6,False,,a,15,4,0,13345,216,59708,571,0.0,0.0,Ramsdale,241.0,2025-08-02,1998-05-14,False,p225321,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,680,84,675,79,661,73,681,84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,363,16,650,82,683,84,220,31,0.0,0.0,0.0
552,True,True,,,465642,0,0,-1,1,0,2,3.0,3.0,1,Malick,3.0,684,False,,,49,465642.jpg,3.3,False,Thiaw,0.5,False,,a,15,4,23,60841,829,22916,1219,0.6,4.7,Thiaw,80.0,2025-08-12,2001-08-08,False,p465642,542,0,0,2,9,0,0,0,1,0,0,2,85,116.2,19.8,56.0,19.3,42,28,9,51,6,0.74,0.32,1.06,7.32,161,68,297,98,158,33,212,69,,,,,,,0.12,0.0,0.05,0.17,1.22,1.49,329,55,117,43,132,50,231,85,1.0,0.33,8.47
553,True,True,,,623110,0,0,-1,1,0,3,0.0,0.0,0,Seung-Soo,0.0,689,False,,,44,623110.jpg,0.0,False,Park,0.3,False,,a,15,4,0,30470,191,22086,473,0.0,0.0,Seung soo,114.0,2025-07-26,2007-03-17,False,p623110,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,606,233,598,235,576,227,608,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,569,326,576,216,617,240,327,114,0.0,0.0,0.0
554,True,True,,,470313,0,0,5,-5,0,4,4.2,4.2,1,Nick,4.2,714,False,,,75,470313.jpg,5.0,False,Woltemade,24.5,False,,a,15,4,35,3403417,33927,465382,100021,0.6,4.7,Woltemade,80.0,2025-08-30,2002-02-14,False,p470313,523,4,0,4,5,0,0,0,0,0,0,6,121,145.0,61.8,158.0,36.8,5,14,6,25,7,3.03,0.25,3.28,5.38,112,10,160,14,42,16,83,10,,,,,,,0.52,0.0,0.04,0.56,0.93,0.86,24,8,57,7,30,3,14,3,1.2,0.69,4.3
555,True,True,0.0,0.0,206325,0,0,-1,1,0,2,0.0,0.0,0,Oleksandr,0.2,12,False,Muscle injury - Unknown return date,2025-10-24T09:00:07.804001Z,49,206325.jpg,1.7,False,Zinchenko,0.3,False,,i,16,17,5,20859,6,41820,705,0.0,1.0,Zinchenko,225.0,2025-09-01,1996-12-15,False,p206325,253,0,0,0,4,0,0,0,0,0,0,0,46,62.6,52.4,15.0,13.0,11,12,10,21,3,0.04,0.30,0.34,3.45,249,98,184,45,290,90,276,96,,,,,,,0.01,0.0,0.11,0.12,1.23,1.42,303,47,370,129,305,109,332,117,1.07,0.0,7.47
556,True,True,,,432714,0,0,-3,3,0,3,0.0,0.0,0,James,0.0,426,False,,,52,432714.jpg,1.0,False,McAtee,0.1,False,,a,16,17,4,9337,92,20798,239,0.0,0.8,McAtee,241.0,2025-08-16,2002-10-18,False,p432714,126,0,0,0,5,0,0,0,0,0,0,0,20,14.0,39.8,6.0,6.1,1,6,2,9,1,0.02,0.17,0.19,2.77,374,174,227,140,340,178,346,170,,,,,,,0.01,0.0,0.12,0.13,1.98,3.57,224,140,697,301,410,195,477,162,0.71,0.0,6.43
557,True,True,,,85633,0,0,-2,2,0,1,2.2,2.2,2,Matz,2.2,502,False,,,48,85633.jpg,2.1,False,Sels,8.3,False,,a,16,17,21,265958,1713,1466673,11810,0.5,4.4,Sels,21.0,2024-02-01,1992-02-26,False,p85633,900,0,0,0,19,0,0,0,1,0,35,0,91,255.4,0.0,0.0,25.6,10,65,0,0,10,0.00,0.04,0.04,15.56,16,5,668,77,653,70,149,5,,,,,,,0.0,3.5,0.0,0.0,1.56,1.9,351,13,167,17,253,23,45,8,1.0,0.0,0.0
558,True,False,0.0,0.0,475123,0,0,0,0,0,1,0.0,0.0,0,Carlos Miguel,0.0,503,False,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338Z,40,475123.jpg,0.0,False,dos Santos Pereira,0.1,False,,u,16,17,0,448,0,13148,77,0.0,0.0,C.Miguel,30.0,2024-07-09,1998-10-09,False,p475123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,513,63,499,49,467,37,515,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,656,65,471,56,523,63,487,75,0.0,0.0,0.0
559,True,False,0.0,0.0,224068,0,0,0,0,0,1,0.0,0.0,0,Matt,0.0,504,False,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,40,224068.jpg,0.0,False,Turner,0.1,False,,u,16,17,0,0,0,13081,92,0.0,0.0,Turner,229.0,2023-08-09,1994-06-24,False,p224068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,498,53,483,39,451,27,499,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,55,455,46,507,53,467,72,0.0,0.0,0.0
560,True,True,,,227444,0,0,-3,3,0,2,1.5,1.5,1,Nikola,1.5,505,False,,,52,227444.jpg,1.5,False,Milenković,4.0,False,,a,16,17,15,202439,816,816845,8296,0.3,2.9,Milenković,190.0,2024-07-18,1997-10-12,False,p227444,900,0,0,0,19,0,0,0,1,0,0,0,62,150.6,26.0,54.0,23.2,60,29,2,62,10,0.56,0.21,0.77,15.56,108,48,269,87,165,36,176,56,,,,,,,0.06,0.0,0.02,0.08,1.56,1.9,222,31,219,78,325,115,87,30,1.0,0.0,6.2
561,True,True,100.0,100.0,575476,0,0,-2,2,0,2,1.2,1.2,3,Murillo,1.2,506,False,,2025-10-03T14:00:09.032869Z,53,575476.jpg,1.7,False,Costa dos Santos,2.0,False,,a,16,17,12,73863,1735,597064,2036,0.2,2.3,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,559,0,0,0,12,0,0,0,1,0,0,0,51,122.6,14.8,6.0,14.3,46,32,8,54,7,0.06,0.22,0.28,9.09,150,63,316,107,341,119,256,90,,,3.0,,,,0.01,0.0,0.04,0.05,1.46,1.93,211,29,247,85,306,110,130,49,1.13,0.0,8.69
562,True,True,0.0,0.0,159506,0,0,-3,3,0,2,0.0,0.0,0,Ola,0.0,507,False,Hamstring injury - Expected back 13 Dec,2025-09-11T06:30:07.556962Z,47,159506.jpg,2.0,False,Aina,2.5,False,,i,16,17,6,231149,10,1511878,5666,0.0,1.3,Aina,157.0,2023-07-22,1996-10-08,False,p159506,270,0,0,0,5,0,0,0,1,0,0,0,20,53.8,33.3,11.0,9.8,16,20,6,22,3,0.04,0.32,0.36,5.02,272,106,244,73,306,102,303,101,,,,,,,0.01,0.0,0.11,0.12,1.67,1.67,376,64,641,230,267,99,111,42,1.0,0.0,7.33
563,True,True,,,215136,0,0,-3,3,1,2,0.8,0.8,1,Neco,0.8,508,False,,,47,215136.jpg,1.8,False,Williams,3.5,False,,a,16,17,18,174629,1154,869969,5812,0.2,3.8,N.Williams,244.0,2022-07-11,2001-04-13,False,p215136,900,1,0,0,19,0,0,0,4,0,0,2,91,198.0,126.1,107.0,43.1,30,40,27,57,10,0.88,0.47,1.35,15.56,62,26,70,16,71,8,52,9,,,,,,,0.09,0.0,0.05,0.14,1.56,1.9,379,65,288,99,295,107,95,33,1.0,0.0,5.7
564,True,False,0.0,0.0,451432,0,0,0,0,0,2,0.0,0.0,0,David,0.0,509,False,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888Z,45,451432.jpg,0.0,False,Mota Veiga Teixeira do Carmo,0.0,False,,u,16,17,0,427,0,4065,20,0.0,0.0,David Carmo,6.0,2024-08-25,1999-07-19,False,p451432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,623,234,616,234,598,231,625,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,424,89,593,226,633,235,642,220,0.0,0.0,0.0
565,True,True,,,575458,0,0,-2,2,0,2,0.8,0.8,0,Jair,0.8,510,False,,,43,575458.jpg,3.0,False,Paula da Cunha Filho,0.1,False,,a,16,17,3,1692,23,5802,82,0.2,0.7,Jair Cunha,30.0,2025-07-11,2005-03-07,False,p575458,90,0,0,0,2,0,0,0,0,0,0,0,9,26.0,0.4,0.0,2.6,9,1,2,11,1,0.00,0.00,0.00,3.28,341,127,403,146,520,215,391,137,,,,,,,0.0,0.0,0.0,0.0,3.28,2.0,601,155,283,95,150,53,545,197,1.0,0.0,11.0
566,True,True,,,485047,0,0,-1,1,0,2,0.8,0.8,0,Felipe,0.8,511,False,,,44,485047.jpg,1.4,False,Rodrigues da Silva,0.1,False,,a,16,17,7,3820,19,7594,148,0.2,1.6,Morato,30.0,2024-08-30,2001-06-30,False,p485047,436,0,0,0,9,0,0,0,3,0,0,0,33,89.4,5.5,3.0,9.8,30,22,9,39,5,0.03,0.03,0.06,6.98,200,77,359,122,362,129,302,100,,,,,,,0.01,0.0,0.01,0.02,1.44,1.86,526,128,284,96,333,118,505,185,1.03,0.0,8.05
567,True,False,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,512,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,45,204822.jpg,0.0,False,Richards,0.0,False,,u,16,17,0,345,0,3792,14,0.0,0.0,O.Richards,241.0,2022-07-10,1998-02-15,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,614,231,607,231,588,228,616,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,406,78,584,224,625,233,650,223,0.0,0.0,0.0
568,True,True,,,549067,0,0,-1,1,0,2,0.0,0.0,0,Zach,0.0,513,False,,,39,549067.jpg,0.0,False,Abbott,0.2,False,,a,16,17,0,6522,64,12697,194,0.0,0.0,Abbott,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,467,177,450,175,418,164,468,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,733,234,424,162,476,177,373,132,0.0,0.0,0.0
569,True,True,,,90585,0,0,-1,1,0,2,0.0,0.0,0,Willy,0.0,514,False,,,39,90585.jpg,0.0,False,Boly,0.5,False,,a,16,17,0,26021,120,35554,618,0.0,0.0,Boly,54.0,2022-09-01,1991-02-03,False,p90585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,437,155,420,153,386,140,438,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,697,206,392,138,447,156,245,89,0.0,0.0,0.0
570,True,True,,,222531,0,0,-2,2,0,3,4.0,4.0,8,Morgan,4.0,515,False,,,73,222531.jpg,3.0,False,Gibbs-White,2.9,False,,a,16,17,30,366087,9759,652339,2469,0.5,4.1,Gibbs-White,241.0,2022-08-19,2000-01-27,False,p222531,819,1,1,0,17,0,0,0,0,0,0,1,136,114.8,199.0,170.0,48.0,16,32,2,50,9,1.86,0.94,2.80,15.03,164,65,32,28,33,16,34,25,,,2.0,,2.0,,0.2,0.0,0.1,0.3,1.65,1.87,28,17,71,34,168,72,106,36,0.99,0.0,5.49
571,True,True,,,209046,0,0,-2,2,0,3,1.2,1.2,2,Callum,1.2,516,False,,,58,209046.jpg,2.2,False,Hudson-Odoi,0.8,False,,a,16,17,22,153208,1331,211749,1792,0.2,3.8,Hudson-Odoi,241.0,2023-09-01,2000-11-07,False,p209046,567,1,0,0,12,0,0,0,0,0,0,3,97,105.0,212.9,105.0,42.4,6,15,4,25,6,0.60,1.09,1.69,11.02,175,73,28,25,74,43,60,39,4.0,,,,,,0.1,0.0,0.17,0.27,1.75,1.9,109,73,251,121,249,109,192,64,0.95,0.0,3.97
572,True,True,,,215379,0,0,-2,2,0,3,2.8,2.8,4,Elliot,2.8,517,False,,,53,215379.jpg,3.2,False,Anderson,3.0,False,,a,16,17,32,250268,3311,608650,3678,0.5,6.0,Anderson,241.0,2024-07-01,2002-11-06,False,p215379,900,0,1,0,19,0,0,0,2,0,0,1,180,184.8,274.5,77.0,53.8,17,85,26,128,10,0.79,1.28,2.07,15.56,76,26,9,9,118,69,26,19,3.0,,,,,,0.08,0.0,0.13,0.21,1.56,1.9,201,127,136,62,142,62,103,34,1.0,0.0,12.8
573,True,False,0.0,0.0,510500,0,0,-1,1,0,3,0.0,0.0,0,João Pedro,0.0,518,False,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,510500.jpg,1.0,False,Ferreira da Silva,0.0,False,,u,16,17,1,1029,0,8571,36,0.0,0.2,Jota,173.0,2024-08-01,1999-08-01,False,p510500,11,0,0,0,0,0,0,0,0,0,0,0,6,5.0,0.5,4.0,1.0,1,0,2,3,0,0.00,0.00,0.00,0.00,409,192,402,201,361,186,413,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,186,117,715,312,419,201,584,222,0.0,0.0,24.55
574,True,True,100.0,100.0,250199,0,0,0,0,0,3,0.2,0.2,0,Nicolás,0.2,519,False,,2025-07-21T10:00:04.988497Z,50,250199.jpg,0.5,False,Domínguez,0.0,False,,a,16,17,1,610,27,530,34,0.0,0.2,Dominguez,10.0,2023-09-01,1998-06-28,False,p250199,52,0,0,0,1,0,0,0,1,0,0,0,9,7.0,14.4,0.0,2.2,1,0,3,4,1,0.00,0.03,0.03,0.44,400,186,318,173,692,300,396,187,,,,,,,0.0,0.0,0.05,0.05,0.76,1.73,264,163,374,176,441,209,697,300,1.73,0.0,6.92
575,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,520,False,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,111,0,0.0,0.0,O'Brien,241.0,2022-07-20,1998-10-14,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,704,303,701,304,691,299,705,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,262,162,683,290,706,304,743,330,0.0,0.0,0.0
576,True,True,,,210462,0,0,-1,1,0,3,0.5,0.5,1,Ibrahim,0.5,521,False,,,49,210462.jpg,1.9,False,Sangaré,0.1,False,,a,16,17,13,4466,29,6598,89,0.1,2.7,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,442,0,0,0,9,0,0,0,1,0,0,0,69,59.6,35.0,36.0,13.1,22,17,11,50,5,0.28,0.11,0.39,7.75,257,109,238,147,219,123,272,133,,,,,,,0.06,0.0,0.02,0.08,1.58,1.83,306,193,317,151,285,131,549,202,1.02,0.0,10.18
577,True,True,,,204968,0,0,-3,3,0,3,1.8,1.8,5,Ryan,1.8,522,False,,,47,204968.jpg,1.7,False,Yates,0.1,False,,a,16,17,10,4129,640,10627,127,0.4,2.1,Yates,241.0,2018-08-01,1997-11-21,False,p204968,209,0,1,0,4,0,0,0,1,0,0,0,40,46.2,24.8,21.0,9.1,12,9,1,22,1,0.07,0.16,0.23,2.23,289,129,275,160,274,148,313,153,,,,,,,0.03,0.0,0.07,0.1,0.96,1.72,378,238,195,90,304,141,496,174,0.43,0.0,9.47
578,True,False,0.0,0.0,569014,0,0,0,0,0,3,0.0,0.0,0,Eric,0.0,523,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095Z,45,569014.jpg,0.0,False,da Silva Moreira,0.1,False,,u,16,17,0,1896,0,15049,80,0.0,0.0,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,650,267,644,269,626,262,652,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,276,618,249,658,272,534,192,0.0,0.0,0.0
579,True,False,0.0,0.0,495161,0,0,0,0,0,3,0.0,0.0,0,Marko,0.0,524,False,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,495161.jpg,0.0,False,Stamenić,0.0,False,,u,16,17,0,245,0,5293,24,0.0,0.0,Stamenic,154.0,2024-06-27,2002-02-19,False,p495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,633,252,627,254,609,247,635,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,260,603,236,643,259,653,272,0.0,0.0,0.0
580,True,True,0.0,0.0,60689,0,0,-3,3,1,4,0.0,0.0,0,Chris,0.8,525,False,Knee injury - Expected back 09 Nov,2025-10-24T09:00:08.418318Z,72,60689.jpg,3.1,False,Wood,6.5,False,,i,16,17,25,2131631,82,3168223,29042,0.1,3.5,Wood,154.0,2023-07-01,1991-12-07,False,p60689,538,2,0,1,8,0,0,0,0,0,0,3,85,77.6,49.6,179.0,29.8,6,7,1,14,7,2.81,0.11,2.92,7.84,224,16,192,18,27,12,119,18,,,,,1.0,,0.47,0.0,0.02,0.49,1.31,1.34,30,13,300,35,148,14,57,13,1.17,0.17,2.34
581,True,True,,,482973,0,0,-2,2,0,4,2.0,2.0,5,Igor Jesus,2.0,526,False,,,58,482973.jpg,1.4,False,Maciel da Cruz,0.6,False,,a,16,17,13,90130,3057,116278,1115,0.3,2.2,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,268,0,1,0,10,0,0,0,0,0,0,0,40,23.8,35.0,81.0,13.5,6,5,5,16,2,1.26,0.10,1.36,7.11,349,33,239,24,107,27,268,28,,,,,,,0.42,0.0,0.03,0.45,2.39,3.36,116,30,189,17,339,35,208,34,0.67,0.0,5.37
582,True,True,,,210156,0,0,-3,3,0,4,0.8,0.8,1,Taiwo,0.8,527,False,,,52,210156.jpg,1.0,False,Awoniyi,0.4,False,,a,16,17,3,24113,426,71618,647,0.2,0.6,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,102,0,0,0,1,0,0,0,0,0,0,0,17,8.6,25.4,37.0,7.1,0,6,1,7,1,0.19,0.02,0.21,0.98,391,38,272,27,214,38,340,37,,,,,,,0.17,0.0,0.02,0.19,0.86,0.88,219,47,293,32,409,46,279,43,0.88,0.0,6.18
583,True,True,,,456512,0,0,-3,3,0,3,1.2,1.2,1,Dan,1.2,669,False,,,57,456512.jpg,3.0,False,Ndoye,1.2,False,,a,16,17,27,526089,535,488123,3945,0.2,4.7,Ndoye,207.0,2025-07-31,2000-10-25,False,p456512,665,1,1,0,12,0,0,0,1,0,0,4,102,103.0,109.3,82.0,29.5,10,30,10,50,9,0.22,0.70,0.92,9.07,179,75,81,61,106,64,120,64,,,,,,,0.03,0.0,0.09,0.12,1.23,1.62,123,80,250,120,166,70,162,56,1.22,0.0,6.77
