,ID,Points,Minutes,sim
0,2,0,90,1
1,6,3,90,1
2,7,8,90,1
3,8,6,90,1
4,10,9,90,1
5,13,5,90,1
6,15,6,90,1
7,16,6,90,1
8,21,2,90,1
9,23,6,90,1
10,28,2,90,1
11,30,8,90,1
12,31,1,90,1
13,33,1,90,1
14,37,2,90,1
15,40,4,90,1
16,42,2,90,1
17,43,1,90,1
18,44,2,90,1
19,46,2,90,1
20,47,5,90,1
21,50,1,90,1
22,53,2,90,1
23,57,6,90,1
24,66,2,90,1
25,67,3,90,1
26,71,6,90,1
27,73,6,90,1
28,81,0,90,1
29,84,3,90,1
30,85,0,90,1
31,86,2,90,1
32,88,2,90,1
33,90,0,90,1
34,93,2,90,1
35,95,9,90,1
36,102,6,90,1
37,103,2,90,1
38,104,3,90,1
39,109,6,90,1
40,110,2,90,1
41,111,4,90,1
42,112,1,90,1
43,116,3,90,1
44,124,11,90,1
45,125,2,90,1
46,133,1,90,1
47,139,1,90,1
48,141,1,90,1
49,145,2,90,1
50,148,2,90,1
51,156,5,90,1
52,159,2,90,1
53,163,7,90,1
54,164,5,90,1
55,165,2,90,1
56,166,2,90,1
57,170,2,90,1
58,171,3,90,1
59,175,2,90,1
60,182,7,90,1
61,185,3,90,1
62,186,3,90,1
63,191,5,90,1
64,192,6,90,1
65,195,3,90,1
66,197,6,90,1
67,199,8,90,1
68,200,2,90,1
69,205,2,90,1
70,209,0,90,1
71,210,5,90,1
72,211,5,90,1
73,212,2,90,1
74,215,0,90,1
75,220,2,90,1
76,221,2,90,1
77,222,2,90,1
78,224,2,90,1
79,227,6,90,1
80,233,2,90,1
81,235,2,90,1
82,237,5,90,1
83,240,10,90,1
84,244,2,90,1
85,249,1,90,1
86,255,2,90,1
87,258,1,90,1
88,259,2,90,1
89,261,2,90,1
90,262,2,90,1
91,269,2,90,1
92,270,3,90,1
93,272,1,90,1
94,274,5,90,1
95,275,2,90,1
96,279,6,90,1
97,280,3,90,1
98,281,2,90,1
99,285,5,90,1
100,288,2,90,1
101,290,2,90,1
102,291,10,90,1
103,300,9,90,1
104,302,6,90,1
105,303,5,90,1
106,309,2,90,1
107,314,10,90,1
108,315,2,90,1
109,316,2,90,1
110,318,10,90,1
111,319,2,90,1
112,321,2,90,1
113,324,2,90,1
114,327,2,90,1
115,330,2,90,1
116,335,9,90,1
117,337,2,90,1
118,340,11,90,1
119,342,2,90,1
120,347,2,90,1
121,355,6,90,1
122,356,4,90,1
123,357,6,90,1
124,358,6,90,1
125,366,6,90,1
126,367,7,90,1
127,369,3,90,1
128,374,6,90,1
129,377,6,90,1
130,387,2,90,1
131,394,6,90,1
132,397,2,90,1
133,401,1,90,1
134,406,2,90,1
135,407,2,90,1
136,409,7,90,1
137,410,1,90,1
138,411,2,90,1
139,413,1,90,1
140,426,1,90,1
141,427,9,90,1
142,428,2,90,1
143,432,3,90,1
144,433,2,90,1
145,435,1,90,1
146,441,2,90,1
147,443,1,90,1
148,454,2,90,1
149,455,6,90,1
150,457,12,90,1
151,458,5,90,1
152,461,6,90,1
153,463,6,90,1
154,465,3,90,1
155,467,3,90,1
156,468,3,90,1
157,478,2,90,1
158,480,2,90,1
159,481,2,90,1
160,482,2,90,1
161,484,2,90,1
162,489,2,90,1
163,493,2,90,1
164,505,3,90,1
165,507,2,90,1
166,510,0,90,1
167,514,2,90,1
168,516,2,90,1
169,519,5,90,1
170,530,2,90,1
171,534,3,90,1
172,536,2,90,1
173,545,6,90,1
174,548,1,90,1
175,559,6,90,1
176,569,10,90,1
177,570,3,90,1
178,574,6,90,1
179,576,6,90,1
180,578,2,90,1
181,583,5,90,1
182,589,2,90,1
183,594,10,90,1
184,595,0,90,1
185,596,6,90,1
186,602,2,90,1
187,603,8,90,1
188,609,7,90,1
189,610,2,90,1
190,611,3,90,1
191,612,2,90,1
192,614,2,90,1
193,618,6,90,1
194,619,2,90,1
195,620,2,90,1
196,623,1,90,1
197,628,2,90,1
198,651,3,90,1
199,661,2,90,1
200,680,12,90,1
201,688,2,90,1
202,690,2,90,1
203,698,2,90,1
204,699,2,90,1
205,701,5,90,1
206,704,2,90,1
207,705,3,90,1
208,708,5,90,1
209,709,1,90,1
210,710,6,90,1
211,713,6,90,1
212,718,6,90,1
213,719,3,90,1
214,721,2,90,1
215,722,6,90,1
216,729,2,90,1
217,730,4,90,1
218,731,5,90,1
219,733,1,90,1
0,2,2,90,2
1,7,2,90,2
2,10,1,90,2
3,11,2,90,2
4,12,7,90,2
5,13,8,90,2
6,15,1,90,2
7,16,3,90,2
8,28,6,90,2
9,30,6,90,2
10,31,2,90,2
11,37,5,90,2
12,40,9,90,2
13,42,2,90,2
14,43,2,90,2
15,44,3,90,2
16,45,2,90,2
17,46,7,90,2
18,47,10,90,2
19,50,2,90,2
20,57,1,90,2
21,64,2,90,2
22,66,9,90,2
23,67,2,90,2
24,69,5,90,2
25,70,15,90,2
26,71,1,90,2
27,73,1,90,2
28,79,2,90,2
29,81,1,90,2
30,85,1,90,2
31,86,7,90,2
32,87,5,90,2
33,88,2,90,2
34,89,5,90,2
35,92,1,90,2
36,95,6,90,2
37,102,3,90,2
38,104,5,90,2
39,108,1,90,2
40,109,1,90,2
41,110,12,90,2
42,111,7,90,2
43,116,2,90,2
44,120,2,90,2
45,124,2,90,2
46,128,6,90,2
47,130,3,90,2
48,133,0,90,2
49,135,4,90,2
50,140,5,90,2
51,141,0,90,2
52,148,2,90,2
53,154,2,90,2
54,156,1,90,2
55,159,2,90,2
56,165,1,90,2
57,166,3,90,2
58,167,1,90,2
59,169,4,90,2
60,171,2,90,2
61,175,1,90,2
62,182,1,90,2
63,186,2,90,2
64,188,3,90,2
65,197,0,90,2
66,199,3,90,2
67,200,2,90,2
68,205,2,90,2
69,210,5,90,2
70,212,2,90,2
71,215,1,90,2
72,217,1,90,2
73,220,2,90,2
74,222,2,90,2
75,224,2,90,2
76,227,6,90,2
77,230,2,90,2
78,233,7,90,2
79,235,2,90,2
80,240,2,90,2
81,244,2,90,2
82,256,2,90,2
83,258,2,90,2
84,261,2,90,2
85,262,5,90,2
86,264,2,90,2
87,270,2,90,2
88,272,0,90,2
89,275,3,90,2
90,279,10,90,2
91,280,1,90,2
92,281,1,90,2
93,282,2,90,2
