,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,selected_by_percent,gw_points
0,281,Alisson,14,1,54,38,3.984,False,1,15.8,3.984
1,10,White,3,2,50,38,4.081,False,1,15.3,4.081
2,16,Gabriel,3,2,52,38,4.127,False,1,12.9,4.127
3,285,Alexander-Arnold,14,2,78,38,4.882,False,1,29.5,4.882
4,7,Ødegaard,3,3,68,38,5.018,False,1,31.6,5.018
5,13,Saka,3,3,80,38,6.0329999999999995,False,1,27.3,6.0329999999999995
6,169,Eze,31,3,57,38,5.2810000000000015,False,1,8.9,5.2810000000000015
7,283,Salah,14,3,131,38,6.754,True,2,35.9,13.508
8,335,Rashford,1,3,72,38,5.376,False,1,35.8,5.376
9,40,Watkins,7,4,73,38,4.947,False,1,12.6,4.947
10,427,Kane,6,4,114,38,5.1739999999999995,False,1,29.2,5.1739999999999995
