,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,281,Alisson,14,1,54,38,3.984,False,1,1,15.8,3.984
1,10,White,3,2,50,38,4.081,False,1,1,15.3,4.081
2,16,Gabriel,3,2,52,38,4.127,False,1,1,12.9,4.127
3,199,Tarkowski,11,2,41,38,3.839,False,1,1,3.6,3.839
4,285,Alexander-Arnold,14,2,78,38,4.882,False,1,1,29.5,4.882
5,13,Saka,3,3,80,38,6.0329999999999995,False,1,1,27.3,6.0329999999999995
6,169,Eze,31,3,57,38,5.2810000000000015,False,1,1,8.9,5.2810000000000015
7,171,Olise,31,3,53,38,4.46,False,1,1,1.8,4.46
8,283,Salah,14,3,131,38,6.754,True,2,1,35.9,13.508
9,335,Rashford,1,3,72,38,5.376,False,1,1,35.8,5.376
10,40,Watkins,7,4,73,38,4.947,False,1,1,12.6,4.947
11,182,Pickford,11,1,44,38,3.765,False,0,0,5.8,0.0
12,188,Mina,11,2,43,38,3.873,False,0,0,0.1,0.0
13,397,Awoniyi,17,4,56,38,3.688,False,0,0,0.9,0.0
14,427,Kane,6,4,114,38,5.1739999999999995,False,0,0,29.2,0.0
