,ID,Points,Minutes,sim
154,397,2,90,1
155,398,1,90,1
156,405,2,90,1
157,406,2,90,1
158,407,2,90,1
159,408,2,90,1
160,409,2,90,1
161,411,2,90,1
162,413,2,90,1
163,420,2,90,1
164,422,4,90,1
165,425,3,90,1
166,427,19,90,1
167,428,4,90,1
168,429,8,90,1
169,430,3,90,1
170,440,4,90,1
171,441,2,90,1
172,443,2,90,1
173,444,4,90,1
174,445,2,90,1
175,446,2,90,1
176,448,9,90,1
177,455,9,90,1
178,457,6,90,1
179,459,6,90,1
180,464,3,90,1
181,465,3,90,1
182,467,3,90,1
183,468,3,90,1
184,472,6,90,1
185,474,1,90,1
186,475,6,90,1
187,478,6,90,1
188,480,3,90,1
189,482,6,90,1
190,483,3,90,1
191,484,6,90,1
192,491,3,90,1
193,493,2,90,1
194,506,2,90,1
195,513,5,90,1
196,514,4,90,1
197,516,6,90,1
198,519,8,90,1
199,520,8,90,1
200,523,1,90,1
201,526,4,90,1
202,529,2,90,1
203,533,15,90,1
204,549,13,90,1
205,558,6,90,1
206,559,2,90,1
207,566,3,90,1
208,573,4,90,1
209,576,1,90,1
210,577,3,90,1
211,580,7,90,1
212,582,2,90,1
213,586,2,90,1
214,588,8,90,1
215,593,8,90,1
216,596,2,90,1
217,602,1,90,1
218,603,4,90,1
219,609,18,90,1
220,610,2,90,1
221,611,3,90,1
222,612,6,90,1
223,614,2,90,1
224,616,7,90,1
225,617,5,90,1
226,619,2,90,1
227,623,2,90,1
228,625,2,90,1
229,680,6,90,1
230,682,2,90,1
231,10348,4,90,1
0,2,1,90,2
1,3,7,90,2
2,6,7,90,2
3,10,2,90,2
4,12,4,90,2
5,13,5,90,2
6,14,2,90,2
7,15,2,90,2
8,16,5,90,2
9,19,2,90,2
10,25,10,90,2
11,26,5,90,2
12,29,2,90,2
13,31,2,90,2
14,33,8,90,2
15,40,2,90,2
16,42,2,90,2
17,44,2,90,2
18,45,5,90,2
19,46,2,90,2
20,53,2,90,2
21,62,6,90,2
22,64,5,90,2
23,65,0,90,2
24,66,11,90,2
25,67,2,90,2
26,69,2,90,2
27,71,0,90,2
28,75,2,90,2
29,76,6,90,2
30,80,10,90,2
31,81,1,90,2
32,85,1,90,2
33,86,7,90,2
34,87,5,90,2
35,88,2,90,2
36,89,7,90,2
37,90,1,90,2
38,92,1,90,2
39,95,9,90,2
40,101,3,90,2
41,104,3,90,2
42,106,6,90,2
43,107,3,90,2
44,109,9,90,2
45,112,6,90,2
46,113,6,90,2
47,116,3,90,2
48,120,3,90,2
49,124,8,90,2
50,127,7,90,2
51,130,6,90,2
52,132,3,90,2
53,133,8,90,2
54,140,3,90,2
55,141,6,90,2
56,142,8,90,2
57,152,5,90,2
58,156,0,90,2
59,157,5,90,2
60,158,2,90,2
61,159,5,90,2
62,160,9,90,2
63,161,4,90,2
64,165,0,90,2
65,166,8,90,2
66,167,2,90,2
67,169,5,90,2
68,170,2,90,2
69,171,7,90,2
70,178,2,90,2
71,182,2,90,2
72,185,2,90,2
73,186,5,90,2
74,189,2,90,2
75,190,5,90,2
76,191,3,90,2
77,194,2,90,2
78,195,2,90,2
79,199,2,90,2
80,201,4,90,2
81,210,2,90,2
82,211,2,90,2
83,212,2,90,2
84,215,1,90,2
85,221,2,90,2
86,225,10,90,2
87,230,2,90,2
88,231,2,90,2
89,233,2,90,2
90,235,5,90,2
91,238,3,90,2
92,244,2,90,2
93,245,4,90,2
94,246,2,90,2
95,254,4,90,2
96,257,2,90,2
97,258,2,90,2
98,259,2,90,2
99,262,2,90,2
100,264,2,90,2
101,265,2,90,2
102,269,2,90,2
103,271,2,90,2
104,275,2,90,2
105,276,2,90,2
106,277,2,90,2
107,281,4,90,2
108,282,2,90,2
109,283,2,90,2
110,284,2,90,2
111,285,2,90,2
112,291,2,90,2
113,295,6,90,2
114,296,2,90,2
115,297,3,90,2
116,300,2,90,2
117,301,5,90,2
118,302,5,90,2
119,303,2,90,2
120,305,2,90,2
121,306,2,90,2
122,307,4,90,2
123,308,4,90,2
124,309,4,90,2
125,311,7,90,2
126,314,17,90,2
127,315,2,90,2
128,318,12,90,2
129,319,5,90,2
130,321,2,90,2
131,325,2,90,2
132,327,2,90,2
133,329,1,90,2
134,330,1,90,2
135,331,2,90,2
136,332,1,90,2
137,333,4,90,2
138,335,4,90,2
139,338,2,90,2
140,341,1,90,2
141,345,14,90,2
142,346,2,90,2
143,356,2,90,2
144,357,6,90,2
145,358,8,90,2
146,362,6,90,2
147,366,6,90,2
148,369,9,90,2
149,370,8,90,2
150,371,6,90,2
151,373,3,90,2
152,376,6,90,2
153,379,6,90,2
154,387,3,90,2
155,394,6,90,2
156,397,2,90,2
157,398,6,90,2
158,406,9,90,2
159,407,2,90,2
160,408,2,90,2
161,409,2,90,2
162,411,2,90,2
163,417,2,90,2
164,420,2,90,2
165,422,2,90,2
166,425,7,90,2
167,427,7,90,2
168,428,8,90,2
169,429,6,90,2
170,430,7,90,2
171,432,6,90,2
172,433,5,90,2
173,436,7,90,2
174,443,7,90,2
175,444,5,90,2
176,445,1,90,2
177,448,10,90,2
178,455,1,90,2
179,457,1,90,2
180,458,2,90,2
181,464,4,90,2
182,465,2,90,2
183,467,2,90,2
184,468,2,90,2
185,470,1,90,2
186,472,1,90,2
187,474,6,90,2
188,478,6,90,2
189,480,3,90,2
190,482,9,90,2
191,483,8,90,2
192,484,6,90,2
193,491,3,90,2
194,493,6,90,2
195,504,0,90,2
196,506,2,90,2
197,512,2,90,2
198,513,1,90,2
199,516,6,90,2
200,519,2,90,2
201,520,6,90,2
202,525,2,90,2
203,526,4,90,2
204,533,1,90,2
205,536,3,90,2
206,538,2,90,2
207,545,1,90,2
208,549,2,90,2
209,554,8,90,2
210,558,7,90,2
211,559,6,90,2
212,566,3,90,2
213,573,4,90,2
214,574,0,90,2
215,576,0,90,2
216,585,5,90,2
217,586,9,90,2
218,588,1,90,2
219,593,2,90,2
220,594,2,90,2
221,603,2,90,2
222,609,7,90,2
223,610,8,90,2
224,611,7,90,2
225,612,2,90,2
226,613,1,90,2
227,614,2,90,2
228,616,8,90,2
229,617,13,90,2
230,619,2,90,2
231,623,2,90,2
232,625,9,90,2
233,628,7,90,2
234,682,2,90,2
0,2,6,90,3
1,3,3,90,3
2,8,6,90,3
3,10,9,90,3
4,11,2,90,3
5,12,3,90,3
6,13,8,90,3
7,14,6,90,3
8,15,8,90,3
9,16,9,90,3
10,19,3,90,3
11,29,3,90,3
12,31,6,90,3
13,33,6,90,3
14,37,3,90,3
15,39,6,90,3
16,40,8,90,3
17,42,3,90,3
18,43,6,90,3
19,44,6,90,3
20,45,8,90,3
21,53,3,90,3
22,62,2,90,3
23,65,1,90,3
24,66,2,90,3
25,69,2,90,3
26,70,2,90,3
27,71,1,90,3
28,72,1,90,3
29,73,1,90,3
30,75,2,90,3
31,76,1,90,3
32,79,4,90,3
33,81,6,90,3
34,85,9,90,3
35,86,5,90,3
36,88,11,90,3
37,90,6,90,3
38,95,6,90,3
39,103,2,90,3
40,104,3,90,3
41,106,6,90,3
42,107,3,90,3
43,111,6,90,3
44,112,1,90,3
45,113,6,90,3
46,116,3,90,3
47,120,3,90,3
48,124,10,90,3
49,128,1,90,3
50,130,7,90,3
51,132,2,90,3
52,133,1,90,3
53,135,7,90,3
54,140,2,90,3
55,141,5,90,3
56,142,5,90,3
57,148,2,90,3
58,152,9,90,3
59,157,7,90,3
60,159,8,90,3
61,160,7,90,3
62,161,13,90,3
63,165,7,90,3
64,166,4,90,3
65,167,7,90,3
66,168,2,90,3
67,169,5,90,3
68,170,7,90,3
69,182,1,90,3
70,185,2,90,3
71,186,3,90,3
72,189,2,90,3
73,190,2,90,3
74,193,1,90,3
75,195,5,90,3
76,199,1,90,3
77,201,6,90,3
78,205,3,90,3
79,210,4,90,3
80,211,6,90,3
81,212,3,90,3
82,215,6,90,3
83,220,3,90,3
84,221,2,90,3
85,222,2,90,3
86,225,4,90,3
87,228,2,90,3
88,233,2,90,3
89,238,2,90,3
90,240,2,90,3
91,245,2,90,3
92,246,2,90,3
93,254,3,90,3
94,255,6,90,3
95,257,2,90,3
96,258,5,90,3
97,259,2,90,3
98,262,2,90,3
99,264,7,90,3
100,265,2,90,3
101,271,2,90,3
102,275,2,90,3
103,276,2,90,3
104,277,3,90,3
105,281,2,90,3
106,282,2,90,3
107,283,2,90,3
108,284,5,90,3
109,290,2,90,3
110,292,2,90,3
111,294,2,90,3
112,295,1,90,3
113,297,2,90,3
114,299,6,90,3
115,301,6,90,3
116,302,12,90,3
117,304,5,90,3
118,305,12,90,3
119,306,12,90,3
120,307,15,90,3
121,308,18,90,3
122,309,6,90,3
123,311,6,90,3
124,313,13,90,3
125,314,3,90,3
126,315,3,90,3
127,318,2,90,3
128,321,5,90,3
129,325,3,90,3
130,327,12,90,3
131,329,12,90,3
132,331,3,90,3
133,332,6,90,3
134,333,8,90,3
135,335,6,90,3
136,341,6,90,3
137,342,6,90,3
138,345,4,90,3
139,346,3,90,3
140,356,2,90,3
141,357,6,90,3
142,358,6,90,3
143,366,6,90,3
144,368,3,90,3
145,369,4,90,3
146,370,3,90,3
147,371,3,90,3
148,373,3,90,3
149,374,3,90,3
150,376,6,90,3
151,387,7,90,3
152,394,2,90,3
153,398,1,90,3
154,407,3,90,3
155,408,5,90,3
156,409,6,90,3
157,417,6,90,3
158,420,6,90,3
159,422,6,90,3
160,425,3,90,3
161,427,4,90,3
162,428,4,90,3
163,429,2,90,3
164,430,3,90,3
165,432,4,90,3
166,433,2,90,3
167,436,2,90,3
168,440,2,90,3
169,441,4,90,3
170,443,3,90,3
171,445,1,90,3
172,446,2,90,3
173,448,1,90,3
174,455,1,90,3
175,457,1,90,3
176,458,2,90,3
177,459,1,90,3
178,463,4,90,3
179,464,12,90,3
180,467,3,90,3
181,468,2,90,3
182,470,6,90,3
183,472,1,90,3
184,474,1,90,3
185,475,1,90,3
186,476,6,90,3
187,478,1,90,3
188,481,5,90,3
189,482,1,90,3
190,483,5,90,3
191,484,1,90,3
192,491,2,90,3
193,493,2,90,3
194,503,2,90,3
195,506,3,90,3
196,510,6,90,3
197,512,8,90,3
198,513,3,90,3
199,514,7,90,3
200,515,6,90,3
201,519,6,90,3
202,526,6,90,3
203,529,5,90,3
204,533,6,90,3
205,536,2,90,3
206,549,5,90,3
207,559,6,90,3
208,569,3,90,3
209,573,13,90,3
210,576,1,90,3
211,577,2,90,3
212,580,3,90,3
213,582,2,90,3
214,586,6,90,3
215,589,2,90,3
216,593,6,90,3
217,602,1,90,3
218,603,4,90,3
219,609,7,90,3
220,611,2,90,3
221,612,2,90,3
222,614,3,90,3
223,619,2,90,3
224,623,12,90,3
225,624,3,90,3
226,625,2,90,3
227,628,1,90,3
228,647,3,90,3
229,682,6,90,3
230,10348,7,90,3
0,2,2,90,4
1,3,6,90,4
2,6,3,90,4
3,7,3,90,4
4,8,6,90,4
5,10,8,90,4
6,11,2,90,4
7,13,3,90,4
8,15,6,90,4
9,16,6,90,4
10,21,2,90,4
11,26,7,90,4
12,30,2,90,4
13,33,6,90,4
14,35,6,90,4
15,37,3,90,4
16,39,6,90,4
17,42,8,90,4
18,43,9,90,4
19,44,6,90,4
20,45,13,90,4
21,53,3,90,4
22,58,7,90,4
23,59,1,90,4
24,66,3,90,4
25,67,2,90,4
26,69,5,90,4
27,70,2,90,4
28,73,1,90,4
29,75,5,90,4
30,76,1,90,4
31,81,2,90,4
32,84,2,90,4
33,85,2,90,4
34,88,5,90,4
35,89,5,90,4
36,90,2,90,4
37,92,4,90,4
38,93,2,90,4
39,95,6,90,4
40,101,2,90,4
41,103,5,90,4
42,106,0,90,4
43,107,2,90,4
44,109,0,90,4
45,110,5,90,4
46,112,2,90,4
47,113,0,90,4
48,116,2,90,4
49,120,2,90,4
50,124,3,90,4
51,127,4,90,4
52,130,2,90,4
53,132,7,90,4
54,133,5,90,4
55,142,2,90,4
56,145,6,90,4
57,148,2,90,4
58,149,2,90,4
59,152,2,90,4
60,156,1,90,4
61,157,3,90,4
62,158,2,90,4
63,159,2,90,4
64,160,4,90,4
65,161,2,90,4
66,165,2,90,4
67,166,2,90,4
68,167,5,90,4
69,169,9,90,4
70,170,3,90,4
71,171,4,90,4
72,182,6,90,4
73,191,6,90,4
74,194,6,90,4
75,195,3,90,4
76,199,6,90,4
77,201,2,90,4
78,205,2,90,4
79,210,2,90,4
80,211,2,90,4
81,215,2,90,4
82,220,2,90,4
83,221,1,90,4
84,222,1,90,4
85,225,2,90,4
86,230,1,90,4
87,235,1,90,4
88,238,2,90,4
89,240,2,90,4
90,245,2,90,4
91,246,2,90,4
92,254,2,90,4
93,257,2,90,4
94,258,2,90,4
95,259,2,90,4
96,260,2,90,4
97,262,2,90,4
98,265,2,90,4
99,266,2,90,4
100,270,5,90,4
101,271,2,90,4
102,275,4,90,4
103,276,2,90,4
104,277,13,90,4
105,281,2,90,4
106,282,2,90,4
107,283,10,90,4
108,284,5,90,4
109,285,2,90,4
110,290,2,90,4
111,297,6,90,4
112,300,3,90,4
113,301,16,90,4
114,302,13,90,4
115,303,10,90,4
116,304,3,90,4
117,305,8,90,4
118,307,12,90,4
119,308,12,90,4
120,309,6,90,4
121,311,3,90,4
122,313,6,90,4
123,314,3,90,4
124,315,3,90,4
125,318,6,90,4
126,319,2,90,4
127,321,2,90,4
128,327,7,90,4
129,329,6,90,4
130,332,7,90,4
131,333,8,90,4
132,335,10,90,4
133,336,2,90,4
134,337,6,90,4
135,340,3,90,4
136,341,7,90,4
137,344,2,90,4
138,345,4,90,4
139,346,2,90,4
140,356,7,90,4
141,357,6,90,4
142,358,6,90,4
143,366,6,90,4
144,369,6,90,4
145,370,5,90,4
146,371,3,90,4
147,373,3,90,4
148,374,6,90,4
149,376,6,90,4
150,377,6,90,4
151,387,8,90,4
152,388,6,90,4
153,394,2,90,4
154,398,6,90,4
155,406,2,90,4
156,407,2,90,4
157,408,2,90,4
158,418,2,90,4
159,420,4,90,4
160,422,2,90,4
161,425,8,90,4
162,428,5,90,4
163,429,8,90,4
164,430,8,90,4
165,432,2,90,4
166,433,5,90,4
167,436,6,90,4
168,440,8,90,4
169,443,8,90,4
170,444,5,90,4
171,446,5,90,4
172,455,1,90,4
173,457,3,90,4
174,458,2,90,4
175,461,1,90,4
176,464,6,90,4
177,467,2,90,4
178,468,7,90,4
179,470,2,90,4
180,472,1,90,4
181,474,7,90,4
182,475,6,90,4
183,478,2,90,4
184,481,7,90,4
185,482,2,90,4
186,483,5,90,4
187,484,2,90,4
188,491,7,90,4
189,493,3,90,4
190,503,2,90,4
191,506,2,90,4
192,512,2,90,4
193,513,8,90,4
194,514,4,90,4
195,516,2,90,4
196,520,5,90,4
197,523,8,90,4
198,526,2,90,4
199,531,6,90,4
200,533,13,90,4
201,534,7,90,4
202,536,6,90,4
203,538,6,90,4
204,545,1,90,4
205,549,2,90,4
206,573,12,90,4
207,574,1,90,4
208,576,1,90,4
209,577,3,90,4
210,582,3,90,4
211,585,2,90,4
212,588,1,90,4
213,589,2,90,4
214,593,2,90,4
215,596,6,90,4
216,603,5,90,4
217,609,8,90,4
218,610,21,90,4
219,611,3,90,4
220,613,2,90,4
221,614,2,90,4
222,617,2,90,4
223,619,2,90,4
224,623,2,90,4
225,624,2,90,4
226,625,2,90,4
227,628,6,90,4
228,680,7,90,4
229,682,2,90,4
230,10362,6,90,4
0,2,2,90,5
1,3,2,90,5
2,6,4,90,5
3,7,2,90,5
4,10,2,90,5
5,11,2,90,5
6,13,5,90,5
7,15,2,90,5
8,16,2,90,5
9,19,2,90,5
10,26,2,90,5
11,29,2,90,5
12,30,2,90,5
13,31,2,90,5
14,33,2,90,5
15,37,2,90,5
16,39,2,90,5
17,40,6,90,5
18,43,6,90,5
19,44,2,90,5
20,46,2,90,5
21,53,2,90,5
22,59,2,90,5
23,62,2,90,5
24,64,2,90,5
25,66,2,90,5
26,67,2,90,5
27,69,2,90,5
28,70,2,90,5
29,71,2,90,5
30,72,2,90,5
31,73,2,90,5
32,75,4,90,5
33,79,3,90,5
34,81,6,90,5
35,85,6,90,5
36,88,3,90,5
37,89,6,90,5
38,90,7,90,5
39,92,6,90,5
40,95,5,90,5
41,101,2,90,5
42,104,5,90,5
43,106,1,90,5
44,109,1,90,5
45,113,1,90,5
46,116,10,90,5
47,120,2,90,5
48,124,2,90,5
49,127,1,90,5
50,128,7,90,5
51,132,2,90,5
52,133,3,90,5
53,140,2,90,5
54,141,1,90,5
55,148,2,90,5
56,152,4,90,5
57,156,2,90,5
58,158,4,90,5
59,160,13,90,5
60,161,7,90,5
61,163,2,90,5
62,165,10,90,5
63,166,11,90,5
64,167,4,90,5
65,169,4,90,5
66,170,4,90,5
67,171,7,90,5
68,178,2,90,5
69,182,2,90,5
70,186,2,90,5
71,189,2,90,5
72,193,2,90,5
73,195,7,90,5
74,199,2,90,5
75,201,2,90,5
76,203,2,90,5
77,205,7,90,5
78,210,2,90,5
79,211,2,90,5
80,212,2,90,5
81,221,2,90,5
82,225,4,90,5
83,230,2,90,5
84,238,2,90,5
85,239,2,90,5
86,240,7,90,5
87,242,2,90,5
88,245,5,90,5
89,246,5,90,5
90,251,2,90,5
91,254,3,90,5
92,255,2,90,5
93,257,2,90,5
94,258,2,90,5
95,259,2,90,5
96,264,7,90,5
97,266,2,90,5
98,269,2,90,5
99,270,5,90,5
100,275,2,90,5
101,276,1,90,5
102,279,5,90,5
103,281,1,90,5
104,282,2,90,5
105,283,7,90,5
106,285,1,90,5
107,290,3,90,5
108,294,2,90,5
109,295,2,90,5
110,297,10,90,5
111,300,2,90,5
112,301,10,90,5
113,302,8,90,5
114,305,6,90,5
115,307,8,90,5
116,308,11,90,5
117,309,17,90,5
118,311,10,90,5
119,313,2,90,5
120,314,11,90,5
121,315,3,90,5
122,318,5,90,5
123,321,2,90,5
124,327,3,90,5
125,329,3,90,5
126,331,2,90,5
127,332,5,90,5
128,333,4,90,5
129,335,9,90,5
130,341,3,90,5
131,342,1,90,5
132,345,2,90,5
133,346,2,90,5
134,356,2,90,5
135,357,2,90,5
136,358,2,90,5
137,366,2,90,5
138,369,10,90,5
139,370,2,90,5
140,371,2,90,5
141,373,5,90,5
142,374,4,90,5
143,376,2,90,5
144,377,2,90,5
145,379,2,90,5
146,387,5,90,5
147,388,5,90,5
148,394,4,90,5
149,398,2,90,5
150,405,2,90,5
151,407,2,90,5
152,411,2,90,5
153,413,1,90,5
154,416,5,90,5
155,417,7,90,5
156,419,3,90,5
157,422,2,90,5
158,425,8,90,5
159,427,4,90,5
160,428,13,90,5
161,429,14,90,5
162,430,8,90,5
163,433,5,90,5
164,436,7,90,5
165,440,5,90,5
166,443,8,90,5
167,444,5,90,5
168,448,6,90,5
169,450,2,90,5
170,455,2,90,5
171,457,2,90,5
172,458,10,90,5
173,467,2,90,5
174,468,2,90,5
175,469,2,90,5
176,470,3,90,5
177,472,2,90,5
178,474,2,90,5
179,475,8,90,5
180,477,2,90,5
181,478,1,90,5
182,480,2,90,5
183,481,2,90,5
184,482,1,90,5
185,483,2,90,5
186,484,1,90,5
187,491,2,90,5
188,493,7,90,5
189,503,7,90,5
190,504,1,90,5
191,506,2,90,5
192,513,5,90,5
193,514,2,90,5
194,515,8,90,5
195,516,1,90,5
196,519,4,90,5
197,520,1,90,5
198,526,6,90,5
199,529,2,90,5
200,533,3,90,5
201,534,5,90,5
202,536,2,90,5
203,545,5,90,5
204,559,1,90,5
205,569,2,90,5
206,573,2,90,5
207,577,2,90,5
208,582,2,90,5
209,586,7,90,5
210,588,2,90,5
211,589,5,90,5
212,593,2,90,5
213,595,6,90,5
214,596,2,90,5
215,603,4,90,5
216,609,7,90,5
217,610,8,90,5
218,611,8,90,5
219,612,2,90,5
220,613,5,90,5
221,614,2,90,5
222,617,2,90,5
223,619,2,90,5
224,623,1,90,5
225,624,2,90,5
226,628,2,90,5
227,661,5,90,5
228,680,2,90,5
229,684,2,90,5
0,2,1,90,6
1,3,3,90,6
2,6,3,90,6
3,10,6,90,6
4,11,13,90,6
5,12,6,90,6
6,13,14,90,6
7,14,6,90,6
8,15,6,90,6
9,16,6,90,6
10,19,8,90,6
11,26,6,90,6
12,29,5,90,6
13,30,2,90,6
14,31,2,90,6
15,33,2,90,6
16,39,2,90,6
17,40,6,90,6
18,42,2,90,6
19,43,9,90,6
20,44,2,90,6
21,45,12,90,6
22,53,2,90,6
23,62,2,90,6
24,64,2,90,6
25,66,6,90,6
26,67,5,90,6
27,69,2,90,6
28,70,2,90,6
29,72,0,90,6
30,73,0,90,6
31,75,2,90,6
32,76,0,90,6
33,79,5,90,6
34,81,2,90,6
35,85,7,90,6
36,86,2,90,6
37,89,5,90,6
38,90,8,90,6
39,95,10,90,6
40,103,5,90,6
41,106,2,90,6
42,107,5,90,6
43,109,2,90,6
44,110,3,90,6
45,112,5,90,6
46,113,2,90,6
47,116,7,90,6
48,120,2,90,6
49,124,2,90,6
50,127,2,90,6
51,130,2,90,6
52,132,2,90,6
53,133,2,90,6
54,136,2,90,6
55,140,2,90,6
56,152,11,90,6
57,153,6,90,6
58,158,2,90,6
59,159,8,90,6
60,160,11,90,6
61,161,5,90,6
62,165,8,90,6
63,166,2,90,6
64,167,9,90,6
65,168,2,90,6
66,169,5,90,6
67,170,8,90,6
68,178,7,90,6
69,182,1,90,6
70,191,18,90,6
71,194,3,90,6
72,195,7,90,6
73,199,7,90,6
74,201,1,90,6
75,203,2,90,6
76,205,3,90,6
77,210,14,90,6
78,211,2,90,6
79,215,4,90,6
80,217,1,90,6
81,221,1,90,6
82,222,1,90,6
83,225,5,90,6
84,230,1,90,6
85,233,2,90,6
86,235,1,90,6
87,238,4,90,6
88,240,2,90,6
89,245,2,90,6
90,254,6,90,6
91,257,6,90,6
92,258,9,90,6
93,259,5,90,6
94,261,3,90,6
95,264,6,90,6
96,267,6,90,6
97,269,3,90,6
98,270,6,90,6
99,271,6,90,6
100,276,2,90,6
101,277,2,90,6
102,278,7,90,6
103,281,2,90,6
104,282,3,90,6
105,284,2,90,6
106,285,4,90,6
107,290,2,90,6
108,291,5,90,6
109,297,2,90,6
110,299,2,90,6
111,300,2,90,6
112,301,3,90,6
113,302,3,90,6
114,305,6,90,6
115,306,3,90,6
116,307,3,90,6
117,309,2,90,6
118,311,4,90,6
119,314,2,90,6
120,315,4,90,6
121,318,5,90,6
122,321,2,90,6
123,327,12,90,6
124,329,6,90,6
125,330,6,90,6
126,331,3,90,6
127,332,12,90,6
128,333,6,90,6
129,336,3,90,6
130,341,6,90,6
131,342,9,90,6
132,345,8,90,6
133,346,5,90,6
134,354,6,90,6
135,356,2,90,6
136,357,1,90,6
137,358,3,90,6
138,359,2,90,6
139,366,1,90,6
140,369,8,90,6
141,370,2,90,6
142,371,10,90,6
143,376,1,90,6
144,377,1,90,6
145,385,1,90,6
146,387,2,90,6
147,394,2,90,6
148,398,2,90,6
149,405,2,90,6
150,406,2,90,6
151,407,2,90,6
152,408,9,90,6
153,409,-1,90,6
154,411,9,90,6
155,417,-1,90,6
156,420,-1,90,6
157,422,-1,90,6
158,425,9,90,6
159,427,5,90,6
160,428,6,90,6
161,429,2,90,6
162,430,12,90,6
163,432,6,90,6
164,433,5,90,6
165,436,6,90,6
166,440,8,90,6
167,443,6,90,6
168,444,2,90,6
169,448,6,90,6
170,455,6,90,6
171,457,6,90,6
172,459,6,90,6
173,464,6,90,6
174,465,4,90,6
175,467,3,90,6
176,468,3,90,6
177,469,3,90,6
178,472,6,90,6
179,474,4,90,6
180,475,4,90,6
181,477,2,90,6
182,478,2,90,6
183,480,2,90,6
184,482,2,90,6
185,483,2,90,6
186,484,2,90,6
187,493,2,90,6
188,506,2,90,6
189,510,2,90,6
190,513,6,90,6
191,514,3,90,6
192,516,2,90,6
193,519,3,90,6
194,520,2,90,6
195,523,1,90,6
196,526,2,90,6
197,530,2,90,6
198,533,15,90,6
199,534,13,90,6
200,536,2,90,6
201,545,6,90,6
202,558,2,90,6
203,559,2,90,6
204,569,18,90,6
205,573,5,90,6
206,576,0,90,6
207,577,2,90,6
208,580,18,90,6
209,582,2,90,6
210,586,2,90,6
211,589,5,90,6
212,593,3,90,6
213,596,2,90,6
214,602,1,90,6
215,603,8,90,6
216,609,9,90,6
217,610,3,90,6
218,611,2,90,6
219,612,12,90,6
220,614,2,90,6
221,616,2,90,6
222,617,2,90,6
223,618,2,90,6
224,619,6,90,6
225,623,-1,90,6
226,625,2,90,6
227,661,4,90,6
228,680,2,90,6
229,682,4,90,6
230,10348,2,90,6
231,10362,5,90,6
0,2,2,90,7
1,3,3,90,7
2,6,3,90,7
3,7,3,90,7
4,8,6,90,7
