,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0,,,58822,0,0,0,0,0,2,2.3,2.3,0,Cédric,0.0,1,False,,,45,58822.jpg,0.0,Alves Soares,0.3,False,,a,1,3,0,37,37,45,45,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,87,55,87,55,87,55,87,55,2.0,,3.0,,,
1,,,84450,0,0,0,0,0,3,2.0,2.0,0,Granit,0.0,3,False,,,50,84450.jpg,0.0,Xhaka,0.6,False,,a,1,3,0,120,120,54,54,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,300,77,300,77,300,77,300,77,,,,,,
2,,,153256,0,0,0,0,0,3,1.5,1.5,0,Mohamed,0.0,4,False,,,45,153256.jpg,0.0,Elneny,1.1,False,,a,1,3,0,97,97,146,146,0.0,0.0,Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,137,12,137,12,137,12,137,12,,,,,,
3,,,156074,0,0,0,0,0,2,2.3,2.3,0,Rob,0.0,5,False,,,45,156074.jpg,0.0,Holding,0.2,False,,a,1,3,0,17,17,26,26,0.0,0.0,Holding,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,144,90,144,90,144,90,144,90,,,,,,
4,,,167199,0,0,0,0,0,3,2.0,2.0,0,Thomas,0.0,6,False,,,50,167199.jpg,0.0,Partey,0.5,False,,a,1,3,0,120,120,51,51,0.0,0.0,Partey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,336,98,336,98,336,98,336,98,,,4.0,,,
5,,,184029,0,0,0,0,0,3,2.8,2.8,0,Martin,0.0,7,False,,,65,184029.jpg,0.0,Ødegaard,14.5,False,,a,1,3,0,792,792,290,290,0.0,0.0,Ødegaard,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,510,215,510,215,510,215,510,215,3.0,,1.0,,,
6,75.0,75.0,192895,0,0,0,0,0,2,2.1,2.1,0,Kieran,0.0,8,False,Lack of match fitness - 75% chance of playing,2022-08-04T15:00:05.276574Z,50,192895.jpg,0.0,Tierney,1.3,False,,d,1,3,0,14,14,321,321,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,350,182,350,182,350,182,350,182,,,,,,
7,,,195735,0,0,0,0,0,3,2.5,2.5,0,Nicolas,0.0,9,False,,,55,195735.jpg,0.0,Pépé,0.4,False,,a,1,3,0,33,33,72,72,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,439,169,439,169,439,169,439,169,,,2.0,,3.0,
8,,,198869,0,0,0,0,0,2,2.3,2.3,0,Benjamin,0.0,10,False,,,45,198869.jpg,0.0,White,6.8,False,,a,1,3,0,262,262,153,153,0.0,0.0,White,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,177,110,177,110,177,110,177,110,,,,,,
9,,,205533,0,0,0,0,0,4,2.7,2.7,0,Eddie,0.0,11,False,,,70,205533.jpg,0.0,Nketiah,0.9,False,,a,1,3,0,142,142,174,174,0.0,0.0,Nketiah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,526,44,526,44,526,44,526,44,,,,,,
