,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,408,Fabianski,21,1,50,19,2.652,False,1,1,2.5,2.652
1,414,Dawson,21,2,49,19,2.7230000000000003,False,1,1,0.4,2.7230000000000003
2,424,Diop,21,2,43,19,2.6180000000000003,False,1,1,0.3,2.6180000000000003
3,555,Varane,1,2,55,19,2.725,False,1,1,1.8,2.725
4,588,Emerson Royal,6,2,49,19,2.585,False,1,1,0.4,2.585
5,64,Trossard,36,3,62,19,3.137,False,1,1,1.4,3.137
6,250,Gündogan,43,3,73,19,3.526,False,1,1,4.1,3.526
7,251,De Bruyne,43,3,119,19,4.683,True,2,1,3.8,9.366
8,255,Sterling,43,3,106,19,3.666,False,1,1,2.3,3.666
9,281,Rashford,1,3,94,19,2.987,False,1,1,0.9,2.987
10,296,Wilson,4,4,74,19,2.717,False,1,1,4.0,2.717
11,295,Dubravka,4,1,44,19,2.386,False,0,0,0.4,0.0
12,71,Lamptey,36,2,45,19,2.57,False,0,0,2.1,0.0
13,63,Maupay,36,4,64,19,2.227,False,0,0,4.8,0.0
14,149,Benteke,31,4,64,19,2.344,False,0,0,2.5,0.0
